% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.813900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.242541782e+03 +5.242541782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.284015421e+02 +4.701154206e+01 +4.701154206e+01 +7.6795e-01 +6.5496e-01 -2.5385e+00
25 0 +4.378715944e+00 -2.770112841e+02 -2.770112841e+02 -1.9799e+00 -1.0628e+00 -1.8403e+00
33 0 +4.027919458e+00 -2.773620805e+02 -2.773620805e+02 -6.1813e-02 -1.8946e+00 -1.7590e+00
36 0 +3.500645760e+00 -2.778893542e+02 -2.778893542e+02 -1.8136e+00 -2.0260e+00 -1.0093e+00
43 0 +3.222360458e+00 -2.781676395e+02 -2.781676395e+02 +9.7077e-01 -1.8495e+00 -1.5489e+00
46 0 +2.758372692e+00 -2.786316273e+02 -2.786316273e+02 +2.3656e+00 -2.2375e+00 -2.0534e+00
47 0 +2.657142441e+00 -2.787328576e+02 -2.787328576e+02 -5.5811e-01 -2.2102e+00 -1.7248e+00
65 0 +2.486692327e+00 -2.789033077e+02 -2.789033077e+02 -1.7102e+00 -2.4310e+00 -1.6918e+00
160 0 +2.177924728e+00 -2.792120753e+02 -2.792120753e+02 -1.4416e+00 -2.0369e+00 -9.6889e-01
410 0 +1.639964601e+00 -2.797500354e+02 -2.797500354e+02 -1.5553e+00 -2.4423e+00 -8.6159e-01
423 0 +1.607420815e+00 -2.797825792e+02 -2.797825792e+02 -1.5803e+00 -2.4276e+00 -8.8765e-01
447 0 +1.565580371e+00 -2.798244196e+02 -2.798244196e+02 -1.5608e+00 -2.3951e+00 -8.8707e-01
506 0 +1.546779106e+00 -2.798432209e+02 -2.798432209e+02 -1.5506e+00 -2.4125e+00 -8.7711e-01
654 0 +1.513505386e+00 -2.798764946e+02 -2.798764946e+02 -1.5152e+00 -2.3994e+00 -8.8706e-01
1289 0 +1.216301508e+00 -2.801736985e+02 -2.801736985e+02 +1.0413e+00 -2.3583e+00 -8.7556e-01
5194 0 +8.119513057e-01 -2.805780487e+02 -2.805780487e+02 -1.4541e+00 -2.9651e+00 -1.9336e+00
14162 0 +1.467429511e-01 -2.812432570e+02 -2.812432570e+02 +2.0270e+00 -2.1342e+00 -2.0818e+00
14493 0 +1.779220255e-02 -2.813722078e+02 -2.813722078e+02 +2.0787e+00 -2.1016e+00 -2.1028e+00
15138 0 +4.780778347e-03 -2.813852192e+02 -2.813852192e+02 +2.1108e+00 -2.1056e+00 -2.0998e+00
16168 0 +3.736375119e-03 -2.813862636e+02 -2.813862636e+02 +2.0936e+00 -2.1109e+00 -2.1008e+00
16276 0 +2.301062108e-03 -2.813876989e+02 -2.813876989e+02 +2.0980e+00 -2.1116e+00 -2.1040e+00
16374 0 +1.332724292e-03 -2.813886673e+02 -2.813886673e+02 +2.1004e+00 -2.1068e+00 -2.1020e+00
16377 0 +7.727571065e-04 -2.813892272e+02 -2.813892272e+02 +2.0983e+00 -2.1068e+00 -2.1038e+00
16498 0 +7.436841670e-04 -2.813892563e+02 -2.813892563e+02 +2.0992e+00 -2.1055e+00 -2.1036e+00
16587 0 +2.808051604e-04 -2.813897192e+02 -2.813897192e+02 +2.1062e+00 -2.1053e+00 -2.1059e+00
16610 0 +1.930903862e-04 -2.813898069e+02 -2.813898069e+02 +2.1024e+00 -2.1053e+00 -2.1055e+00
16686 0 +1.368819385e-04 -2.813898631e+02 -2.813898631e+02 +2.1041e+00 -2.1037e+00 -2.1056e+00
16716 0 +1.184963886e-04 -2.813898815e+02 -2.813898815e+02 +2.1055e+00 -2.1038e+00 -2.1058e+00
16799 0 +6.207015855e-05 -2.813899379e+02 -2.813899379e+02 +2.1040e+00 -2.1045e+00 -2.1054e+00
16828 0 +3.478314244e-05 -2.813899652e+02 -2.813899652e+02 +2.1044e+00 -2.1044e+00 -2.1047e+00
16857 0 +2.525920604e-05 -2.813899747e+02 -2.813899747e+02 +2.1056e+00 -2.1041e+00 -2.1051e+00
16863 0 +1.671573182e-05 -2.813899833e+02 -2.813899833e+02 +2.1053e+00 -2.1049e+00 -2.1051e+00
16972 0 +1.565453510e-05 -2.813899843e+02 -2.813899843e+02 +2.1052e+00 -2.1043e+00 -2.1049e+00
16975 0 +2.687683946e-06 -2.813899973e+02 -2.813899973e+02 +2.1050e+00 -2.1049e+00 -2.1049e+00
17067 0 +2.543308085e-06 -2.813899975e+02 -2.813899975e+02 +2.1051e+00 -2.1049e+00 -2.1048e+00
17088 0 +2.058463792e-06 -2.813899979e+02 -2.813899979e+02 +2.1051e+00 -2.1048e+00 -2.1048e+00
17171 0 +2.679383329e-07 -2.813899997e+02 -2.813899997e+02 +2.1048e+00 -2.1049e+00 -2.1048e+00
17203 0 +7.509692068e-08 -2.813899999e+02 -2.813899999e+02 +2.1048e+00 -2.1048e+00 -2.1049e+00
17478 0 +6.401216979e-08 -2.813899999e+02 -2.813899999e+02 +2.1048e+00 -2.1049e+00 -2.1048e+00
17533 0 +2.901077778e-08 -2.813900000e+02 -2.813900000e+02 +2.1048e+00 -2.1049e+00 -2.1048e+00
17602 0 +2.021101864e-08 -2.813900000e+02 -2.813900000e+02 +2.1048e+00 -2.1049e+00 -2.1048e+00
17609 0 +5.302069894e-09 -2.813900000e+02 -2.813900000e+02 +2.1048e+00 -2.1049e+00 -2.1048e+00
