% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899082053e+02 +1.731578205e+03 +1.731578205e+03
3 0 +7.853055032e+02 +1.726975503e+03 +1.726975503e+03
4 0 +7.571394751e+02 +1.698809475e+03 +1.698809475e+03
20 0 +7.148788903e+02 +1.656548890e+03 +1.656548890e+03
29 0 +6.859156495e+02 +1.627585649e+03 +1.627585649e+03
36 0 +6.433753053e+02 +1.585045305e+03 +1.585045305e+03
47 0 +5.719491468e+02 +1.513619147e+03 +1.513619147e+03
64 0 +4.980241287e+02 +1.439694129e+03 +1.439694129e+03
79 0 +4.541374777e+02 +1.395807478e+03 +1.395807478e+03
80 0 +3.837306322e+02 +1.325400632e+03 +1.325400632e+03
108 0 +3.722064491e+02 +1.313876449e+03 +1.313876449e+03
116 0 +3.356206565e+02 +1.277290656e+03 +1.277290656e+03
117 0 +3.259397319e+02 +1.267609732e+03 +1.267609732e+03
134 0 +3.216544142e+02 +1.263324414e+03 +1.263324414e+03
142 0 +3.158421237e+02 +1.257512124e+03 +1.257512124e+03
147 0 +2.995596316e+02 +1.241229632e+03 +1.241229632e+03
149 0 +2.934539048e+02 +1.235123905e+03 +1.235123905e+03
155 0 +2.678632132e+02 +1.209533213e+03 +1.209533213e+03
177 0 +2.461269738e+02 +1.187796974e+03 +1.187796974e+03
200 0 +2.138445798e+02 +1.155514580e+03 +1.155514580e+03
215 0 +2.021856914e+02 +1.143855691e+03 +1.143855691e+03
220 0 +1.873639503e+02 +1.129033950e+03 +1.129033950e+03
227 0 +1.427729870e+02 +1.084442987e+03 +1.084442987e+03
302 0 +1.381588187e+02 +1.079828819e+03 +1.079828819e+03
304 0 +1.367866350e+02 +1.078456635e+03 +1.078456635e+03
306 0 +1.348187312e+02 +1.076488731e+03 +1.076488731e+03
314 0 +1.213639030e+02 +1.063033903e+03 +1.063033903e+03
320 0 +1.173568682e+02 +1.059026868e+03 +1.059026868e+03
326 0 +1.065506666e+02 +1.048220667e+03 +1.048220667e+03
335 0 +8.998780829e+01 +1.031657808e+03 +1.031657808e+03
338 0 +8.782734767e+01 +1.029497348e+03 +1.029497348e+03
356 0 +8.390067726e+01 +1.025570677e+03 +1.025570677e+03
362 0 +7.848070651e+01 +1.020150707e+03 +1.020150707e+03
365 0 +6.541770466e+01 +1.007087705e+03 +1.007087705e+03
386 0 +6.400009504e+01 +1.005670095e+03 +1.005670095e+03
390 0 +5.878897648e+01 +1.000458976e+03 +1.000458976e+03
423 0 +4.739194266e+01 +9.890619427e+02 +9.890619427e+02
437 0 +4.385404792e+01 +9.855240479e+02 +9.855240479e+02
444 0 +3.457863627e+01 +9.762486363e+02 +9.762486363e+02
458 0 +3.316776050e+01 +9.748377605e+02 +9.748377605e+02
472 0 +2.503300132e+01 +9.667030013e+02 +9.667030013e+02
484 0 +1.919797239e+01 +9.608679724e+02 +9.608679724e+02
501 0 +1.846137489e+01 +9.601313749e+02 +9.601313749e+02
509 0 +1.493842108e+01 +9.566084211e+02 +9.566084211e+02
