% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.115444340e+01 +1.110744434e+02 +1.110744434e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +6.862066068e+01 +1.085406607e+02 +1.085406607e+02 +1.7672e+00 +1.4203e+00 +1.6004e+00 +2.3188e+00 +6.9226e-01 -2.9138e+00 -3.4059e+00 -2.0096e+00 -2.6955e-01 +6.0709e-01 +2.1605e+00 +1.5105e+00 +1.8924e+00 -4.1834e-01 -3.7262e+00 +1.5467e+00 -2.4001e+00 +2.2123e+00 +3.1703e-01 +7.7813e-03
16 0 +4.919741464e+01 +8.911741464e+01 +8.911741464e+01 +3.8014e-01 +1.7606e+00 +4.5210e-01 -2.3439e+00 -2.4640e-01 -1.7575e+00 -1.4686e-01 -2.1458e+00 -2.0707e-01 +2.9722e+00 -3.0965e+00 +3.1077e+00 +3.6238e+00 +3.2938e-01 -3.9024e+00 +2.2448e+00 +1.0895e-01 +1.2078e+00 -3.9476e-01 -1.9178e+00
18 0 +4.442050533e+01 +8.434050533e+01 +8.434050533e+01 +5.1801e-01 +4.8281e-02 +5.3960e+00 +5.8960e-01 +1.2630e+00 -8.0496e-01 -1.7111e+00 +1.1895e+00 -3.5049e-01 -1.4880e+00 +3.2154e+00 -3.9265e-01 -1.2502e+00 +3.4615e+00 -1.3193e+00 -1.6446e-01 -1.5880e+00 +3.4411e-01 -1.6581e+00 +2.8420e+00
19 0 +4.021279154e+01 +8.013279154e+01 +8.013279154e+01 +2.1712e+00 +1.7921e+00 +3.4654e+00 +2.5280e+00 -7.7135e-01 -1.0953e+00 +1.1622e+00 +6.3744e-02 -1.1668e+00 +7.8773e-01 -4.8893e-02 +1.9708e+00 -1.3772e-01 -1.0904e+00 -4.2046e+00 -1.3033e+00 -4.5920e-01 +2.2117e+00 +1.6659e-01 +4.1087e-01
93 0 +3.903484713e+01 +7.895484713e+01 +7.895484713e+01 +1.9455e+00 +1.2056e+00 +5.0671e+00 +1.6324e+00 -2.8591e+00 -2.0382e+00 -2.4975e+00 -3.6811e+00 +6.8475e-01 +5.4595e+00 +3.3956e+00 +1.2875e-01 +7.3080e-01 -3.9830e+00 -2.9451e+00 +9.1450e-01 -3.5804e-01 +9.2463e-01 +4.4661e+00 -3.8365e+00
97 0 +3.850144453e+01 +7.842144453e+01 +7.842144453e+01 +3.5793e+00 +3.7960e-01 +4.3188e+00 -1.6145e+00 -3.5363e+00 -1.2349e+00 -2.0743e+00 -1.1830e+00 +2.6716e+00 +3.7875e+00 +4.9151e+00 -2.5991e+00 -2.6381e+00 -5.0564e-01 -4.5291e+00 +3.0589e-01 -3.2465e+00 -3.5027e+00 -5.0178e-01 +1.5734e+00
106 0 +3.008905917e+01 +7.000905917e+01 +7.000905917e+01 +3.8860e+00 +4.6756e-01 +4.9001e+00 -2.4867e+00 +9.8030e-01 -1.3336e+00 -3.7848e-01 -6.4578e-01 +1.7763e+00 +3.3624e+00 +5.5806e+00 -1.1604e+00 -4.5601e+00 -1.2615e+00 -2.6779e+00 +1.4859e+00 -1.5098e-01 -1.0245e-01 -5.9473e-01 -3.5247e+00
110 0 +2.386866378e+01 +6.378866378e+01 +6.378866378e+01 +2.3789e+00 +4.8980e+00 +5.4874e+00 -4.3820e+00 -1.3537e+00 -5.6288e-01 +6.3015e-01 -3.8518e+00 +4.5291e-01 +4.1707e+00 +4.7682e+00 -2.5071e+00 -2.8177e+00 -1.2323e+00 -2.6047e+00 -3.9447e-01 -1.3790e+00 -1.9734e+00 +1.0655e+00 -3.5427e+00
126 0 +1.482028243e+01 +5.474028243e+01 +5.474028243e+01 +4.1301e+00 +8.3519e-01 +2.2714e+00 -1.8589e+00 -5.9703e-01 +1.6822e+00 +3.8594e-02 -2.8130e+00 +1.0810e+00 +2.8056e+00 +4.8564e+00 -1.5195e+00 -3.9598e+00 -4.1961e-01 -2.1853e+00 -1.0010e+00 -1.7170e+00 -9.5448e-01 +3.1242e+00 -2.4375e+00
158 0 +1.354138819e+01 +5.346138819e+01 +5.346138819e+01 +3.1414e+00 +6.0202e-01 +3.5709e+00 -4.9785e+00 +3.6523e-01 -1.5940e+00 +1.9704e-01 -4.4053e-01 +1.1831e+00 +3.3506e+00 +2.8106e+00 -2.3308e+00 -7.5724e-01 -2.6409e+00 -1.2394e+00 -3.0002e+00 +1.4543e+00 -3.9335e-01 +3.2909e+00 -2.8372e+00
