% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.797623408e+02 +8.954423408e+02 +8.954423408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.061363932e+02 +8.218163932e+02 +8.218163932e+02 +1.2447e+00 +5.0984e-01 +2.9023e-01 -1.2268e-01 +9.7668e-02 +1.1235e+00 -1.2916e+00 -1.5746e-01 -1.9154e+00 -1.3345e+00 -2.7125e+00 -2.4569e+00 -1.6661e+00 -6.7532e-01 -3.4185e-02 +6.9823e-02 -1.1406e+00 -1.1490e+00 +3.4444e+00 -6.2669e-01
19 0 +6.731467657e+02 +7.888267657e+02 +7.888267657e+02 +2.0830e+00 +2.2252e-01 +1.6013e+00 +6.7749e-01 -3.1620e+00 -1.5774e+00 -2.3085e-01 -3.7366e-02 -1.0463e+00 +3.9073e-01 -9.5594e-01 -1.8072e+00 -6.1967e-01 +1.1315e+00 -2.1435e+00 +3.6225e-01 -8.8569e-01 -8.4386e-01 +1.7876e+00 +3.2830e-01
25 0 +5.718806279e+02 +6.875606279e+02 +6.875606279e+02 -1.3903e+00 +1.3137e+00 +9.0580e-01 +7.7752e-03 -1.3572e+00 -2.4887e+00 -4.3834e+00 +8.2477e-01 +1.2806e-01 -2.1545e+00 -2.8291e+00 -3.4328e+00 -2.9045e+00 +2.4925e+00 -1.8524e-01 -1.0288e+00 +1.5195e-01 +1.0532e+00 +4.2329e+00 -7.7822e-01
53 0 +4.624443562e+02 +5.781243562e+02 +5.781243562e+02 +1.0944e+00 +1.1619e+00 +2.1081e-01 -1.4972e+00 -4.9376e-01 +6.5031e-01 -2.9894e+00 +2.4912e+00 -1.1758e+00 -1.5535e+00 -9.0366e-02 -6.4923e+00 -2.6366e+00 +9.9931e-01 -1.1462e+00 -7.0306e-01 +4.9879e-01 +2.2419e+00 +3.9321e+00 +4.6023e-01
106 0 +4.057455837e+02 +5.214255837e+02 +5.214255837e+02 +1.4841e+00 -3.4220e-01 -2.8979e-01 -1.9889e+00 -2.4415e+00 -1.9168e-02 -4.8943e+00 +2.2060e+00 -1.2964e+00 -8.5958e-01 +1.1358e+00 -3.3832e+00 -3.3962e+00 +1.6822e+00 -9.6093e-01 -2.2631e+00 -7.1930e-01 +1.4447e+00 +4.1936e+00 +7.4709e-01
124 0 +3.636122707e+02 +4.792922707e+02 +4.792922707e+02 -1.6402e+00 +2.0536e+00 -1.9324e-01 -1.8707e+00 -2.5045e+00 -1.7326e+00 -3.3927e+00 +3.7604e+00 -3.1403e+00 +8.5833e-01 +2.8011e+00 -1.8378e+00 -2.8967e+00 +1.4791e+00 -1.9627e+00 -2.0104e+00 -1.1588e+00 +2.0456e+00 +3.5851e+00 -3.6478e-01
129 0 +2.843980099e+02 +4.000780099e+02 +4.000780099e+02 +9.3752e-01 -2.8740e-01 +1.0702e+00 -1.2102e+00 -2.5874e+00 -1.8269e+00 -3.5060e+00 +2.2089e+00 -2.2783e+00 +8.8552e-02 +1.0104e+00 -4.4561e+00 -2.0932e+00 +6.3305e-01 -3.2066e+00 -1.2382e+00 +3.4824e-01 +3.2843e+00 +1.5818e+00 +5.9924e-02
146 0 +2.795356238e+02 +3.952156238e+02 +3.952156238e+02 -2.2084e+00 +1.8434e+00 -1.2916e+00 +1.5429e+00 -2.2988e+00 -2.6167e+00 -2.8621e+00 +3.1550e+00 -1.8825e+00 +7.5872e-01 +2.3554e+00 -4.5010e+00 -1.7223e+00 -3.3239e-01 -3.0246e+00 -7.0355e-01 +5.0985e-02 +4.4312e+00 +4.0470e+00 +6.5005e-01
198 0 +2.751560475e+02 +3.908360475e+02 +3.908360475e+02 -2.1678e+00 -1.8556e-01 -1.3741e+00 +1.6564e+00 +4.2925e-01 -3.5306e+00 -3.1530e+00 -7.6833e-02 -2.5976e+00 -1.4729e+00 +3.1604e+00 -4.4930e+00 -2.0980e+00 -1.9762e-01 -2.9967e+00 -6.5013e-01 +1.1661e+00 +4.2235e+00 +2.8143e+00 -5.4779e-01
