% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.395296079e+02 +5.340096079e+02 +5.340096079e+02 +1.3052e-01 -1.0257e+00 -1.2871e-01 -2.1103e+00 +1.4146e+00 -1.3143e+00 -6.9427e-01 +2.3606e-01 +4.6011e-02 -3.4676e+00 +1.3059e+00 +1.5840e+00 +9.3824e-01 -1.0521e+00 -1.0509e+00 +4.2603e+00 -7.4347e-01 +9.5256e-01 -2.1150e+00 +1.2388e+00
6 0 +8.146427467e+01 +4.759442747e+02 +4.759442747e+02 -8.5993e-01 -3.6553e+00 -3.1428e+00 +1.2170e+00 -1.1372e+00 -5.1142e-01 +2.2128e+00 +1.0107e+00 -2.5525e-01 +3.0308e-02 -1.2063e+00 +3.1638e-01 +2.3165e-01 +1.4621e+00 -2.5966e+00 +1.2793e+00 -2.6747e+00 +1.1926e+00 -2.0883e+00 -1.2745e-01
39 0 +7.325946102e+01 +4.677394610e+02 +4.677394610e+02 -4.7976e+00 -2.8584e+00 -2.3257e+00 +1.7902e+00 +1.7602e+00 -8.9486e-01 +1.4433e+00 -1.6981e+00 -5.2712e-01 -1.0822e+00 +2.4766e+00 +8.5417e-01 +1.2897e+00 +7.1180e+00 -1.0534e+00 +2.8571e+00 +8.7187e-01 +1.1564e+00 -2.1208e+00 -5.8617e-01
51 0 +6.574795651e+01 +4.602279565e+02 +4.602279565e+02 -3.0579e+00 -1.5923e+00 -7.5109e-01 +4.7782e+00 +1.4252e+00 -3.2351e+00 +2.3465e+00 -3.0475e-01 +2.3605e+00 -1.9134e+00 +2.6552e+00 +3.4051e+00 -1.4723e+00 +7.1613e+00 -2.5907e+00 +3.3521e+00 +1.7382e-01 -5.5248e-01 -7.9093e-02 +1.1139e+00
74 0 +6.294322227e+01 +4.574232223e+02 +4.574232223e+02 -4.3484e+00 +1.2597e+00 -2.4639e+00 +4.5795e+00 +1.6260e+00 -1.5622e+00 +4.9129e+00 -2.0376e-01 +1.2488e+00 -4.1633e+00 +3.4548e+00 +2.2276e+00 -1.7907e-01 +4.1254e+00 -2.8394e+00 +3.2730e+00 -1.6639e+00 -6.1933e+00 -6.8544e-01 +2.2948e-01
84 0 +5.872611383e+01 +4.532061138e+02 +4.532061138e+02 -4.1003e+00 -1.5204e+00 -9.5823e-01 +3.8819e+00 -1.5458e+00 -2.8079e-02 +4.0391e+00 -1.1051e+00 +3.8108e-01 -5.5851e+00 +4.6499e-01 +7.7232e-01 +1.1740e+00 +4.1715e+00 -3.7081e+00 +6.0279e+00 -1.6450e+00 +2.4732e+00 +5.3337e-01 +7.7573e-01
90 0 +4.637626747e+01 +4.408562675e+02 +4.408562675e+02 -3.8258e+00 -2.7075e+00 -1.4923e+00 +5.5090e+00 -2.7621e-01 -8.7869e-01 +3.9572e+00 -4.4795e-01 -9.8744e-01 -4.2058e+00 +5.6531e-01 +1.6643e+00 -2.6916e+00 +3.6342e+00 -3.3927e+00 +3.7748e+00 -5.5948e-01 -3.3216e+00 -5.2426e-01 -1.1083e-01
98 0 +3.170987533e+01 +4.261898753e+02 +4.261898753e+02 -2.8853e+00 -2.2078e+00 -2.7987e+00 +3.6545e+00 -9.7378e-01 -2.0633e+00 +3.4344e+00 -2.5489e+00 -1.2719e+00 -4.5414e+00 +1.7649e+00 +2.1222e-01 -6.5137e-02 +7.5044e+00 -3.4829e+00 +2.2576e+00 -3.8550e+00 -1.5249e+00 +4.9176e-01 +2.6491e-01
99 0 +2.792560189e+01 +4.224056019e+02 +4.224056019e+02 -4.1568e+00 -2.5608e+00 -1.3877e+00 +4.1271e+00 -1.1408e-01 -4.1718e-01 +3.1311e+00 +4.2675e-01 -1.2342e-01 -1.8376e+00 +6.9786e-01 +1.7385e+00 +1.8405e+00 +4.4303e+00 -3.3983e+00 +3.5160e+00 -2.1374e+00 -1.6960e+00 -1.8544e+00 -2.0826e-01
129 0 +2.459213979e+01 +4.190721398e+02 +4.190721398e+02 -4.6256e+00 -1.2831e+00 -3.8566e+00 +3.0914e+00 +1.8039e+00 -4.1678e+00 +2.8518e+00 -8.5354e-01 +4.3338e-01 -2.0703e+00 +6.9199e-01 +8.7150e-01 +1.3851e-01 +5.0112e+00 -2.7375e+00 +1.4786e+00 -1.4011e+00 -1.3665e+00 -1.1847e+00 +3.2500e-01
143 0 +2.050751946e+01 +4.149875195e+02 +4.149875195e+02 -6.7687e+00 -1.9985e+00 -3.9945e+00 +1.9801e+00 +1.5759e+00 -2.3730e+00 +3.7998e+00 -1.3514e-02 +6.3310e-01 -4.8400e+00 +2.0549e+00 +1.2187e+00 +1.6520e+00 +3.4530e+00 -2.9189e+00 +2.1298e+00 -2.5738e+00 -1.7010e+00 -9.0013e-01 +9.4770e-01
248 0 +1.512986013e+01 +4.096098601e+02 +4.096098601e+02 -5.3338e+00 -3.3649e+00 -3.8618e+00 +2.6399e+00 -2.1913e-01 -3.5698e+00 +2.6594e+00 -1.0032e+00 -4.8872e-01 -3.7290e+00 +2.8502e+00 +1.4234e+00 +4.6023e-01 +4.4592e+00 -4.1273e+00 +2.9744e+00 -3.1331e+00 -1.8485e+00 -2.2114e+00 +6.8032e-01
276 0 +1.306424630e+01 +4.075442463e+02 +4.075442463e+02 -3.9970e+00 -2.7838e+00 -3.5218e+00 +2.6601e+00 +2.4602e-02 -3.0904e+00 +2.9796e+00 -2.7135e-01 -1.1260e-01 -4.8417e+00 +1.8072e+00 +3.3122e-01 +1.1574e+00 +4.9129e+00 -4.7145e+00 +3.6560e+00 -3.4821e+00 -3.1737e+00 -3.8155e-01 +2.3467e+00
