% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +7.268013883e+02 +7.268013883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.243009606e+01 +7.084200961e+02 +7.084200961e+02 +1.1559e+00 +5.2363e+00 -3.3784e+00
9 0 +3.918718015e+01 +6.951771801e+02 +6.951771801e+02 -2.5086e+00 -3.3613e+00 -2.3503e+00
11 0 +1.369230164e+01 +6.696823016e+02 +6.696823016e+02 +5.5172e+00 -5.1833e+00 -3.6308e+00
18 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.7780e+00 -1.2914e+01 -6.4707e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.012481388e+03 +1.012481388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.401950672e+01 +9.756895067e+02 +9.756895067e+02 -2.5965e+00 +1.0966e+00 +3.7663e+00
15 0 +1.642682876e+01 +9.580968288e+02 +9.580968288e+02 -6.5452e+00 +1.9462e-01 +5.1917e+00
17 0 +1.395121256e+01 +9.556212126e+02 +9.556212126e+02 -7.1197e+00 -5.8824e-01 +5.4758e+00
22 0 +1.161278096e+01 +9.532827810e+02 +9.532827810e+02 -6.3806e+00 -1.3277e+00 +6.7587e+00
24 0 +1.096818270e+01 +9.526381827e+02 +9.526381827e+02 -4.8043e+00 -3.2117e+00 +4.4883e+00
29 0 +5.610876296e+00 +9.472808763e+02 +9.472808763e+02 -6.3749e+00 -3.2257e+00 +7.8357e+00
33 0 +1.199732007e+00 +9.428697320e+02 +9.428697320e+02 -7.8773e+00 -4.6206e+00 +9.2967e+00
40 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -6.5780e+00 -6.3602e+00 +7.7770e+00
