% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.186000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.106750050e+05 +6.106531450e+05 +6.106531450e+05
16 0 +5.591009173e+05 +5.590790573e+05 +5.590790573e+05
41 0 +3.494386872e+05 +3.494168272e+05 +3.494168272e+05
73 0 +2.765225037e+05 +2.765006437e+05 +2.765006437e+05
95 0 +2.108151596e+05 +2.107932996e+05 +2.107932996e+05
96 0 +2.036221896e+05 +2.036003296e+05 +2.036003296e+05
102 0 +1.748883785e+05 +1.748665185e+05 +1.748665185e+05
119 0 +1.256795102e+05 +1.256576502e+05 +1.256576502e+05
138 0 +1.194105301e+05 +1.193886701e+05 +1.193886701e+05
167 0 +7.737974681e+04 +7.735788681e+04 +7.735788681e+04
185 0 +3.382905087e+04 +3.380719087e+04 +3.380719087e+04
215 0 +1.353529616e+04 +1.351343616e+04 +1.351343616e+04
217 0 +8.399949704e+03 +8.378089704e+03 +8.378089704e+03
231 0 +4.537727017e+03 +4.515867017e+03 +4.515867017e+03
274 0 +1.381569597e+03 +1.359709597e+03 +1.359709597e+03
325 0 +8.454785908e+02 +8.236185908e+02 +8.236185908e+02
341 0 +8.219440042e+02 +8.000840042e+02 +8.000840042e+02
769 0 +7.843323422e+02 +7.624723422e+02 +7.624723422e+02
778 0 +7.634812306e+02 +7.416212306e+02 +7.416212306e+02
852 0 +7.106791755e+02 +6.888191755e+02 +6.888191755e+02
914 0 +7.045926159e+02 +6.827326159e+02 +6.827326159e+02
933 0 +6.856001369e+02 +6.637401369e+02 +6.637401369e+02
938 0 +6.409555284e+02 +6.190955284e+02 +6.190955284e+02
947 0 +6.253929013e+02 +6.035329013e+02 +6.035329013e+02
984 0 +5.432141820e+02 +5.213541820e+02 +5.213541820e+02
1102 0 +5.078377426e+02 +4.859777426e+02 +4.859777426e+02
1112 0 +4.631970657e+02 +4.413370657e+02 +4.413370657e+02
1137 0 +4.414214383e+02 +4.195614383e+02 +4.195614383e+02
1169 0 +4.328218113e+02 +4.109618113e+02 +4.109618113e+02
1173 0 +4.083901679e+02 +3.865301679e+02 +3.865301679e+02
1312 0 +4.032010058e+02 +3.813410058e+02 +3.813410058e+02
1326 0 +3.950945236e+02 +3.732345236e+02 +3.732345236e+02
1353 0 +3.818603654e+02 +3.600003654e+02 +3.600003654e+02
1357 0 +3.653082548e+02 +3.434482548e+02 +3.434482548e+02
1433 0 +3.420881564e+02 +3.202281564e+02 +3.202281564e+02
1462 0 +3.168633655e+02 +2.950033655e+02 +2.950033655e+02
1510 0 +3.111622294e+02 +2.893022294e+02 +2.893022294e+02
1516 0 +3.031586758e+02 +2.812986758e+02 +2.812986758e+02
1517 0 +2.968811063e+02 +2.750211063e+02 +2.750211063e+02
1535 0 +2.888296852e+02 +2.669696852e+02 +2.669696852e+02
1546 0 +2.810317744e+02 +2.591717744e+02 +2.591717744e+02
1561 0 +2.444215627e+02 +2.225615627e+02 +2.225615627e+02
1570 0 +2.389854073e+02 +2.171254073e+02 +2.171254073e+02
1614 0 +2.341953754e+02 +2.123353754e+02 +2.123353754e+02
1615 0 +2.247357537e+02 +2.028757537e+02 +2.028757537e+02
1627 0 +2.200410036e+02 +1.981810036e+02 +1.981810036e+02
1651 0 +2.149902626e+02 +1.931302626e+02 +1.931302626e+02
1753 0 +2.104548313e+02 +1.885948313e+02 +1.885948313e+02
1781 0 +2.062217645e+02 +1.843617645e+02 +1.843617645e+02
1827 0 +2.026647033e+02 +1.808047033e+02 +1.808047033e+02
1938 0 +1.982489927e+02 +1.763889927e+02 +1.763889927e+02
1981 0 +1.890003975e+02 +1.671403975e+02 +1.671403975e+02
1991 0 +1.655796899e+02 +1.437196899e+02 +1.437196899e+02
2007 0 +1.580602895e+02 +1.362002895e+02 +1.362002895e+02
2070 0 +1.445125201e+02 +1.226525201e+02 +1.226525201e+02
2111 0 +1.389535096e+02 +1.170935096e+02 +1.170935096e+02
2142 0 +1.346048866e+02 +1.127448866e+02 +1.127448866e+02
2160 0 +1.243063480e+02 +1.024463480e+02 +1.024463480e+02
2222 0 +1.227990717e+02 +1.009390717e+02 +1.009390717e+02
2232 0 +1.189720839e+02 +9.711208389e+01 +9.711208389e+01
2324 0 +1.161765250e+02 +9.431652501e+01 +9.431652501e+01
2353 0 +1.147402332e+02 +9.288023322e+01 +9.288023322e+01
2422 0 +1.099658301e+02 +8.810583006e+01 +8.810583006e+01
2436 0 +1.061149007e+02 +8.425490069e+01 +8.425490069e+01
2508 0 +9.917495130e+01 +7.731495130e+01 +7.731495130e+01
2511 0 +9.732959572e+01 +7.546959572e+01 +7.546959572e+01
2529 0 +9.156578853e+01 +6.970578853e+01 +6.970578853e+01
2530 0 +8.717120277e+01 +6.531120277e+01 +6.531120277e+01
2546 0 +8.528142607e+01 +6.342142607e+01 +6.342142607e+01
2556 0 +7.807647857e+01 +5.621647857e+01 +5.621647857e+01
2561 0 +7.733489317e+01 +5.547489317e+01 +5.547489317e+01
2663 0 +7.240024401e+01 +5.054024401e+01 +5.054024401e+01
2674 0 +7.041102585e+01 +4.855102585e+01 +4.855102585e+01
2753 0 +6.629359060e+01 +4.443359060e+01 +4.443359060e+01
2754 0 +6.308210660e+01 +4.122210660e+01 +4.122210660e+01
2777 0 +6.154376855e+01 +3.968376855e+01 +3.968376855e+01
