% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.469127597e+01 -4.532187240e+02 -4.532187240e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.933631458e+01 -4.685736854e+02 -4.685736854e+02 -7.7138e-01 -4.5451e-01 +1.3705e+00 +3.5115e+00 +3.6197e-02 -1.0525e+00 -4.0159e+00 -1.1485e+00 -8.0362e-01 +9.4712e-01 -1.2711e+00 +3.5801e+00 +2.0372e+00 +1.0285e+00 +1.0608e-01 +2.9325e+00 +2.1041e-01 +2.7008e+00 -8.1848e-01 +9.0006e-01
6 0 +4.701447129e+01 -4.708955287e+02 -4.708955287e+02 +1.6126e+00 +3.0498e+00 -2.8751e+00 -4.6012e-01 +6.9448e-01 +2.5445e+00 +5.9759e-01 +1.2831e+00 +1.7325e+00 +1.1713e+00 -4.9021e-01 +1.4709e+00 -2.3459e+00 -2.1545e+00 -7.6496e-01 -4.5658e-01 +1.4308e+00 +1.2508e+00 -2.9676e+00 +5.7405e-01
29 0 +2.851598173e+01 -4.893940183e+02 -4.893940183e+02 +2.9535e+00 +3.2693e+00 -1.0590e+00 -1.5741e+00 -1.8009e+00 +1.7098e+00 +1.5465e+00 +2.4732e+00 -5.4316e-01 -1.5695e+00 +8.7804e-01 +1.8759e+00 +2.1507e+00 -1.7025e+00 +3.5588e+00 -3.7103e-01 -1.7096e+00 +8.3447e-01 -1.0844e+00 -4.4495e-01
862 0 +2.272545661e+01 -4.951845434e+02 -4.951845434e+02 -1.7834e+00 -3.9913e+00 +3.0557e+00 -1.9688e+00 +2.3205e+00 -9.8006e-01 -2.9497e+00 -3.1864e+00 +4.5773e+00 -2.7492e+00 -2.6978e+00 -3.5269e+00 +3.3719e+00 -3.0989e+00 +2.0168e+00 +5.1856e+00 -2.7266e+00 -6.6482e+00 +4.9001e+00 +4.3806e+00
1171 0 +2.074807460e+01 -4.971619254e+02 -4.971619254e+02 -2.2691e+00 -4.8617e+00 +3.9752e+00 -2.1595e+00 +2.5907e+00 -9.0950e-01 -3.0467e+00 -2.8260e+00 +5.1149e+00 -2.9155e+00 -3.1915e+00 -2.8910e+00 +4.1263e+00 -1.5342e+00 +1.6714e+00 +5.1383e+00 -9.2469e-01 -6.7290e+00 +4.0404e+00 +5.2197e+00
1176 0 +1.889970661e+01 -4.990102934e+02 -4.990102934e+02 -2.3408e+00 -4.6462e+00 +3.8661e+00 -2.3501e+00 +2.7084e+00 -7.6525e-01 -2.9746e+00 -3.0133e+00 +5.1139e+00 -3.2936e+00 -2.7762e+00 -3.7024e+00 +4.1754e+00 -2.1161e+00 +1.4685e+00 +4.4946e+00 -1.7134e+00 -6.8979e+00 +4.6339e+00 +4.0827e+00
1198 0 +1.844657546e+01 -4.994634245e+02 -4.994634245e+02 -2.6852e+00 -5.4450e+00 +4.9552e+00 -2.5032e+00 +3.4672e+00 -1.0096e+00 -3.1397e+00 -3.0938e+00 +5.3403e+00 -3.4769e+00 -2.9033e+00 -3.9960e+00 +4.0347e+00 -1.9487e+00 +4.0927e-01 +4.5919e+00 -1.3422e+00 -6.9005e+00 +4.6997e+00 +4.4539e+00
1222 0 +1.640868766e+01 -5.015013123e+02 -5.015013123e+02 -2.8700e+00 -5.0472e+00 +4.3374e+00 -2.5952e+00 +3.0210e+00 -9.5178e-01 -3.0386e+00 -3.1185e+00 +5.6296e+00 -3.3680e+00 -2.8612e+00 -3.5373e+00 +4.1164e+00 -2.5022e+00 +1.2920e+00 +4.6020e+00 -1.2187e+00 -6.5644e+00 +4.2931e+00 +4.6762e+00
1274 0 +1.335522287e+01 -5.045547771e+02 -5.045547771e+02 -3.1873e+00 -5.3831e+00 +4.0075e+00 -2.0044e+00 +3.5551e+00 -9.7192e-01 -2.9749e+00 -3.1755e+00 +5.6688e+00 -3.4160e+00 -3.1615e+00 -4.2692e+00 +3.5034e+00 -2.4257e+00 +7.6875e-01 +4.3067e+00 -1.0943e+00 -6.6028e+00 +4.7544e+00 +4.0257e+00
1465 0 +1.041804392e+01 -5.074919561e+02 -5.074919561e+02 -3.5723e+00 -5.0003e+00 +3.5644e+00 -2.2993e+00 +3.1567e+00 -1.0546e+00 -3.3573e+00 -3.0655e+00 +5.2521e+00 -2.9824e+00 -3.1918e+00 -4.1855e+00 +4.1890e+00 -2.1975e+00 +1.7397e+00 +4.9516e+00 -1.2752e+00 -6.8462e+00 +4.9875e+00 +4.1025e+00
1586 0 +9.997228659e+00 -5.079127713e+02 -5.079127713e+02 -3.5576e+00 -5.1167e+00 +3.5724e+00 -2.2980e+00 +3.3238e+00 -1.0577e+00 -2.9678e+00 -3.2057e+00 +5.3509e+00 -3.1338e+00 -3.2201e+00 -4.0823e+00 +4.0759e+00 -2.2133e+00 +1.6035e+00 +4.8596e+00 -1.1142e+00 -7.0054e+00 +5.0234e+00 +4.1656e+00
1597 0 +8.459757949e+00 -5.094502421e+02 -5.094502421e+02 -3.6370e+00 -4.9004e+00 +3.5919e+00 -2.4530e+00 +3.2127e+00 -9.5770e-01 -2.9124e+00 -3.2635e+00 +5.3705e+00 -3.0594e+00 -3.1141e+00 -3.8457e+00 +4.1271e+00 -2.3341e+00 +1.5399e+00 +4.9124e+00 -1.0704e+00 -6.7762e+00 +4.9195e+00 +4.2171e+00
1610 0 +7.494601857e+00 -5.104153981e+02 -5.104153981e+02 -3.5232e+00 -5.1792e+00 +3.7034e+00 -2.3962e+00 +3.2561e+00 -9.8992e-01 -2.7695e+00 -3.3510e+00 +5.4643e+00 -3.2430e+00 -3.1246e+00 -3.8712e+00 +4.1096e+00 -2.3212e+00 +1.4212e+00 +4.8247e+00 -1.1157e+00 -6.6440e+00 +4.9159e+00 +4.4553e+00
1612 0 +7.006315755e+00 -5.109036842e+02 -5.109036842e+02 -3.6846e+00 -4.9220e+00 +3.8373e+00 -2.5645e+00 +3.3555e+00 -9.3639e-01 -2.7035e+00 -3.2468e+00 +5.2623e+00 -3.1444e+00 -3.1238e+00 -4.0687e+00 +3.9438e+00 -2.2096e+00 +1.3672e+00 +4.6992e+00 -1.0450e+00 -6.8749e+00 +4.9677e+00 +4.3482e+00
1705 0 +6.530737131e+00 -5.113792629e+02 -5.113792629e+02 -3.5887e+00 -5.2972e+00 +3.9460e+00 -2.6202e+00 +3.1882e+00 -9.1334e-01 -2.9211e+00 -3.4057e+00 +5.2775e+00 -3.1474e+00 -3.0676e+00 -4.0584e+00 +4.0030e+00 -2.0455e+00 +1.3035e+00 +4.7485e+00 -9.4236e-01 -6.8866e+00 +4.9397e+00 +4.1427e+00
1710 0 +6.186096051e+00 -5.117239039e+02 -5.117239039e+02 -3.5386e+00 -5.2541e+00 +3.8804e+00 -2.5156e+00 +3.1590e+00 -9.5845e-01 -2.9532e+00 -3.3336e+00 +5.3608e+00 -3.1349e+00 -3.0638e+00 -4.0837e+00 +3.9917e+00 -1.9628e+00 +1.3677e+00 +4.7920e+00 -8.9353e-01 -6.8412e+00 +4.8561e+00 +4.3752e+00
1752 0 +5.858393206e+00 -5.120516068e+02 -5.120516068e+02 -3.6723e+00 -5.1424e+00 +3.8862e+00 -2.6899e+00 +2.8915e+00 -9.1570e-01 -2.8461e+00 -3.3816e+00 +5.2231e+00 -3.0968e+00 -3.1609e+00 -4.1862e+00 +4.2177e+00 -1.9469e+00 +1.4661e+00 +4.8602e+00 -9.2443e-01 -6.8599e+00 +4.8771e+00 +4.2306e+00
1879 0 +5.221325622e+00 -5.126886744e+02 -5.126886744e+02 -3.5328e+00 -5.0695e+00 +3.9720e+00 -2.8546e+00 +2.7436e+00 -8.3840e-01 -2.7314e+00 -3.0852e+00 +5.0467e+00 -3.1911e+00 -3.2391e+00 -4.2251e+00 +4.1884e+00 -1.5615e+00 +1.5629e+00 +4.8104e+00 -8.1963e-01 -6.7790e+00 +4.8578e+00 +4.2510e+00
1885 0 +4.819095265e+00 -5.130909047e+02 -5.130909047e+02 -3.6518e+00 -4.9729e+00 +3.9568e+00 -2.7519e+00 +2.7846e+00 -5.8339e-01 -2.6862e+00 -2.9979e+00 +5.0773e+00 -3.1136e+00 -3.1598e+00 -4.3112e+00 +4.0438e+00 -1.7243e+00 +1.4780e+00 +4.7574e+00 -5.9914e-01 -6.7675e+00 +4.6941e+00 +4.0324e+00
2026 0 +4.714244903e+00 -5.131957551e+02 -5.131957551e+02 -3.7860e+00 -4.7710e+00 +4.0236e+00 -3.0765e+00 +2.3836e+00 -7.5690e-01 -2.5834e+00 -3.0273e+00 +4.9449e+00 -2.8872e+00 -2.9663e+00 -4.6076e+00 +4.3345e+00 -1.7407e+00 +1.7938e+00 +4.8861e+00 -4.6638e-01 -6.6007e+00 +4.8280e+00 +4.2712e+00
2057 0 +4.672578464e+00 -5.132374215e+02 -5.132374215e+02 -3.8965e+00 -4.6154e+00 +4.0960e+00 -3.1652e+00 +2.5033e+00 -8.3696e-01 -2.5526e+00 -3.0540e+00 +5.0318e+00 -2.7642e+00 -2.9266e+00 -4.4232e+00 +4.3917e+00 -1.7243e+00 +1.7054e+00 +4.8319e+00 -4.7542e-01 -6.6444e+00 +4.8574e+00 +4.3537e+00
2079 0 +3.709339969e+00 -5.142006600e+02 -5.142006600e+02 -3.7603e+00 -4.6585e+00 +3.9126e+00 -2.9408e+00 +2.7666e+00 -7.9905e-01 -2.7306e+00 -3.2064e+00 +5.0021e+00 -2.9503e+00 -3.0595e+00 -4.5308e+00 +4.2416e+00 -1.7147e+00 +1.4515e+00 +4.9616e+00 -7.7356e-01 -6.7006e+00 +4.8381e+00 +4.0832e+00
