% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.386000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +5.964000000e+01 +5.964000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
759 0 +1.185908902e+02 +5.473089024e+01 +5.473089024e+01 -5.9944e-01 -8.0984e-01 -6.9048e-01 -4.1942e-01 -3.4330e-01 +1.1237e+00 -5.2131e-01 +1.8142e-01 -1.0628e+00 -9.6971e-01 -4.4506e-01 -7.9439e-02 +9.2390e-01 +3.3090e-01 -1.4385e-01 +2.1977e-01 +7.0141e-01 +5.8038e-01 -6.2440e-02 +2.6278e-01
771 0 +1.135154299e+02 +4.965542995e+01 +4.965542995e+01 -7.0974e-01 -9.5022e-01 -5.0304e-01 -5.3102e-01 -3.2360e-01 +1.1006e+00 -6.4843e-01 +1.1632e-01 -8.8909e-01 -1.0356e+00 -4.4337e-01 -1.2517e-01 +9.9615e-01 +9.9713e-02 -2.8087e-01 +4.3398e-01 +6.9310e-01 +4.7764e-01 -1.0730e-02 +2.6203e-01
784 0 +1.104737808e+02 +4.661378075e+01 +4.661378075e+01 -5.8193e-01 -8.8936e-01 -5.3982e-01 -4.6303e-01 -3.3595e-01 +1.1186e+00 -7.4054e-01 +1.7782e-01 -7.7877e-01 -1.0107e+00 -3.7010e-01 +5.8092e-03 +1.0175e+00 +3.1524e-02 -3.5373e-01 +2.4706e-01 +8.1732e-01 +6.5886e-01 -1.7402e-02 +1.2394e-01
811 0 +1.019712352e+02 +3.811123521e+01 +3.811123521e+01 -4.3805e-01 -8.1020e-01 -5.4610e-01 -5.1046e-01 -3.9359e-01 +1.2325e+00 -7.2631e-01 +2.8546e-01 -9.4847e-01 -1.0292e+00 -3.8410e-01 +3.2495e-02 +9.6976e-01 +1.7485e-01 -3.6582e-01 +3.5483e-01 +6.9511e-01 +4.6887e-01 -6.6217e-02 +1.8587e-01
858 0 +9.948634372e+01 +3.562634372e+01 +3.562634372e+01 -6.7793e-01 -8.9362e-01 -4.7580e-01 -3.7863e-01 -3.6050e-01 +1.1855e+00 -7.0004e-01 +2.7015e-01 -8.3630e-01 -1.1140e+00 -2.9245e-01 +3.0150e-02 +1.0946e+00 +2.0689e-01 -3.6017e-01 +4.0333e-01 +7.1559e-01 +5.8444e-01 -5.5676e-02 +1.9488e-01
917 0 +9.705330153e+01 +3.319330153e+01 +3.319330153e+01 -5.8770e-01 -9.7554e-01 -5.2595e-01 -3.6003e-01 -3.5914e-01 +1.1352e+00 -6.9936e-01 +2.5944e-01 -8.5721e-01 -9.7990e-01 -1.6892e-01 -4.1182e-02 +1.0170e+00 +1.8568e-01 -3.4369e-01 +3.1939e-01 +6.4711e-01 +5.5796e-01 -1.1552e-01 +1.3091e-01
946 0 +9.437767406e+01 +3.051767406e+01 +3.051767406e+01 -5.6230e-01 -9.1557e-01 -5.5875e-01 -2.4358e-01 -2.7447e-01 +1.1333e+00 -6.0984e-01 +2.3018e-01 -8.1715e-01 -9.9889e-01 -2.3246e-01 +4.5693e-02 +1.0405e+00 +1.8593e-01 -3.2986e-01 +1.9913e-01 +5.7571e-01 +4.6313e-01 -8.5680e-02 +6.3257e-02
1046 0 +9.176552304e+01 +2.790552304e+01 +2.790552304e+01 -6.7980e-01 -8.9745e-01 -5.0157e-01 -1.9353e-01 -3.7082e-01 +1.1620e+00 -6.4120e-01 +2.4188e-01 -8.3932e-01 -9.3878e-01 -2.7240e-01 +6.3566e-02 +1.0772e+00 +1.3869e-01 -3.6420e-01 +3.6373e-01 +5.4216e-01 +4.4688e-01 -9.0598e-02 +4.8272e-02
1143 0 +9.110106900e+01 +2.724106900e+01 +2.724106900e+01 -7.3356e-01 -9.6566e-01 -5.0830e-01 -1.3910e-01 -2.9331e-01 +1.1029e+00 -6.5304e-01 +1.3698e-01 -8.9352e-01 -9.3832e-01 -2.8164e-01 +7.6478e-02 +1.0939e+00 +1.3849e-01 -4.3091e-01 +4.6557e-01 +6.5279e-01 +5.2912e-01 -4.0048e-02 +1.5904e-02
1277 0 +8.825822735e+01 +2.439822735e+01 +2.439822735e+01 -6.7723e-01 -9.2266e-01 -5.2027e-01 -1.1144e-01 -2.4720e-01 +1.1459e+00 -5.8358e-01 +1.2397e-01 -8.5205e-01 -8.6808e-01 -2.6947e-01 +1.5937e-01 +1.1061e+00 +1.7084e-01 -5.0789e-01 +4.6227e-01 +5.3338e-01 +5.4245e-01 +7.7105e-03 -4.9473e-02
1380 0 +8.674371301e+01 +2.288371301e+01 +2.288371301e+01 -7.7011e-01 -9.7493e-01 -4.9440e-01 -5.1130e-02 -3.1822e-01 +1.0945e+00 -5.6331e-01 +2.2342e-02 -8.3162e-01 -8.9644e-01 -2.7466e-01 +8.9880e-02 +1.1198e+00 +1.5379e-01 -4.8976e-01 +4.7753e-01 +5.3131e-01 +4.5677e-01 +1.0077e-01 +3.7292e-02
1562 0 +8.509246363e+01 +2.123246363e+01 +2.123246363e+01 -7.7611e-01 -1.0077e+00 -4.4820e-01 -4.9465e-02 -2.8445e-01 +1.1420e+00 -5.9311e-01 +8.7915e-02 -8.0070e-01 -9.1673e-01 -2.8203e-01 +1.1739e-01 +1.0953e+00 +1.2835e-01 -4.9866e-01 +4.5506e-01 +5.3639e-01 +4.3133e-01 +8.5015e-02 +1.2751e-02
1899 0 +8.309336303e+01 +1.923336303e+01 +1.923336303e+01 -7.5013e-01 -9.7523e-01 -3.9289e-01 +2.7677e-02 -1.8584e-01 +1.1875e+00 -5.2660e-01 +7.2099e-02 -7.1408e-01 -8.8764e-01 -2.4005e-01 +6.4765e-02 +1.0421e+00 +1.2744e-01 -4.5470e-01 +3.4679e-01 +4.8284e-01 +3.4025e-01 +1.4564e-01 +1.2674e-01
2056 0 +8.123197065e+01 +1.737197065e+01 +1.737197065e+01 -7.1114e-01 -9.9585e-01 -2.9950e-01 +9.7154e-02 -1.8093e-01 +1.1696e+00 -4.8491e-01 +9.2347e-02 -6.2083e-01 -8.6213e-01 -1.4844e-01 +3.4853e-02 +1.0275e+00 +8.1110e-02 -4.2356e-01 +2.3153e-01 +3.8276e-01 +3.2770e-01 +1.7447e-01 +1.7248e-01
2285 0 +7.930936388e+01 +1.544936388e+01 +1.544936388e+01 -7.5770e-01 -9.8285e-01 -2.5555e-01 +1.4947e-01 -1.3111e-01 +1.1696e+00 -4.4676e-01 +4.0601e-02 -5.2659e-01 -8.6692e-01 -8.5019e-02 +2.2044e-02 +1.0442e+00 +8.8423e-02 -4.3211e-01 +1.8234e-01 +3.3920e-01 +3.1347e-01 +2.2146e-01 +2.6041e-01
2686 0 +7.756850483e+01 +1.370850483e+01 +1.370850483e+01 -7.2216e-01 -9.4414e-01 -2.1625e-01 +2.0821e-01 -5.2942e-02 +1.0545e+00 -3.8617e-01 +1.2724e-02 -3.8842e-01 -8.3891e-01 -5.5383e-02 +1.9916e-02 +9.5914e-01 +1.2182e-01 -4.0308e-01 +5.2253e-02 +2.2925e-01 +1.9561e-01 +2.1493e-01 +2.3472e-01
3039 0 +7.578211241e+01 +1.192211241e+01 +1.192211241e+01 -7.2263e-01 -9.8234e-01 -1.2673e-01 +2.0731e-01 -1.8789e-03 +9.6065e-01 -3.8234e-01 -4.8388e-02 -3.3558e-01 -8.4132e-01 +4.4579e-02 -5.9922e-02 +8.8909e-01 +1.9624e-01 -3.9838e-01 -4.7929e-02 +1.5273e-01 +1.0304e-01 +2.9958e-01 +2.8319e-01
3658 0 +7.412085665e+01 +1.026085665e+01 +1.026085665e+01 -6.3092e-01 -8.4656e-01 -8.2955e-02 +3.2237e-01 +7.5863e-02 +7.7225e-01 -2.9082e-01 -1.7959e-02 -1.4044e-01 -8.0430e-01 +1.0528e-01 -6.4086e-02 +8.1391e-01 +2.7051e-01 -3.4460e-01 -1.8751e-01 +7.8616e-02 -5.1364e-02 +2.5993e-01 +3.1243e-01
4214 0 +7.241597186e+01 +8.555971855e+00 +8.555971855e+00 -5.8137e-01 -6.7125e-01 -7.0781e-02 +4.8381e-01 +1.1953e-01 +5.3395e-01 -1.7081e-01 -1.8488e-02 +6.8387e-02 -7.6108e-01 +7.6224e-02 -1.1021e-01 +7.0786e-01 +3.8761e-01 -2.8900e-01 -3.5777e-01 -3.1507e-02 -2.5415e-01 +2.0376e-01 +3.5030e-01
4830 0 +7.077640126e+01 +6.916401261e+00 +6.916401261e+00 -4.9540e-01 -5.5132e-01 -4.6159e-02 +6.4427e-01 +2.1120e-01 +2.6961e-01 -8.3969e-02 +2.6748e-02 +1.8762e-01 -6.6631e-01 +1.0212e-01 -7.5421e-02 +5.7421e-01 +4.0412e-01 -2.0153e-01 -4.5520e-01 -9.3836e-02 -2.6858e-01 +1.0559e-01 +3.9779e-01
5267 0 +6.906629364e+01 +5.206293637e+00 +5.206293637e+00 -3.8582e-01 -4.8090e-01 -1.9527e-02 +8.2085e-01 +2.9520e-01 +2.4520e-02 +7.7096e-03 +1.3067e-01 +3.5407e-01 -5.8011e-01 +1.4876e-01 +2.5532e-03 +3.8085e-01 +3.3773e-01 -1.9465e-01 -5.5226e-01 -1.1301e-01 -1.7533e-01 -7.5404e-02 +3.4196e-01
5499 0 +6.741652599e+01 +3.556525989e+00 +3.556525989e+00 -2.6057e-01 -4.1927e-01 +3.0339e-02 +9.1245e-01 +3.4599e-01 -1.4465e-01 +9.4660e-02 +1.7964e-01 +3.7821e-01 -4.8795e-01 +1.7999e-01 +2.6817e-02 +2.0662e-01 +2.6622e-01 -1.4753e-01 -5.4790e-01 -1.1516e-01 -1.3826e-01 -1.7542e-01 +2.9322e-01
5582 0 +6.585018593e+01 +1.990185926e+00 +1.990185926e+00 -1.6894e-01 -4.0080e-01 +5.6156e-02 +9.2464e-01 +3.5878e-01 -1.6013e-01 +7.5625e-02 +2.3163e-01 +3.9215e-01 -4.4515e-01 +2.0618e-01 +1.0834e-01 +1.9871e-01 +1.7008e-01 -1.4205e-01 -5.5396e-01 -6.0742e-02 -3.7142e-02 -2.4294e-01 +2.5077e-01
5656 0 +6.334959065e+01 -5.104093519e-01 -5.104093519e-01 -1.1485e-01 -4.2725e-01 +4.0679e-02 +8.8093e-01 +3.5809e-01 -1.3463e-01 +1.7045e-02 +3.0701e-01 +3.4485e-01 -5.0045e-01 +2.2861e-01 +2.2095e-01 +1.8891e-01 +1.5302e-01 -1.5815e-01 -5.1301e-01 +5.8541e-03 +8.9697e-02 -2.9549e-01 +2.8029e-01
5680 0 +6.305931717e+01 -8.006828308e-01 -8.006828308e-01 -1.0179e-01 -4.1117e-01 +6.8540e-02 +9.1945e-01 +3.6768e-01 -1.6367e-01 +6.7359e-02 +3.1237e-01 +3.1677e-01 -4.7188e-01 +2.2646e-01 +1.9452e-01 +1.9037e-01 +1.5927e-01 -1.6743e-01 -5.2848e-01 +1.2211e-02 +1.1974e-01 -3.2112e-01 +2.8294e-01
5710 0 +6.138200442e+01 -2.477995582e+00 -2.477995582e+00 -4.1770e-02 -3.9935e-01 +5.8262e-02 +8.4834e-01 +3.5962e-01 -1.6486e-01 +3.7546e-02 +3.4920e-01 +3.4660e-01 -4.2473e-01 +2.4880e-01 +2.0216e-01 +2.0298e-01 +1.0922e-01 -1.7772e-01 -5.2799e-01 +1.6998e-02 +2.4535e-01 -3.4238e-01 +2.4255e-01
5741 0 +6.014513163e+01 -3.714868367e+00 -3.714868367e+00 +1.7334e-02 -3.7288e-01 -1.3586e-02 +8.7763e-01 +4.2800e-01 -2.3389e-01 +2.4644e-02 +4.6868e-01 +4.1499e-01 -4.3595e-01 +2.6652e-01 +3.3028e-01 +1.9511e-01 +1.0780e-01 -1.5612e-01 -5.0700e-01 +3.1216e-02 +3.1634e-01 -4.8854e-01 +2.1618e-01
5748 0 +5.478338537e+01 -9.076614633e+00 -9.076614633e+00 +1.0636e-01 -2.8780e-01 -9.3162e-03 +8.2815e-01 +3.8156e-01 -2.5713e-01 +7.0182e-02 +4.9490e-01 +4.6472e-01 -3.4600e-01 +2.5675e-01 +3.0590e-01 +9.6884e-02 +1.0382e-01 -1.7030e-01 -5.8693e-01 +5.9929e-02 +3.7522e-01 -4.7343e-01 +2.0549e-01
5815 0 +5.238487411e+01 -1.147512589e+01 -1.147512589e+01 +1.0207e-01 -3.1930e-01 -6.5509e-04 +8.2070e-01 +3.6460e-01 -2.7095e-01 +9.4162e-02 +5.2958e-01 +4.6543e-01 -3.0320e-01 +2.3693e-01 +2.9464e-01 +1.8608e-01 +7.7945e-02 -2.1039e-01 -5.0370e-01 +1.2857e-01 +4.2336e-01 -4.9995e-01 +2.1874e-01
5868 0 +5.063723979e+01 -1.322276021e+01 -1.322276021e+01 +8.4372e-02 -2.7692e-01 -1.8629e-02 +7.8225e-01 +3.2464e-01 -3.1792e-01 +2.4339e-02 +5.6130e-01 +5.2909e-01 -3.1846e-01 +1.7093e-01 +3.2157e-01 +2.8464e-01 +8.3701e-02 -2.5128e-01 -5.6163e-01 +1.2608e-01 +4.6070e-01 -5.4109e-01 +2.1708e-01
5876 0 +4.662209268e+01 -1.723790732e+01 -1.723790732e+01 +1.1732e-01 -2.5486e-01 -7.2295e-03 +8.6803e-01 +2.4736e-01 -3.0980e-01 +1.2188e-01 +5.5301e-01 +4.7578e-01 -2.9727e-01 +1.6956e-01 +3.5217e-01 +1.9700e-01 +2.0281e-02 -2.8854e-01 -5.0273e-01 +1.4880e-01 +5.1684e-01 -5.8455e-01 +1.8168e-01
5882 0 +4.550321080e+01 -1.835678920e+01 -1.835678920e+01 +1.7803e-01 -2.7061e-01 -2.7726e-03 +8.0739e-01 +2.4306e-01 -2.5369e-01 +1.0591e-01 +6.1953e-01 +5.0751e-01 -2.7215e-01 +1.7285e-01 +3.5027e-01 +2.8710e-01 -2.3569e-02 -3.0704e-01 -5.3900e-01 +1.8833e-01 +6.0897e-01 -6.4587e-01 +1.4216e-01
5883 0 +4.255138169e+01 -2.130861831e+01 -2.130861831e+01 +2.0699e-01 -1.9085e-01 -2.1260e-03 +8.0459e-01 +2.6189e-01 -3.3864e-01 +1.1535e-01 +6.0545e-01 +4.4847e-01 -2.6556e-01 +1.1813e-01 +4.0161e-01 +2.4326e-01 -3.9188e-02 -3.0097e-01 -5.2173e-01 +2.1409e-01 +5.9863e-01 -6.4473e-01 +1.7034e-01
5897 0 +4.094402128e+01 -2.291597872e+01 -2.291597872e+01 +1.8288e-01 -2.2220e-01 -1.2442e-02 +8.0273e-01 +2.2845e-01 -3.3271e-01 +1.4742e-01 +6.5450e-01 +4.7641e-01 -2.6307e-01 +1.9132e-01 +3.1184e-01 +2.0852e-01 +2.0007e-02 -2.5768e-01 -5.6678e-01 +2.3503e-01 +5.5183e-01 -6.4912e-01 +1.6063e-01
5918 0 +3.639922947e+01 -2.746077053e+01 -2.746077053e+01 +2.3017e-01 -1.7610e-01 +4.0335e-03 +8.0631e-01 +1.6886e-01 -4.0324e-01 +8.6694e-02 +6.8446e-01 +5.7112e-01 -3.6869e-01 +1.1111e-01 +3.9354e-01 +2.7417e-01 +1.5076e-02 -3.5616e-01 -5.8119e-01 +3.0949e-01 +6.0223e-01 -7.5051e-01 +1.9474e-01
5931 0 +3.313018193e+01 -3.072981807e+01 -3.072981807e+01 +2.3163e-01 -1.9389e-01 +1.6148e-02 +7.2290e-01 +1.4336e-01 -4.1472e-01 +1.2730e-01 +7.4448e-01 +6.2462e-01 -2.7161e-01 +1.5593e-01 +2.7725e-01 +2.3726e-01 -3.6210e-02 -3.4865e-01 -7.0791e-01 +3.4166e-01 +5.5757e-01 -6.9539e-01 +6.4586e-02
5942 0 +2.895815483e+01 -3.490184517e+01 -3.490184517e+01 +2.4025e-01 -1.3416e-01 -5.3555e-02 +4.7357e-01 +4.4192e-02 -3.0398e-01 +8.4373e-02 +6.7154e-01 +6.3480e-01 -2.8692e-01 +6.9434e-02 +2.2610e-01 +2.6336e-01 -2.7479e-02 -3.7046e-01 -6.2949e-01 +4.2416e-01 +5.8229e-01 -6.5741e-01 +2.1582e-02
5972 0 +2.735986010e+01 -3.650013990e+01 -3.650013990e+01 +1.7070e-01 -1.2039e-01 -1.2962e-01 +5.0579e-01 -3.5054e-02 -3.0843e-01 +1.2988e-02 +6.9188e-01 +7.3024e-01 -3.0664e-01 -2.7272e-02 +3.0706e-01 +2.7162e-01 -2.8257e-02 -4.0840e-01 -6.1061e-01 +5.0864e-01 +6.5618e-01 -7.1224e-01 +1.9496e-01
6050 0 +2.655535892e+01 -3.730464108e+01 -3.730464108e+01 +2.8558e-01 -2.2235e-01 -3.4263e-02 +5.2175e-01 +2.8382e-02 -5.3109e-01 +3.5151e-02 +6.7551e-01 +6.8476e-01 -3.7931e-01 +8.3602e-03 +3.3218e-01 +9.3816e-02 -1.5198e-01 -3.0163e-01 -7.4380e-01 +4.7402e-01 +4.6200e-01 -7.4303e-01 +1.1231e-01
6087 0 +2.531260225e+01 -3.854739775e+01 -3.854739775e+01 +2.7475e-01 -2.5322e-01 -9.0489e-02 +4.2947e-01 -1.5082e-02 -5.4852e-01 -7.6113e-02 +7.1380e-01 +5.8949e-01 -3.7103e-01 +4.7241e-02 +2.7491e-01 +7.3290e-02 -8.1132e-02 -2.6554e-01 -6.9780e-01 +4.5333e-01 +5.1943e-01 -7.4863e-01 +7.3752e-02
6101 0 +2.375479380e+01 -4.010520620e+01 -4.010520620e+01 +2.1310e-01 -2.1053e-01 -1.1620e-01 +4.5867e-01 -3.3032e-02 -5.1467e-01 -2.3804e-02 +7.5503e-01 +5.7516e-01 -4.1156e-01 +7.5517e-03 +3.9990e-01 +1.7389e-01 +1.4248e-03 -3.6675e-01 -6.9819e-01 +5.0635e-01 +6.2861e-01 -7.0556e-01 +2.4534e-01
