% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.828000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.646349811e+01 -3.181650189e+01 -3.181650189e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.891202997e+00 -5.838879700e+01 -5.838879700e+01 +1.4368e+00 +1.3798e+00 +1.6151e+00
13 0 +8.916052224e+00 -5.936394778e+01 -5.936394778e+01 -6.3853e-01 +1.0357e+00 +3.7819e-01
15 0 +1.932828436e+00 -6.634717156e+01 -6.634717156e+01 -1.4292e+00 +1.0277e+00 +2.0297e+00
16 0 +1.468106676e+00 -6.681189332e+01 -6.681189332e+01 -8.0135e-01 +1.3603e+00 +1.9556e+00
19 0 +1.192322045e+00 -6.708767796e+01 -6.708767796e+01 -3.1295e-01 +2.2103e+00 +3.1344e+00
26 0 +1.147198878e+00 -6.713280112e+01 -6.713280112e+01 -8.0715e-01 +1.9067e+00 +2.6921e+00
36 0 +8.962345905e-01 -6.738376541e+01 -6.738376541e+01 -1.0170e+00 +2.0397e+00 +2.2663e+00
37 0 +5.140534224e-01 -6.776594658e+01 -6.776594658e+01 -6.5339e-01 +2.5248e+00 +2.4189e+00
46 0 +1.676861576e-01 -6.811231384e+01 -6.811231384e+01 -2.9218e-01 +2.8993e+00 +2.3723e+00
73 0 +1.002833069e-01 -6.817971669e+01 -6.817971669e+01 -7.4395e-01 +3.0408e+00 +1.9261e+00
74 0 +8.857761503e-02 -6.819142238e+01 -6.819142238e+01 -7.8642e-01 +3.0215e+00 +1.9301e+00
77 0 +4.434776964e-03 -6.827556522e+01 -6.827556522e+01 -5.1851e-01 +2.9311e+00 +2.1025e+00
149 0 +2.402702697e-03 -6.827759730e+01 -6.827759730e+01 -4.4305e-01 +2.7656e+00 +1.9979e+00
196 0 +2.119570490e-03 -6.827788043e+01 -6.827788043e+01 -4.2661e-01 +2.7504e+00 +1.9877e+00
224 0 +1.029291488e-03 -6.827897071e+01 -6.827897071e+01 -4.3318e-01 +2.7466e+00 +1.9813e+00
243 0 +9.294583136e-04 -6.827907054e+01 -6.827907054e+01 -4.4968e-01 +2.7480e+00 +1.9707e+00
250 0 +6.253813152e-04 -6.827937462e+01 -6.827937462e+01 -4.5974e-01 +2.7530e+00 +1.9691e+00
275 0 +5.700495224e-04 -6.827942995e+01 -6.827942995e+01 -4.4102e-01 +2.7581e+00 +1.9882e+00
287 0 +5.560960097e-04 -6.827944390e+01 -6.827944390e+01 -4.5886e-01 +2.7587e+00 +1.9762e+00
293 0 +5.112449269e-04 -6.827948876e+01 -6.827948876e+01 -4.5462e-01 +2.7575e+00 +1.9778e+00
295 0 +4.415613181e-04 -6.827955844e+01 -6.827955844e+01 -4.6567e-01 +2.7645e+00 +1.9771e+00
297 0 +3.552869685e-04 -6.827964471e+01 -6.827964471e+01 -4.6436e-01 +2.7658e+00 +1.9791e+00
304 0 +2.365971105e-04 -6.827976340e+01 -6.827976340e+01 -4.6848e-01 +2.7724e+00 +1.9825e+00
352 0 +1.561645982e-04 -6.827984384e+01 -6.827984384e+01 -4.8547e-01 +2.8044e+00 +2.0026e+00
357 0 +9.265858961e-05 -6.827990734e+01 -6.827990734e+01 -4.6702e-01 +2.7838e+00 +1.9953e+00
368 0 +5.641249844e-05 -6.827994359e+01 -6.827994359e+01 -4.7627e-01 +2.7949e+00 +1.9999e+00
416 0 +1.501146585e-05 -6.827998499e+01 -6.827998499e+01 -4.9464e-01 +2.8326e+00 +2.0248e+00
503 0 +2.579994032e-06 -6.827999742e+01 -6.827999742e+01 -4.9336e-01 +2.8274e+00 +2.0204e+00
526 0 +2.261812909e-06 -6.827999774e+01 -6.827999774e+01 -4.8974e-01 +2.8220e+00 +2.0176e+00
548 0 +5.816746409e-07 -6.827999942e+01 -6.827999942e+01 -4.8507e-01 +2.8139e+00 +2.0128e+00
592 0 +2.968069026e-07 -6.827999970e+01 -6.827999970e+01 -4.8731e-01 +2.8174e+00 +2.0146e+00
607 0 +1.161439513e-07 -6.827999988e+01 -6.827999988e+01 -4.8610e-01 +2.8151e+00 +2.0132e+00
631 0 +8.601055868e-08 -6.827999991e+01 -6.827999991e+01 -4.8692e-01 +2.8164e+00 +2.0139e+00
637 0 +5.366214850e-08 -6.827999995e+01 -6.827999995e+01 -4.8628e-01 +2.8156e+00 +2.0136e+00
714 0 +4.845456658e-08 -6.827999995e+01 -6.827999995e+01 -4.8633e-01 +2.8157e+00 +2.0136e+00
719 0 +3.760879963e-08 -6.827999996e+01 -6.827999996e+01 -4.8649e-01 +2.8158e+00 +2.0137e+00
725 0 +2.849482428e-08 -6.827999997e+01 -6.827999997e+01 -4.8663e-01 +2.8161e+00 +2.0138e+00
730 0 +1.852923504e-08 -6.827999998e+01 -6.827999998e+01 -4.8718e-01 +2.8169e+00 +2.0143e+00
736 0 +9.037734117e-09 -6.827999999e+01 -6.827999999e+01 -4.8721e-01 +2.8171e+00 +2.0144e+00
