% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.118261284e+02 +3.118261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.580608828e+02 +2.706108828e+02 +2.706108828e+02 +1.8702e+00 +3.5212e-02 -1.4105e+00 +3.7037e+00 +2.0065e-01 +1.3647e-02 +1.7498e+00 -1.6376e+00 +2.6229e+00 +1.5061e+00 -8.7523e-01 -1.7049e+00 +5.9552e-01 -1.9723e+00 +9.9678e-02 +2.1825e-01 +3.7175e-01 +3.3704e-01 +1.9363e+00 -1.1491e+00
5 0 +3.257007221e+02 +2.382507221e+02 +2.382507221e+02 -1.1334e+00 +3.3303e+00 +8.0783e-01 -1.2193e+00 +5.9448e-01 +6.5930e+00 +3.0847e+00 +1.0226e+00 -2.4598e-01 +1.5412e+00 -2.7119e+00 -1.3031e+00 -1.2198e+00 -3.7551e+00 +2.6863e+00 -1.1396e+00 -1.2337e+00 +3.0707e+00 +2.4036e+00 -1.7018e+00
16 0 +2.644382358e+02 +1.769882358e+02 +1.769882358e+02 -2.1213e+00 +2.1453e+00 -3.3342e-02 -1.9211e+00 +2.2031e+00 +1.5143e+00 +1.0167e+00 +7.3445e-01 -1.3823e+00 -3.1831e+00 +3.6381e+00 +6.9350e-01 +1.1656e+00 +1.4417e-01 +3.3209e+00 +2.9198e+00 -2.6800e-01 +7.4254e-01 +3.6043e+00 -5.1088e+00
28 0 +2.410455246e+02 +1.535955246e+02 +1.535955246e+02 -1.0608e+00 +8.1408e-01 +2.0744e-01 +2.2157e+00 +4.9348e-01 +4.9965e+00 +3.3804e+00 +8.4291e-01 +2.5151e-02 -1.9586e+00 -4.4558e-01 +1.8204e+00 -3.2517e-01 -3.5264e+00 +6.4299e-01 +4.6101e+00 -1.3330e+00 +4.5081e+00 +3.1911e+00 -3.4263e+00
31 0 +2.102206368e+02 +1.227706368e+02 +1.227706368e+02 -7.4987e-01 +6.9535e-02 +1.6116e+00 +2.1449e+00 +1.9618e+00 +7.5024e+00 +2.7087e+00 +5.1550e-01 +5.3891e-01 -2.4928e-01 +4.8238e+00 +7.7366e-01 -2.0809e+00 -4.6575e-01 +7.2036e+00 +4.1990e+00 +9.3084e-02 +5.2202e+00 +1.0336e+00 -6.4457e+00
51 0 +2.014153038e+02 +1.139653038e+02 +1.139653038e+02 +2.4103e+00 -2.4062e+00 -1.1113e+00 +4.4358e+00 -2.2702e+00 +7.7646e+00 +2.6043e+00 +6.4133e-01 +3.2458e+00 -2.1829e+00 +3.2562e+00 +4.9724e-01 -8.1337e-01 -9.3835e-01 +5.9622e+00 +4.0820e+00 +2.7047e+00 +3.1639e-01 +2.7650e+00 -4.6862e+00
55 0 +1.858304352e+02 +9.838043524e+01 +9.838043524e+01 +3.3945e-01 +2.8603e-02 +1.9285e+00 +4.6315e+00 -2.3476e+00 +3.0951e+00 -1.7472e+00 +1.0367e+00 +2.9426e+00 -8.6528e-01 +6.7739e+00 -1.2867e+00 -1.5971e+00 +3.3285e+00 +8.6399e+00 +1.6622e+00 +5.0879e+00 +8.7858e+00 +5.0189e+00 -7.3586e+00
65 0 +1.766224468e+02 +8.917244682e+01 +8.917244682e+01 +2.8774e-01 -2.7219e+00 -5.7575e+00 +5.6158e+00 -1.9667e-01 +3.0034e-01 -6.2072e+00 +1.5605e+00 +2.9726e+00 +2.2335e+00 +3.9508e+00 +9.0848e-01 -1.8001e+00 +1.2686e+00 +3.6592e+00 +5.5326e+00 +6.2610e+00 +5.4275e+00 +5.7635e+00 -4.8087e+00
67 0 +1.397176245e+02 +5.226762454e+01 +5.226762454e+01 -4.8207e+00 +9.2975e-01 -1.8954e+00 +4.3229e+00 -3.7164e+00 +6.2039e-01 +2.6382e+00 -9.8713e-01 +3.6429e+00 -3.4919e+00 +4.1392e+00 +1.5506e+00 -1.4522e+00 +1.3244e+00 +8.9460e+00 +4.5685e+00 +4.1104e+00 +5.5314e+00 +9.3967e+00 -4.7174e+00
80 0 +1.313103510e+02 +4.386035102e+01 +4.386035102e+01 -2.3362e+00 -5.7061e+00 +2.4670e+00 +2.7828e+00 -1.5608e+00 +9.0678e-01 +1.9599e+00 -8.1513e-01 +2.4675e+00 -4.8481e+00 +7.2646e+00 +3.5782e+00 -5.3173e+00 +4.2657e-01 +7.0136e+00 +2.8015e+00 +1.8607e+00 +7.5447e+00 +6.7016e+00 -6.1908e+00
88 0 +9.681083486e+01 +9.360834865e+00 +9.360834865e+00 -2.4125e+00 -3.6173e+00 -3.0548e+00 +9.2250e-01 -4.3608e-01 +1.2997e+00 +3.2661e+00 +1.0725e+00 +4.6345e+00 -2.7035e+00 +7.0386e+00 +3.9142e+00 -3.3878e+00 -3.6595e-01 +8.3645e+00 +5.5698e+00 +6.8716e+00 +6.2797e+00 +5.4768e+00 -4.6341e+00
114 0 +7.817395008e+01 -9.276049924e+00 -9.276049924e+00 -2.4005e+00 -3.3185e+00 -5.2042e+00 +2.0238e+00 -6.9179e+00 +3.4850e-01 -2.4345e+00 -2.9964e+00 +6.7397e+00 -4.6100e+00 +1.2159e+01 +4.9068e+00 -4.1452e+00 -1.6019e+00 +1.1977e+01 +4.1705e+00 +4.4997e+00 +1.1309e+01 +8.1882e+00 -5.6312e+00
124 0 +6.878466398e+01 -1.866533602e+01 -1.866533602e+01 -1.8580e+00 -1.3638e+00 -7.6743e+00 -1.9817e-01 -7.2264e+00 +3.3358e+00 +1.0252e+00 -1.7082e+00 +8.5286e+00 -5.9736e+00 +1.8294e+01 +7.7007e+00 -3.5744e+00 -3.3430e+00 +7.3143e+00 +2.9520e+00 +4.2481e+00 +1.4610e+01 +1.0156e+01 -5.3922e+00
131 0 +6.645414287e+01 -2.099585713e+01 -2.099585713e+01 -2.2613e+00 -5.6794e+00 -5.4512e+00 +1.6401e+00 -1.9333e+00 +5.1512e+00 -8.5464e-01 -3.9631e+00 +8.9725e+00 -7.7168e+00 +8.7358e+00 +1.1275e+00 -7.0465e+00 -6.2489e+00 +1.0261e+01 +3.3801e+00 +6.2091e+00 +1.3488e+01 +4.3834e+00 -8.7978e+00
132 0 +4.533594056e+01 -4.211405944e+01 -4.211405944e+01 +3.8801e+00 -5.3610e+00 -4.6219e+00 +6.6699e-01 -3.5887e+00 +1.1819e+00 -2.3096e+00 -5.5092e+00 +7.1662e+00 -5.0955e+00 +1.4745e+01 +5.3943e+00 -6.9197e+00 -2.6892e+00 +9.4524e+00 +5.3220e+00 +9.0200e+00 +9.5099e+00 +7.4236e+00 -5.7049e+00
155 0 +3.937676002e+01 -4.807323998e+01 -4.807323998e+01 +7.6115e-01 -6.5940e+00 -4.3501e+00 +6.3765e+00 -2.6997e+00 +4.6046e+00 +5.3440e-02 -9.6401e+00 +7.4610e+00 -8.5605e+00 +1.5969e+01 +6.7176e+00 -1.0842e+01 -5.4389e+00 +9.2683e+00 +4.4722e+00 +1.1109e+01 +1.9008e+01 +5.4878e+00 -7.0611e+00
167 0 +2.901193443e+01 -5.843806557e+01 -5.843806557e+01 +5.0300e+00 -5.5859e+00 -4.6864e+00 +3.1783e+00 -3.6451e+00 +4.8702e+00 +4.4900e+00 -6.9916e+00 +7.7722e+00 -4.3438e+00 +2.0845e+01 +4.0065e+00 -1.0437e+01 -5.7765e+00 +9.7534e+00 +6.1029e+00 +1.0506e+01 +1.4972e+01 +4.1383e+00 -6.1440e+00
171 0 +2.817829120e+01 -5.927170880e+01 -5.927170880e+01 +4.3464e+00 -2.7180e+00 -5.7333e+00 -1.2043e+00 -5.6282e+00 +7.1126e+00 +4.6395e-02 -6.6123e+00 +7.7483e+00 -4.7968e+00 +1.6019e+01 +7.9770e+00 -1.1611e+01 -3.2135e+00 +7.3590e+00 +6.3111e+00 +1.1907e+01 +1.4474e+01 +6.9251e+00 -5.1450e+00
192 0 +1.865165702e+01 -6.879834298e+01 -6.879834298e+01 +4.6260e+00 -6.4652e+00 -7.1132e+00 +2.5230e+00 -5.6633e+00 +8.7679e+00 +1.3965e+00 -9.3495e+00 +5.7472e+00 -1.4824e+01 +2.0086e+01 +9.0051e+00 -1.1672e+01 -9.9248e+00 +1.1446e+01 +1.0728e+01 +1.2430e+01 +1.6398e+01 +6.4445e+00 -8.9316e+00
201 0 +1.592637938e+01 -7.152362062e+01 -7.152362062e+01 +6.2217e+00 -5.2554e+00 -6.8323e+00 +2.5821e+00 -6.3497e+00 +1.0354e+01 +2.5739e+00 -7.8325e+00 +7.8445e+00 -7.6737e+00 +1.8842e+01 +7.6093e+00 -8.0422e+00 -6.2826e+00 +9.5849e+00 +1.3379e+01 +1.1767e+01 +2.0063e+01 +7.8049e+00 -1.0200e+01
