% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.506446055e+01 -1.875539449e+00 -1.875539449e+00 +2.8783e-01 -2.0043e-02 -5.1971e+00 -5.6355e-01 +3.0214e+00 +2.5308e-01 +3.2506e+00 -3.3482e+00 +1.1006e+00 +4.3633e+00 +3.8167e+00 -1.0638e+00 -8.8755e-01 -1.5225e-01 -7.9130e-01 +6.8876e-02 -3.5008e-01 +2.2392e+00 +1.8028e+00 +3.2390e+00
8 0 +1.440158677e+01 -2.538413231e+00 -2.538413231e+00 +2.8824e-01 -5.3606e-01 +2.7238e-01 -2.3780e+00 +2.6020e+00 -1.0674e+00 -1.3860e+00 +2.7693e-01 +2.8634e+00 -6.8867e-01 +2.8985e+00 -9.3769e-01 -1.3605e+00 +1.7029e-01 +3.6317e+00 +7.9578e-01 +7.2589e-01 -6.3647e-01 +7.4881e-01 -1.4575e+00
55 0 +1.374271345e+01 -3.197286551e+00 -3.197286551e+00 -5.1700e-01 +1.1318e+00 -2.7678e+00 +6.6495e-01 +1.9905e+00 -9.1340e-01 +1.6071e+00 +3.7654e+00 -1.0404e+00 -1.8090e+00 +8.4320e-01 -2.8068e+00 -1.4744e+00 +1.9231e+00 +4.9764e+00 +2.2810e-01 +9.6996e-01 +1.7855e+00 -1.2195e+00 -2.0421e+00
59 0 +1.325585024e+01 -3.684149757e+00 -3.684149757e+00 +5.1100e+00 +1.1471e+00 -3.5702e+00 -3.3761e+00 +1.0382e+00 -1.7277e+00 -1.3556e+00 -1.0705e+00 -1.4265e+00 -1.5485e+00 +2.9623e+00 -1.7413e+00 -1.9597e-01 -3.5661e-02 +1.9803e+00 +5.1500e+00 +1.0186e+00 +2.6359e+00 +8.9198e-01 -5.1847e-01
65 0 +1.136887809e+01 -5.571121907e+00 -5.571121907e+00 +3.0753e+00 +4.0687e+00 -3.1792e+00 -1.2195e+00 -9.2594e-01 -2.4799e+00 +2.6185e+00 +1.3295e+00 -2.0775e+00 -4.6345e+00 +3.1523e+00 -2.8462e+00 +2.0303e+00 +2.2431e-01 +4.0380e-01 +3.1030e+00 +3.2196e+00 +2.0750e+00 -1.6814e+00 -2.9985e+00
71 0 +1.086565080e+01 -6.074349195e+00 -6.074349195e+00 +4.2477e+00 +7.7583e-01 -3.7046e+00 -3.2341e+00 +3.6770e+00 -1.4304e+00 +1.9894e+00 +8.0876e-01 -9.0154e-01 +5.6223e-01 +4.2664e+00 -8.2487e-01 -1.5999e+00 -9.9205e-01 +2.4499e+00 +3.1326e+00 -9.4636e-02 +2.1233e-01 -1.2815e+00 -1.3653e+00
78 0 +8.512707783e+00 -8.427292217e+00 -8.427292217e+00 +4.6892e+00 +5.0652e+00 +9.9672e-01 +1.2823e+00 +4.2561e-02 +8.1824e-01 +2.4398e+00 -1.1719e+00 +4.2054e-01 -1.4962e+00 +3.5768e+00 -8.8704e-01 +1.2444e-01 +1.8506e-02 +1.6461e+00 +3.6497e+00 +1.1641e+00 +1.1012e+00 -1.6485e+00 +6.6074e-01
146 0 +8.015882519e+00 -8.924117481e+00 -8.924117481e+00 +3.0376e+00 +1.7413e+00 -1.9595e+00 +2.4734e+00 +2.4379e+00 -4.0596e+00 +3.7261e+00 +1.5154e+00 -1.7604e+00 -3.4726e+00 +3.3748e+00 +6.0902e-01 -1.9887e-02 +1.0672e-02 +2.5411e+00 +1.8197e+00 +3.1111e+00 -1.3473e-01 +2.5962e+00 -1.0622e+00
185 0 +6.531237003e+00 -1.040876300e+01 -1.040876300e+01 +3.1781e+00 +1.9885e+00 -1.0310e+00 +2.9307e-01 +4.4609e+00 -2.0305e+00 +4.3493e+00 +5.6050e-02 +1.2302e+00 -3.1253e+00 +2.9428e+00 +2.3813e+00 -2.2570e+00 -1.2202e+00 +1.8417e+00 +3.7035e+00 +1.3498e+00 +5.4777e-01 -2.9978e-01 +6.8932e-01
203 0 +6.422945812e+00 -1.051705419e+01 -1.051705419e+01 +3.4297e+00 +3.2620e+00 -2.4654e+00 +1.0804e+00 +4.9324e+00 -2.7125e+00 +2.0686e+00 -5.1619e-02 -1.4741e+00 -2.9417e+00 +1.6367e+00 +3.1424e+00 -1.3979e+00 -5.8261e-02 +2.1692e+00 +3.9924e+00 +3.2783e+00 -1.2873e+00 -3.4794e-01 +2.6291e+00
205 0 +4.394220676e+00 -1.254577932e+01 -1.254577932e+01 +1.5902e+00 +3.1481e+00 -3.9541e-01 +2.1318e+00 +2.1838e+00 -2.0325e+00 +2.0849e+00 +7.5966e-01 -5.2854e-01 -1.4620e+00 +2.7833e+00 -8.2689e-01 -2.9599e+00 -2.4689e-01 +2.4585e+00 +2.8509e+00 +3.9479e+00 +6.5823e-01 +1.7514e+00 +2.5144e+00
321 0 +3.891940062e+00 -1.304805994e+01 -1.304805994e+01 +3.6547e+00 +1.6931e+00 -9.3911e-01 +1.1344e+00 +4.3213e+00 -1.2546e+00 +2.4705e+00 -1.2058e+00 -4.7941e-01 -1.3482e+00 +3.4633e+00 +2.0371e+00 -3.0480e+00 -1.4551e+00 +1.5392e+00 +3.7355e+00 +2.6722e+00 +7.0700e-02 +1.5735e+00 +1.6994e+00
356 0 +3.169269393e+00 -1.377073061e+01 -1.377073061e+01 +3.9815e+00 +2.4048e+00 -1.6245e+00 +2.0000e+00 +3.4212e+00 -1.7228e+00 +2.7909e+00 -1.4220e-01 -1.3531e+00 -2.2538e+00 +3.7943e+00 +2.0307e+00 -2.8807e+00 -1.3454e+00 +2.6460e+00 +3.7647e+00 +2.0550e+00 -5.5874e-01 +2.2603e+00 +1.6739e+00
424 0 +3.117671922e+00 -1.382232808e+01 -1.382232808e+01 +4.1896e+00 +2.3641e+00 -1.1468e+00 +1.6737e+00 +3.7154e+00 -6.1987e-01 +3.3846e+00 -1.4426e+00 -1.2947e+00 -1.6724e+00 +3.8733e+00 -4.1902e-01 -1.0475e+00 -1.6511e+00 +2.7373e+00 +3.3698e+00 +3.2119e+00 -1.3132e+00 +3.1865e-01 +2.5532e+00
434 0 +2.203149751e+00 -1.473685025e+01 -1.473685025e+01 +4.5317e+00 +2.3726e+00 -1.7339e+00 +8.3346e-01 +3.1705e+00 -1.3438e+00 +3.4650e+00 -1.4239e+00 -1.5828e+00 -1.6020e+00 +3.9918e+00 -1.7840e-01 -1.6859e+00 -7.5556e-01 +2.6021e+00 +3.1974e+00 +3.8931e+00 -2.7473e-01 -2.5520e-01 +2.8182e+00
518 0 +2.088366091e+00 -1.485163391e+01 -1.485163391e+01 +3.4126e+00 +1.5778e+00 -1.5884e+00 +1.8799e+00 +1.1159e+00 -1.8899e+00 +3.2480e+00 -8.9113e-01 -2.3090e-02 -2.9448e+00 +3.2868e+00 -4.1404e-01 -2.7593e+00 -1.6690e+00 +3.3218e+00 +2.8543e+00 +4.7084e+00 -6.2352e-01 -5.8261e-01 +3.0873e+00
535 0 +1.974913233e+00 -1.496508677e+01 -1.496508677e+01 +3.7212e+00 +2.6422e+00 -2.4527e+00 +1.6465e+00 +1.2010e+00 -2.0154e+00 +3.1536e+00 -1.1538e+00 -2.4816e-01 -2.2932e+00 +3.4578e+00 +1.8416e-01 -3.5718e+00 -1.2848e+00 +2.5199e+00 +3.2146e+00 +4.7610e+00 -1.6191e+00 +7.1129e-01 +2.8222e+00
536 0 +1.903227479e+00 -1.503677252e+01 -1.503677252e+01 +4.3066e+00 +2.4340e+00 -8.4502e-01 +1.0811e+00 +1.8310e+00 -1.5834e+00 +3.0252e+00 -1.5698e+00 -1.5157e-02 -2.4988e+00 +4.3158e+00 -9.0280e-02 -2.5846e+00 -7.1985e-01 +2.8613e+00 +2.0762e+00 +4.3045e+00 -1.1669e+00 -3.5505e-01 +3.0819e+00
558 0 +1.742038476e+00 -1.519796152e+01 -1.519796152e+01 +3.3201e+00 +1.8166e+00 -9.7132e-01 +1.2285e+00 +2.0574e+00 -1.7662e+00 +3.6524e+00 -1.6390e+00 -1.0033e+00 -1.7372e+00 +4.0519e+00 -1.3492e-01 -2.7040e+00 -1.1096e+00 +2.6084e+00 +3.0100e+00 +4.4425e+00 -7.7704e-01 -1.2577e-01 +3.1171e+00
672 0 +1.714141622e+00 -1.522585838e+01 -1.522585838e+01 +3.7033e+00 +1.7306e+00 -1.1899e+00 +9.7994e-01 +2.4896e+00 -8.8845e-01 +3.4845e+00 -2.6903e+00 -7.5137e-02 -1.5805e+00 +4.2942e+00 +7.9332e-02 -2.2322e+00 -1.6756e+00 +2.7996e+00 +3.6868e+00 +3.8334e+00 -1.9085e-01 +1.0081e+00 +2.7480e+00
689 0 +1.613268112e+00 -1.532673189e+01 -1.532673189e+01 +3.2350e+00 +1.8666e+00 -1.3343e+00 +9.5206e-01 +1.6932e+00 -1.4758e+00 +3.6289e+00 -1.8286e+00 -6.5453e-01 -2.2473e+00 +3.7315e+00 -1.8520e-01 -2.4667e+00 -1.1054e+00 +3.3234e+00 +3.8161e+00 +4.0646e+00 -6.2377e-01 +3.3575e-01 +2.6882e+00
704 0 +1.473776833e+00 -1.546622317e+01 -1.546622317e+01 +3.4350e+00 +2.1734e+00 -9.3444e-01 +7.6544e-01 +2.2901e+00 -8.6889e-01 +3.5359e+00 -1.8940e+00 -3.2906e-01 -1.7357e+00 +4.0585e+00 -5.3532e-01 -2.0014e+00 -1.2354e+00 +2.7185e+00 +3.9429e+00 +4.1542e+00 -6.3684e-01 +2.3163e-01 +2.9280e+00
