% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.158000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.188631393e+03 +2.472831393e+03 +2.472831393e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.636492477e+03 +1.920692477e+03 +1.920692477e+03 -2.2871e-01 -8.0596e-01 +9.3194e-01 +1.3722e+00 -4.7524e-01
10 0 +4.414684142e+02 -2.743315858e+02 -2.743315858e+02 -3.8293e+00 -4.9403e-01 +1.2846e+00 +6.4289e-01 -7.7075e-01
23 0 +3.694519822e+02 -3.463480178e+02 -3.463480178e+02 -1.0357e+00 -9.7802e-02 +1.7783e-01 -3.2125e-02 -1.8449e+00
35 0 +1.740797737e+02 -5.417202263e+02 -5.417202263e+02 -3.6885e+00 -1.5418e-01 +1.2596e-01 +5.0260e-01 -1.3142e+00
66 0 +1.549176338e+02 -5.608823662e+02 -5.608823662e+02 -2.3901e+00 -9.4071e-01 +8.7597e-01 -2.6409e-01 -7.7026e-01
84 0 +4.063072343e+01 -6.751692766e+02 -6.751692766e+02 -2.8228e+00 -5.6654e-01 +7.7308e-02 +9.0159e-01 -1.4638e+00
131 0 +3.393036399e+01 -6.818696360e+02 -6.818696360e+02 -2.2040e+00 -1.0410e+00 +5.3270e-01 +1.0723e+00 -1.3621e+00
160 0 +2.472988698e+01 -6.910701130e+02 -6.910701130e+02 -2.2681e+00 -8.7752e-01 +3.7952e-01 +1.1389e+00 -1.8646e+00
167 0 +1.476656391e+01 -7.010334361e+02 -7.010334361e+02 -2.7166e+00 -7.6110e-01 +5.9652e-01 +5.5472e-01 -1.5495e+00
175 0 +1.411769894e+01 -7.016823011e+02 -7.016823011e+02 -2.9281e+00 -5.5125e-01 +3.4372e-01 +8.4386e-01 -1.6222e+00
190 0 +1.159517547e+01 -7.042048245e+02 -7.042048245e+02 -2.9498e+00 -6.3938e-01 +7.7556e-01 +9.2914e-01 -1.7514e+00
253 0 +7.936034229e+00 -7.078639658e+02 -7.078639658e+02 -3.0597e+00 -3.2096e-01 +7.8164e-01 +8.7899e-01 -1.6961e+00
279 0 +6.412743297e+00 -7.093872567e+02 -7.093872567e+02 -3.0309e+00 -5.9380e-01 +5.4231e-01 +8.2525e-01 -1.8655e+00
289 0 +6.238209158e+00 -7.095617908e+02 -7.095617908e+02 -3.2030e+00 -3.1573e-01 +6.7489e-01 +8.5448e-01 -1.7497e+00
295 0 +5.915991316e+00 -7.098840087e+02 -7.098840087e+02 -3.0960e+00 -4.2185e-01 +6.0605e-01 +7.2305e-01 -1.8977e+00
301 0 +5.299788249e+00 -7.105002118e+02 -7.105002118e+02 -3.1871e+00 -3.6009e-01 +7.3299e-01 +7.6056e-01 -1.8477e+00
326 0 +5.232303442e+00 -7.105676966e+02 -7.105676966e+02 -3.0776e+00 -4.2211e-01 +7.1771e-01 +7.5680e-01 -1.7851e+00
343 0 +4.830406713e+00 -7.109695933e+02 -7.109695933e+02 -3.1190e+00 -3.9277e-01 +7.2422e-01 +7.7417e-01 -1.8013e+00
381 0 +4.785438921e+00 -7.110145611e+02 -7.110145611e+02 -3.0516e+00 -4.4637e-01 +6.5841e-01 +7.6475e-01 -1.8018e+00
442 0 +4.671998408e+00 -7.111280016e+02 -7.111280016e+02 -3.0514e+00 -4.6761e-01 +6.2361e-01 +7.6798e-01 -1.8154e+00
762 0 +4.566712064e+00 -7.112332879e+02 -7.112332879e+02 -3.1862e+00 -3.0836e-01 +7.6164e-01 +8.1632e-01 -1.8067e+00
893 0 +4.455802434e+00 -7.113441976e+02 -7.113441976e+02 -3.2476e+00 -2.1869e-01 +8.6410e-01 +8.7681e-01 -1.7980e+00
938 0 +4.326594497e+00 -7.114734055e+02 -7.114734055e+02 -3.2960e+00 -1.4334e-01 +9.6116e-01 +9.6740e-01 -1.7726e+00
1040 0 +4.264091433e+00 -7.115359086e+02 -7.115359086e+02 -3.3207e+00 -1.0355e-01 +1.0172e+00 +1.0235e+00 -1.7482e+00
1162 0 +4.166564820e+00 -7.116334352e+02 -7.116334352e+02 -3.3356e+00 -6.8896e-02 +1.0720e+00 +1.0847e+00 -1.6866e+00
1362 0 +4.067301531e+00 -7.117326985e+02 -7.117326985e+02 -3.3640e+00 -1.4548e-02 +1.1581e+00 +1.1884e+00 -1.6182e+00
1529 0 +3.979948267e+00 -7.118200517e+02 -7.118200517e+02 -3.3965e+00 +4.4336e-02 +1.2550e+00 +1.3240e+00 -1.4745e+00
5661 0 +3.785052516e+00 -7.120149475e+02 -7.120149475e+02 -2.3217e+00 -7.9714e-01 +5.3145e-01 +7.3425e-01 -1.7993e+00
5759 0 +3.606897906e+00 -7.121931021e+02 -7.121931021e+02 -2.2806e+00 -7.6727e-01 +5.1508e-01 +7.6811e-01 -1.8105e+00
5785 0 +3.473241736e+00 -7.123267583e+02 -7.123267583e+02 -2.1761e+00 -7.6436e-01 +4.8273e-01 +7.6148e-01 -1.8224e+00
5845 0 +3.443190030e+00 -7.123568100e+02 -7.123568100e+02 -2.2183e+00 -7.7199e-01 +5.1462e-01 +7.5170e-01 -1.8073e+00
5908 0 +3.270587540e+00 -7.125294125e+02 -7.125294125e+02 -2.1500e+00 -7.1356e-01 +5.0225e-01 +7.6608e-01 -1.7966e+00
5939 0 +3.193490545e+00 -7.126065095e+02 -7.126065095e+02 -2.1145e+00 -7.1722e-01 +5.1307e-01 +7.4418e-01 -1.8111e+00
5999 0 +3.073191513e+00 -7.127268085e+02 -7.127268085e+02 -2.0354e+00 -6.5456e-01 +5.0428e-01 +7.2859e-01 -1.8111e+00
6028 0 +3.007820859e+00 -7.127921791e+02 -7.127921791e+02 -2.0419e+00 -6.3332e-01 +5.2853e-01 +7.5005e-01 -1.8453e+00
6029 0 +2.918510869e+00 -7.128814891e+02 -7.128814891e+02 -1.9899e+00 -5.9111e-01 +5.5318e-01 +7.1156e-01 -1.8208e+00
6047 0 +2.691301862e+00 -7.131086981e+02 -7.131086981e+02 -1.8887e+00 -5.2450e-01 +5.8095e-01 +7.5659e-01 -1.8435e+00
6131 0 +2.395242074e+00 -7.134047579e+02 -7.134047579e+02 -1.8129e+00 -4.2357e-01 +6.2808e-01 +7.4583e-01 -1.8243e+00
