% f evaluations | g evaluations | best noise-free fitness - Fopt (1.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.754701965e+02 +3.883101965e+02 +3.883101965e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.171752291e+01 +7.455752291e+01 +7.455752291e+01 -2.6600e+00 -9.8746e-01 +2.7881e+00
10 0 +3.193409613e+01 +4.477409613e+01 +4.477409613e+01 -2.6799e+00 -2.3898e+00 +4.9137e+00
20 0 +2.164478426e+01 +3.448478426e+01 +3.448478426e+01 -3.1305e+00 -2.8291e+00 +4.9973e+00
31 0 +1.991522952e+01 +3.275522952e+01 +3.275522952e+01 -4.2772e+00 -5.1740e+00 +5.5938e+00
34 0 +1.415660320e+01 +2.699660320e+01 +2.699660320e+01 -3.9918e+00 -3.3905e+00 +5.2383e+00
38 0 +2.995729531e+00 +1.583572953e+01 +1.583572953e+01 -3.1242e+00 -3.4014e+00 +4.9038e+00
78 0 +1.719348291e+00 +1.455934829e+01 +1.455934829e+01 -1.8296e+00 -3.4948e+00 +5.0188e+00
105 0 +1.329125793e+00 +1.416912579e+01 +1.416912579e+01 -1.8727e+00 -3.4980e+00 +4.7214e+00
160 0 +1.174927348e+00 +1.401492735e+01 +1.401492735e+01 +8.8784e-02 -1.7220e+00 +4.0193e+00
170 0 +1.170283307e+00 +1.401028331e+01 +1.401028331e+01 -3.4820e-01 -1.7673e+00 +4.0723e+00
179 0 +8.472226608e-01 +1.368722266e+01 +1.368722266e+01 -6.3808e-01 -2.2073e+00 +4.2896e+00
194 0 +5.738354024e-01 +1.341383540e+01 +1.341383540e+01 +7.5618e-01 -1.6943e+00 +4.0112e+00
201 0 +2.057239784e-01 +1.304572398e+01 +1.304572398e+01 +4.1181e-03 -2.2148e+00 +4.2175e+00
205 0 +6.317589428e-02 +1.290317589e+01 +1.290317589e+01 +1.0136e+00 -1.7022e+00 +3.9040e+00
218 0 +4.290513327e-02 +1.288290513e+01 +1.288290513e+01 +1.4425e+00 -1.5268e+00 +3.7998e+00
263 0 +1.959075995e-02 +1.285959076e+01 +1.285959076e+01 +1.1516e+00 -1.7328e+00 +3.9205e+00
283 0 +1.244651132e-02 +1.285244651e+01 +1.285244651e+01 +1.0846e+00 -1.6848e+00 +3.9007e+00
287 0 +7.625564966e-03 +1.284762556e+01 +1.284762556e+01 +8.4975e-01 -1.8303e+00 +3.9858e+00
297 0 +3.035317278e-07 +1.284000030e+01 +1.284000030e+01 +1.0208e+00 -1.7464e+00 +3.9572e+00
356 0 +2.208286354e-08 +1.284000002e+01 +1.284000002e+01 +1.0391e+00 -1.7190e+00 +3.9461e+00
429 0 +1.652388271e-08 +1.284000002e+01 +1.284000002e+01 +1.0349e+00 -1.7189e+00 +3.9497e+00
461 0 +1.235967595e-08 +1.284000001e+01 +1.284000001e+01 +1.0437e+00 -1.7276e+00 +3.9570e+00
472 0 +6.097295113e-09 +1.284000001e+01 +1.284000001e+01 +1.0433e+00 -1.7259e+00 +3.9572e+00
