% f evaluations | g evaluations | best noise-free fitness - Fopt (3.808900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.386595506e+01 +4.047559551e+02 +4.047559551e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.060349769e+01 +3.914934977e+02 +3.914934977e+02 -2.2765e+00 +9.3180e-02 -4.4143e-01
25 0 +7.277108914e+00 +3.881671089e+02 +3.881671089e+02 +1.1474e+00 -6.2273e-01 -7.5266e-01
62 0 +4.782278393e+00 +3.856722784e+02 +3.856722784e+02 +9.6863e-01 -3.8369e+00 -2.3351e+00
75 0 +4.055433093e+00 +3.849454331e+02 +3.849454331e+02 -3.3831e-01 -4.1106e+00 -2.8053e+00
132 0 +1.800852366e+00 +3.826908524e+02 +3.826908524e+02 +2.2548e+00 -2.3592e+00 -1.0795e+00
616 0 +1.548144685e+00 +3.824381447e+02 +3.824381447e+02 +4.6619e+00 -1.4679e+00 -2.7921e+00
620 0 +7.301115484e-01 +3.816201115e+02 +3.816201115e+02 +4.6665e+00 -1.4727e+00 -2.7956e+00
665 0 +5.147495113e-01 +3.814047495e+02 +3.814047495e+02 +4.6712e+00 -1.4688e+00 -2.7955e+00
680 0 +4.287593893e-01 +3.813187594e+02 +3.813187594e+02 +4.6730e+00 -1.4674e+00 -2.7963e+00
695 0 +4.041968550e-01 +3.812941969e+02 +3.812941969e+02 +4.6765e+00 -1.4638e+00 -2.7940e+00
701 0 +3.951957662e-01 +3.812851958e+02 +3.812851958e+02 +4.6705e+00 -1.4682e+00 -2.7951e+00
705 0 +3.419485888e-01 +3.812319486e+02 +3.812319486e+02 +4.6753e+00 -1.4656e+00 -2.7954e+00
707 0 +2.377573432e-01 +3.811277573e+02 +3.811277573e+02 +4.6726e+00 -1.4664e+00 -2.7957e+00
712 0 +2.176483056e-01 +3.811076483e+02 +3.811076483e+02 +4.6736e+00 -1.4663e+00 -2.7965e+00
714 0 +2.011069557e-01 +3.810911070e+02 +3.810911070e+02 +4.6758e+00 -1.4641e+00 -2.7953e+00
715 0 +1.199758201e-01 +3.810099758e+02 +3.810099758e+02 +4.6736e+00 -1.4660e+00 -2.7957e+00
717 0 +6.925051468e-02 +3.809592505e+02 +3.809592505e+02 +4.6746e+00 -1.4652e+00 -2.7956e+00
756 0 +4.112244994e-02 +3.809311224e+02 +3.809311224e+02 +4.6747e+00 -1.4652e+00 -2.7955e+00
791 0 +2.822321201e-02 +3.809182232e+02 +3.809182232e+02 +4.6743e+00 -1.4654e+00 -2.7955e+00
803 0 +2.682526415e-02 +3.809168253e+02 +3.809168253e+02 +4.6746e+00 -1.4654e+00 -2.7955e+00
