% f evaluations | g evaluations | best noise-free fitness - Fopt (4.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.724464216e+06 +4.724513516e+06 +4.724513516e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.129312805e+06 +3.129362105e+06 +3.129362105e+06 +9.3889e-01 +1.7069e+00 -1.9956e+00 -3.8744e+00 +4.4718e+00 -1.4165e+00 +2.3248e+00 +2.7624e+00 +2.1154e+00 +2.1862e+00 +2.3943e+00 -1.7013e+00 +1.7072e+00 +3.5668e+00 +2.8367e+00 -6.6446e+00 +2.6748e+00 -3.5489e+00 -5.2724e+00 -3.2088e-02
37 0 +2.961374251e+06 +2.961423551e+06 +2.961423551e+06 -1.0864e+00 +1.0111e+00 -2.1707e+00 -4.1698e+00 +2.6403e+00 +2.1587e+00 +3.0994e+00 +1.7547e-01 -1.1985e+00 +2.0837e+00 +1.7324e-01 +1.8400e+00 -2.6693e+00 +5.4643e+00 -2.2773e-01 -2.8647e+00 +8.8868e-01 +1.6478e+00 -2.6389e+00 +2.8338e+00
43 0 +1.932549197e+06 +1.932598497e+06 +1.932598497e+06 +7.9430e-01 +6.3899e+00 +8.3084e-01 -1.4602e+00 +1.1975e+00 +2.2077e+00 +2.3917e+00 +4.2922e-01 +6.3536e-01 +1.8290e+00 +1.2443e-01 +1.4961e+00 -1.9504e+00 +2.1266e+00 +2.5047e+00 -3.3472e+00 +7.8526e-01 +2.1508e+00 -1.2656e+00 +1.3369e+00
60 0 +1.796745551e+06 +1.796794851e+06 +1.796794851e+06 +3.3546e+00 +2.8331e+00 -4.5561e+00 -3.2977e+00 +2.0787e+00 -9.1441e-01 +3.5563e+00 +1.3427e+00 +3.6645e+00 +5.2367e+00 +3.5027e+00 -2.7190e-01 -9.6652e-01 +1.7804e+00 +3.7931e+00 -2.3560e+00 +9.5671e-01 +8.4792e-01 -5.7793e+00 +8.3635e-01
61 0 +1.752315173e+06 +1.752364473e+06 +1.752364473e+06 +5.9244e-01 +2.3927e-01 +1.5357e+00 -1.2691e+00 -9.0668e-01 +3.3439e+00 +5.9696e-01 +1.2927e+00 +2.0129e+00 +3.5929e+00 -1.4854e+00 +7.0850e-02 +1.8005e+00 -9.3434e-02 -1.5299e+00 +1.4354e-01 +2.0592e+00 +2.4155e+00 -1.4503e-02 +1.4412e+00
69 0 +6.787781495e+05 +6.788274495e+05 +6.788274495e+05 +2.1448e+00 +4.5945e+00 -1.5020e+00 +8.5813e-01 -1.1086e+00 +1.3324e+00 +3.4610e+00 -4.6221e-01 +2.2301e+00 +6.0273e+00 -2.3058e+00 +3.1481e+00 +3.0688e-01 +8.3884e-01 +7.9131e-01 +2.4958e-01 +3.1691e+00 +2.7274e+00 -6.2934e-01 +2.0814e+00
124 0 +5.242307391e+05 +5.242800391e+05 +5.242800391e+05 -2.2408e+00 +4.9209e+00 -1.6860e+00 +2.9748e+00 -3.0860e+00 +2.1707e+00 +2.1975e+00 +1.4066e-01 +1.8247e+00 +8.4901e-01 -1.5305e+00 -1.4311e+00 -3.2132e-01 +6.6634e-01 +4.3721e-02 +1.8535e+00 +3.1596e+00 +8.6980e-01 +2.7357e-02 -3.0197e+00
182 0 +3.271756420e+05 +3.272249420e+05 +3.272249420e+05 -8.6810e-01 +2.6619e+00 -5.8818e-01 +3.8364e+00 -4.3435e+00 -3.9771e-01 +2.6664e+00 +2.1947e+00 +5.6079e+00 +2.2340e+00 -1.5079e+00 +8.8326e-01 -3.7932e-01 +1.4938e+00 +3.5758e-01 -1.3262e+00 +1.9256e-01 -8.1125e-01 -1.4357e+00 -3.1282e+00
203 0 +2.947038116e+05 +2.947531116e+05 +2.947531116e+05 -1.1970e+00 +5.7503e+00 -1.7692e-01 +5.1718e-01 -5.7570e+00 +2.0412e+00 +2.9174e+00 +3.7760e+00 +5.1835e+00 +2.9662e+00 -2.1670e+00 +1.8661e+00 +7.1606e-01 +9.3134e-01 +2.0447e+00 +1.6640e+00 +7.4890e-01 -1.4749e+00 +9.4742e-01 -3.3990e+00
324 0 +2.663192346e+05 +2.663685346e+05 +2.663685346e+05 -9.9594e-01 +1.9054e+00 -1.0081e+00 +3.4431e+00 -4.2875e+00 +2.5242e-01 +2.5601e+00 +1.9944e+00 +6.6767e+00 +9.3381e-01 -1.1812e+00 +6.6472e-01 +5.0624e-01 +2.2121e+00 -1.3167e+00 -3.3142e+00 +1.0818e+00 -6.9215e-01 -4.3442e-01 -2.8486e+00
403 0 +2.517024228e+05 +2.517517228e+05 +2.517517228e+05 -1.7146e+00 +1.7790e+00 -6.0349e-01 +3.2854e+00 -3.4270e+00 +1.0656e+00 +2.1361e+00 +1.7330e+00 +5.5383e+00 +3.9907e-01 -1.0925e+00 -4.2813e-01 +6.8943e-01 +2.4031e+00 -2.6521e+00 -2.3487e+00 +1.2170e+00 -1.3548e+00 -6.9112e-01 -3.1596e+00
420 0 +2.245553246e+05 +2.246046246e+05 +2.246046246e+05 -1.7486e+00 +2.5777e+00 -1.1785e+00 +2.7611e+00 -3.1721e+00 +1.6206e+00 +2.1835e+00 +1.4121e+00 +5.9403e+00 +1.0530e-01 -2.2995e-01 -1.2737e+00 +1.3421e+00 +2.2744e+00 -1.5353e+00 -1.8830e+00 +1.5676e+00 -4.2507e-01 -4.3525e-01 -2.6416e+00
446 0 +2.007371327e+05 +2.007864327e+05 +2.007864327e+05 -2.5764e+00 +3.1625e+00 +4.3689e-02 +3.8209e+00 -2.5198e+00 +1.6498e+00 +5.5956e-01 +2.0137e+00 +5.7858e+00 -4.7981e-01 -2.7011e-01 -3.4865e-01 +8.1157e-01 +1.8095e+00 -1.5407e+00 -2.8942e+00 +1.6173e+00 -1.8082e+00 -6.8733e-01 -3.1662e+00
472 0 +1.659814945e+05 +1.660307945e+05 +1.660307945e+05 -2.4118e+00 +3.3688e+00 +9.8033e-02 +3.7389e+00 -2.7345e+00 +8.8671e-01 +5.3997e-01 +2.1383e+00 +5.3085e+00 +1.5129e-01 +5.9953e-01 +3.5647e-03 +6.8060e-01 +2.1071e+00 -1.5810e+00 -2.2648e+00 +1.0690e+00 -2.1136e+00 -8.8357e-02 -3.5994e+00
