% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.355615952e+05 +1.356207252e+05 +1.356207252e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.972563625e+04 +1.978476625e+04 +1.978476625e+04 +3.2876e-01 -3.2094e-02 +6.0317e-01
79 0 +7.918770317e+03 +7.977900317e+03 +7.977900317e+03 +5.2104e+00 -1.2607e+00 -4.8749e+00
94 0 +2.911136218e+03 +2.970266218e+03 +2.970266218e+03 +1.1812e+01 -2.4726e+00 -1.4716e+01
135 0 +8.027846138e+02 +8.619146138e+02 +8.619146138e+02 +1.1036e+01 -2.7112e+00 -1.2296e+01
143 0 +6.491174753e+02 +7.082474753e+02 +7.082474753e+02 +8.6781e+00 -1.7086e+00 -1.0949e+01
151 0 +4.451152010e+02 +5.042452010e+02 +5.042452010e+02 +1.0161e+01 -2.4438e+00 -1.1314e+01
187 0 +3.437835166e+02 +4.029135166e+02 +4.029135166e+02 +1.0576e+01 -2.5032e+00 -1.1957e+01
190 0 +3.153510885e+02 +3.744810885e+02 +3.744810885e+02 +9.2337e+00 -1.9959e+00 -1.1024e+01
212 0 +2.848248120e+02 +3.439548120e+02 +3.439548120e+02 +9.9945e+00 -2.2722e+00 -1.1609e+01
222 0 +2.740261994e+02 +3.331561994e+02 +3.331561994e+02 +9.7401e+00 -2.1748e+00 -1.1413e+01
267 0 +2.679924800e+02 +3.271224800e+02 +3.271224800e+02 +9.3121e+00 -2.0141e+00 -1.1092e+01
277 0 +2.614247101e+02 +3.205547101e+02 +3.205547101e+02 +8.8888e+00 -1.8622e+00 -1.0753e+01
285 0 +2.491560364e+02 +3.082860364e+02 +3.082860364e+02 +8.3004e+00 -1.6726e+00 -1.0178e+01
290 0 +2.311027226e+02 +2.902327226e+02 +2.902327226e+02 +7.8375e+00 -1.5137e+00 -9.7749e+00
299 0 +2.289057894e+02 +2.880357894e+02 +2.880357894e+02 +7.7127e+00 -1.4803e+00 -9.6306e+00
307 0 +1.980282653e+02 +2.571582653e+02 +2.571582653e+02 +7.2095e+00 -1.2988e+00 -9.2230e+00
310 0 +1.903107838e+02 +2.494407838e+02 +2.494407838e+02 +6.6000e+00 -1.1065e+00 -8.6273e+00
319 0 +1.638521864e+02 +2.229821864e+02 +2.229821864e+02 +6.4153e+00 -1.0220e+00 -8.5396e+00
322 0 +1.595695180e+02 +2.186995180e+02 +2.186995180e+02 +5.9246e+00 -8.6388e-01 -8.0750e+00
327 0 +1.504731847e+02 +2.096031847e+02 +2.096031847e+02 +6.1906e+00 -9.4127e-01 -8.3595e+00
331 0 +1.200039448e+02 +1.791339448e+02 +1.791339448e+02 +5.3721e+00 -6.4841e-01 -7.6875e+00
