% f evaluations | g evaluations | best noise-free fitness - Fopt (2.156100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.506749838e+01 +2.706774984e+02 +2.706774984e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +4.257692424e+01 +2.581869242e+02 +2.581869242e+02 -7.4575e-02 +7.2343e-01 -5.8143e-01
19 0 +3.858996474e+01 +2.541999647e+02 +2.541999647e+02 -3.5045e-01 +1.1934e+00 -5.2972e-01
22 0 +3.142385907e+01 +2.470338591e+02 +2.470338591e+02 +2.8975e-01 +1.7651e+00 -1.7839e+00
33 0 +2.463544930e+01 +2.402454493e+02 +2.402454493e+02 -1.6074e-01 +1.1621e+00 -1.6408e+00
34 0 +2.153822885e+01 +2.371482288e+02 +2.371482288e+02 -5.1945e-01 +2.8923e+00 -1.9734e+00
37 0 +1.306441335e+01 +2.286744134e+02 +2.286744134e+02 -5.6622e-01 +1.8280e+00 -2.2723e+00
43 0 +1.247832421e+01 +2.280883242e+02 +2.280883242e+02 -1.5215e+00 +1.9454e+00 -1.3389e+00
44 0 +7.053657624e+00 +2.226636576e+02 +2.226636576e+02 -1.0815e+00 +2.6372e+00 -2.4883e+00
54 0 +4.269346306e+00 +2.198793463e+02 +2.198793463e+02 -1.3930e+00 +3.4055e+00 -3.1521e+00
99 0 +3.083192202e+00 +2.186931922e+02 +2.186931922e+02 -1.3846e+00 +2.5429e+00 -3.0761e+00
113 0 +2.747452360e+00 +2.183574524e+02 +2.183574524e+02 -2.0215e+00 +2.7649e+00 -2.0600e+00
117 0 +1.712966532e+00 +2.173229665e+02 +2.173229665e+02 -1.7163e+00 +3.1839e+00 -2.9925e+00
127 0 +1.059169173e+00 +2.166691692e+02 +2.166691692e+02 -2.2181e+00 +3.1439e+00 -2.2561e+00
139 0 +4.463558434e-01 +2.160563558e+02 +2.160563558e+02 -2.4008e+00 +3.2501e+00 -2.2642e+00
147 0 +3.618907471e-01 +2.159718907e+02 +2.159718907e+02 -2.3674e+00 +3.2595e+00 -2.3624e+00
168 0 +3.149760250e-01 +2.159249760e+02 +2.159249760e+02 -2.2318e+00 +3.3305e+00 -2.6981e+00
172 0 +1.378809365e-01 +2.157478809e+02 +2.157478809e+02 -2.4023e+00 +3.3216e+00 -2.4824e+00
231 0 +7.963217606e-02 +2.156896322e+02 +2.156896322e+02 -2.5390e+00 +3.4001e+00 -2.3576e+00
277 0 +7.905415731e-02 +2.156890542e+02 +2.156890542e+02 -2.4777e+00 +3.4026e+00 -2.4303e+00
289 0 +7.643001689e-02 +2.156864300e+02 +2.156864300e+02 -2.4878e+00 +3.4148e+00 -2.4250e+00
293 0 +2.852652147e-02 +2.156385265e+02 +2.156385265e+02 -2.4862e+00 +3.4357e+00 -2.5135e+00
322 0 +1.687840050e-02 +2.156268784e+02 +2.156268784e+02 -2.5109e+00 +3.4360e+00 -2.4858e+00
