% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.481004458e+02 +8.257604458e+02 +8.257604458e+02 +9.5198e-01 +4.6296e-01 +8.7490e-02 -4.2471e-01 -2.0281e+00 -3.9452e-01 +1.9015e+00 -1.5309e-01 -8.7810e-01 -4.9798e-01 -7.2593e-01 -1.9828e+00 +1.8457e+00 -1.8412e+00 -4.0406e-01 -2.7895e+00 -1.1935e-01 -1.8840e+00 -1.1756e+00 -1.7665e+00
21 0 +7.308949979e+02 +8.085549979e+02 +8.085549979e+02 -3.3659e+00 -1.2940e+00 -2.4675e+00 -2.6490e+00 -7.6748e-01 +8.9893e-01 +8.7343e-03 +1.1275e-01 -2.3544e+00 -2.5457e+00 -4.3537e-01 -1.5761e+00 +2.9915e+00 -2.2190e+00 +4.2301e-01 +5.2935e-01 -3.6618e+00 -5.1524e+00 +6.5263e-01 -1.3267e+00
25 0 +6.950989615e+02 +7.727589615e+02 +7.727589615e+02 -5.8674e-01 +1.3076e+00 -2.7254e+00 -9.3717e-02 -2.6908e+00 -3.0903e-01 +4.4318e+00 -1.5252e+00 -3.7697e+00 -7.1072e-02 -3.4401e-01 -1.5761e+00 -2.6107e+00 -3.9356e+00 -6.8408e-01 -1.1496e+00 -1.0814e+00 -1.8201e+00 -8.6365e-01 -2.5421e+00
28 0 +5.096943263e+02 +5.873543263e+02 +5.873543263e+02 -1.6172e+00 +6.5135e-01 -8.8093e-01 +2.2571e+00 -2.2439e+00 -1.7742e+00 +4.5957e+00 -5.2487e-01 -8.2292e-01 -7.3820e-01 +2.0019e+00 -7.2927e-01 -1.5952e+00 -2.5358e+00 -2.7835e+00 +3.0429e+00 -1.4957e+00 -2.3925e+00 -7.3824e-01 -1.5293e+00
56 0 +4.822493457e+02 +5.599093457e+02 +5.599093457e+02 -1.5520e+00 -1.6658e+00 -2.4254e+00 -2.6214e+00 +1.1791e-02 -1.2075e-01 -7.1883e-01 +1.5252e+00 -1.5283e+00 -3.1358e+00 -2.3712e+00 +1.4707e+00 +2.0030e-01 -3.8639e+00 -2.9261e+00 +2.0918e+00 +2.1858e-01 -4.1094e+00 +9.2194e-02 -2.8763e+00
124 0 +4.517987575e+02 +5.294587575e+02 +5.294587575e+02 -2.2478e+00 -3.8413e+00 +1.0671e+00 +2.4852e+00 +2.1485e-01 -2.7153e+00 -1.0309e+00 -1.4421e+00 -3.5317e-01 -7.6443e-01 +1.0598e-01 -6.5660e-01 -3.0406e+00 -2.2735e+00 -2.9102e+00 -2.3094e-03 -2.0308e+00 -1.3875e+00 +1.7207e+00 -4.2721e+00
129 0 +4.049250671e+02 +4.825850671e+02 +4.825850671e+02 -1.1637e+00 -2.9917e+00 -1.9223e+00 +1.1609e+00 +2.2285e-01 -3.1160e+00 -5.2713e-01 +1.2920e+00 +2.8575e-01 -2.7250e+00 +1.4824e+00 -1.1992e-01 -2.2831e+00 -3.8368e-01 -1.8868e+00 +3.0490e+00 -2.4556e+00 -3.3791e+00 +9.7599e-01 -4.1887e+00
143 0 +3.603828599e+02 +4.380428599e+02 +4.380428599e+02 -4.2317e+00 -2.9784e+00 +3.5493e-01 +9.5762e-01 -1.5511e+00 -3.7047e+00 -1.7974e-01 +5.7535e-01 +8.9168e-01 -2.7552e+00 +2.4708e+00 +1.5290e+00 -2.6726e+00 -1.9012e+00 -3.4784e+00 +4.6308e-01 -3.3117e+00 -3.4847e+00 +3.6218e+00 -4.7017e+00
160 0 +3.339681210e+02 +4.116281210e+02 +4.116281210e+02 -2.9735e+00 -1.5025e+00 +5.3905e-01 +1.0212e+00 -1.1997e+00 -1.6810e+00 +1.1432e+00 -9.6790e-01 +1.7441e+00 -1.8387e+00 +2.8933e+00 +1.1424e-01 -1.7857e+00 -1.4827e+00 -5.5042e+00 +2.0813e+00 -8.4049e-01 -2.7066e+00 +2.2542e+00 -4.6133e+00
230 0 +3.236059989e+02 +4.012659989e+02 +4.012659989e+02 -3.0090e+00 -8.2337e-01 +2.4681e+00 +8.5998e-01 -2.3412e+00 -1.8558e+00 -6.8538e-01 +1.4070e-01 +6.3019e-01 +9.3699e-02 +1.4479e+00 -3.1356e-01 +1.1897e+00 -8.9632e-01 -3.3542e+00 +2.0720e+00 -6.3270e-01 -1.1293e+00 +3.2066e+00 -4.1296e+00
244 0 +3.067990931e+02 +3.844590931e+02 +3.844590931e+02 -3.9982e+00 -1.8071e+00 -1.3936e+00 -3.0193e-01 -1.8565e+00 -2.7817e+00 +1.0650e+00 -2.3778e+00 +1.5389e+00 -7.3854e-01 +1.3440e+00 +4.8756e-01 +2.5407e-01 -3.3465e-01 -2.7901e+00 +5.1930e-01 -1.1461e+00 -1.8540e+00 +3.6046e+00 -4.0724e+00
