% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
98 0 +3.074196220e+02 +4.100296220e+02 +4.100296220e+02 -1.8667e+00 +1.8856e+00 -1.6450e+00 +1.8206e+00 -1.2346e-02 -1.4232e+00 -5.3489e-02 +6.9707e-01 +4.9838e-01 +1.1716e+00 -1.7367e+00 +3.3316e-01 -1.1855e+00 +6.7908e-01 -9.2817e-01 -3.5237e+00 -1.3875e-01 -3.0801e+00 +4.3742e+00 +1.4158e+00
141 0 +2.802131136e+02 +3.828231136e+02 +3.828231136e+02 -5.8608e-01 +6.3647e-01 -3.6611e+00 +2.1035e+00 -1.6678e+00 -1.6573e+00 +2.2151e+00 -1.6927e+00 -7.1948e-01 +1.6256e-01 -6.5050e-01 -1.5850e+00 -1.3145e+00 +2.5026e+00 +3.2884e-01 -1.5563e+00 +2.5894e-01 -9.8507e-01 +3.3361e+00 +1.9687e+00
172 0 +2.652972458e+02 +3.679072458e+02 +3.679072458e+02 +3.1766e-01 +4.6936e-01 -1.8520e+00 -6.5346e-01 -6.3361e-01 -3.3412e-01 -6.2932e-01 -1.0741e+00 -1.8417e-01 +2.3126e+00 -4.6688e-02 +1.6809e-01 -2.5195e+00 +2.8903e+00 -1.1478e+00 -2.6078e+00 -6.6484e-01 -1.6570e+00 +1.7129e+00 +4.4704e+00
191 0 +2.554020042e+02 +3.580120042e+02 +3.580120042e+02 +2.9083e-01 +8.0625e-01 -1.8329e+00 +5.6654e-01 -1.8759e-01 -9.4169e-01 -1.0118e+00 -4.5183e-01 +1.2386e-01 +1.1419e+00 -1.1077e+00 -1.7748e+00 -2.3717e+00 +1.2438e+00 -1.4276e+00 -1.5645e+00 -7.6321e-01 -1.1544e+00 +1.3297e+00 +2.4279e+00
193 0 +2.407873137e+02 +3.433973137e+02 +3.433973137e+02 +1.4684e+00 +6.9368e-01 -2.1606e+00 -4.9025e-01 -1.0120e+00 -1.4570e+00 +7.7924e-01 -2.2625e-01 -3.1882e-01 -1.4754e-01 +1.0067e-01 -7.9835e-01 -6.8414e-01 +7.2806e-02 -1.1909e+00 -1.3168e+00 -8.7672e-01 -2.0912e+00 +7.5428e-01 +3.3447e+00
215 0 +2.147280320e+02 +3.173380320e+02 +3.173380320e+02 +4.2685e-01 +1.0633e+00 -1.8651e+00 +3.7298e-01 -3.7406e+00 +9.1400e-01 +2.4529e-01 -1.6877e+00 -8.2368e-01 +1.3327e+00 -2.1371e-01 -6.1175e-01 -1.2136e+00 +1.1528e+00 -2.4058e+00 -1.5188e+00 -1.0797e+00 -2.0254e+00 +6.2448e-01 +2.6685e+00
334 0 +2.046376559e+02 +3.072476559e+02 +3.072476559e+02 +2.5351e-01 -2.8178e-01 -1.9078e+00 +1.7484e+00 -1.8178e+00 -1.0402e+00 -1.5765e+00 -4.0018e+00 -1.7533e+00 +1.3739e+00 -1.6395e+00 -1.1477e+00 -1.2409e+00 +2.8167e+00 -2.3540e+00 -1.7055e+00 -1.5852e+00 -2.8439e+00 +3.3366e-01 +8.5561e-01
369 0 +1.898457080e+02 +2.924557080e+02 +2.924557080e+02 +1.9072e-01 +4.0614e-01 -1.6288e+00 +1.0365e+00 -4.4229e-01 -1.2959e+00 -8.3335e-01 -2.5224e+00 -3.9245e-01 +1.7632e+00 -1.3616e+00 -1.4155e+00 -3.2546e+00 +2.6747e+00 -1.7532e+00 -3.2352e-01 -1.3300e+00 -1.0051e+00 +1.5792e+00 +1.2614e+00
676 0 +1.772223840e+02 +2.798323840e+02 +2.798323840e+02 +2.3331e+00 +5.6127e-01 -7.5756e-01 +1.8008e+00 -4.4854e-01 -1.9333e+00 -6.0427e-01 -7.8569e-01 -6.3636e-01 +1.5909e+00 -1.9601e+00 -2.4002e+00 -2.6280e+00 +1.0615e+00 -4.1718e-01 -2.4036e+00 -7.4363e-01 -8.0566e-01 +4.8292e-01 +1.7123e+00
