% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.245624160e+07 +1.245724160e+07 +1.245724160e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.068869471e+07 +1.068969471e+07 +1.068969471e+07 -2.0072e+00 -5.0451e+00 +2.3928e+00 +3.4018e-01 +1.3855e+00 -1.4120e+00 +3.0872e+00 +7.6440e-01 +3.9146e+00 +1.0281e+00 -5.1550e+00 -3.6138e+00 -1.4752e+00 -2.0112e-01 -3.5545e-01 +4.0587e+00 +2.1203e+00 +5.9422e-01 -2.0825e+00 -4.0627e+00
13 0 +7.182654198e+06 +7.183654198e+06 +7.183654198e+06 +1.1808e+00 -1.5460e+00 +1.9183e+00 -1.0799e-01 +3.3405e+00 -1.1731e+00 +1.9291e+00 +9.2095e-01 +3.5900e+00 -1.6745e+00 -4.7781e-01 -4.1378e-01 -6.7609e-01 +1.1038e-01 -1.2995e-01 +2.3577e+00 +3.6801e+00 -3.5205e-01 +4.6651e-01 +2.8643e-01
17 0 +5.701315263e+06 +5.702315263e+06 +5.702315263e+06 +8.6968e-01 -2.0554e+00 -4.9027e-01 -6.2361e-01 +7.8463e-01 +1.2160e+00 +1.0663e+00 +4.7546e-01 +2.7974e+00 -3.5935e-01 +9.7881e-01 -2.3981e+00 -1.6133e+00 +2.4666e+00 -3.3941e+00 +4.1597e+00 +2.4398e+00 +1.0748e+00 -4.6134e+00 -9.8218e-01
26 0 +4.902817818e+06 +4.903817818e+06 +4.903817818e+06 +6.3583e-01 +2.0039e-01 +5.8054e-01 +4.3681e+00 +7.4947e-01 -2.5085e+00 -1.0444e+00 +2.9951e+00 +2.5148e+00 -7.7032e-02 -2.1323e+00 +1.1954e+00 -9.6912e-01 -1.1979e+00 -1.5678e+00 -7.0662e-01 +2.8187e+00 +2.4471e+00 -7.6937e-01 -1.9841e+00
30 0 +4.182179022e+06 +4.183179022e+06 +4.183179022e+06 +6.1575e-01 +7.6196e-01 +1.4336e+00 +3.1102e+00 +1.9841e+00 +2.5967e+00 -9.5474e-01 +2.4209e+00 +1.8376e+00 +1.1811e+00 -3.3468e+00 -5.5894e-01 +1.4883e-01 -1.9751e+00 -2.0582e+00 +7.6514e-01 +3.3733e+00 -7.8736e-01 -3.0360e+00 -1.1747e+00
43 0 +1.090525500e+06 +1.091525500e+06 +1.091525500e+06 +8.3528e-01 -2.3597e+00 -2.2165e-01 +5.0217e-01 +1.0251e+00 -2.3911e+00 -1.3448e+00 +1.7155e+00 +2.1968e+00 +8.5022e-02 +1.7613e+00 -1.9945e+00 +1.1826e-01 -2.6202e+00 -2.3034e+00 -1.1699e+00 +4.7567e+00 +2.3526e+00 -2.8038e+00 -4.4956e+00
221 0 +9.160788014e+05 +9.170788014e+05 +9.170788014e+05 -2.1065e+00 +3.3263e+00 +2.4725e+00 +4.3554e+00 +9.1738e-01 +6.2482e-01 +6.5924e+00 -4.4654e+00 +6.1216e+00 -4.5018e+00 +9.5148e-01 +9.9028e+00 -2.7841e+00 +1.0726e+00 -2.2192e+00 +7.7102e+00 +4.9025e+00 +4.9032e-01 -4.0544e+00 -4.5311e+00
357 0 +7.131981736e+05 +7.141981736e+05 +7.141981736e+05 -4.9184e+00 +4.0625e+00 -2.6131e+00 +4.4619e+00 -4.2649e+00 -1.3146e+00 +7.6707e+00 -5.3239e+00 +7.1656e+00 -7.2642e-01 +9.8750e-01 +1.1284e+01 -6.9188e+00 +1.1327e+00 -2.0297e+00 +7.4733e+00 +4.0640e+00 -2.2310e+00 +1.1884e+00 -6.4613e+00
521 0 +5.916544343e+05 +5.926544343e+05 +5.926544343e+05 -7.2628e+00 +3.0492e+00 -3.3248e+00 +5.9886e+00 -2.0257e+00 +2.4839e+00 +5.0438e+00 -6.1139e+00 +6.3873e+00 +3.1182e-02 +2.9804e+00 +1.1486e+01 -4.2879e+00 -4.1063e-01 -6.6619e+00 +6.9368e+00 +2.0616e+00 -4.2230e+00 +2.8361e+00 -1.0556e+01
