% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.297053976e+07 +3.297153976e+07 +3.297153976e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.393755265e+06 +8.394755265e+06 +8.394755265e+06 -1.6269e+00 -1.2792e+00 -2.3454e+00
12 0 +4.106321099e+06 +4.107321099e+06 +4.107321099e+06 -2.5206e+00 +1.3320e+00 -4.1831e+00
14 0 +5.676116890e+05 +5.686116890e+05 +5.686116890e+05 -4.0102e+00 -5.2217e-01 -3.6327e+00
30 0 +2.383308629e+04 +2.483308629e+04 +2.483308629e+04 -5.1708e+00 -2.6161e+00 -2.5124e+00
54 0 +4.392038164e+03 +5.392038164e+03 +5.392038164e+03 -5.0244e+00 -2.0079e+00 -3.1460e+00
94 0 +3.401271185e+03 +4.401271185e+03 +4.401271185e+03 -3.4529e+00 -2.2398e+00 -4.4202e+00
101 0 +1.896658940e+03 +2.896658940e+03 +2.896658940e+03 -3.2871e+00 -2.1220e+00 -4.6565e+00
115 0 +1.538619275e+03 +2.538619275e+03 +2.538619275e+03 -3.2359e+00 -2.3508e+00 -4.6873e+00
125 0 +9.405471146e+02 +1.940547115e+03 +1.940547115e+03 -2.4800e+00 -3.0826e+00 -5.0250e+00
131 0 +8.393662480e+02 +1.839366248e+03 +1.839366248e+03 -2.1739e+00 -3.6706e+00 -4.9712e+00
152 0 +8.619495170e+01 +1.086194952e+03 +1.086194952e+03 -1.7185e+00 -2.5298e+00 -5.9610e+00
167 0 +4.173755310e+01 +1.041737553e+03 +1.041737553e+03 -1.7444e+00 -2.3943e+00 -5.9969e+00
217 0 +4.029806996e+01 +1.040298070e+03 +1.040298070e+03 -1.8347e+00 -2.2801e+00 -5.9798e+00
228 0 +3.755643414e+01 +1.037556434e+03 +1.037556434e+03 -2.0352e+00 -2.2512e+00 -5.8001e+00
229 0 +2.133177158e+01 +1.021331772e+03 +1.021331772e+03 -2.1298e+00 -2.4505e+00 -5.6205e+00
256 0 +1.886968221e+01 +1.018869682e+03 +1.018869682e+03 -2.0969e+00 -2.3764e+00 -5.6803e+00
257 0 +1.685586250e+01 +1.016855863e+03 +1.016855863e+03 -2.1242e+00 -2.4691e+00 -5.6085e+00
261 0 +1.352766311e+01 +1.013527663e+03 +1.013527663e+03 -2.1830e+00 -2.6192e+00 -5.4858e+00
263 0 +9.953839869e+00 +1.009953840e+03 +1.009953840e+03 -2.1899e+00 -2.5251e+00 -5.5241e+00
