% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.885484536e+01 +1.714648454e+02 +1.714648454e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.702165232e+01 +1.696316523e+02 +1.696316523e+02 -1.1763e+00 -2.5442e+00 -8.9817e-01 +1.4602e+00 +3.5089e+00
17 0 +6.437007179e+01 +1.669800718e+02 +1.669800718e+02 -1.3205e+00 -2.0605e+00 +1.1330e+00 +4.0720e+00 +7.3573e-01
21 0 +6.153160097e+01 +1.641416010e+02 +1.641416010e+02 -2.9214e+00 -1.1438e+00 +1.0760e+00 +3.3765e+00 +3.7521e+00
32 0 +5.444310470e+01 +1.570531047e+02 +1.570531047e+02 -1.5685e+00 -1.6644e+00 +8.1375e-01 +1.8940e+00 +2.1429e+00
46 0 +4.095194934e+01 +1.435619493e+02 +1.435619493e+02 -1.9829e+00 -3.7918e+00 -6.4319e-01 +2.9069e+00 +1.8745e+00
110 0 +3.618908458e+01 +1.387990846e+02 +1.387990846e+02 -1.8948e+00 -2.3286e+00 -1.0460e+00 +1.7633e+00 +2.3503e+00
113 0 +2.210331055e+01 +1.247133106e+02 +1.247133106e+02 -2.8086e+00 -1.4902e+00 +6.7571e-01 +2.2891e+00 +2.2709e+00
189 0 +2.119908661e+01 +1.238090866e+02 +1.238090866e+02 -2.6391e+00 -1.8717e+00 -3.5654e-01 +2.4940e+00 +1.8637e+00
459 0 +1.901591241e+01 +1.216259124e+02 +1.216259124e+02 -1.3834e+00 -8.8921e-01 +1.0887e+00 +1.4730e+00 +1.3452e+00
472 0 +1.420118462e+01 +1.168111846e+02 +1.168111846e+02 -1.3390e+00 -7.5762e-01 +1.5253e+00 +1.0449e+00 +6.7352e-01
1152 0 +1.257288348e+01 +1.151828835e+02 +1.151828835e+02 -1.6995e-01 -1.7050e+00 +2.5259e+00 +2.0095e+00 +1.5015e+00
1352 0 +1.150331743e+01 +1.141133174e+02 +1.141133174e+02 -1.1607e-01 -1.5651e+00 +2.4376e+00 +1.9600e+00 +1.4540e+00
1374 0 +1.129052612e+01 +1.139005261e+02 +1.139005261e+02 -1.1422e-01 -1.5544e+00 +2.4306e+00 +1.9505e+00 +1.4534e+00
1391 0 +1.091621181e+01 +1.135262118e+02 +1.135262118e+02 -1.1686e-01 -1.5571e+00 +2.4362e+00 +1.9503e+00 +1.4468e+00
4532 0 +1.052456242e+01 +1.131345624e+02 +1.131345624e+02 -1.2505e+00 -2.2769e+00 +1.5870e+00 +2.0468e+00 +1.6033e+00
5075 0 +8.495299395e+00 +1.111052994e+02 +1.111052994e+02 -1.0208e+00 -2.1707e+00 +2.0502e+00 +1.3921e+00 +2.1074e+00
5167 0 +8.184956812e+00 +1.107949568e+02 +1.107949568e+02 -1.0202e+00 -2.1705e+00 +2.0531e+00 +1.3875e+00 +2.1025e+00
5209 0 +7.750498123e+00 +1.103604981e+02 +1.103604981e+02 -1.0233e+00 -2.1641e+00 +2.0528e+00 +1.3873e+00 +2.0952e+00
5361 0 +7.546934865e+00 +1.101569349e+02 +1.101569349e+02 -1.0203e+00 -2.1649e+00 +2.0536e+00 +1.3829e+00 +2.0976e+00
5415 0 +7.358335300e+00 +1.099683353e+02 +1.099683353e+02 -1.0185e+00 -2.1633e+00 +2.0501e+00 +1.3784e+00 +2.0987e+00
5429 0 +7.123753445e+00 +1.097337534e+02 +1.097337534e+02 -1.0172e+00 -2.1536e+00 +2.0542e+00 +1.3747e+00 +2.0920e+00
5485 0 +7.004051318e+00 +1.096140513e+02 +1.096140513e+02 -1.0129e+00 -2.1463e+00 +2.0505e+00 +1.3749e+00 +2.0942e+00
5584 0 +6.908328087e+00 +1.095183281e+02 +1.095183281e+02 -1.0108e+00 -2.1450e+00 +2.0505e+00 +1.3699e+00 +2.0938e+00
11436 0 +6.750099973e+00 +1.093601000e+02 +1.093601000e+02 -1.9333e+00 -2.2769e+00 +1.4280e+00 +2.3981e+00 +1.6101e+00
16993 0 +5.881809698e+00 +1.084918097e+02 +1.084918097e+02 +1.4371e+00 +1.4865e+00 -9.6283e-01 -9.8371e-01 -1.0700e+00
18127 0 +4.162073669e+00 +1.067720737e+02 +1.067720737e+02 +1.2296e+00 +1.1075e+00 -9.7563e-01 -1.1268e+00 -1.1788e+00
18695 0 +2.508903580e+00 +1.051189036e+02 +1.051189036e+02 +1.1951e+00 +1.2321e+00 -9.6409e-01 -1.1078e+00 -1.1196e+00
18737 0 +2.149051522e+00 +1.047590515e+02 +1.047590515e+02 +1.1737e+00 +1.2053e+00 -9.5460e-01 -1.1052e+00 -1.1321e+00
18956 0 +1.547253158e+00 +1.041572532e+02 +1.041572532e+02 +1.2097e+00 +1.1761e+00 -9.6444e-01 -1.1093e+00 -1.1641e+00
19012 0 +1.463297205e+00 +1.040732972e+02 +1.040732972e+02 +1.2101e+00 +1.1638e+00 -9.6542e-01 -1.1179e+00 -1.1467e+00
19021 0 +1.283192147e+00 +1.038931921e+02 +1.038931921e+02 +1.2438e+00 +1.1404e+00 -9.6734e-01 -1.1328e+00 -1.1848e+00
19093 0 +1.143312075e+00 +1.037533121e+02 +1.037533121e+02 +1.2275e+00 +1.1229e+00 -9.5912e-01 -1.1216e+00 -1.1909e+00
19394 0 +8.609889240e-01 +1.034709889e+02 +1.034709889e+02 +1.2068e+00 +1.1694e+00 -9.5921e-01 -1.1165e+00 -1.1601e+00
19414 0 +7.608787000e-01 +1.033708787e+02 +1.033708787e+02 +1.2160e+00 +1.1876e+00 -9.6240e-01 -1.1243e+00 -1.1657e+00
19753 0 +7.090173540e-01 +1.033190174e+02 +1.033190174e+02 +1.2138e+00 +1.1819e+00 -9.6110e-01 -1.1217e+00 -1.1630e+00
19873 0 +6.064260973e-01 +1.032164261e+02 +1.032164261e+02 +1.2102e+00 +1.1792e+00 -9.6160e-01 -1.1159e+00 -1.1652e+00
19954 0 +5.448143090e-01 +1.031548143e+02 +1.031548143e+02 +1.2117e+00 +1.1794e+00 -9.6206e-01 -1.1187e+00 -1.1603e+00
19959 0 +5.256802252e-01 +1.031356802e+02 +1.031356802e+02 +1.2070e+00 +1.1768e+00 -9.6033e-01 -1.1178e+00 -1.1655e+00
20399 0 +5.113574423e-01 +1.031213574e+02 +1.031213574e+02 +1.2114e+00 +1.1840e+00 -9.6048e-01 -1.1199e+00 -1.1667e+00
21717 0 +4.998520346e-01 +1.031098520e+02 +1.031098520e+02 +1.2100e+00 +1.1820e+00 -9.6034e-01 -1.1202e+00 -1.1677e+00
21921 0 +4.845114704e-01 +1.030945115e+02 +1.030945115e+02 +1.2106e+00 +1.1829e+00 -9.6098e-01 -1.1200e+00 -1.1662e+00
21936 0 +4.747206030e-01 +1.030847206e+02 +1.030847206e+02 +1.2089e+00 +1.1789e+00 -9.6073e-01 -1.1182e+00 -1.1653e+00
22074 0 +4.668049994e-01 +1.030768050e+02 +1.030768050e+02 +1.2097e+00 +1.1797e+00 -9.6118e-01 -1.1195e+00 -1.1647e+00
22736 0 +4.570288765e-01 +1.030670289e+02 +1.030670289e+02 +1.2099e+00 +1.1794e+00 -9.6196e-01 -1.1192e+00 -1.1641e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.504320291e+01 -3.854679709e+01 -3.854679709e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.963741840e+01 -7.395258160e+01 -7.395258160e+01 -1.8303e+00 -5.0785e-01 -2.1757e+00 +1.6660e+00 -4.4368e-01
40 0 +4.733672879e+01 -8.625327121e+01 -8.625327121e+01 -1.6331e+00 +3.2357e+00 -3.3724e-02 +4.1203e-01 -1.4756e+00
63 0 +4.602092287e+01 -8.756907713e+01 -8.756907713e+01 +2.0287e-01 +1.7051e+00 -2.7527e+00 -1.1166e+00 -1.7881e+00
70 0 +3.851572473e+01 -9.507427527e+01 -9.507427527e+01 +7.4455e-01 +1.2532e+00 -2.9425e+00 -1.8062e+00 -1.9221e+00
133 0 +3.753610862e+01 -9.605389138e+01 -9.605389138e+01 +2.9629e-01 +4.2325e-01 -1.4892e+00 +1.4983e-02 -6.1341e-01
153 0 +3.582325163e+01 -9.776674837e+01 -9.776674837e+01 -2.7566e-01 +9.2644e-01 -1.8680e+00 +3.8855e-01 -1.1321e+00
199 0 +2.909355274e+01 -1.044964473e+02 -1.044964473e+02 -5.7893e-01 +1.8304e+00 -1.7745e+00 -2.8737e-01 -1.9263e+00
246 0 +2.628641469e+01 -1.073035853e+02 -1.073035853e+02 -1.4259e+00 +3.0758e+00 -2.6693e+00 -1.1472e+00 -1.5974e+00
295 0 +2.382346778e+01 -1.097665322e+02 -1.097665322e+02 -1.7699e+00 +2.6847e+00 -2.5425e+00 -1.0557e+00 -1.9040e+00
356 0 +2.221924900e+01 -1.113707510e+02 -1.113707510e+02 -1.8100e+00 +1.1519e+00 -1.6673e+00 -6.8367e-01 -1.1425e+00
405 0 +1.364615397e+01 -1.199438460e+02 -1.199438460e+02 -1.3692e+00 +1.9796e+00 -2.1558e+00 -2.0134e+00 -2.0696e+00
5348 0 +1.134212128e+01 -1.222478787e+02 -1.222478787e+02 -2.1391e+00 +1.6775e+00 -1.6980e+00 -8.0340e-01 -2.6318e+00
5363 0 +1.073250105e+01 -1.228574989e+02 -1.228574989e+02 -2.1614e+00 +1.6715e+00 -1.7035e+00 -8.0141e-01 -2.6328e+00
5390 0 +9.648083559e+00 -1.239419164e+02 -1.239419164e+02 -2.1313e+00 +1.7000e+00 -1.7051e+00 -8.0545e-01 -2.6475e+00
5415 0 +9.525425897e+00 -1.240645741e+02 -1.240645741e+02 -2.1570e+00 +1.6867e+00 -1.7011e+00 -7.9870e-01 -2.6431e+00
5496 0 +9.124784689e+00 -1.244652153e+02 -1.244652153e+02 -2.1191e+00 +1.7086e+00 -1.7068e+00 -8.0160e-01 -2.6548e+00
5502 0 +8.891377667e+00 -1.246986223e+02 -1.246986223e+02 -2.1253e+00 +1.7054e+00 -1.7059e+00 -7.9532e-01 -2.6567e+00
5507 0 +8.700915861e+00 -1.248890841e+02 -1.248890841e+02 -2.1299e+00 +1.6995e+00 -1.7016e+00 -7.9956e-01 -2.6497e+00
5548 0 +8.441895878e+00 -1.251481041e+02 -1.251481041e+02 -2.1414e+00 +1.6876e+00 -1.7048e+00 -7.9561e-01 -2.6449e+00
