% f evaluations | g evaluations | best noise-free fitness - Fopt (1.699300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.846520497e+00 +1.767765205e+02 +1.767765205e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
53 0 +5.192814484e+00 +1.751228145e+02 +1.751228145e+02 -9.6478e-01 -7.1671e-01 -1.9499e+00
62 0 +1.200993293e+00 +1.711309933e+02 +1.711309933e+02 -5.7701e-01 +1.6648e-01 -2.6375e-01
110 0 +2.665237953e-01 +1.701965238e+02 +1.701965238e+02 -1.0862e+00 -1.0173e-01 -2.0647e+00
171 0 +1.133115194e-01 +1.700433115e+02 +1.700433115e+02 -1.0113e+00 -9.8430e-02 -1.8991e+00
231 0 +4.620275810e-02 +1.699762028e+02 +1.699762028e+02 -1.0404e+00 -1.1766e-01 -2.0029e+00
253 0 +4.516117712e-02 +1.699751612e+02 +1.699751612e+02 -1.0230e+00 -1.0262e-01 -1.9559e+00
385 0 +2.509389057e-02 +1.699550939e+02 +1.699550939e+02 -1.0149e+00 -1.0104e-01 -1.9299e+00
393 0 +1.912350170e-02 +1.699491235e+02 +1.699491235e+02 -1.0200e+00 -1.0872e-01 -1.9581e+00
397 0 +1.475911206e-02 +1.699447591e+02 +1.699447591e+02 -1.0247e+00 -1.0896e-01 -1.9675e+00
399 0 +1.246646650e-02 +1.699424665e+02 +1.699424665e+02 -1.0205e+00 -1.0604e-01 -1.9590e+00
429 0 +8.535573186e-03 +1.699385356e+02 +1.699385356e+02 -1.0200e+00 -1.0615e-01 -1.9534e+00
466 0 +5.572751763e-03 +1.699355728e+02 +1.699355728e+02 -1.0209e+00 -1.0627e-01 -1.9572e+00
514 0 +5.339311780e-03 +1.699353393e+02 +1.699353393e+02 -1.0206e+00 -1.0610e-01 -1.9560e+00
548 0 +4.160788642e-03 +1.699341608e+02 +1.699341608e+02 -1.0216e+00 -1.0669e-01 -1.9595e+00
568 0 +3.437623843e-03 +1.699334376e+02 +1.699334376e+02 -1.0222e+00 -1.0623e-01 -1.9605e+00
588 0 +2.151313857e-03 +1.699321513e+02 +1.699321513e+02 -1.0214e+00 -1.0619e-01 -1.9586e+00
608 0 +1.213201328e-03 +1.699312132e+02 +1.699312132e+02 -1.0218e+00 -1.0667e-01 -1.9599e+00
637 0 +9.844855818e-04 +1.699309845e+02 +1.699309845e+02 -1.0214e+00 -1.0648e-01 -1.9588e+00
699 0 +9.278828823e-04 +1.699309279e+02 +1.699309279e+02 -1.0216e+00 -1.0640e-01 -1.9594e+00
705 0 +5.415548656e-04 +1.699305416e+02 +1.699305416e+02 -1.0219e+00 -1.0662e-01 -1.9601e+00
706 0 +1.888029916e-04 +1.699301888e+02 +1.699301888e+02 -1.0216e+00 -1.0639e-01 -1.9592e+00
2345 0 +1.213223427e-04 +1.699301213e+02 +1.699301213e+02 -1.0217e+00 -1.0645e-01 -1.9595e+00
2369 0 +1.177689095e-04 +1.699301178e+02 +1.699301178e+02 -1.0217e+00 -1.0643e-01 -1.9594e+00
2419 0 +6.896523462e-05 +1.699300690e+02 +1.699300690e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2441 0 +3.661364340e-05 +1.699300366e+02 +1.699300366e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2464 0 +3.326397510e-05 +1.699300333e+02 +1.699300333e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2495 0 +3.021151974e-05 +1.699300302e+02 +1.699300302e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2512 0 +2.091914439e-05 +1.699300209e+02 +1.699300209e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2514 0 +1.927542573e-05 +1.699300193e+02 +1.699300193e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2554 0 +1.140980601e-06 +1.699300011e+02 +1.699300011e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2678 0 +5.557455722e-07 +1.699300006e+02 +1.699300006e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2738 0 +5.411352504e-07 +1.699300005e+02 +1.699300005e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2766 0 +2.567694537e-07 +1.699300003e+02 +1.699300003e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2803 0 +1.276011403e-07 +1.699300001e+02 +1.699300001e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2838 0 +1.621140200e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2967 0 +1.274159445e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2975 0 +7.250918088e-09 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.427000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.496861575e+02 +1.154161575e+02 +1.154161575e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.108643331e+02 +7.659433312e+01 +7.659433312e+01 +2.6227e-02 -3.4409e+00 -5.5131e+00
8 0 +4.267924586e+01 +8.409245860e+00 +8.409245860e+00 +2.7872e+00 -5.8684e-01 +1.0633e+00
10 0 +2.410121830e+01 -1.016878170e+01 -1.016878170e+01 +4.4537e+00 -1.4209e+00 -6.3678e-03
22 0 +2.328079475e+01 -1.098920525e+01 -1.098920525e+01 +3.6064e+00 +1.0531e+00 -2.9518e+00
28 0 +2.107797534e+01 -1.319202466e+01 -1.319202466e+01 +1.9898e+00 +1.6002e-01 -7.1677e-01
30 0 +1.895746624e+01 -1.531253376e+01 -1.531253376e+01 +2.0043e+00 +4.7551e-02 +7.3895e-01
31 0 +9.854580515e+00 -2.441541948e+01 -2.441541948e+01 +4.5301e+00 -7.1026e-01 -1.0168e+00
52 0 +7.470805782e+00 -2.679919422e+01 -2.679919422e+01 +3.8324e+00 -3.6753e-01 -2.7725e-02
65 0 +4.692148724e+00 -2.957785128e+01 -2.957785128e+01 +2.9310e+00 +6.5546e-01 +2.5468e-01
105 0 +2.632837736e+00 -3.163716226e+01 -3.163716226e+01 +3.4299e+00 +4.2084e-01 -4.7091e-01
140 0 +2.309269283e+00 -3.196073072e+01 -3.196073072e+01 +3.3614e+00 +2.3703e-01 -9.5508e-02
156 0 +1.731040225e+00 -3.253895978e+01 -3.253895978e+01 +3.1360e+00 +2.9717e-01 +5.2364e-01
172 0 +1.622593517e+00 -3.264740648e+01 -3.264740648e+01 +3.1833e+00 +3.4560e-01 +7.6340e-01
176 0 +1.447231651e+00 -3.282276835e+01 -3.282276835e+01 +3.3405e+00 +1.6652e-01 +3.5234e-01
180 0 +1.069140098e+00 -3.320085990e+01 -3.320085990e+01 +3.3540e+00 +2.6330e-01 +9.8330e-02
184 0 +5.170065160e-01 -3.375299348e+01 -3.375299348e+01 +3.2630e+00 +3.3009e-01 +3.6346e-01
206 0 +4.519651412e-01 -3.381803486e+01 -3.381803486e+01 +3.1702e+00 +3.3925e-01 +6.9630e-01
254 0 +4.436880186e-01 -3.382631198e+01 -3.382631198e+01 +3.0461e+00 +3.7415e-01 +9.8550e-01
264 0 +3.620767663e-01 -3.390792323e+01 -3.390792323e+01 +3.0077e+00 +3.7546e-01 +1.1403e+00
352 0 +3.218932906e-01 -3.394810671e+01 -3.394810671e+01 +2.9336e+00 +4.3606e-01 +1.3104e+00
383 0 +1.940614791e-01 -3.407593852e+01 -3.407593852e+01 +3.0660e+00 +3.9463e-01 +9.1341e-01
392 0 +1.796267198e-01 -3.409037328e+01 -3.409037328e+01 +3.1136e+00 +3.8530e-01 +7.4721e-01
399 0 +1.753324408e-01 -3.409466756e+01 -3.409466756e+01 +3.1537e+00 +3.5742e-01 +6.6194e-01
421 0 +1.389965748e-01 -3.413100343e+01 -3.413100343e+01 +3.1366e+00 +3.7116e-01 +6.7124e-01
432 0 +1.038804936e-01 -3.416611951e+01 -3.416611951e+01 +3.1259e+00 +3.7018e-01 +7.3671e-01
440 0 +1.019303818e-01 -3.416806962e+01 -3.416806962e+01 +3.1104e+00 +3.8596e-01 +7.5430e-01
468 0 +9.499042462e-02 -3.417500958e+01 -3.417500958e+01 +3.0888e+00 +3.8320e-01 +8.3867e-01
474 0 +3.660668293e-02 -3.423339332e+01 -3.423339332e+01 +3.1228e+00 +3.7517e-01 +7.3012e-01
514 0 +3.153471564e-02 -3.423846528e+01 -3.423846528e+01 +3.1231e+00 +3.7558e-01 +7.3181e-01
520 0 +1.781520952e-02 -3.425218479e+01 -3.425218479e+01 +3.1224e+00 +3.7848e-01 +7.3451e-01
557 0 +6.011055336e-03 -3.426398894e+01 -3.426398894e+01 +3.1260e+00 +3.7828e-01 +7.2034e-01
