% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.515025320e+03 +1.607965320e+03 +1.607965320e+03 +2.4069e+00 +2.7350e-01 +2.4822e+00 +4.5390e-01 +1.0281e+00 +5.0818e-01 -1.1442e+00 -1.4747e+00 +4.7074e-02 +1.3142e+00 -4.5915e+00 -4.3825e+00 -2.3702e+00 +1.4370e+00 +3.4418e+00 +8.0237e-01 -2.9115e+00 +1.0146e+00 -1.2075e+00 -1.8639e+00
19 0 +9.330398977e+02 +1.025979898e+03 +1.025979898e+03 -4.4904e-01 +1.2529e+00 -2.6147e+00 +1.1230e+00 -4.7420e-01 +5.1861e-01 -2.3025e+00 +6.8755e-01 +3.5329e+00 +1.7966e+00 -1.2317e-01 -3.1178e+00 +1.8659e+00 -1.1871e+00 +9.1825e-01 -3.0753e+00 +1.1981e+00 -2.8657e+00 +3.6586e-01 -4.5154e+00
26 0 +7.760950160e+02 +8.690350160e+02 +8.690350160e+02 -8.6351e-01 +1.7641e-02 +4.8773e-01 -2.0653e+00 -1.7089e+00 +4.7858e+00 -1.9157e-01 -2.6193e+00 +4.1816e+00 +2.0446e+00 -2.0278e+00 -3.8097e+00 +4.7336e-01 +2.4328e+00 +2.0297e+00 -5.6767e+00 -1.6733e+00 -9.4543e-01 +3.6041e-01 -1.5709e+00
31 0 +5.517369796e+02 +6.446769796e+02 +6.446769796e+02 -5.5635e-01 +2.8096e+00 +1.1848e+00 -5.5708e-01 +7.0999e-04 +1.5675e+00 -5.9565e-01 +3.0672e+00 +4.6039e+00 +4.6030e+00 -5.5280e+00 -4.6451e+00 +2.6539e+00 -4.0925e-01 -5.9131e-01 -3.4556e+00 +1.1748e+00 -1.8521e-01 +2.1465e+00 -4.8148e+00
79 0 +4.501015132e+02 +5.430415132e+02 +5.430415132e+02 -1.4373e+00 -6.8819e-01 +3.5648e+00 +4.0818e-01 -2.5315e+00 +3.7023e+00 -3.7953e+00 +5.2023e-01 +6.6174e+00 +4.9065e+00 +8.1924e-01 -6.0316e+00 +2.4895e+00 +1.6732e+00 +2.3661e+00 -2.8616e+00 +2.2111e+00 -4.2966e+00 -3.7749e+00 -2.0092e+00
96 0 +3.852340827e+02 +4.781740827e+02 +4.781740827e+02 -4.4288e-01 +2.1166e-01 +2.6108e+00 +1.0542e+00 +6.7216e-01 +3.4309e+00 -3.7758e+00 +1.5937e+00 +2.7724e+00 +5.0940e+00 +8.8742e-01 -4.3784e+00 -1.4943e+00 +2.3661e+00 +1.9245e+00 +2.4041e-01 +9.3515e-01 -4.3370e+00 -2.3101e+00 -3.1727e+00
479 0 +3.674608180e+02 +4.604008180e+02 +4.604008180e+02 +4.3090e+00 +4.8411e+00 +5.2742e-01 -1.5045e+00 +4.5343e-02 -4.0300e-01 -2.5971e+00 -3.9992e+00 +6.6796e+00 +7.8375e+00 -5.1341e-01 -2.2657e+00 -1.2028e+00 +1.3403e+00 +1.2616e+00 -3.2824e+00 +7.8806e+00 -5.4904e+00 -2.2548e-02 -4.6503e-01
495 0 +2.921234827e+02 +3.850634827e+02 +3.850634827e+02 +4.0631e+00 +4.4247e+00 -5.1201e-01 -2.9014e+00 +1.2375e+00 +1.3052e+00 -3.0306e+00 -3.0579e+00 +4.6324e+00 +7.1338e+00 +2.2337e-01 -4.1820e+00 -5.3780e-01 +2.8182e-01 +2.6823e+00 -2.9106e+00 +6.3622e+00 -3.3158e+00 +1.0427e+00 -1.5305e+00
583 0 +1.990585616e+02 +2.919985616e+02 +2.919985616e+02 +2.2608e+00 +3.2227e+00 +6.1852e-01 -6.4919e-01 +1.8232e+00 -1.0843e+00 -1.6334e+00 -3.0124e+00 +5.7879e+00 +6.4043e+00 +2.2579e+00 -5.1215e+00 +7.8346e-01 +2.9215e+00 +2.2208e+00 -1.3696e+00 +5.4999e+00 -5.0669e+00 +7.0475e-01 -6.6790e-01
