% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.071000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.906038447e+02 +1.498938447e+02 +1.498938447e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.874539168e+02 +1.467439168e+02 +1.467439168e+02 +2.0107e+00 -6.5390e-01 +1.8837e+00
8 0 +1.641415662e+02 +1.234315662e+02 +1.234315662e+02 -1.3716e+00 +5.6708e-02 +7.7975e-01
9 0 +1.257568817e+02 +8.504688169e+01 +8.504688169e+01 -1.2118e+00 +2.3891e+00 +7.9925e-01
10 0 +5.938469458e+01 +1.867469458e+01 +1.867469458e+01 -4.3883e+00 +2.6115e+00 +2.6928e+00
36 0 +4.643054828e+01 +5.720548278e+00 +5.720548278e+00 -1.8111e+00 +1.8530e+00 +2.6175e+00
64 0 +3.723184429e+01 -3.478155707e+00 -3.478155707e+00 -8.3401e-01 +2.0141e+00 +2.5896e+00
72 0 +3.584544923e+01 -4.864550770e+00 -4.864550770e+00 -7.9699e-01 +2.0367e+00 +2.8115e+00
108 0 +2.329320552e+01 -1.741679448e+01 -1.741679448e+01 -2.0381e+00 +2.1748e+00 +3.6742e+00
126 0 +1.870371863e+01 -2.200628137e+01 -2.200628137e+01 -8.4471e-01 +2.7229e+00 +2.6486e+00
160 0 +1.225234659e+01 -2.845765341e+01 -2.845765341e+01 +1.0272e+00 +1.7443e+00 +3.5593e+00
177 0 +7.293071935e+00 -3.341692807e+01 -3.341692807e+01 +7.6286e-02 +4.2902e+00 +3.6202e+00
341 0 +6.023682402e+00 -3.468631760e+01 -3.468631760e+01 +1.0098e+00 +2.6118e+00 +2.8782e+00
364 0 +5.046160349e+00 -3.566383965e+01 -3.566383965e+01 +1.0356e+00 +2.6364e+00 +2.8975e+00
446 0 +5.008056789e+00 -3.570194321e+01 -3.570194321e+01 +1.0493e+00 +2.6364e+00 +2.9002e+00
1803 0 +3.379951761e+00 -3.733004824e+01 -3.733004824e+01 +7.9512e-02 +2.6186e+00 +3.2804e+00
1854 0 +3.248890694e+00 -3.746110931e+01 -3.746110931e+01 +6.7328e-02 +2.6391e+00 +3.2824e+00
1866 0 +3.219774360e+00 -3.749022564e+01 -3.749022564e+01 +4.6052e-02 +2.6250e+00 +3.2654e+00
1882 0 +3.138856288e+00 -3.757114371e+01 -3.757114371e+01 +6.4923e-02 +2.6299e+00 +3.2803e+00
1889 0 +3.044561735e+00 -3.766543827e+01 -3.766543827e+01 +5.9218e-02 +2.6265e+00 +3.2774e+00
1925 0 +2.999692582e+00 -3.771030742e+01 -3.771030742e+01 +6.2034e-02 +2.6367e+00 +3.2743e+00
3868 0 +2.925186894e+00 -3.778481311e+01 -3.778481311e+01 +5.2361e-02 +2.6902e+00 +3.5793e+00
3940 0 +2.624675494e+00 -3.808532451e+01 -3.808532451e+01 +2.2313e-02 +2.6323e+00 +3.5740e+00
3962 0 +2.478422010e+00 -3.823157799e+01 -3.823157799e+01 +2.3097e-02 +2.6270e+00 +3.5810e+00
4002 0 +2.322190818e+00 -3.838780918e+01 -3.838780918e+01 +4.2731e-02 +2.6607e+00 +3.5792e+00
4050 0 +2.132940914e+00 -3.857705909e+01 -3.857705909e+01 +4.8951e-02 +2.6484e+00 +3.5785e+00
4062 0 +2.070673512e+00 -3.863932649e+01 -3.863932649e+01 +5.2560e-02 +2.6379e+00 +3.5776e+00
4155 0 +2.011072535e+00 -3.869892747e+01 -3.869892747e+01 +5.1978e-02 +2.6280e+00 +3.5825e+00
4169 0 +1.994156226e+00 -3.871584377e+01 -3.871584377e+01 +5.5003e-02 +2.6332e+00 +3.5821e+00
39017 0 +1.141147733e+00 -3.956885227e+01 -3.956885227e+01 +1.0388e+00 +3.2389e+00 +3.2692e+00
403008 0 +1.050248300e+00 -3.965975170e+01 -3.965975170e+01 +1.0448e+00 +3.2312e+00 +3.2694e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.541400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.103662750e+02 -4.437737250e+02 -4.437737250e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.110062170e+01 -4.830393783e+02 -4.830393783e+02 -1.4460e+00 +1.9871e+00 +1.3055e+00
9 0 +6.538363454e+01 -4.887563655e+02 -4.887563655e+02 -1.3558e+00 +3.2678e+00 +5.3989e-01
11 0 +5.264211658e+01 -5.014978834e+02 -5.014978834e+02 +8.2145e-01 +3.6450e+00 +3.4831e-01
14 0 +4.479375359e+01 -5.093462464e+02 -5.093462464e+02 -4.0705e-01 +1.1736e+00 +1.7999e+00
25 0 +3.724003244e+01 -5.168999676e+02 -5.168999676e+02 +6.4612e-01 +3.4271e+00 +1.4228e+00
32 0 +3.119788214e+01 -5.229421179e+02 -5.229421179e+02 +4.1446e-01 +3.3328e+00 +1.7903e+00
36 0 +2.633787220e+01 -5.278021278e+02 -5.278021278e+02 +8.1190e-01 +3.6349e+00 +1.1685e+00
37 0 +8.954668890e+00 -5.451853311e+02 -5.451853311e+02 +1.8295e+00 +2.6665e+00 +1.3995e+00
122 0 +8.695165247e+00 -5.454448348e+02 -5.454448348e+02 +8.9085e-01 +3.2748e+00 +1.4869e+00
190 0 +6.162012706e+00 -5.479779873e+02 -5.479779873e+02 +9.1647e-01 +3.2443e+00 +1.4638e+00
198 0 +5.862522721e+00 -5.482774773e+02 -5.482774773e+02 +8.8570e-01 +3.2455e+00 +1.4677e+00
241 0 +5.637616778e+00 -5.485023832e+02 -5.485023832e+02 +8.6836e-01 +3.2377e+00 +1.4653e+00
307 0 +5.027214037e+00 -5.491127860e+02 -5.491127860e+02 +8.7315e-01 +3.2215e+00 +1.4474e+00
363 0 +5.005162861e+00 -5.491348371e+02 -5.491348371e+02 +8.8169e-01 +3.2224e+00 +1.4461e+00
2944 0 +4.275906885e+00 -5.498640931e+02 -5.498640931e+02 +8.6233e-01 +3.2499e+00 +1.8500e+00
3043 0 +3.167998655e+00 -5.509720013e+02 -5.509720013e+02 +8.9902e-01 +2.6283e+00 +1.8197e+00
3216 0 +3.088215973e+00 -5.510517840e+02 -5.510517840e+02 +8.9490e-01 +2.6321e+00 +1.8219e+00
3342 0 +2.987590984e+00 -5.511524090e+02 -5.511524090e+02 +8.7895e-01 +2.6310e+00 +1.8229e+00
18004 0 +2.601681618e+00 -5.515383184e+02 -5.515383184e+02 +8.7550e-01 +3.2590e+00 +1.8265e+00
19744 0 +2.499386017e+00 -5.516406140e+02 -5.516406140e+02 +8.9713e-01 +3.2117e+00 +1.8137e+00
19803 0 +2.089240604e+00 -5.520507594e+02 -5.520507594e+02 +8.8976e-01 +3.2328e+00 +1.8260e+00
20469 0 +2.006410720e+00 -5.521335893e+02 -5.521335893e+02 +8.8319e-01 +3.2293e+00 +1.8203e+00
22177 0 +1.991959248e+00 -5.521480408e+02 -5.521480408e+02 +8.8082e-01 +3.2295e+00 +1.8223e+00
38560 0 +1.202090917e+00 -5.529379091e+02 -5.529379091e+02 +1.8445e+00 +3.2312e+00 +1.8210e+00
40188 0 +1.144356623e+00 -5.529956434e+02 -5.529956434e+02 +1.8756e+00 +3.2142e+00 +1.8238e+00
41864 0 +1.069146978e+00 -5.530708530e+02 -5.530708530e+02 +1.8683e+00 +3.2182e+00 +1.8213e+00
43554 0 +1.040580785e+00 -5.530994192e+02 -5.530994192e+02 +1.8728e+00 +3.2337e+00 +1.8254e+00
44061 0 +1.015824276e+00 -5.531241757e+02 -5.531241757e+02 +1.8753e+00 +3.2235e+00 +1.8228e+00
47168 0 +9.989651188e-01 -5.531410349e+02 -5.531410349e+02 +1.8746e+00 +3.2280e+00 +1.8210e+00
