% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.267442521e+03 +1.215732521e+03 +1.215732521e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.213272806e+03 +1.161562806e+03 +1.161562806e+03 -8.4022e-02 -5.6473e-01 -7.9567e-01 +6.3830e-01 +1.7737e+00
5 0 +1.147864505e+03 +1.096154505e+03 +1.096154505e+03 +9.1814e-01 -3.7469e-01 +6.9822e-01 -2.0760e+00 -5.7512e-01
6 0 +9.304222894e+02 +8.787122894e+02 +8.787122894e+02 -2.7255e-01 +1.4274e+00 -4.9471e+00 +9.9036e-01 +2.1821e+00
21 0 +8.900220325e+02 +8.383120325e+02 +8.383120325e+02 -1.6785e+00 +2.9654e+00 -4.3453e+00 -5.8864e+00 +2.0149e-01
31 0 +7.187428804e+02 +6.670328804e+02 +6.670328804e+02 +3.0698e-01 +1.1351e+00 -5.6827e+00 -3.4225e+00 +9.4761e-01
43 0 +4.667633195e+02 +4.150533195e+02 +4.150533195e+02 +1.0759e+00 +3.7869e+00 -4.1075e+00 -2.7635e+00 -5.8400e-02
53 0 +3.707340298e+02 +3.190240298e+02 +3.190240298e+02 +1.9068e+00 +4.7683e+00 -1.4029e+00 -4.2363e+00 -7.2164e-01
67 0 +2.487619129e+02 +1.970519129e+02 +1.970519129e+02 +3.2232e+00 +3.4443e+00 -2.6462e+00 -2.4776e+00 +1.5386e+00
84 0 +2.188243930e+02 +1.671143930e+02 +1.671143930e+02 +2.8606e+00 +3.5622e+00 -2.6327e+00 -2.8984e+00 +1.4558e+00
106 0 +2.018185560e+02 +1.501085560e+02 +1.501085560e+02 +3.0676e+00 +3.2491e+00 -2.3551e+00 -3.1276e+00 -2.7439e-01
118 0 +1.782490239e+02 +1.265390239e+02 +1.265390239e+02 +3.5436e+00 +2.7224e+00 -2.6887e+00 -3.4055e+00 +4.9415e-01
138 0 +1.267083888e+02 +7.499838880e+01 +7.499838880e+01 +3.1424e+00 +3.2916e+00 -3.1293e+00 -2.7651e+00 +7.5021e-01
150 0 +1.003766898e+02 +4.866668984e+01 +4.866668984e+01 +3.0295e+00 +2.7423e+00 -3.3646e+00 -3.5424e+00 +1.4018e+00
157 0 +8.610699051e+01 +3.439699051e+01 +3.439699051e+01 +2.6068e+00 +2.9159e+00 -3.6569e+00 -3.3679e+00 +1.8007e+00
165 0 +8.059393875e+01 +2.888393875e+01 +2.888393875e+01 +2.5591e+00 +2.3472e+00 -3.6644e+00 -3.1533e+00 +1.9159e+00
182 0 +7.309648153e+01 +2.138648153e+01 +2.138648153e+01 +2.3836e+00 +2.1465e+00 -3.7447e+00 -4.0254e+00 +1.8833e+00
189 0 +6.285717612e+01 +1.114717612e+01 +1.114717612e+01 +2.4704e+00 +2.6599e+00 -3.2970e+00 -3.7496e+00 +1.4332e+00
204 0 +5.516654061e+01 +3.456540613e+00 +3.456540613e+00 +2.6699e+00 +2.5281e+00 -3.6119e+00 -3.4546e+00 +1.5802e+00
209 0 +4.877482293e+01 -2.935177071e+00 -2.935177071e+00 +2.6517e+00 +3.6588e+00 -2.9511e+00 -3.6669e+00 +4.4495e-01
232 0 +2.439611577e+01 -2.731388423e+01 -2.731388423e+01 +2.6926e+00 +3.3635e+00 -3.3346e+00 -3.7451e+00 +9.2988e-01
274 0 +1.949709250e+01 -3.221290750e+01 -3.221290750e+01 +2.5728e+00 +3.2507e+00 -3.3550e+00 -3.5815e+00 +1.0776e+00
295 0 +1.239078515e+01 -3.931921485e+01 -3.931921485e+01 +2.7452e+00 +3.5758e+00 -3.1581e+00 -3.6489e+00 +7.0221e-01
326 0 +1.228043295e+01 -3.942956705e+01 -3.942956705e+01 +2.7039e+00 +3.4098e+00 -3.2740e+00 -3.6144e+00 +8.3744e-01
350 0 +1.169290928e+01 -4.001709072e+01 -4.001709072e+01 +2.5988e+00 +3.2109e+00 -3.3920e+00 -3.6351e+00 +1.0153e+00
362 0 +1.083024836e+01 -4.087975164e+01 -4.087975164e+01 +2.6677e+00 +3.3293e+00 -3.3080e+00 -3.6038e+00 +9.2927e-01
364 0 +8.934292361e+00 -4.277570764e+01 -4.277570764e+01 +2.6632e+00 +3.3661e+00 -3.2690e+00 -3.6908e+00 +8.5881e-01
372 0 +4.518392840e+00 -4.719160716e+01 -4.719160716e+01 +2.7335e+00 +3.4224e+00 -3.1840e+00 -3.6808e+00 +7.6783e-01
413 0 +3.934327546e+00 -4.777567245e+01 -4.777567245e+01 +2.6696e+00 +3.2860e+00 -3.2741e+00 -3.6641e+00 +9.2067e-01
414 0 +2.628342537e+00 -4.908165746e+01 -4.908165746e+01 +2.6806e+00 +3.3136e+00 -3.2640e+00 -3.6641e+00 +8.8688e-01
432 0 +2.023293323e+00 -4.968670668e+01 -4.968670668e+01 +2.7050e+00 +3.3364e+00 -3.2358e+00 -3.6563e+00 +8.4918e-01
437 0 +1.793514718e+00 -4.991648528e+01 -4.991648528e+01 +2.6894e+00 +3.3082e+00 -3.2532e+00 -3.6581e+00 +8.7913e-01
450 0 +1.371845195e+00 -5.033815480e+01 -5.033815480e+01 +2.6793e+00 +3.2904e+00 -3.2715e+00 -3.6541e+00 +8.9706e-01
456 0 +8.261903957e-01 -5.088380960e+01 -5.088380960e+01 +2.6769e+00 +3.2964e+00 -3.2660e+00 -3.6521e+00 +8.9054e-01
517 0 +7.361571997e-01 -5.097384280e+01 -5.097384280e+01 +2.6947e+00 +3.3353e+00 -3.2431e+00 -3.6567e+00 +8.5393e-01
528 0 +6.938124286e-01 -5.101618757e+01 -5.101618757e+01 +2.6946e+00 +3.3347e+00 -3.2436e+00 -3.6556e+00 +8.5483e-01
540 0 +6.619326114e-01 -5.104806739e+01 -5.104806739e+01 +2.6990e+00 +3.3456e+00 -3.2364e+00 -3.6545e+00 +8.4349e-01
580 0 +5.501035523e-01 -5.115989645e+01 -5.115989645e+01 +2.6980e+00 +3.3407e+00 -3.2382e+00 -3.6553e+00 +8.4720e-01
629 0 +5.220218919e-01 -5.118797811e+01 -5.118797811e+01 +2.6903e+00 +3.3246e+00 -3.2485e+00 -3.6557e+00 +8.6298e-01
646 0 +4.857864831e-01 -5.122421352e+01 -5.122421352e+01 +2.6889e+00 +3.3200e+00 -3.2509e+00 -3.6551e+00 +8.6757e-01
651 0 +4.746760465e-01 -5.123532395e+01 -5.123532395e+01 +2.6895e+00 +3.3226e+00 -3.2495e+00 -3.6555e+00 +8.6562e-01
653 0 +4.307313861e-01 -5.127926861e+01 -5.127926861e+01 +2.6886e+00 +3.3210e+00 -3.2504e+00 -3.6551e+00 +8.6700e-01
689 0 +4.119185589e-01 -5.129808144e+01 -5.129808144e+01 +2.6857e+00 +3.3135e+00 -3.2545e+00 -3.6552e+00 +8.7394e-01
714 0 +4.070783757e-01 -5.130292162e+01 -5.130292162e+01 +2.6875e+00 +3.3183e+00 -3.2520e+00 -3.6553e+00 +8.6937e-01
733 0 +3.799091849e-01 -5.133009082e+01 -5.133009082e+01 +2.6853e+00 +3.3130e+00 -3.2550e+00 -3.6552e+00 +8.7447e-01
754 0 +3.651639287e-01 -5.134483607e+01 -5.134483607e+01 +2.6850e+00 +3.3127e+00 -3.2552e+00 -3.6553e+00 +8.7478e-01
813 0 +3.626417800e-01 -5.134735822e+01 -5.134735822e+01 +2.6840e+00 +3.3103e+00 -3.2566e+00 -3.6554e+00 +8.7699e-01
876 0 +3.541823369e-01 -5.135581766e+01 -5.135581766e+01 +2.6834e+00 +3.3088e+00 -3.2574e+00 -3.6553e+00 +8.7842e-01
923 0 +3.443481716e-01 -5.136565183e+01 -5.136565183e+01 +2.6829e+00 +3.3080e+00 -3.2580e+00 -3.6553e+00 +8.7934e-01
951 0 +3.383066119e-01 -5.137169339e+01 -5.137169339e+01 +2.6817e+00 +3.3053e+00 -3.2595e+00 -3.6554e+00 +8.8188e-01
966 0 +3.255525353e-01 -5.138444746e+01 -5.138444746e+01 +2.6806e+00 +3.3029e+00 -3.2610e+00 -3.6554e+00 +8.8424e-01
974 0 +3.232553061e-01 -5.138674469e+01 -5.138674469e+01 +2.6788e+00 +3.2987e+00 -3.2635e+00 -3.6555e+00 +8.8824e-01
981 0 +2.930281700e-01 -5.141697183e+01 -5.141697183e+01 +2.6751e+00 +3.2906e+00 -3.2683e+00 -3.6554e+00 +8.9612e-01
989 0 +2.746451437e-01 -5.143535486e+01 -5.143535486e+01 +2.6714e+00 +3.2822e+00 -3.2732e+00 -3.6553e+00 +9.0423e-01
996 0 +2.687443183e-01 -5.144125568e+01 -5.144125568e+01 +2.6699e+00 +3.2787e+00 -3.2752e+00 -3.6554e+00 +9.0748e-01
1003 0 +2.401118291e-01 -5.146988817e+01 -5.146988817e+01 +2.6644e+00 +3.2663e+00 -3.2826e+00 -3.6554e+00 +9.1949e-01
