% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.449644894e+03 +2.397934894e+03 +2.397934894e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.397274041e+03 +2.345564041e+03 +2.345564041e+03 -1.4012e+00 -1.1598e-01 -1.1944e+00 -1.8972e+00 +1.2840e+00 +1.0469e+00 +1.2212e+00 +1.5605e+00 +5.6789e-01 -1.9124e+00 +6.2253e-01 +3.7791e+00 +1.7918e-01 -9.8021e-01 +1.6932e+00 +2.0812e+00 -5.1220e-01 +1.8971e+00 -6.9332e-01 +1.3482e+00
26 0 +2.324618797e+03 +2.272908797e+03 +2.272908797e+03 -1.2244e+00 +6.8717e-01 +5.8025e-01 -3.5693e+00 +1.6680e+00 +7.7000e-01 -3.5696e+00 +1.0365e+00 -4.6463e+00 -2.0465e+00 +3.1580e+00 +1.3572e+00 -7.7797e-01 -2.8457e+00 +1.6452e+00 +3.6463e+00 +2.9253e+00 -1.7829e+00 -5.7325e-01 +3.7796e+00
48 0 +2.178557501e+03 +2.126847501e+03 +2.126847501e+03 -1.0054e+00 +1.7378e+00 -3.5595e+00 -3.2324e+00 +4.0037e+00 -2.9465e-01 -3.8674e+00 +5.4195e-02 -1.5288e+00 -3.7569e+00 +4.3177e+00 +1.7206e+00 +2.4454e+00 +3.9128e+00 +7.2304e-01 +5.2966e+00 +3.7991e+00 +2.8466e+00 +2.9562e-01 +8.0209e+00
53 0 +2.137740230e+03 +2.086030230e+03 +2.086030230e+03 -3.7949e-01 +1.8169e+00 -2.3730e+00 -4.4229e-01 -1.0872e+00 -1.9030e+00 -1.1023e+00 +2.2522e+00 -1.9969e+00 -3.6098e+00 +4.0348e+00 +2.9711e-01 -6.4508e-01 -5.7508e-01 +3.4468e+00 +2.0917e+00 -5.6813e-01 +5.8001e+00 +4.6292e-01 +7.0023e+00
54 0 +2.050857717e+03 +1.999147717e+03 +1.999147717e+03 +2.3012e+00 +2.3646e+00 -2.3215e+00 -2.4030e+00 +1.8384e+00 +8.5097e-01 +2.0521e-01 -1.1310e+00 +9.1932e-01 -3.9504e+00 +4.9321e+00 +4.2685e+00 +1.9464e+00 +1.5141e+00 -5.0328e-01 +4.6250e+00 +1.3238e-01 +3.9048e+00 +1.4505e+00 +7.4754e+00
56 0 +2.029033685e+03 +1.977323685e+03 +1.977323685e+03 -3.5184e-01 +1.9693e+00 -1.6640e+00 -4.6646e+00 +2.0521e+00 +2.4995e+00 -4.6221e+00 -1.7176e+00 +1.5505e+00 -2.7579e+00 +4.4902e+00 +2.8545e+00 +3.5720e+00 +2.3398e+00 +9.0638e-01 +6.6315e+00 +5.6995e-01 +3.2305e+00 +1.6370e-01 +7.3637e+00
65 0 +1.767174343e+03 +1.715464343e+03 +1.715464343e+03 -9.9977e-01 -1.7402e-01 -4.3875e+00 -3.4359e+00 +9.1042e-01 +1.6496e+00 -7.6123e-01 +1.5060e-01 -9.6032e-01 -2.4134e+00 +5.5115e+00 +1.7939e+00 +9.4797e-01 -6.7306e-01 -3.2115e+00 +3.2057e+00 -1.3270e+00 +3.0240e+00 -1.3928e+00 +8.6013e+00
103 0 +1.710967303e+03 +1.659257303e+03 +1.659257303e+03 +1.8244e+00 +4.9365e+00 -5.0802e+00 +5.1984e-01 -3.1202e-01 +2.6385e+00 -1.6890e+00 -7.1959e-01 -3.3206e+00 -8.2533e-01 +2.8526e+00 +2.5021e+00 +6.8298e-01 +7.6016e-01 -1.3581e+00 +2.5498e+00 +2.2547e+00 +3.1301e+00 -9.6341e-01 +6.1028e+00
108 0 +1.575101330e+03 +1.523391330e+03 +1.523391330e+03 +3.5272e+00 +5.4207e-01 -5.7224e+00 +8.6827e-01 +2.0471e+00 +3.2804e+00 +6.4767e-01 +1.7560e+00 -4.4048e+00 -3.4269e-01 +4.1973e+00 +8.1353e-01 +1.6589e+00 -2.7902e-02 -2.0843e+00 +4.6113e+00 +1.6395e-01 +4.0299e+00 -1.0243e+00 +4.4599e+00
112 0 +1.522102862e+03 +1.470392862e+03 +1.470392862e+03 +2.6457e+00 +4.4389e+00 -4.3325e+00 -8.1048e-01 -8.1905e-01 +1.2823e+00 -2.3539e+00 +1.0521e+00 -3.8719e+00 -3.1051e+00 +3.5841e+00 +1.6194e+00 -2.8777e-01 +6.8344e-01 +2.6922e+00 +4.2210e+00 -1.3424e+00 +1.8605e+00 -7.0270e-01 +8.0955e+00
185 0 +1.371339527e+03 +1.319629527e+03 +1.319629527e+03 +1.7455e+00 +2.5936e+00 -1.6510e+00 -1.9595e+00 -1.1537e+00 -4.9095e-01 -3.8148e+00 +2.7787e+00 -3.0811e+00 -1.1206e+00 +2.6495e+00 +4.0489e-01 +3.3552e+00 +1.5816e+00 +4.6265e-01 +7.2374e+00 -2.1035e+00 +1.6627e+00 -6.9152e-01 +4.7683e+00
238 0 +1.274848417e+03 +1.223138417e+03 +1.223138417e+03 +4.5601e+00 +2.0959e+00 -5.0886e+00 -4.0855e+00 +1.5820e+00 +3.7043e+00 -1.5462e+00 +5.6842e+00 -3.9073e+00 +8.2432e-01 +1.2048e-01 +2.8131e+00 +8.3339e-02 +2.5261e+00 -1.6805e+00 +5.7969e+00 -1.3011e+00 +2.7623e+00 +4.4372e+00 +7.3894e+00
266 0 +1.249562503e+03 +1.197852503e+03 +1.197852503e+03 +3.6674e+00 +3.7910e+00 -4.2343e+00 -2.9385e+00 +2.2889e+00 +3.3244e+00 -4.4533e+00 +5.5020e+00 -1.5997e+00 +1.9317e+00 +1.3801e+00 +2.5489e+00 +7.0359e-01 +3.2095e+00 -2.6684e+00 +5.6696e+00 -3.6849e+00 +4.1746e+00 -6.0913e-01 +2.0139e+00
276 0 +1.208425518e+03 +1.156715518e+03 +1.156715518e+03 +3.0966e+00 +4.3249e+00 -2.8428e+00 -2.3913e+00 +2.1990e+00 +1.2878e+00 -2.8972e+00 +5.8625e+00 -5.9779e+00 -3.0130e-03 +2.3902e+00 +3.9743e+00 -1.2723e+00 +2.0832e+00 +5.6679e-01 +5.3361e+00 -1.8260e+00 +3.0759e+00 -7.8803e-01 +1.7579e+00
293 0 +1.033785760e+03 +9.820757601e+02 +9.820757601e+02 +3.1988e+00 +6.4411e+00 -2.1612e+00 -2.8823e+00 +2.2873e+00 +1.3967e+00 -3.7464e+00 +5.6749e+00 -4.7421e+00 +2.1636e-01 +3.5924e+00 +1.4914e+00 -5.8052e-01 +1.1376e+00 -2.5539e+00 +3.7250e+00 -5.4525e+00 +3.8359e+00 +4.9870e-01 +1.7616e+00
309 0 +1.022293741e+03 +9.705837414e+02 +9.705837414e+02 +6.1502e-01 +4.7176e+00 -3.4282e+00 -1.8014e+00 +1.8721e+00 +2.4135e+00 -3.7583e+00 +5.3701e+00 -3.7483e+00 +2.1000e+00 +4.1663e+00 +1.6739e-01 -7.6739e-01 +4.2091e-01 -1.8773e+00 +4.0190e+00 -4.4184e+00 +4.0205e+00 +6.7512e-01 +1.9549e+00
331 0 +8.604403140e+02 +8.087303140e+02 +8.087303140e+02 +1.7489e+00 +2.9770e+00 -4.9027e+00 -1.4381e+00 +4.3132e-01 +2.0123e+00 -3.1954e+00 +5.9057e+00 -5.1729e+00 +1.6809e+00 +3.5520e+00 +2.5875e+00 +4.7867e-02 +2.2912e+00 -2.5007e+00 +3.9955e+00 -2.6545e+00 +2.4576e+00 -9.6505e-01 +2.3961e+00
367 0 +7.424320413e+02 +6.907220413e+02 +6.907220413e+02 +1.9155e+00 +4.7220e+00 -3.8809e+00 -5.6498e+00 +6.4972e-01 +2.2237e+00 -1.7885e+00 +3.8546e+00 -3.6001e+00 +1.2549e+00 +3.2409e+00 +1.8432e+00 +1.5921e-01 +2.0490e+00 -3.3613e+00 +4.7769e+00 -3.6726e+00 +2.9648e+00 +1.0129e+00 +3.0519e+00
450 0 +6.151250389e+02 +5.634150389e+02 +5.634150389e+02 +2.1275e+00 +3.3887e+00 -2.6310e+00 -5.1571e+00 +1.2039e+00 +2.0259e+00 -4.7134e+00 +3.9526e+00 -4.0917e+00 +1.2981e+00 +4.0408e+00 +2.0773e+00 +2.6060e+00 +2.0195e+00 -4.0237e+00 +4.6486e+00 -5.0026e+00 +2.9878e+00 +1.2750e+00 +7.2526e-01
476 0 +5.589564964e+02 +5.072464964e+02 +5.072464964e+02 +2.3032e+00 +2.9068e+00 -3.3637e+00 -4.2321e+00 +9.5789e-01 +2.2548e+00 -2.7651e+00 +3.8850e+00 -3.9858e+00 +2.4776e+00 +3.4500e+00 +2.2841e+00 +2.2270e+00 +2.2415e-01 -2.6322e+00 +4.1470e+00 -4.8640e+00 +2.3959e+00 +1.7431e+00 +2.6295e+00
521 0 +5.066812792e+02 +4.549712792e+02 +4.549712792e+02 +1.5935e+00 +3.3348e+00 -3.2090e+00 -3.3643e+00 +1.2767e+00 +3.8016e-01 -3.1468e+00 +3.4272e+00 -3.8398e+00 +1.2174e+00 +5.0874e+00 +2.0214e+00 +2.1378e+00 +2.7004e-01 -2.7586e+00 +3.9043e+00 -4.2579e+00 +1.7343e+00 +1.4532e+00 +2.6389e+00
526 0 +4.993190177e+02 +4.476090177e+02 +4.476090177e+02 +2.1338e+00 +2.3218e+00 -3.4730e+00 -3.1488e+00 +1.3310e+00 +1.3276e+00 -2.2455e+00 +3.3938e+00 -3.9227e+00 +5.7814e-01 +3.9052e+00 +6.5474e-01 +1.6268e+00 -3.8911e-01 -3.2478e+00 +3.0607e+00 -4.8494e+00 +2.2965e+00 +1.0892e+00 +2.5000e+00
541 0 +4.871541599e+02 +4.354441599e+02 +4.354441599e+02 +1.8989e+00 +2.6627e+00 -2.3730e+00 -3.3116e+00 +3.8511e-01 +1.4171e+00 -3.6121e+00 +3.1331e+00 -4.2826e+00 +1.3489e+00 +3.1993e+00 +2.0515e+00 +1.8765e+00 -3.2039e-01 -3.1658e+00 +4.1807e+00 -5.1680e+00 +3.3199e+00 +1.2341e+00 +1.9802e+00
550 0 +3.802736056e+02 +3.285636056e+02 +3.285636056e+02 +2.1317e+00 +2.6700e+00 -2.4437e+00 -3.9532e+00 +1.2242e+00 +1.4806e+00 -3.0649e+00 +3.8724e+00 -3.9165e+00 +1.5852e+00 +3.5002e+00 +2.3694e+00 +2.2985e+00 +1.4021e-01 -3.0207e+00 +3.6736e+00 -4.3697e+00 +3.0412e+00 +1.0977e+00 +2.4705e+00
580 0 +3.536494641e+02 +3.019394641e+02 +3.019394641e+02 +1.9420e+00 +2.7973e+00 -2.9653e+00 -3.0765e+00 +1.0229e+00 +1.2355e+00 -4.6320e+00 +3.8317e+00 -3.5657e+00 +3.6780e-01 +3.8452e+00 +1.5694e+00 +2.6680e+00 -8.5997e-03 -3.2388e+00 +4.0194e+00 -4.6901e+00 +2.7616e+00 +1.7593e+00 +3.0456e+00
595 0 +3.404484113e+02 +2.887384113e+02 +2.887384113e+02 +1.6745e+00 +3.0433e+00 -2.6782e+00 -3.3775e+00 +8.2507e-02 +1.6100e+00 -3.8811e+00 +3.3795e+00 -4.2806e+00 +6.7416e-01 +3.8290e+00 +1.6136e+00 +3.1269e+00 +6.5579e-01 -3.0544e+00 +4.4018e+00 -3.3404e+00 +3.0458e+00 +1.1010e+00 +2.8283e+00
603 0 +2.889071772e+02 +2.371971772e+02 +2.371971772e+02 +2.1995e+00 +3.2488e+00 -2.8266e+00 -3.9025e+00 +7.8241e-01 +1.3376e+00 -4.0579e+00 +3.6142e+00 -4.2521e+00 +3.5402e-01 +3.6288e+00 +2.3347e+00 +2.3317e+00 +1.2177e+00 -2.4346e+00 +4.2847e+00 -3.2092e+00 +3.3962e+00 +1.5358e+00 +2.9303e+00
653 0 +2.628479381e+02 +2.111379381e+02 +2.111379381e+02 +2.3457e+00 +3.4882e+00 -3.4541e+00 -3.6226e+00 +1.0360e+00 +1.1027e+00 -3.8712e+00 +3.4638e+00 -3.4230e+00 -5.7479e-02 +4.1824e+00 +2.2756e+00 +3.2963e+00 +4.0162e-01 -3.0251e+00 +3.4610e+00 -3.9783e+00 +3.5141e+00 +1.7070e+00 +2.4463e+00
669 0 +2.484743281e+02 +1.967643281e+02 +1.967643281e+02 +2.6326e+00 +3.4400e+00 -3.4571e+00 -2.9781e+00 +9.3530e-01 +1.7217e+00 -4.0931e+00 +3.1949e+00 -3.9521e+00 -5.5499e-02 +4.1883e+00 +1.6356e+00 +3.1800e+00 +7.4532e-01 -2.6848e+00 +3.1352e+00 -4.5713e+00 +3.1027e+00 +1.5617e+00 +2.7360e+00
680 0 +2.161651579e+02 +1.644551579e+02 +1.644551579e+02 +2.4857e+00 +3.9793e+00 -3.4097e+00 -3.9538e+00 +9.1039e-01 +1.4277e+00 -3.0618e+00 +3.0684e+00 -4.0280e+00 +1.6406e-01 +3.7046e+00 +1.6365e+00 +2.9053e+00 +6.4019e-01 -2.9782e+00 +3.5968e+00 -4.3578e+00 +2.7421e+00 +1.6468e+00 +3.0138e+00
746 0 +1.939154480e+02 +1.422054480e+02 +1.422054480e+02 +2.3932e+00 +3.5928e+00 -3.2447e+00 -3.4111e+00 +7.3291e-01 +1.9196e+00 -3.4047e+00 +3.0724e+00 -3.8004e+00 -3.4351e-02 +4.0628e+00 +2.0812e+00 +3.7229e+00 +4.0943e-01 -2.8411e+00 +4.1952e+00 -4.1640e+00 +3.3015e+00 +1.7242e+00 +3.3563e+00
828 0 +1.835187624e+02 +1.318087624e+02 +1.318087624e+02 +2.4817e+00 +3.5101e+00 -2.9271e+00 -3.2619e+00 +1.2053e+00 +1.9544e+00 -3.4257e+00 +3.3239e+00 -4.0795e+00 -3.4808e-02 +3.5381e+00 +2.4637e+00 +3.4242e+00 +9.6457e-01 -2.6083e+00 +4.0502e+00 -3.4531e+00 +3.1421e+00 +1.5434e+00 +3.3166e+00
834 0 +1.808336727e+02 +1.291236727e+02 +1.291236727e+02 +2.4825e+00 +3.5334e+00 -3.5057e+00 -3.1230e+00 +8.5494e-01 +1.6847e+00 -3.6479e+00 +3.6521e+00 -4.0951e+00 +2.1544e-01 +3.6550e+00 +2.5041e+00 +3.4671e+00 +1.1263e+00 -2.3724e+00 +4.0039e+00 -3.8684e+00 +3.0820e+00 +1.5549e+00 +2.9695e+00
836 0 +1.546066549e+02 +1.028966549e+02 +1.028966549e+02 +2.2062e+00 +3.3598e+00 -3.3139e+00 -3.3726e+00 +9.6766e-01 +1.7608e+00 -3.4175e+00 +3.8267e+00 -4.0233e+00 -3.0005e-01 +3.9204e+00 +2.0148e+00 +3.0036e+00 +1.2830e+00 -2.3199e+00 +4.0481e+00 -3.5927e+00 +2.7731e+00 +1.6071e+00 +3.5775e+00
887 0 +1.510492422e+02 +9.933924224e+01 +9.933924224e+01 +2.4091e+00 +3.5344e+00 -2.9274e+00 -3.1976e+00 +8.8823e-01 +1.8773e+00 -3.5326e+00 +3.5107e+00 -4.1394e+00 +2.3098e-01 +3.8674e+00 +2.2664e+00 +3.1867e+00 +1.0577e+00 -2.6693e+00 +3.6542e+00 -3.6479e+00 +3.2591e+00 +1.6921e+00 +3.5328e+00
901 0 +1.293305131e+02 +7.762051309e+01 +7.762051309e+01 +2.7446e+00 +3.0724e+00 -3.1660e+00 -3.2754e+00 +1.1481e+00 +1.8303e+00 -3.8091e+00 +3.8450e+00 -3.9742e+00 +2.3566e-01 +3.7984e+00 +2.3049e+00 +3.2595e+00 +9.6100e-01 -2.5558e+00 +3.7491e+00 -3.4231e+00 +3.3389e+00 +1.5606e+00 +3.1897e+00
927 0 +1.274776987e+02 +7.576769874e+01 +7.576769874e+01 +2.5815e+00 +3.5815e+00 -3.2540e+00 -3.3033e+00 +1.0370e+00 +1.7774e+00 -3.7353e+00 +3.6336e+00 -4.1489e+00 +1.7586e-01 +3.5798e+00 +2.2101e+00 +3.2617e+00 +1.3467e+00 -2.3641e+00 +3.8218e+00 -3.4355e+00 +3.0907e+00 +1.7826e+00 +3.5960e+00
941 0 +1.225992389e+02 +7.088923895e+01 +7.088923895e+01 +2.6643e+00 +3.2410e+00 -3.1867e+00 -3.2973e+00 +9.2402e-01 +2.0206e+00 -3.4933e+00 +3.4535e+00 -4.0746e+00 +1.9554e-01 +3.6135e+00 +2.2519e+00 +3.0784e+00 +1.0298e+00 -2.4808e+00 +3.5820e+00 -3.6567e+00 +2.9410e+00 +1.5467e+00 +3.4698e+00
953 0 +1.184808969e+02 +6.677089686e+01 +6.677089686e+01 +2.7621e+00 +3.4122e+00 -3.4626e+00 -3.4282e+00 +9.3220e-01 +1.9302e+00 -3.3015e+00 +3.5598e+00 -4.3442e+00 +3.1787e-01 +3.7030e+00 +2.1875e+00 +3.0111e+00 +1.2249e+00 -2.4264e+00 +3.7191e+00 -3.3761e+00 +2.9884e+00 +1.5940e+00 +3.2350e+00
961 0 +1.152939786e+02 +6.358397862e+01 +6.358397862e+01 +2.5944e+00 +3.2178e+00 -3.0508e+00 -3.4947e+00 +8.6432e-01 +1.9427e+00 -3.2952e+00 +3.4076e+00 -4.0028e+00 +2.0394e-01 +3.9047e+00 +1.9388e+00 +3.3169e+00 +9.6099e-01 -2.5435e+00 +3.9093e+00 -3.5531e+00 +3.0332e+00 +1.8259e+00 +3.3848e+00
963 0 +1.117295570e+02 +6.001955702e+01 +6.001955702e+01 +2.7862e+00 +3.1959e+00 -3.2558e+00 -3.4946e+00 +8.5970e-01 +2.1623e+00 -3.5443e+00 +3.2922e+00 -3.9968e+00 +1.4835e-01 +3.8731e+00 +2.1160e+00 +3.3656e+00 +9.6212e-01 -2.6657e+00 +3.7089e+00 -3.7723e+00 +3.2043e+00 +1.6353e+00 +3.0743e+00
995 0 +1.063280446e+02 +5.461804462e+01 +5.461804462e+01 +2.6143e+00 +3.1015e+00 -3.1205e+00 -3.8071e+00 +9.4389e-01 +2.0075e+00 -3.4044e+00 +3.4114e+00 -3.9364e+00 +2.2595e-01 +3.9007e+00 +2.1603e+00 +2.9924e+00 +8.9238e-01 -2.8280e+00 +3.7878e+00 -3.7003e+00 +3.2659e+00 +1.5626e+00 +3.3785e+00
1000 0 +1.001008969e+02 +4.839089686e+01 +4.839089686e+01 +2.6636e+00 +3.1341e+00 -3.1804e+00 -3.5397e+00 +9.6703e-01 +2.0376e+00 -3.4980e+00 +3.3524e+00 -3.8222e+00 +9.6025e-02 +4.0222e+00 +2.1466e+00 +3.0622e+00 +9.8680e-01 -2.7358e+00 +3.8477e+00 -3.5177e+00 +3.2849e+00 +1.6925e+00 +3.0971e+00
1012 0 +8.522490110e+01 +3.351490110e+01 +3.351490110e+01 +2.4423e+00 +3.2192e+00 -3.1749e+00 -3.7122e+00 +1.0672e+00 +1.8121e+00 -3.5813e+00 +3.3254e+00 -3.9465e+00 +2.4138e-01 +3.8115e+00 +2.0705e+00 +3.0256e+00 +9.6185e-01 -2.9176e+00 +3.8627e+00 -3.6205e+00 +3.0855e+00 +1.8157e+00 +3.3004e+00
