% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.368000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.913957008e+02 +5.177157008e+02 +5.177157008e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.759387020e+02 +4.022587020e+02 +4.022587020e+02 -8.9292e-01 -2.1870e-01 +1.7095e+00 +1.6878e+00 +1.5569e+00
23 0 +4.513839223e+02 +3.777039223e+02 +3.777039223e+02 -2.0971e+00 -1.2043e+00 -4.2812e-01 -4.1098e-02 +1.3449e+00
34 0 +3.359975871e+02 +2.623175871e+02 +2.623175871e+02 -2.5643e+00 -1.9150e+00 +2.8722e-01 -8.8839e-01 +3.4248e+00
40 0 +2.995416877e+02 +2.258616877e+02 +2.258616877e+02 -1.3944e+00 -4.4729e-01 +1.6650e+00 -1.2347e+00 +4.2788e-01
41 0 +2.738413346e+02 +2.001613346e+02 +2.001613346e+02 -3.0297e-01 -9.1715e-01 +1.2229e+00 -1.0371e+00 +1.0751e+00
43 0 +2.598060613e+02 +1.861260613e+02 +1.861260613e+02 -4.2882e-01 -2.5213e+00 +1.2050e+00 +4.1269e-01 +3.0040e+00
76 0 +1.931114397e+02 +1.194314397e+02 +1.194314397e+02 -7.7165e-01 -2.5487e+00 +5.1083e-01 -1.1530e+00 +3.0097e+00
86 0 +1.523862477e+02 +7.870624768e+01 +7.870624768e+01 -1.1907e+00 -2.3774e+00 +7.0884e-01 -7.9342e-01 +3.5114e+00
118 0 +1.284290295e+02 +5.474902947e+01 +5.474902947e+01 -1.1113e+00 -1.9024e+00 +1.3644e+00 -5.5059e-01 +2.3309e+00
121 0 +1.020947783e+02 +2.841477825e+01 +2.841477825e+01 -9.3610e-01 -2.1719e+00 +9.5824e-01 -7.5859e-01 +3.1374e+00
142 0 +9.626296617e+01 +2.258296617e+01 +2.258296617e+01 -8.0134e-01 -2.1986e+00 +1.2384e+00 -3.5288e-01 +3.0558e+00
146 0 +8.256653783e+01 +8.886537826e+00 +8.886537826e+00 -7.8299e-01 -2.2256e+00 +1.0591e+00 -6.7366e-01 +3.0166e+00
153 0 +7.347247183e+01 -2.075281673e-01 -2.075281673e-01 -8.3078e-01 -2.1954e+00 +1.2119e+00 -5.3725e-01 +2.9997e+00
178 0 +7.046287244e+01 -3.217127558e+00 -3.217127558e+00 -6.2648e-01 -2.0371e+00 +1.7326e+00 -4.6346e-01 +2.8223e+00
185 0 +6.740234698e+01 -6.277653023e+00 -6.277653023e+00 -7.9296e-01 -1.9798e+00 +1.5076e+00 -4.4848e-01 +2.7737e+00
232 0 +6.501329619e+01 -8.666703809e+00 -8.666703809e+00 -7.9502e-01 -2.0569e+00 +1.4538e+00 -4.4219e-01 +2.7927e+00
239 0 +6.236785514e+01 -1.131214486e+01 -1.131214486e+01 -7.7293e-01 -2.0795e+00 +1.5408e+00 -4.0370e-01 +2.7690e+00
244 0 +5.913125232e+01 -1.454874768e+01 -1.454874768e+01 -7.2424e-01 -2.0637e+00 +1.5977e+00 -3.8776e-01 +2.7112e+00
247 0 +5.762116156e+01 -1.605883844e+01 -1.605883844e+01 -7.1924e-01 -2.1209e+00 +1.5336e+00 -5.0613e-01 +2.8203e+00
252 0 +5.716071225e+01 -1.651928775e+01 -1.651928775e+01 -7.6352e-01 -2.0976e+00 +1.4836e+00 -4.8098e-01 +2.8020e+00
261 0 +5.608738051e+01 -1.759261949e+01 -1.759261949e+01 -7.7124e-01 -2.0465e+00 +1.5635e+00 -4.6087e-01 +2.7613e+00
270 0 +5.368399445e+01 -1.999600555e+01 -1.999600555e+01 -7.1270e-01 -2.1027e+00 +1.6111e+00 -4.6918e-01 +2.7679e+00
275 0 +5.184640985e+01 -2.183359015e+01 -2.183359015e+01 -7.0651e-01 -2.0904e+00 +1.6255e+00 -4.6013e-01 +2.7771e+00
286 0 +5.010743402e+01 -2.357256598e+01 -2.357256598e+01 -6.7462e-01 -2.0834e+00 +1.6682e+00 -4.2877e-01 +2.7242e+00
321 0 +4.774561902e+01 -2.593438098e+01 -2.593438098e+01 -6.9320e-01 -2.0618e+00 +1.6360e+00 -4.4635e-01 +2.7469e+00
