% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.368000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523551137e+02 +3.786751137e+02 +3.786751137e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.425248475e+02 +3.688448475e+02 +3.688448475e+02 -1.2074e+00 -4.9456e-01 +9.2367e-01
11 0 +1.706062823e+02 +9.692628228e+01 +9.692628228e+01 +9.5381e-02 -1.3704e+00 +1.5573e+00
12 0 +1.405160744e+02 +6.683607437e+01 +6.683607437e+01 +2.0002e+00 -5.6937e-01 +7.9514e-02
13 0 +1.150487583e+02 +4.136875832e+01 +4.136875832e+01 +1.3502e+00 -7.0016e-01 +1.1324e+00
54 0 +1.053218290e+02 +3.164182896e+01 +3.164182896e+01 +2.0210e+00 -9.2387e-01 +1.2303e+00
65 0 +7.346028697e+01 -2.197130252e-01 -2.197130252e-01 +1.3384e+00 -9.5015e-01 +9.1584e-01
69 0 +6.609103521e+01 -7.588964787e+00 -7.588964787e+00 +1.4968e+00 -8.9313e-01 +9.1096e-01
126 0 +5.488803569e+01 -1.879196431e+01 -1.879196431e+01 +1.9157e+00 -9.0430e-01 +6.1607e-01
149 0 +5.014147472e+01 -2.353852528e+01 -2.353852528e+01 +1.7409e+00 -9.3913e-01 +6.2742e-01
156 0 +4.160779518e+01 -3.207220482e+01 -3.207220482e+01 +1.7930e+00 -9.5094e-01 +6.4371e-01
168 0 +3.606901012e+01 -3.761098988e+01 -3.761098988e+01 +1.7191e+00 -1.0096e+00 +8.2104e-01
191 0 +2.952643232e+01 -4.415356768e+01 -4.415356768e+01 +1.3632e+00 -1.0372e+00 +1.2845e+00
199 0 +1.213260555e+01 -6.154739445e+01 -6.154739445e+01 +6.9133e-01 -1.1868e+00 +2.3252e+00
212 0 +7.313779406e+00 -6.636622059e+01 -6.636622059e+01 -2.7414e-01 -1.4037e+00 +3.7803e+00
234 0 +6.449019938e+00 -6.723098006e+01 -6.723098006e+01 -6.3425e-01 -1.4419e+00 +4.4131e+00
247 0 +5.057506122e+00 -6.862249388e+01 -6.862249388e+01 -2.5598e-01 -1.3796e+00 +3.8674e+00
252 0 +3.289650991e+00 -7.039034901e+01 -7.039034901e+01 -1.0193e-01 -1.3612e+00 +3.5558e+00
262 0 +2.291670959e+00 -7.138832904e+01 -7.138832904e+01 -1.8834e-01 -1.3650e+00 +3.7011e+00
270 0 +1.946163155e+00 -7.173383685e+01 -7.173383685e+01 -1.1783e-01 -1.3661e+00 +3.6234e+00
276 0 +1.566421255e+00 -7.211357874e+01 -7.211357874e+01 +3.9343e-03 -1.3358e+00 +3.4126e+00
277 0 +4.494519036e-01 -7.323054810e+01 -7.323054810e+01 -1.4265e-01 -1.3645e+00 +3.6485e+00
317 0 +2.095126893e-01 -7.347048731e+01 -7.347048731e+01 -3.4413e-01 -1.4048e+00 +3.9561e+00
336 0 +1.842687692e-01 -7.349573123e+01 -7.349573123e+01 -3.0911e-01 -1.3986e+00 +3.8994e+00
352 0 +1.062483328e-01 -7.357375167e+01 -7.357375167e+01 -2.5122e-01 -1.3870e+00 +3.8122e+00
354 0 +5.675876665e-02 -7.362324123e+01 -7.362324123e+01 -3.1105e-01 -1.3988e+00 +3.9047e+00
409 0 +4.132877885e-02 -7.363867122e+01 -7.363867122e+01 -3.0344e-01 -1.3970e+00 +3.8922e+00
469 0 +2.743766121e-02 -7.365256234e+01 -7.365256234e+01 -3.1781e-01 -1.4000e+00 +3.9143e+00
477 0 +1.043747084e-02 -7.366956253e+01 -7.366956253e+01 -2.8389e-01 -1.3932e+00 +3.8625e+00
506 0 +2.977492646e-03 -7.367702251e+01 -7.367702251e+01 -3.1140e-01 -1.3988e+00 +3.9046e+00
553 0 +2.189864202e-03 -7.367781014e+01 -7.367781014e+01 -3.0950e-01 -1.3984e+00 +3.9017e+00
564 0 +2.131336260e-03 -7.367786866e+01 -7.367786866e+01 -3.0716e-01 -1.3979e+00 +3.8981e+00
569 0 +1.868518421e-03 -7.367813148e+01 -7.367813148e+01 -3.0952e-01 -1.3984e+00 +3.9017e+00
573 0 +1.772087131e-03 -7.367822791e+01 -7.367822791e+01 -3.1012e-01 -1.3985e+00 +3.9027e+00
577 0 +9.070331803e-04 -7.367909297e+01 -7.367909297e+01 -3.1068e-01 -1.3986e+00 +3.9035e+00
579 0 +6.688690261e-04 -7.367933113e+01 -7.367933113e+01 -3.0676e-01 -1.3978e+00 +3.8975e+00
611 0 +5.895554768e-04 -7.367941044e+01 -7.367941044e+01 -3.0688e-01 -1.3979e+00 +3.8977e+00
619 0 +3.459974681e-04 -7.367965400e+01 -7.367965400e+01 -3.0648e-01 -1.3978e+00 +3.8971e+00
627 0 +2.929588636e-04 -7.367970704e+01 -7.367970704e+01 -3.0570e-01 -1.3976e+00 +3.8959e+00
628 0 +2.357355633e-04 -7.367976426e+01 -7.367976426e+01 -3.0534e-01 -1.3976e+00 +3.8953e+00
639 0 +1.622412288e-04 -7.367983776e+01 -7.367983776e+01 -3.0544e-01 -1.3976e+00 +3.8955e+00
