% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.293700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.739341000e+05 +1.738047300e+05 +1.738047300e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.363458045e+04 +6.350521045e+04 +6.350521045e+04 -7.2633e-01 +1.0764e+00 +1.3313e-02 +6.5701e-01 -1.4749e+00
6 0 +3.763701623e+04 +3.750764623e+04 +3.750764623e+04 +2.1762e+00 +2.1913e+00 +2.2623e+00 +1.2344e+00 -2.0876e+00
9 0 +4.063079450e+02 +2.769379450e+02 +2.769379450e+02 -3.7828e+00 -1.1605e+00 -1.1741e+00 +2.7013e+00 -3.1157e+00
11 0 +2.989597468e+01 -9.947402532e+01 -9.947402532e+01 -1.9229e+00 +2.7138e+00 +1.2332e+00 +3.2066e+00 -2.8257e+00
87 0 +2.708380249e+01 -1.022861975e+02 -1.022861975e+02 -3.2172e+00 +1.3459e+00 +2.1600e+00 +2.9580e+00 -2.9299e+00
116 0 +2.571339437e+01 -1.036566056e+02 -1.036566056e+02 -3.3154e+00 +1.3363e+00 +1.6890e+00 +2.8771e+00 -2.0140e+00
124 0 +2.393119164e+01 -1.054388084e+02 -1.054388084e+02 -3.4374e+00 +1.5028e+00 +2.6355e+00 +2.6660e+00 -2.7021e+00
147 0 +2.186349947e+01 -1.075065005e+02 -1.075065005e+02 -1.2770e+00 +1.3698e+00 +1.6686e+00 +2.7241e+00 -2.8790e+00
153 0 +1.704449243e+01 -1.123255076e+02 -1.123255076e+02 -2.3570e+00 +1.3771e+00 +2.1172e+00 +2.0883e+00 -3.2698e+00
158 0 +1.471737326e+01 -1.146526267e+02 -1.146526267e+02 -2.2222e+00 +2.1133e+00 +1.9013e+00 +2.2034e+00 -2.4239e+00
165 0 +1.306666770e+01 -1.163033323e+02 -1.163033323e+02 -2.3480e+00 +1.6361e+00 +2.1191e+00 +1.7359e+00 -3.2755e+00
166 0 +1.271180278e+01 -1.166581972e+02 -1.166581972e+02 -2.5026e+00 +1.9707e+00 +2.4215e+00 +2.0719e+00 -2.4914e+00
177 0 +1.249059727e+01 -1.168794027e+02 -1.168794027e+02 -1.6368e+00 +1.9717e+00 +2.4701e+00 +2.1333e+00 -2.9237e+00
179 0 +7.983139115e+00 -1.213868609e+02 -1.213868609e+02 -1.6322e+00 +2.5351e+00 +2.3926e+00 +1.5523e+00 -2.8825e+00
196 0 +5.736167326e+00 -1.236338327e+02 -1.236338327e+02 -2.3625e+00 +2.9645e+00 +2.9214e+00 +1.0258e+00 -2.8223e+00
198 0 +5.379781293e+00 -1.239902187e+02 -1.239902187e+02 -2.1052e+00 +2.2448e+00 +3.0814e+00 +1.1333e+00 -3.3695e+00
260 0 +5.327104046e+00 -1.240428960e+02 -1.240428960e+02 -1.7302e+00 +2.3076e+00 +3.0832e+00 +1.2328e+00 -2.6944e+00
261 0 +4.496737044e+00 -1.248732630e+02 -1.248732630e+02 -1.2723e+00 +1.9007e+00 +2.7355e+00 +1.2058e+00 -3.0001e+00
272 0 +3.603968528e+00 -1.257660315e+02 -1.257660315e+02 -1.6550e+00 +2.0865e+00 +3.0225e+00 +1.0301e+00 -2.8344e+00
290 0 +3.173902150e+00 -1.261960978e+02 -1.261960978e+02 -1.3756e+00 +2.2925e+00 +2.9949e+00 +9.7491e-01 -2.9010e+00
292 0 +3.018378387e+00 -1.263516216e+02 -1.263516216e+02 -1.8647e+00 +2.3141e+00 +3.0541e+00 +8.8518e-01 -2.8387e+00
337 0 +2.749463921e+00 -1.266205361e+02 -1.266205361e+02 -1.6257e+00 +2.7105e+00 +3.1507e+00 +7.9954e-01 -2.9154e+00
343 0 +2.507124737e+00 -1.268628753e+02 -1.268628753e+02 -1.9228e+00 +2.5486e+00 +3.1135e+00 +7.0439e-01 -2.9240e+00
353 0 +2.154256273e+00 -1.272157437e+02 -1.272157437e+02 -2.1473e+00 +2.4017e+00 +3.3636e+00 +5.2562e-01 -2.8170e+00
355 0 +1.939348227e+00 -1.274306518e+02 -1.274306518e+02 -1.9283e+00 +2.4672e+00 +3.4281e+00 +5.5503e-01 -2.8279e+00
363 0 +1.856774242e+00 -1.275132258e+02 -1.275132258e+02 -1.8341e+00 +2.1757e+00 +3.2179e+00 +6.4814e-01 -3.0056e+00
369 0 +1.324250309e+00 -1.280457497e+02 -1.280457497e+02 -1.9216e+00 +2.5852e+00 +3.4140e+00 +3.7110e-01 -2.9516e+00
389 0 +1.308094493e+00 -1.280619055e+02 -1.280619055e+02 -1.2478e+00 +2.4113e+00 +3.2043e+00 +5.4568e-01 -3.1639e+00
395 0 +8.111498063e-01 -1.285588502e+02 -1.285588502e+02 -1.4574e+00 +2.2541e+00 +3.2760e+00 +4.7574e-01 -3.1628e+00
403 0 +7.642225583e-01 -1.286057774e+02 -1.286057774e+02 -1.3249e+00 +2.4399e+00 +3.2882e+00 +4.3669e-01 -3.1812e+00
409 0 +7.491244601e-01 -1.286208755e+02 -1.286208755e+02 -1.4818e+00 +2.2272e+00 +3.2986e+00 +4.1171e-01 -3.3118e+00
