% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.346713392e+04 +1.337504392e+04 +1.337504392e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.163590407e+04 +1.154381407e+04 +1.154381407e+04 -1.5187e+00 +2.6298e-01 +1.7260e-01
145 0 +6.303885676e+03 +6.211795676e+03 +6.211795676e+03 -1.4683e-01 +5.2122e-02 +7.9055e-02
153 0 +4.146217603e+03 +4.054127603e+03 +4.054127603e+03 +1.4693e-01 +1.5236e+00 +3.7362e-02
158 0 +3.416575444e+03 +3.324485444e+03 +3.324485444e+03 -6.2040e-01 +1.5937e+00 +4.4592e-02
163 0 +1.097815097e+03 +1.005725097e+03 +1.005725097e+03 -7.2095e-01 +1.9314e+00 +6.4075e-02
172 0 +1.462356914e+02 +5.414569142e+01 +5.414569142e+01 -1.8047e-01 +2.5447e+00 +1.0220e-01
184 0 +4.021881022e+00 -8.806811898e+01 -8.806811898e+01 -6.5345e-01 +2.6222e+00 +9.1812e-02
237 0 +3.418019031e+00 -8.867198097e+01 -8.867198097e+01 -2.5476e-01 +2.6563e+00 +8.9178e-02
255 0 +1.620517923e+00 -9.046948208e+01 -9.046948208e+01 -4.1330e-01 +2.6092e+00 +9.0221e-02
259 0 +7.813247008e-01 -9.130867530e+01 -9.130867530e+01 -1.1686e-01 +2.6338e+00 +9.0313e-02
293 0 +7.255965969e-01 -9.136440340e+01 -9.136440340e+01 -1.2828e-01 +2.6121e+00 +9.0365e-02
311 0 +5.968286854e-01 -9.149317131e+01 -9.149317131e+01 -7.7026e-02 +2.6146e+00 +9.0411e-02
325 0 +4.947963590e-01 -9.159520364e+01 -9.159520364e+01 -3.6452e-02 +2.6226e+00 +9.0337e-02
346 0 +4.639214074e-01 -9.162607859e+01 -9.162607859e+01 +4.8658e-02 +2.6270e+00 +9.0639e-02
359 0 +3.960401091e-01 -9.169395989e+01 -9.169395989e+01 +4.0046e-02 +2.6203e+00 +9.0382e-02
374 0 +3.520439008e-01 -9.173795610e+01 -9.173795610e+01 +8.5595e-02 +2.6228e+00 +9.0429e-02
394 0 +3.164815102e-01 -9.177351849e+01 -9.177351849e+01 +1.3845e-01 +2.6211e+00 +9.0491e-02
405 0 +2.967134675e-01 -9.179328653e+01 -9.179328653e+01 +1.5404e-01 +2.6211e+00 +9.0441e-02
415 0 +2.903628934e-01 -9.179963711e+01 -9.179963711e+01 +1.6808e-01 +2.6231e+00 +9.0467e-02
