% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.738000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.712962626e+01 -5.712962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
315335 0 +2.348323653e-01 -5.714516763e+01 -5.714516763e+01 +4.9185e-01 -2.5791e-01 +3.5763e-01 +1.2178e-01 -3.9103e-01 -1.2457e-02 +1.2844e+00 +7.3997e-01 -6.9669e-02 +7.6882e-01 +1.6650e-01 -5.1214e-01 -1.0896e+00 +2.8927e-01 -2.5591e-01 +2.1363e-01 -5.1792e-01 +6.9993e-02 +1.7806e-01 -3.4730e-01
315484 0 +1.377687232e-01 -5.724223128e+01 -5.724223128e+01 +4.9210e-01 -2.5598e-01 +3.5979e-01 +1.2372e-01 -3.9656e-01 -1.5025e-02 +1.2818e+00 +7.4406e-01 -6.8443e-02 +7.6505e-01 +1.6974e-01 -5.1395e-01 -1.0921e+00 +2.8976e-01 -2.5416e-01 +2.1715e-01 -5.2205e-01 +6.7142e-02 +1.7721e-01 -3.4976e-01
315868 0 +1.203873596e-01 -5.725961264e+01 -5.725961264e+01 +4.9404e-01 -2.5929e-01 +3.6151e-01 +1.2307e-01 -3.8816e-01 -1.4653e-02 +1.2873e+00 +7.4040e-01 -6.8293e-02 +7.7071e-01 +1.6714e-01 -5.1124e-01 -1.0920e+00 +2.8847e-01 -2.5622e-01 +2.2035e-01 -5.1452e-01 +6.9241e-02 +1.7391e-01 -3.4932e-01
315869 0 +1.089215863e-01 -5.727107841e+01 -5.727107841e+01 +4.9327e-01 -2.5624e-01 +3.6476e-01 +1.2428e-01 -3.9161e-01 -1.6057e-02 +1.2858e+00 +7.3865e-01 -6.9511e-02 +7.7324e-01 +1.6527e-01 -5.0993e-01 -1.0958e+00 +2.8883e-01 -2.5273e-01 +2.2019e-01 -5.1354e-01 +6.7220e-02 +1.7254e-01 -3.4958e-01
316141 0 +9.964932789e-02 -5.728035067e+01 -5.728035067e+01 +4.9239e-01 -2.5616e-01 +3.6108e-01 +1.2286e-01 -3.9153e-01 -1.5606e-02 +1.2876e+00 +7.3910e-01 -6.7056e-02 +7.7077e-01 +1.6370e-01 -5.0925e-01 -1.0939e+00 +2.9140e-01 -2.5778e-01 +2.1721e-01 -5.2160e-01 +6.6798e-02 +1.7659e-01 -3.5439e-01
316198 0 +9.502648566e-02 -5.728497351e+01 -5.728497351e+01 +4.9293e-01 -2.6354e-01 +3.6225e-01 +1.2382e-01 -3.8856e-01 -2.0361e-02 +1.2916e+00 +7.3913e-01 -6.3883e-02 +7.7462e-01 +1.6232e-01 -5.0669e-01 -1.0918e+00 +2.9422e-01 -2.6055e-01 +2.2159e-01 -5.1709e-01 +6.3374e-02 +1.7518e-01 -3.5203e-01
316243 0 +9.177339045e-02 -5.728822661e+01 -5.728822661e+01 +4.9319e-01 -2.6220e-01 +3.6490e-01 +1.2511e-01 -3.8794e-01 -2.0221e-02 +1.2915e+00 +7.4109e-01 -6.5266e-02 +7.7603e-01 +1.6410e-01 -5.0710e-01 -1.0935e+00 +2.9164e-01 -2.5997e-01 +2.2031e-01 -5.1629e-01 +6.2957e-02 +1.7463e-01 -3.5454e-01
316417 0 +8.581407594e-02 -5.729418592e+01 -5.729418592e+01 +4.9140e-01 -2.6081e-01 +3.6621e-01 +1.2746e-01 -3.8874e-01 -2.0333e-02 +1.2908e+00 +7.4022e-01 -6.6808e-02 +7.7477e-01 +1.6552e-01 -5.0980e-01 -1.0957e+00 +2.8736e-01 -2.5818e-01 +2.1989e-01 -5.1532e-01 +6.3528e-02 +1.7514e-01 -3.5189e-01
316474 0 +8.091071288e-02 -5.729908929e+01 -5.729908929e+01 +4.9644e-01 -2.6124e-01 +3.6417e-01 +1.2765e-01 -3.8835e-01 -2.0911e-02 +1.2935e+00 +7.3980e-01 -6.5876e-02 +7.7668e-01 +1.6143e-01 -5.0606e-01 -1.0937e+00 +2.9040e-01 -2.5673e-01 +2.2270e-01 -5.1669e-01 +6.4718e-02 +1.7408e-01 -3.5213e-01
316559 0 +7.757388121e-02 -5.730242612e+01 -5.730242612e+01 +4.9285e-01 -2.6025e-01 +3.6493e-01 +1.2478e-01 -3.8768e-01 -1.8911e-02 +1.2899e+00 +7.3916e-01 -6.7322e-02 +7.7473e-01 +1.6523e-01 -5.0907e-01 -1.0930e+00 +2.9049e-01 -2.5799e-01 +2.2233e-01 -5.1713e-01 +6.5786e-02 +1.7602e-01 -3.5177e-01
316761 0 +7.321753195e-02 -5.730678247e+01 -5.730678247e+01 +4.9190e-01 -2.5897e-01 +3.6512e-01 +1.2472e-01 -3.9131e-01 -1.9273e-02 +1.2868e+00 +7.3795e-01 -6.7592e-02 +7.7308e-01 +1.6493e-01 -5.1207e-01 -1.0938e+00 +2.9026e-01 -2.5642e-01 +2.2061e-01 -5.1662e-01 +6.6209e-02 +1.7415e-01 -3.4998e-01
316901 0 +7.153275325e-02 -5.730846725e+01 -5.730846725e+01 +4.9504e-01 -2.5954e-01 +3.6315e-01 +1.2620e-01 -3.8995e-01 -1.9960e-02 +1.2901e+00 +7.4063e-01 -6.9078e-02 +7.7492e-01 +1.6516e-01 -5.0949e-01 -1.0955e+00 +2.9090e-01 -2.5638e-01 +2.2138e-01 -5.1842e-01 +6.5347e-02 +1.7463e-01 -3.5270e-01
316957 0 +6.873317292e-02 -5.731126683e+01 -5.731126683e+01 +4.9318e-01 -2.6036e-01 +3.6352e-01 +1.2605e-01 -3.8972e-01 -1.9289e-02 +1.2886e+00 +7.4164e-01 -6.8427e-02 +7.7397e-01 +1.6589e-01 -5.1045e-01 -1.0949e+00 +2.9092e-01 -2.5653e-01 +2.2112e-01 -5.1763e-01 +6.5437e-02 +1.7483e-01 -3.5177e-01
317121 0 +6.734874663e-02 -5.731265125e+01 -5.731265125e+01 +4.9199e-01 -2.6036e-01 +3.6488e-01 +1.2572e-01 -3.9049e-01 -1.9874e-02 +1.2880e+00 +7.4006e-01 -6.7755e-02 +7.7308e-01 +1.6662e-01 -5.1095e-01 -1.0947e+00 +2.9109e-01 -2.5736e-01 +2.2232e-01 -5.1709e-01 +6.5458e-02 +1.7500e-01 -3.5102e-01
317259 0 +6.583129091e-02 -5.731416871e+01 -5.731416871e+01 +4.9270e-01 -2.6006e-01 +3.6457e-01 +1.2599e-01 -3.9123e-01 -2.0397e-02 +1.2883e+00 +7.4079e-01 -6.9603e-02 +7.7363e-01 +1.6730e-01 -5.1083e-01 -1.0955e+00 +2.9034e-01 -2.5718e-01 +2.2163e-01 -5.1709e-01 +6.5448e-02 +1.7393e-01 -3.5243e-01
317724 0 +6.384975965e-02 -5.731615024e+01 -5.731615024e+01 +4.9434e-01 -2.5879e-01 +3.6342e-01 +1.2703e-01 -3.9160e-01 -2.0152e-02 +1.2897e+00 +7.4154e-01 -7.0149e-02 +7.7359e-01 +1.6609e-01 -5.1009e-01 -1.0963e+00 +2.9053e-01 -2.5623e-01 +2.2189e-01 -5.1788e-01 +6.4646e-02 +1.7279e-01 -3.5356e-01
