% f evaluations | g evaluations | best noise-free fitness - Fopt (4.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.419812061e+06 +5.419855361e+06 +5.419855361e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.173633254e+06 +1.173676554e+06 +1.173676554e+06 +2.8857e+00 -2.9631e+00 +4.5015e-01 -2.7530e+00 -1.9480e+00
3 0 +6.329703719e+05 +6.330136719e+05 +6.330136719e+05 -6.8390e-01 +4.7034e-01 -4.8279e-01 -8.6792e-01 -3.3874e+00
11 0 +2.435188636e+05 +2.435621636e+05 +2.435621636e+05 +2.4121e+00 -2.0386e+00 +1.0708e+00 -2.3772e+00 -4.7115e+00
21 0 +1.408667329e+05 +1.409100329e+05 +1.409100329e+05 +1.5958e+00 -7.8742e-01 +2.6741e-02 -1.3893e+00 -3.3800e+00
26 0 +8.864759206e+04 +8.869089206e+04 +8.869089206e+04 +3.8217e+00 -1.8830e-01 +3.6293e-01 -1.3279e+00 -1.0588e+00
41 0 +8.136544615e+04 +8.140874615e+04 +8.140874615e+04 +2.7877e+00 -2.9519e+00 -5.4509e-01 -1.4424e+00 -2.5910e+00
49 0 +8.108519785e+04 +8.112849785e+04 +8.112849785e+04 +3.5207e+00 +1.0243e+00 +5.4442e-01 +1.7162e-01 +2.0732e-02
56 0 +1.493099371e+04 +1.497429371e+04 +1.497429371e+04 +2.1828e+00 +2.6665e+00 +5.2359e-01 +8.6848e-01 -2.5569e-01
141 0 +9.780251921e+03 +9.823551921e+03 +9.823551921e+03 +4.0665e+00 -1.6275e+00 +1.7108e+00 +6.7537e-01 -1.5091e+00
142 0 +7.984686577e+03 +8.027986577e+03 +8.027986577e+03 +3.0849e+00 -6.3018e-01 +1.0955e+00 +1.1517e+00 -1.3183e+00
146 0 +5.887064083e+03 +5.930364083e+03 +5.930364083e+03 +4.6056e+00 -3.9624e+00 +6.4505e-01 +1.9751e+00 -7.6960e-01
174 0 +4.327443115e+03 +4.370743115e+03 +4.370743115e+03 +4.7194e+00 -2.9488e+00 +1.8430e+00 +2.9178e+00 -9.1897e-01
179 0 +2.458188649e+03 +2.501488649e+03 +2.501488649e+03 +4.2519e+00 -1.4165e+00 +2.7443e+00 +2.9476e+00 -1.2125e+00
