% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.577473827e+01 +2.321473827e+01 +2.321473827e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.556996936e+01 +1.300996936e+01 +1.300996936e+01 -3.3876e-01 +1.3808e-01 +2.1682e+00 -1.3187e+00 -1.5474e+00
20 0 +3.549332945e+01 +2.933329453e+00 +2.933329453e+00 +9.9768e-01 -6.4291e-01 +1.9851e+00 -4.8778e-01 -2.2043e+00
22 0 +2.178121406e+01 -1.077878594e+01 -1.077878594e+01 -3.3072e+00 +5.6767e-02 +4.3089e+00 -2.7106e+00 -2.8497e+00
36 0 +1.554161976e+01 -1.701838024e+01 -1.701838024e+01 +3.1131e+00 +1.2286e+00 -4.3728e-04 +8.9749e-01 -2.2743e+00
111 0 +9.052860085e+00 -2.350713992e+01 -2.350713992e+01 -1.9226e+00 -1.6002e+00 -3.5823e-01 -3.4697e+00 -1.4915e-01
130 0 +8.848101875e+00 -2.371189813e+01 -2.371189813e+01 -5.4972e-01 -1.8318e+00 +3.8372e-01 -1.4009e+00 -3.1031e+00
157 0 +8.383033925e+00 -2.417696607e+01 -2.417696607e+01 -1.2581e+00 -7.8226e-01 -1.8234e-02 -9.2690e-01 -3.3327e+00
164 0 +6.484673167e+00 -2.607532683e+01 -2.607532683e+01 -9.4175e-01 -1.2877e+00 +8.0353e-01 -4.7798e-01 -3.4834e+00
168 0 +6.378252895e+00 -2.618174711e+01 -2.618174711e+01 -1.3498e+00 -1.8034e+00 +2.6986e-01 -8.7751e-01 -3.0568e+00
203 0 +5.854235588e+00 -2.670576441e+01 -2.670576441e+01 -1.3867e+00 -1.3863e+00 +6.0063e-01 -5.7951e-01 -3.4511e+00
227 0 +5.550271926e+00 -2.700972807e+01 -2.700972807e+01 -1.1557e+00 -1.4962e+00 +4.7958e-01 -6.4760e-01 -3.4271e+00
248 0 +5.383675731e+00 -2.717632427e+01 -2.717632427e+01 -1.2244e+00 -1.5572e+00 +5.0081e-01 -8.1743e-01 -3.2178e+00
