% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.180024892e+02 +6.956624892e+02 +6.956624892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
118 0 +5.994694391e+02 +6.771294391e+02 +6.771294391e+02 -1.7842e+00 +1.2855e+00 -4.5792e-01 -1.1223e+00 +1.0366e+00 +9.6994e-01 -3.5656e+00 +1.2099e+00 -3.4609e+00 -1.4594e+00 +3.2961e+00 -1.5767e+00 -4.1772e+00 -1.1274e+00 +1.3815e+00 +2.0223e+00 +4.7003e-02 -2.0014e+00 +2.3700e+00 -7.6895e-02
134 0 +5.534249612e+02 +6.310849612e+02 +6.310849612e+02 +6.9093e-01 +2.4430e+00 -1.0129e-02 -6.2873e-02 +5.8678e-01 -6.6664e-01 -6.4155e-01 +2.4130e+00 -3.9102e+00 -3.5489e-01 +1.5505e+00 -7.8731e-01 -3.1577e+00 -1.1144e+00 +1.8872e+00 +1.3044e+00 -2.3402e+00 -3.5356e+00 +5.4835e-01 -2.6896e-01
146 0 +5.293264403e+02 +6.069864403e+02 +6.069864403e+02 -1.6642e+00 +2.7647e+00 -6.8935e-01 -2.0391e+00 -2.2461e-01 -6.7108e-02 -2.5216e-01 +2.6295e+00 -2.1360e+00 -1.9652e+00 +7.6436e-01 -5.3624e-01 -2.3719e+00 -7.9973e-01 +9.8573e-02 -4.9179e-01 -9.8948e-01 -1.9157e+00 -2.9016e-01 -2.0927e+00
157 0 +4.141507270e+02 +4.918107270e+02 +4.918107270e+02 +2.9715e-01 +1.1309e+00 -1.6260e+00 -1.6076e+00 +2.1436e+00 +9.1374e-01 -8.8601e-01 +1.8915e+00 -1.4418e+00 -2.2523e+00 +1.8324e+00 -8.7355e-01 -2.8033e-01 -1.0584e+00 -4.1976e-01 +2.2319e+00 -4.3906e-01 -1.1942e+00 +1.7701e+00 -5.3807e-01
167 0 +3.957980046e+02 +4.734580046e+02 +4.734580046e+02 +1.8452e+00 +3.0434e+00 -1.5807e+00 +1.0638e+00 +1.1465e+00 -3.5492e-01 -1.6670e+00 +1.1254e+00 -1.6051e+00 -1.6686e+00 +1.6113e+00 -2.9683e+00 -9.6148e-01 -3.2721e+00 +3.0058e-01 +1.2156e+00 -4.1291e-01 -1.1491e+00 +2.5267e+00 -1.5415e+00
223 0 +3.749806245e+02 +4.526406245e+02 +4.526406245e+02 +5.4652e-01 +2.6645e+00 -3.3700e-01 -1.0694e+00 -9.0687e-01 -9.4171e-01 -1.4232e+00 +1.6212e+00 -2.9608e+00 -3.8583e+00 +1.7903e+00 -1.4807e+00 -1.5513e+00 +1.0870e+00 +1.4040e+00 +3.3001e+00 +2.7067e-01 -1.2200e+00 +1.5193e+00 -3.0800e+00
234 0 +3.648711590e+02 +4.425311590e+02 +4.425311590e+02 +1.2904e+00 +1.5938e+00 -1.3562e+00 -9.0941e-01 +1.2645e-02 -1.8899e+00 +9.8777e-02 +2.9050e+00 -1.5437e+00 -4.4269e+00 +2.0947e-01 +6.3471e-01 -1.6807e+00 -5.7327e-03 +1.5563e+00 +3.0803e+00 -1.1153e+00 -1.8868e+00 +7.8518e-01 -1.0987e+00
280 0 +3.493637773e+02 +4.270237773e+02 +4.270237773e+02 +9.2294e-01 +1.4813e+00 -2.1880e+00 -3.7689e-02 +1.0288e+00 +6.9016e-01 -7.7972e-01 +1.4304e+00 -3.1998e+00 -4.0225e+00 +2.5007e+00 -9.7007e-01 -3.1070e-01 -6.8276e-01 +2.0164e+00 +3.5992e+00 -1.9861e-01 -2.8630e+00 +1.3672e+00 -2.5815e+00
293 0 +3.463264781e+02 +4.239864781e+02 +4.239864781e+02 +1.8161e+00 +2.8667e+00 -3.4899e+00 +7.7065e-01 -9.0312e-02 -1.5182e+00 +3.7478e-01 +1.3126e+00 -2.8766e+00 -3.8104e+00 +1.6317e+00 -3.6742e-01 -5.7541e-01 -5.1038e-01 +1.3250e+00 +3.9599e+00 -7.8007e-01 -1.9994e+00 +2.2482e+00 -3.7839e+00
