% f evaluations | g evaluations | best noise-free fitness - Fopt (1.699300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.846520497e+00 +1.767765205e+02 +1.767765205e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +2.259922003e+00 +1.721899220e+02 +1.721899220e+02 -8.6007e-01 -2.6216e-02 -1.9371e+00
95 0 +2.032625960e+00 +1.719626260e+02 +1.719626260e+02 -5.7999e-01 +1.2424e-01 -2.6705e-01
112 0 +1.067023151e+00 +1.709970232e+02 +1.709970232e+02 -7.0329e-01 +8.1780e-02 -6.7347e-01
154 0 +1.004016449e+00 +1.709340164e+02 +1.709340164e+02 -7.6623e-01 +6.1970e-03 -1.0829e+00
158 0 +7.346803010e-01 +1.706646803e+02 +1.706646803e+02 -8.6153e-01 -1.0749e-01 -1.4674e+00
164 0 +6.639071731e-01 +1.705939072e+02 +1.705939072e+02 -1.0300e+00 -1.8019e-02 -1.8959e+00
172 0 +5.582143817e-01 +1.704882144e+02 +1.704882144e+02 -9.3212e-01 -3.7132e-02 -1.6049e+00
183 0 +3.688438558e-01 +1.702988439e+02 +1.702988439e+02 -1.0514e+00 -3.8542e-02 -1.9552e+00
186 0 +1.746910631e-01 +1.701046911e+02 +1.701046911e+02 -9.9306e-01 -8.1441e-02 -1.8380e+00
214 0 +1.439820568e-01 +1.700739821e+02 +1.700739821e+02 -1.0131e+00 -9.0700e-02 -1.9379e+00
231 0 +1.334250956e-01 +1.700634251e+02 +1.700634251e+02 -9.9601e-01 -6.7433e-02 -1.8146e+00
232 0 +1.032389677e-01 +1.700332390e+02 +1.700332390e+02 -9.9548e-01 -9.2597e-02 -1.8713e+00
242 0 +8.756605097e-02 +1.700175661e+02 +1.700175661e+02 -1.0109e+00 -9.8414e-02 -1.9040e+00
252 0 +7.084971626e-02 +1.700008497e+02 +1.700008497e+02 -1.0168e+00 -1.0813e-01 -1.9489e+00
279 0 +5.519481326e-02 +1.699851948e+02 +1.699851948e+02 -1.0182e+00 -1.0426e-01 -1.9399e+00
294 0 +1.706979299e-02 +1.699470698e+02 +1.699470698e+02 -1.0223e+00 -1.0612e-01 -1.9578e+00
297 0 +1.378377015e-02 +1.699437838e+02 +1.699437838e+02 -1.0206e+00 -1.0631e-01 -1.9558e+00
369 0 +7.904824665e-03 +1.699379048e+02 +1.699379048e+02 -1.0232e+00 -1.0616e-01 -1.9631e+00
372 0 +5.782067846e-03 +1.699357821e+02 +1.699357821e+02 -1.0218e+00 -1.0617e-01 -1.9598e+00
410 0 +3.044079200e-03 +1.699330441e+02 +1.699330441e+02 -1.0218e+00 -1.0671e-01 -1.9597e+00
480 0 +1.893939587e-03 +1.699318939e+02 +1.699318939e+02 -1.0226e+00 -1.0701e-01 -1.9622e+00
533 0 +1.553951411e-03 +1.699315540e+02 +1.699315540e+02 -1.0219e+00 -1.0673e-01 -1.9603e+00
576 0 +1.517420079e-03 +1.699315174e+02 +1.699315174e+02 -1.0218e+00 -1.0672e-01 -1.9601e+00
584 0 +1.345814785e-03 +1.699313458e+02 +1.699313458e+02 -1.0219e+00 -1.0671e-01 -1.9602e+00
588 0 +1.081486726e-03 +1.699310815e+02 +1.699310815e+02 -1.0219e+00 -1.0668e-01 -1.9602e+00
609 0 +1.006733104e-03 +1.699310067e+02 +1.699310067e+02 -1.0216e+00 -1.0661e-01 -1.9596e+00
645 0 +9.841864435e-04 +1.699309842e+02 +1.699309842e+02 -1.0217e+00 -1.0663e-01 -1.9598e+00
2036 0 +9.691079094e-04 +1.699309691e+02 +1.699309691e+02 -1.0218e+00 -1.0650e-01 -1.9597e+00
2061 0 +6.989978122e-04 +1.699306990e+02 +1.699306990e+02 -1.0220e+00 -1.0657e-01 -1.9603e+00
2105 0 +2.625200316e-04 +1.699302625e+02 +1.699302625e+02 -1.0216e+00 -1.0637e-01 -1.9592e+00
2158 0 +2.149146706e-04 +1.699302149e+02 +1.699302149e+02 -1.0216e+00 -1.0641e-01 -1.9592e+00
2169 0 +3.614213509e-05 +1.699300361e+02 +1.699300361e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2197 0 +2.881815635e-05 +1.699300288e+02 +1.699300288e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2263 0 +1.338908106e-05 +1.699300134e+02 +1.699300134e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2370 0 +1.311928119e-05 +1.699300131e+02 +1.699300131e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2376 0 +1.047710577e-05 +1.699300105e+02 +1.699300105e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2403 0 +2.584382656e-06 +1.699300026e+02 +1.699300026e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2463 0 +1.091276317e-06 +1.699300011e+02 +1.699300011e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2522 0 +5.367797371e-07 +1.699300005e+02 +1.699300005e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2525 0 +4.963077060e-07 +1.699300005e+02 +1.699300005e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2585 0 +4.662957451e-07 +1.699300005e+02 +1.699300005e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2597 0 +4.026679505e-07 +1.699300004e+02 +1.699300004e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2617 0 +3.807370206e-07 +1.699300004e+02 +1.699300004e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2626 0 +3.373003779e-07 +1.699300003e+02 +1.699300003e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2639 0 +3.023532429e-07 +1.699300003e+02 +1.699300003e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2645 0 +2.401502286e-07 +1.699300002e+02 +1.699300002e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2658 0 +2.323007493e-07 +1.699300002e+02 +1.699300002e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2681 0 +6.677618103e-08 +1.699300001e+02 +1.699300001e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2780 0 +4.944740795e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2784 0 +4.733155379e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2796 0 +2.163832846e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2801 0 +1.940321681e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2841 0 +1.849309683e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2847 0 +1.210679557e-08 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
2853 0 +6.700503263e-09 +1.699300000e+02 +1.699300000e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00
