% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.724800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.422422211e+04 +3.422422211e+04
63 0 +2.767926610e+04 +2.740678610e+04 +2.740678610e+04
143 0 +2.180926320e+04 +2.153678320e+04 +2.153678320e+04
149 0 +1.574869497e+04 +1.547621497e+04 +1.547621497e+04
199 0 +1.323206268e+04 +1.295958268e+04 +1.295958268e+04
229 0 +9.894360822e+03 +9.621880822e+03 +9.621880822e+03
247 0 +9.717752490e+03 +9.445272490e+03 +9.445272490e+03
281 0 +7.239358384e+03 +6.966878384e+03 +6.966878384e+03
290 0 +4.427715959e+03 +4.155235959e+03 +4.155235959e+03
324 0 +2.232576479e+03 +1.960096479e+03 +1.960096479e+03
384 0 +1.941371919e+03 +1.668891919e+03 +1.668891919e+03
388 0 +6.968859813e+02 +4.244059813e+02 +4.244059813e+02
440 0 +3.612424983e+02 +8.876249828e+01 +8.876249828e+01
460 0 +3.277229559e+02 +5.524295587e+01 +5.524295587e+01
465 0 +2.594011196e+02 -1.307888042e+01 -1.307888042e+01
469 0 +9.896915849e+01 -1.735108415e+02 -1.735108415e+02
488 0 +8.315892581e+01 -1.893210742e+02 -1.893210742e+02
542 0 +3.195337730e+01 -2.405266227e+02 -2.405266227e+02
573 0 +3.887380778e+00 -2.685926192e+02 -2.685926192e+02
765 0 +3.700971376e+00 -2.687790286e+02 -2.687790286e+02
778 0 +3.376502143e+00 -2.691034979e+02 -2.691034979e+02
1230 0 +3.286152817e+00 -2.691938472e+02 -2.691938472e+02
1301 0 +3.139311448e+00 -2.693406886e+02 -2.693406886e+02
1504 0 +2.961102827e+00 -2.695188972e+02 -2.695188972e+02
1612 0 +2.853136811e+00 -2.696268632e+02 -2.696268632e+02
1663 0 +2.726940086e+00 -2.697530599e+02 -2.697530599e+02
1752 0 +2.647657011e+00 -2.698323430e+02 -2.698323430e+02
1803 0 +2.624914979e+00 -2.698550850e+02 -2.698550850e+02
1844 0 +2.554044178e+00 -2.699259558e+02 -2.699259558e+02
