% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.295600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.499414955e+00 -1.280605850e+02 -1.280605850e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
96 0 +1.300418057e+00 -1.282595819e+02 -1.282595819e+02 +1.2170e+00 +3.8721e-02 +2.4215e+00
102 0 +1.145278461e+00 -1.284147215e+02 -1.284147215e+02 +9.5887e-01 -2.3823e-02 +1.9844e+00
108 0 +5.098311273e-01 -1.290501689e+02 -1.290501689e+02 +6.6623e-01 -3.3718e-01 +2.6578e+00
156 0 +4.569600021e-01 -1.291030400e+02 -1.291030400e+02 +2.2537e-01 -4.6976e-01 +2.6108e+00
244 0 +2.496169554e-01 -1.293103830e+02 -1.293103830e+02 +2.6401e-02 -3.1547e-01 +1.6757e+00
257 0 +6.951026209e-02 -1.294904897e+02 -1.294904897e+02 -2.3340e-01 -3.7603e-01 +1.4010e+00
265 0 +6.762537832e-02 -1.294923746e+02 -1.294923746e+02 -1.8871e-01 -3.4586e-01 +1.4665e+00
266 0 +3.128013450e-02 -1.295287199e+02 -1.295287199e+02 -1.6989e-01 -3.2300e-01 +1.2988e+00
283 0 +5.185042320e-03 -1.295548150e+02 -1.295548150e+02 -3.2474e-01 -3.5091e-01 +1.1693e+00
290 0 +5.098311273e-03 -1.295549017e+02 -1.295549017e+02 -2.6237e-01 -3.6739e-01 +1.2292e+00
318 0 +2.984805008e-07 -1.295599997e+02 -1.295599997e+02 -3.8276e-01 -3.8500e-01 +1.1205e+00
322 0 +1.132470686e-07 -1.295599999e+02 -1.295599999e+02 -3.7152e-01 -3.7856e-01 +1.1433e+00
339 0 +8.299988963e-08 -1.295599999e+02 -1.295599999e+02 -3.8738e-01 -3.9287e-01 +1.1580e+00
353 0 +7.055876949e-08 -1.295599999e+02 -1.295599999e+02 -3.7852e-01 -3.8046e-01 +1.1467e+00
356 0 +6.685974085e-08 -1.295599999e+02 -1.295599999e+02 -3.9654e-01 -3.8853e-01 +1.1431e+00
360 0 +6.243161010e-08 -1.295599999e+02 -1.295599999e+02 -3.8293e-01 -3.8258e-01 +1.1598e+00
373 0 +3.113271418e-08 -1.295600000e+02 -1.295600000e+02 -3.7441e-01 -3.7566e-01 +1.1529e+00
384 0 +2.167735147e-08 -1.295600000e+02 -1.295600000e+02 -3.8717e-01 -3.7879e-01 +1.1520e+00
407 0 +4.668663678e-09 -1.295600000e+02 -1.295600000e+02 -3.9719e-01 -3.8840e-01 +1.1507e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.074000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.460338701e+02 +4.067738701e+02 +4.067738701e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.976656048e+02 +2.584056048e+02 +2.584056048e+02 +8.1043e-01 +2.2816e+00 -1.6890e+00
4 0 +4.340288681e+01 +1.041428868e+02 +1.041428868e+02 +2.1903e+00 -2.3179e+00 -7.8207e-01
10 0 +2.878048286e+01 +8.952048286e+01 +8.952048286e+01 +3.5055e+00 +4.7192e-01 -2.2379e+00
15 0 +9.844588951e+00 +7.058458895e+01 +7.058458895e+01 +3.7516e+00 -2.2201e+00 -2.8556e+00
48 0 +5.614057872e+00 +6.635405787e+01 +6.635405787e+01 +2.8837e+00 -3.1506e+00 -3.2348e+00
80 0 +3.225472804e+00 +6.396547280e+01 +6.396547280e+01 +3.0158e+00 -1.5551e+00 -2.8961e+00
86 0 +1.306638784e+00 +6.204663878e+01 +6.204663878e+01 +3.1806e+00 -1.4338e+00 -2.8953e+00
107 0 +1.263550396e+00 +6.200355040e+01 +6.200355040e+01 +3.1414e+00 -1.0950e+00 -3.2587e+00
135 0 +4.712546444e-01 +6.121125464e+01 +6.121125464e+01 +3.1282e+00 -4.9007e-01 -3.2797e+00
175 0 +4.350470292e-01 +6.117504703e+01 +6.117504703e+01 +3.1443e+00 -3.5533e-01 -3.3643e+00
185 0 +3.410013498e-01 +6.108100135e+01 +6.108100135e+01 +3.0732e+00 +1.3720e-01 -3.2801e+00
191 0 +2.989984426e-01 +6.103899844e+01 +6.103899844e+01 +3.1128e+00 +4.7131e-01 -3.3983e+00
205 0 +1.842380714e-01 +6.092423807e+01 +6.092423807e+01 +3.0808e+00 +8.3946e-01 -3.6836e+00
207 0 +3.238419022e-02 +6.077238419e+01 +6.077238419e+01 +3.1147e+00 +1.1251e+00 -3.6840e+00
265 0 +2.379332417e-02 +6.076379332e+01 +6.076379332e+01 +3.0917e+00 +1.3817e+00 -3.8011e+00
285 0 +1.229604607e-02 +6.075229605e+01 +6.075229605e+01 +3.1171e+00 +1.6889e+00 -3.8520e+00
301 0 +4.221819296e-03 +6.074422182e+01 +6.074422182e+01 +3.1367e+00 +1.5504e+00 -3.8713e+00
322 0 +4.208676785e-07 +6.074000042e+01 +6.074000042e+01 +3.1057e+00 +1.4000e+00 -3.8212e+00
351 0 +3.521354017e-07 +6.074000035e+01 +6.074000035e+01 +3.1344e+00 +1.4074e+00 -3.8241e+00
359 0 +8.437035603e-08 +6.074000008e+01 +6.074000008e+01 +3.1287e+00 +1.4417e+00 -3.8115e+00
364 0 +1.129628657e-08 +6.074000001e+01 +6.074000001e+01 +3.1246e+00 +1.4459e+00 -3.8257e+00
385 0 +5.969909012e-09 +6.074000001e+01 +6.074000001e+01 +3.1266e+00 +1.4397e+00 -3.8390e+00
