% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.488167593e+08 +1.488161382e+08 +1.488161382e+08 +3.4181e-01 +8.3867e-01 -1.9141e+00 -1.2411e+00 -6.5012e-01 -1.3506e+00 +1.7602e-01 +1.8585e+00 -2.6495e+00 -7.7624e-01 +1.1158e+00 +7.0590e-01 +1.8917e+00 +1.7233e+00 +5.1186e-01 -1.2992e+00 -3.2633e+00 -1.0384e+00 +4.7871e+00 +1.9785e+00
22 0 +1.414121065e+08 +1.414114854e+08 +1.414114854e+08 -2.1593e+00 +1.2294e+00 -1.4134e+00 -2.2217e+00 -2.5766e+00 +9.5505e-01 +6.1649e-01 +2.0906e+00 -1.9706e+00 -1.3288e+00 -1.1032e-01 +1.3341e-01 +1.4876e+00 +8.2466e-01 +7.4377e-01 -1.2561e+00 -1.6504e+00 +2.1772e+00 +3.3437e+00 -3.3234e+00
33 0 +1.212537965e+08 +1.212531754e+08 +1.212531754e+08 -1.3172e+00 +3.5276e+00 -7.7548e-01 -2.5378e+00 -7.1513e-01 +6.3156e-01 -1.2690e+00 +1.9673e+00 -2.2908e+00 -8.2971e-02 +5.1533e-01 -2.1338e+00 +1.8991e+00 +2.7838e+00 +4.7490e-01 -1.0997e-01 -2.0926e+00 +9.4244e-01 +2.1613e+00 +1.0038e+00
103 0 +8.542588335e+07 +8.542526224e+07 +8.542526224e+07 +4.4377e-01 +5.7457e+00 +2.9429e+00 -2.9522e+00 +4.4200e-01 +2.1218e+00 -8.0820e-01 +1.8865e+00 +1.4300e+00 +9.9804e-01 +7.1073e-01 +3.2754e-01 +1.9402e+00 +3.1065e+00 +4.5937e-02 -2.1150e+00 -2.0157e+00 +2.6325e+00 +3.4993e+00 +2.0186e-01
112 0 +7.363532759e+07 +7.363470648e+07 +7.363470648e+07 -9.1419e-01 +6.2361e+00 +1.3366e+00 -1.0182e+00 -1.5497e-01 +9.6187e-01 +2.3373e+00 +5.5197e-01 +1.7990e+00 +5.0391e-01 +3.8666e+00 +1.4305e+00 +1.3720e+00 +4.4438e+00 +7.4551e-01 -1.4478e+00 -3.8697e+00 +2.7510e+00 +3.7345e+00 -3.6598e+00
138 0 +6.598252419e+07 +6.598190308e+07 +6.598190308e+07 -3.6074e-01 +5.0074e+00 +2.1600e+00 +4.1269e-01 +1.4295e+00 -6.2256e-01 +4.1024e+00 +7.3557e-01 +2.4361e+00 +1.0075e+00 +8.4944e-01 +1.1568e+00 +2.7583e+00 +2.6869e+00 +2.4218e+00 -5.2292e-01 -2.1015e+00 +1.1467e+00 +4.5107e+00 -1.0075e+00
148 0 +4.196642681e+07 +4.196580570e+07 +4.196580570e+07 -1.7651e+00 +5.8966e+00 -3.9535e-01 -9.6547e-01 -7.4325e-02 -1.9388e+00 +3.8806e+00 +9.4400e-02 +1.6253e+00 +4.5882e-01 +3.1644e+00 +1.8519e+00 +2.6131e+00 +2.5041e+00 +3.8308e-01 +1.7155e-01 +1.4585e-01 +3.0321e+00 +3.0252e+00 -2.1617e+00
175 0 +3.707712327e+07 +3.707650216e+07 +3.707650216e+07 -7.2855e-01 +5.9000e+00 +3.8735e-01 -1.9759e+00 -2.3250e+00 -2.0911e+00 +1.7460e+00 +9.2031e-01 +3.3568e+00 -4.9319e-01 +1.6435e+00 +2.1815e+00 +2.7163e+00 +2.3068e+00 +1.7685e+00 -6.1549e-01 +8.1512e-01 +2.7557e+00 +5.9373e+00 -9.4001e-01
185 0 +3.302484612e+07 +3.302422501e+07 +3.302422501e+07 -1.9244e-01 +4.4098e+00 -1.0520e+00 -1.1329e+00 -1.4350e+00 -1.4777e+00 +3.0288e+00 -2.3061e-01 +3.4245e+00 +3.5820e-01 +5.6730e-01 +2.3171e+00 +2.0774e+00 +2.7885e+00 -1.7335e+00 -3.9143e+00 +3.3921e-03 +4.0492e+00 +3.3576e+00 -2.0248e+00
