% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.279900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.825846297e+04 +1.803047297e+04 +1.803047297e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.714902106e+03 +8.486912106e+03 +8.486912106e+03 -9.1953e-01 +4.2769e-01 +1.6742e-01
10 0 +3.627318057e+03 +3.399328057e+03 +3.399328057e+03 -1.8992e+00 +7.8831e-01 +1.3572e-01
22 0 +1.014537046e+03 +7.865470461e+02 +7.865470461e+02 -9.9818e-01 +2.8822e-01 +1.8945e+00
25 0 +6.927307529e+02 +4.647407529e+02 +4.647407529e+02 -1.2299e+00 +1.3498e+00 +2.5315e+00
26 0 +4.029758240e+01 -1.876924176e+02 -1.876924176e+02 -6.1841e-01 +1.1755e+00 +3.6389e+00
28 0 +1.690588735e+01 -2.110841126e+02 -2.110841126e+02 -9.6507e-01 +1.4403e+00 +3.6434e+00
37 0 +5.810242679e+00 -2.221797573e+02 -2.221797573e+02 -1.2517e+00 +3.9185e-01 +4.6422e+00
104 0 +5.002571532e+00 -2.229874285e+02 -2.229874285e+02 -9.7201e-01 +4.3295e-01 +5.2547e+00
115 0 +4.408667715e+00 -2.235813323e+02 -2.235813323e+02 -9.3908e-01 +4.1339e-01 +4.3271e+00
123 0 +3.029052893e+00 -2.249609471e+02 -2.249609471e+02 -5.6553e-01 -1.7103e-02 +4.8923e+00
129 0 +2.453234474e+00 -2.255367655e+02 -2.255367655e+02 -4.5188e-01 +1.3016e-01 +3.8476e+00
141 0 +1.409248951e+00 -2.265807510e+02 -2.265807510e+02 +1.2749e-01 +2.2703e-01 +3.8379e+00
144 0 +5.927817709e-01 -2.273972182e+02 -2.273972182e+02 +4.0342e-01 +4.4578e-02 +3.8876e+00
190 0 +4.445192177e-01 -2.275454808e+02 -2.275454808e+02 +1.9242e-01 -2.9050e-02 +3.9717e+00
199 0 +4.092390007e-01 -2.275807610e+02 -2.275807610e+02 +2.8005e-01 -2.8116e-02 +4.0398e+00
201 0 +2.511895463e-01 -2.277388105e+02 -2.277388105e+02 +3.1534e-01 -1.0067e-01 +3.7718e+00
206 0 +1.880756838e-01 -2.278019243e+02 -2.278019243e+02 +4.4391e-01 -9.4014e-02 +3.8825e+00
236 0 +1.694892123e-01 -2.278205108e+02 -2.278205108e+02 +4.0740e-01 -1.3142e-01 +3.9195e+00
240 0 +1.603723925e-01 -2.278296276e+02 -2.278296276e+02 +3.5731e-01 -1.6172e-01 +3.7554e+00
245 0 +1.260070961e-01 -2.278639929e+02 -2.278639929e+02 +4.1698e-01 -1.4828e-01 +3.8088e+00
249 0 +8.413906256e-02 -2.279058609e+02 -2.279058609e+02 +4.4466e-01 -1.7313e-01 +3.6860e+00
251 0 +4.282336922e-02 -2.279471766e+02 -2.279471766e+02 +5.5301e-01 -1.7025e-01 +3.6874e+00
273 0 +2.217988328e-02 -2.279678201e+02 -2.279678201e+02 +5.6482e-01 -2.1081e-01 +3.6140e+00
344 0 +1.750081877e-02 -2.279724992e+02 -2.279724992e+02 +5.4972e-01 -2.1339e-01 +3.6918e+00
346 0 +1.575396517e-02 -2.279742460e+02 -2.279742460e+02 +5.5738e-01 -2.1915e-01 +3.6976e+00
357 0 +1.415017222e-02 -2.279758498e+02 -2.279758498e+02 +5.5764e-01 -2.2264e-01 +3.6754e+00
363 0 +1.013626396e-02 -2.279798637e+02 -2.279798637e+02 +5.6732e-01 -2.1993e-01 +3.6746e+00
369 0 +9.249300613e-03 -2.279807507e+02 -2.279807507e+02 +5.8805e-01 -2.1189e-01 +3.6828e+00
410 0 +8.785597555e-03 -2.279812144e+02 -2.279812144e+02 +5.8266e-01 -2.1258e-01 +3.6593e+00
414 0 +8.269778744e-03 -2.279817302e+02 -2.279817302e+02 +5.9316e-01 -2.1441e-01 +3.6747e+00
421 0 +8.066132618e-03 -2.279819339e+02 -2.279819339e+02 +5.8604e-01 -2.1483e-01 +3.6616e+00
435 0 +4.656758026e-03 -2.279853432e+02 -2.279853432e+02 +5.9152e-01 -2.2607e-01 +3.6383e+00
442 0 +3.163060746e-03 -2.279868369e+02 -2.279868369e+02 +5.9746e-01 -2.2500e-01 +3.6509e+00
449 0 +2.721228204e-03 -2.279872788e+02 -2.279872788e+02 +6.0213e-01 -2.2560e-01 +3.6391e+00
450 0 +2.478438232e-03 -2.279875216e+02 -2.279875216e+02 +6.0336e-01 -2.2604e-01 +3.6438e+00
458 0 +2.145591510e-03 -2.279878544e+02 -2.279878544e+02 +6.0276e-01 -2.3069e-01 +3.6523e+00
466 0 +9.376067719e-04 -2.279890624e+02 -2.279890624e+02 +6.1522e-01 -2.3044e-01 +3.6399e+00
495 0 +5.632430583e-04 -2.279894368e+02 -2.279894368e+02 +6.1400e-01 -2.3361e-01 +3.6366e+00
