% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.310000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.970949847e+02 +1.839949847e+02 +1.839949847e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.057513634e+01 +3.747513634e+01 +3.747513634e+01 +2.5125e+00 +2.6627e+00 -8.6069e-01
3 0 +7.721978422e+00 -5.378021578e+00 -5.378021578e+00 +3.2600e+00 +2.1792e+00 +1.7265e+00
110 0 +2.255193269e+00 -1.084480673e+01 -1.084480673e+01 +2.6069e+00 -2.2286e+00 +3.3870e+00
161 0 +2.131757727e+00 -1.096824227e+01 -1.096824227e+01 +4.0618e+00 -3.0922e+00 +4.2228e+00
228 0 +3.403611876e-01 -1.275963881e+01 -1.275963881e+01 +3.6161e+00 -3.2349e+00 +4.0039e+00
348 0 +2.212461949e-01 -1.287875381e+01 -1.287875381e+01 +3.3490e+00 -3.3152e+00 +4.0946e+00
382 0 +2.006466677e-01 -1.289935333e+01 -1.289935333e+01 +3.2272e+00 -3.3907e+00 +4.0780e+00
391 0 +1.649999551e-01 -1.293500004e+01 -1.293500004e+01 +3.3916e+00 -3.3435e+00 +4.0728e+00
394 0 +1.264659987e-01 -1.297353400e+01 -1.297353400e+01 +3.1650e+00 -3.4534e+00 +4.0880e+00
399 0 +1.148396617e-01 -1.298516034e+01 -1.298516034e+01 +3.3549e+00 -3.3522e+00 +4.0692e+00
401 0 +1.556444594e-02 -1.308443555e+01 -1.308443555e+01 +3.3112e+00 -3.3818e+00 +4.0671e+00
426 0 +1.336870089e-02 -1.308663130e+01 -1.308663130e+01 +3.2486e+00 -3.4325e+00 +4.0692e+00
428 0 +2.608729014e-03 -1.309739127e+01 -1.309739127e+01 +3.3005e+00 -3.4030e+00 +4.0704e+00
565 0 +2.160870583e-03 -1.309783913e+01 -1.309783913e+01 +3.2936e+00 -3.4027e+00 +4.0718e+00
571 0 +1.692698987e-03 -1.309830730e+01 -1.309830730e+01 +3.2769e+00 -3.4156e+00 +4.0723e+00
581 0 +6.767806474e-04 -1.309932322e+01 -1.309932322e+01 +3.2858e+00 -3.4075e+00 +4.0734e+00
601 0 +6.354901382e-04 -1.309936451e+01 -1.309936451e+01 +3.2857e+00 -3.4072e+00 +4.0734e+00
619 0 +5.740908067e-04 -1.309942591e+01 -1.309942591e+01 +3.2829e+00 -3.4086e+00 +4.0729e+00
624 0 +2.482427053e-04 -1.309975176e+01 -1.309975176e+01 +3.2789e+00 -3.4109e+00 +4.0727e+00
