% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.071000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.547760887e+02 +3.140660887e+02 +3.140660887e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.498575080e+02 +3.091475080e+02 +3.091475080e+02 +4.6554e-01 -1.7929e+00 +3.2222e+00 +8.7538e-01 -8.2824e-01
7 0 +2.902777006e+02 +2.495677006e+02 +2.495677006e+02 +1.9776e+00 -2.8298e-01 +2.2921e+00 +5.7444e-01 -7.4182e-01
8 0 +7.091627001e+01 +3.020627001e+01 +3.020627001e+01 +8.3597e-01 +1.9170e+00 +2.3146e+00 -1.0435e+00 -2.7696e+00
12 0 +6.293386245e+01 +2.222386245e+01 +2.222386245e+01 +3.2243e+00 +4.9383e+00 +1.9296e+00 -2.0770e+00 -2.5524e+00
22 0 +4.320057323e+01 +2.490573231e+00 +2.490573231e+00 +2.0715e+00 +4.0033e+00 +2.1352e+00 -2.5353e+00 -1.2163e+00
81 0 +3.769624686e+01 -3.013753139e+00 -3.013753139e+00 +6.1163e-01 +2.4859e+00 +3.6955e+00 -3.9144e+00 -2.3472e+00
113 0 +3.396391320e+01 -6.746086799e+00 -6.746086799e+00 +8.6265e-02 +2.2616e+00 +4.2264e+00 -3.5089e+00 -2.6948e+00
122 0 +2.857841562e+01 -1.213158438e+01 -1.213158438e+01 +5.0661e-02 +2.4004e+00 +4.2066e+00 -2.9316e+00 -2.5981e+00
130 0 +2.709812349e+01 -1.361187651e+01 -1.361187651e+01 -9.5761e-01 +3.2029e+00 +2.9941e+00 -3.6547e+00 -2.7437e+00
265 0 +2.008950546e+01 -2.062049454e+01 -2.062049454e+01 -7.2906e-01 +1.9339e+00 +3.5212e+00 -2.5312e+00 -2.7841e+00
571 0 +1.839638279e+01 -2.231361721e+01 -2.231361721e+01 +1.0610e-01 +1.7600e+00 +2.9291e+00 -3.0088e+00 -3.3910e+00
705 0 +1.635766206e+01 -2.435233794e+01 -2.435233794e+01 +1.1937e+00 +4.0122e+00 +3.5983e+00 -3.0819e+00 -2.1378e+00
757 0 +1.529138075e+01 -2.541861925e+01 -2.541861925e+01 +1.2425e+00 +3.2335e+00 +3.4900e+00 -2.9775e+00 -2.1028e+00
829 0 +1.493807987e+01 -2.577192013e+01 -2.577192013e+01 +1.2607e+00 +3.1723e+00 +3.5779e+00 -3.4756e+00 -2.3843e+00
846 0 +8.004884131e+00 -3.270511587e+01 -3.270511587e+01 +1.1509e+00 +3.3257e+00 +3.5532e+00 -3.3911e+00 -2.3724e+00
