% f evaluations | g evaluations | best noise-free fitness - Fopt (7.383000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.422630452e+06 +5.422704282e+06 +5.422704282e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.273881224e+06 +4.273955054e+06 +4.273955054e+06 -1.2808e-02 -2.1362e+00 -1.1443e+00 +3.5741e+00 +8.1749e-01
4 0 +6.412164512e+05 +6.412902812e+05 +6.412902812e+05 +1.2546e+00 -7.0536e-01 -6.9917e-01 +1.0212e+00 +2.0866e+00
6 0 +2.949042894e+05 +2.949781194e+05 +2.949781194e+05 -1.5685e+00 +2.4905e+00 +4.6398e-01 -1.7040e-01 +2.3637e+00
36 0 +1.152100368e+05 +1.152838668e+05 +1.152838668e+05 +3.7148e+00 +1.7084e+00 -1.4846e+00 -1.7752e+00 +2.5216e+00
46 0 +9.698158560e+04 +9.705541560e+04 +9.705541560e+04 +3.4281e+00 +9.4083e-01 -1.2057e-01 -1.5458e+00 +2.1922e+00
70 0 +6.079271338e+04 +6.086654338e+04 +6.086654338e+04 +4.0542e+00 +2.3710e+00 +8.3374e-01 -2.5118e+00 +2.1043e+00
80 0 +1.369206594e+04 +1.376589594e+04 +1.376589594e+04 +2.9537e+00 +3.0190e+00 +6.3284e-01 -3.1079e+00 +2.4167e+00
84 0 +1.324083632e+04 +1.331466632e+04 +1.331466632e+04 +2.9643e+00 +2.6633e+00 -3.5903e-01 -3.9062e+00 +2.3450e+00
99 0 +8.327960852e+03 +8.401790852e+03 +8.401790852e+03 +2.7834e+00 +3.7437e+00 +4.7446e-01 -3.4853e+00 +2.2240e+00
176 0 +5.407532935e+03 +5.481362935e+03 +5.481362935e+03 -1.3512e+00 +4.9076e+00 -2.6765e-01 -3.2463e+00 +2.3727e+00
183 0 +4.815893822e+03 +4.889723822e+03 +4.889723822e+03 -1.0161e+00 +5.2675e+00 +2.6577e-01 -3.3299e+00 +2.2445e+00
193 0 +4.107059442e+03 +4.180889442e+03 +4.180889442e+03 -8.9607e-01 +6.2934e+00 +1.5071e+00 -3.4738e+00 +2.2756e+00
197 0 +1.967932065e+03 +2.041762065e+03 +2.041762065e+03 +7.0015e-01 +6.4018e+00 -1.2639e-01 -3.3711e+00 +2.3105e+00
211 0 +1.815392958e+03 +1.889222958e+03 +1.889222958e+03 +1.8723e+00 +4.7199e+00 +3.6197e-01 -3.0965e+00 +2.3025e+00
238 0 +1.559993699e+03 +1.633823699e+03 +1.633823699e+03 +7.4251e-01 +5.8792e+00 +7.9567e-01 -3.2508e+00 +2.3383e+00
249 0 +9.987438671e+02 +1.072573867e+03 +1.072573867e+03 +2.5678e+00 +4.9689e+00 +1.0055e+00 -3.1834e+00 +2.3229e+00
289 0 +7.939058142e+02 +8.677358142e+02 +8.677358142e+02 +5.3700e-01 +5.2144e+00 +6.2135e-01 -3.2273e+00 +2.3210e+00
315 0 +6.413338789e+02 +7.151638789e+02 +7.151638789e+02 +3.1401e-02 +4.7939e+00 +5.2851e-01 -3.3258e+00 +2.3053e+00
358 0 +5.893670946e+02 +6.631970946e+02 +6.631970946e+02 +7.7868e-01 +3.8164e+00 +3.8000e-01 -3.3365e+00 +2.3052e+00
366 0 +5.844827390e+02 +6.583127390e+02 +6.583127390e+02 +1.1223e+00 +3.6834e+00 +6.7720e-01 -3.2179e+00 +2.3262e+00
370 0 +5.053315993e+02 +5.791615993e+02 +5.791615993e+02 +1.9653e+00 +3.3545e+00 +4.1204e-01 -3.2235e+00 +2.3079e+00
379 0 +4.912651319e+02 +5.650951319e+02 +5.650951319e+02 +9.8717e-01 +3.3777e+00 +5.4242e-01 -3.2114e+00 +2.3021e+00
385 0 +3.516218508e+02 +4.254518508e+02 +4.254518508e+02 +1.6583e+00 +3.3223e+00 +6.8478e-01 -3.2275e+00 +2.3064e+00
388 0 +2.067258553e+02 +2.805558553e+02 +2.805558553e+02 +1.6896e+00 +3.2149e+00 +6.8097e-01 -3.3026e+00 +2.3120e+00
424 0 +1.873217232e+02 +2.611517232e+02 +2.611517232e+02 +1.3364e+00 +3.1264e+00 +6.9978e-01 -3.2873e+00 +2.3079e+00
427 0 +1.434094746e+02 +2.172394746e+02 +2.172394746e+02 +1.2485e+00 +2.8317e+00 +9.2613e-01 -3.2608e+00 +2.3165e+00
445 0 +9.481546003e+01 +1.686454600e+02 +1.686454600e+02 +1.1498e+00 +2.7461e+00 +7.9443e-01 -3.2614e+00 +2.3111e+00
458 0 +8.833695579e+01 +1.621669558e+02 +1.621669558e+02 +1.5876e+00 +2.6512e+00 +7.9556e-01 -3.2608e+00 +2.3131e+00
466 0 +7.647706578e+01 +1.503070658e+02 +1.503070658e+02 +1.8049e+00 +2.5471e+00 +7.3440e-01 -3.2872e+00 +2.3129e+00
487 0 +7.129995974e+01 +1.451299597e+02 +1.451299597e+02 +1.7745e+00 +1.8244e+00 +6.2765e-01 -3.2613e+00 +2.3103e+00
493 0 +3.506633507e+01 +1.088963351e+02 +1.088963351e+02 +1.6094e+00 +1.8276e+00 +7.1732e-01 -3.2663e+00 +2.3120e+00
498 0 +1.351552859e+01 +8.734552859e+01 +8.734552859e+01 +1.8696e+00 +1.4785e+00 +8.3533e-01 -3.2760e+00 +2.3101e+00
532 0 +1.218853872e+01 +8.601853872e+01 +8.601853872e+01 +1.9856e+00 +1.4044e+00 +8.5465e-01 -3.2760e+00 +2.3103e+00
550 0 +4.121575137e+00 +7.795157514e+01 +7.795157514e+01 +2.0463e+00 +1.1665e+00 +8.2604e-01 -3.2812e+00 +2.3116e+00
591 0 +3.957223503e+00 +7.778722350e+01 +7.778722350e+01 +1.9990e+00 +1.0372e+00 +7.9887e-01 -3.2755e+00 +2.3119e+00
597 0 +2.932636646e+00 +7.676263665e+01 +7.676263665e+01 +1.8806e+00 +1.0719e+00 +8.1828e-01 -3.2772e+00 +2.3118e+00
630 0 +2.200458800e+00 +7.603045880e+01 +7.603045880e+01 +1.4690e+00 +9.7464e-01 +8.0422e-01 -3.2786e+00 +2.3120e+00
649 0 +2.065756720e+00 +7.589575672e+01 +7.589575672e+01 +1.4624e+00 +9.6350e-01 +8.1315e-01 -3.2826e+00 +2.3122e+00
663 0 +1.698826954e+00 +7.552882695e+01 +7.552882695e+01 +1.2849e+00 +9.3958e-01 +8.2507e-01 -3.2833e+00 +2.3119e+00
680 0 +6.042842376e-01 +7.443428424e+01 +7.443428424e+01 +1.0030e+00 +9.8532e-01 +8.1651e-01 -3.2795e+00 +2.3119e+00
