% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.777288378e+05 +3.777602078e+05 +3.777602078e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.279492291e+05 +3.279805991e+05 +3.279805991e+05 +3.9772e+00 -2.4994e+00 -2.7468e+00 -8.6016e-01 -5.2363e+00 -1.0913e+00 +1.9708e+00 -3.0264e+00 -4.4179e-01 -1.7728e+00 +3.4120e-01 -2.3566e-01 +8.2552e-01 -8.9512e-01 +2.8651e+00 +1.0314e+00 +3.6141e-01 +2.3799e+00 +1.0818e+00 -7.3385e-01
34 0 +3.065271848e+05 +3.065585548e+05 +3.065585548e+05 +3.9103e+00 +4.7941e-01 -3.1306e+00 -2.0994e-01 -1.4672e+00 -5.1888e+00 +8.4696e-01 -3.6974e+00 -1.0716e+00 -3.3253e+00 +5.8031e-01 +3.8966e+00 -6.2622e-01 -1.5787e+00 +6.5952e+00 -1.5222e+00 -8.0120e-01 -1.1021e+00 +6.7425e-01 -4.9384e-03
41 0 +1.198434720e+05 +1.198748420e+05 +1.198748420e+05 +4.4847e+00 +1.0892e-01 -5.3260e+00 +1.1167e+00 -6.7079e+00 -5.3951e+00 -9.9286e-01 -1.7560e+00 -8.3009e-02 -2.9499e+00 -1.2299e-01 +3.0166e+00 +2.7920e+00 -3.2455e+00 +2.4759e+00 -1.6413e+00 -9.6680e-01 -1.5053e+00 -4.6404e-01 -3.1452e+00
52 0 +6.385916832e+04 +6.389053832e+04 +6.389053832e+04 +4.8015e+00 +1.0970e-01 -4.7774e+00 -2.4450e-01 -4.1765e+00 -1.9566e+00 -2.6109e+00 -7.4481e-01 +1.6230e+00 -2.3406e+00 -2.1771e+00 +3.8029e+00 +3.3591e+00 -1.5932e+00 +4.5675e+00 -4.7071e-02 -1.1003e+00 -1.6568e+00 -3.4373e+00 -4.9906e+00
93 0 +5.401409905e+04 +5.404546905e+04 +5.404546905e+04 +3.9696e+00 -6.4301e-01 -6.7665e+00 +2.3767e+00 -6.1464e+00 -2.0350e+00 -4.2183e+00 -9.1814e-01 +9.0057e-01 -4.8892e+00 -1.4744e+00 +1.5488e+00 +4.3716e+00 -4.1108e+00 +6.7377e+00 +2.3912e+00 +1.6315e+00 -7.7558e-01 -2.7543e+00 -4.8250e+00
118 0 +3.291515156e+04 +3.294652156e+04 +3.294652156e+04 +4.7251e+00 -1.4052e+00 -7.3158e+00 +2.1911e+00 -1.4844e+00 -1.3992e+00 -4.7345e+00 -6.5854e-01 -2.3170e+00 -3.8601e+00 -3.0578e+00 +3.9624e+00 +6.1983e+00 -2.7065e+00 +7.5731e+00 +1.0888e+00 +4.1570e+00 -5.6403e+00 -3.8579e+00 -2.5066e+00
125 0 +2.770471049e+04 +2.773608049e+04 +2.773608049e+04 +5.3840e+00 -2.5787e+00 -5.4443e+00 +4.5288e+00 -2.9214e+00 -3.8467e+00 -6.3280e+00 +1.6395e+00 -4.2036e+00 -7.5010e+00 -3.6297e+00 +1.2431e+00 +8.6006e+00 -3.4453e-01 +6.4465e+00 +3.1895e-01 -6.9610e-01 -3.4708e+00 -6.7918e-01 -5.6037e-01
150 0 +1.719157287e+04 +1.722294287e+04 +1.722294287e+04 +6.8664e+00 +5.0107e-01 -7.6307e+00 +2.7124e+00 -3.2442e+00 -3.8795e+00 -8.2107e+00 +4.2826e+00 -3.3184e-01 -4.6702e+00 -3.1067e+00 +2.9448e+00 +3.6816e+00 -2.5407e+00 +6.2251e+00 +4.3948e+00 -2.2965e+00 -2.1813e+00 -3.8647e+00 -5.6749e-01
164 0 +9.812644915e+03 +9.844014915e+03 +9.844014915e+03 +9.0652e+00 +6.7933e-01 -7.1604e+00 +3.3757e+00 -3.0509e+00 -1.0710e+00 -4.0336e+00 +2.7371e+00 +1.2791e+00 -7.3471e+00 -4.5816e+00 +4.9248e+00 +4.5007e+00 -2.7210e+00 +7.4690e+00 +4.9414e+00 -1.1738e-01 -2.4476e+00 -3.8229e+00 -3.9911e-01
170 0 +3.574503400e+02 +3.888203400e+02 +3.888203400e+02 +6.2539e+00 +2.6818e+00 -7.1745e+00 +1.4716e+00 -1.3396e+00 -2.4655e+00 -6.7323e+00 +6.2551e+00 -7.5363e-01 -4.1335e+00 -6.7320e-01 +3.2328e+00 +4.8223e+00 -4.5781e-01 +8.0452e+00 +3.3155e+00 -6.5368e-01 -1.0684e+00 -2.5129e+00 -1.8422e-01
414 0 +3.536378168e+02 +3.850078168e+02 +3.850078168e+02 +6.3283e+00 -2.3577e+00 -8.4832e+00 +1.7645e+00 +2.9512e-01 -1.2958e+00 -4.8725e+00 +4.8969e+00 -7.3899e-01 -1.0073e+00 -7.6825e-01 +4.6094e-01 +1.9022e+00 -1.3654e+00 +6.4104e+00 +1.5335e+00 +1.0289e+00 -1.2703e+00 -5.1389e+00 +2.1645e+00
425 0 +3.061594297e+02 +3.375294297e+02 +3.375294297e+02 +5.8488e+00 +3.1030e-01 -7.9352e+00 +1.4872e+00 -1.1159e+00 -1.8345e+00 -5.8004e+00 +6.0297e+00 -1.2303e+00 -2.1113e+00 +9.1658e-01 +1.6237e+00 +2.5653e+00 -1.3018e+00 +6.4042e+00 +9.7334e-01 -1.0019e-01 -2.0211e+00 -5.9160e+00 +8.7660e-01
446 0 +2.201152493e+02 +2.514852493e+02 +2.514852493e+02 +4.5785e+00 -3.2393e-01 -8.3288e+00 +1.0712e+00 -1.1249e-01 -1.9305e+00 -5.1167e+00 +4.8141e+00 -4.9487e-01 -5.4184e-01 +4.4178e-01 +2.2287e+00 +3.5238e+00 +1.2789e+00 +4.4247e+00 +9.8559e-01 -7.6901e-01 -2.9558e+00 -4.5554e+00 +1.2166e+00
535 0 +2.155384568e+02 +2.469084568e+02 +2.469084568e+02 +5.9356e+00 +9.4370e-01 -7.5886e+00 +3.3077e+00 -9.6112e-01 -1.5564e+00 -4.2856e+00 +3.1229e+00 +1.3571e-01 -2.9947e+00 +1.7185e+00 +1.3050e+00 +2.3064e+00 +5.7011e-01 +5.0872e+00 +8.2400e-01 -1.1576e+00 -2.7415e+00 -3.0647e+00 -1.5445e+00
574 0 +2.137350988e+02 +2.451050988e+02 +2.451050988e+02 +6.2016e+00 +6.1113e-01 -8.1072e+00 +2.1321e+00 -1.8140e+00 -2.6836e+00 -4.5400e+00 +3.3250e+00 -4.3402e-01 -2.4144e+00 +1.4995e-01 +2.3316e+00 +2.5913e+00 -1.2227e-01 +4.3364e+00 +1.1021e+00 +6.8190e-01 -2.8191e+00 -2.5176e+00 -6.6779e-01
576 0 +1.821383230e+02 +2.135083230e+02 +2.135083230e+02 +6.0862e+00 +1.4750e-01 -6.2027e+00 +1.0701e+00 -9.7012e-01 -1.2585e+00 -3.8106e+00 +3.5982e+00 -1.5523e+00 -1.4573e+00 +5.2866e-01 +2.4429e+00 +1.5558e+00 -5.2168e-01 +4.4362e+00 +1.4175e+00 -1.9754e-01 -2.1599e+00 -2.0869e+00 -7.7688e-01
583 0 +1.713447836e+02 +2.027147836e+02 +2.027147836e+02 +5.2829e+00 +2.4402e-01 -7.4928e+00 +1.3763e+00 -1.1995e+00 -2.2226e+00 -3.2423e+00 +4.9598e+00 -2.8997e-01 -1.8550e+00 +4.9515e-01 +3.0737e+00 +2.3183e+00 -8.1996e-01 +2.1338e+00 +5.0164e-01 +4.6606e-01 -1.9094e+00 -1.7363e+00 -1.1863e+00
604 0 +1.519952504e+02 +1.833652504e+02 +1.833652504e+02 +5.2581e+00 +6.2287e-02 -8.1684e+00 +2.4455e+00 -3.0308e+00 +1.5907e-01 -2.7073e+00 +3.9571e+00 -4.5854e-01 -2.3395e+00 +1.4995e+00 +3.7716e+00 +2.2544e+00 +1.1835e-01 +2.5733e+00 +1.2956e+00 +9.9438e-02 -1.2232e+00 -1.6710e+00 -7.6288e-01
762 0 +1.442832198e+02 +1.756532198e+02 +1.756532198e+02 +5.9950e+00 +1.3691e+00 -8.3477e+00 +1.8239e+00 -2.3759e-01 -9.7062e-01 -3.5537e+00 +4.9362e+00 -6.6863e-01 -3.0672e+00 +9.8539e-02 +4.2162e+00 +7.4980e-01 +5.6933e-01 +3.3551e+00 +1.2498e+00 +1.0526e+00 -2.9514e+00 -9.2861e-01 -1.1948e+00
