% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.225411040e+02 +4.948011040e+02 +4.948011040e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.363662684e+01 +5.896626844e+00 +5.896626844e+00 -2.9281e-02 +6.6864e-01 -5.0209e+00 +1.1451e+00 -5.0631e-01
25 0 +2.856982188e+01 +8.298218833e-01 +8.298218833e-01 +2.6408e-02 +6.5237e-01 -4.3084e+00 +2.6402e+00 +3.0292e+00
65 0 +2.400734120e+01 -3.732658799e+00 -3.732658799e+00 +7.4323e-01 +8.2796e-01 -3.9148e+00 +1.6210e+00 +5.9211e-01
66 0 +8.978338018e+00 -1.876166198e+01 -1.876166198e+01 +6.8203e-02 -2.0524e+00 -4.8365e+00 +1.0848e+00 +1.0362e+00
106 0 +8.170304987e+00 -1.956969501e+01 -1.956969501e+01 +1.1103e+00 -1.0285e+00 -3.2710e+00 +1.1445e+00 -9.4222e-01
110 0 +3.949908081e+00 -2.379009192e+01 -2.379009192e+01 +6.8612e-01 -2.5413e+00 -3.4389e+00 +1.0405e+00 -1.1254e+00
150 0 +2.537831203e+00 -2.520216880e+01 -2.520216880e+01 +1.3961e+00 -2.8927e+00 -2.0841e+00 +1.8941e+00 -1.1070e+00
158 0 +1.569310902e+00 -2.617068910e+01 -2.617068910e+01 +1.1477e+00 -2.8418e+00 -2.3806e+00 +1.6779e+00 -1.2230e+00
169 0 +1.021511288e+00 -2.671848871e+01 -2.671848871e+01 +1.2887e+00 -2.3251e+00 -2.7594e+00 +1.4798e+00 -6.5146e-01
220 0 +4.583830302e-01 -2.728161697e+01 -2.728161697e+01 +1.6187e+00 -2.5256e+00 -2.4685e+00 +1.4621e+00 -1.5204e+00
257 0 +4.224785003e-01 -2.731752150e+01 -2.731752150e+01 +1.4795e+00 -2.2777e+00 -2.6678e+00 +1.5670e+00 -1.2183e+00
258 0 +4.083701696e-01 -2.733162983e+01 -2.733162983e+01 +1.6330e+00 -2.2719e+00 -3.0403e+00 +1.1708e+00 -1.6330e+00
264 0 +2.177329777e-01 -2.752226702e+01 -2.752226702e+01 +1.2530e+00 -2.9162e+00 -2.8532e+00 +1.3559e+00 -1.1248e+00
299 0 +1.113212812e-01 -2.762867872e+01 -2.762867872e+01 +1.2751e+00 -2.6541e+00 -2.9914e+00 +1.4050e+00 -1.0442e+00
309 0 +4.799988261e-02 -2.769200012e+01 -2.769200012e+01 +1.2681e+00 -2.5223e+00 -2.9409e+00 +1.4538e+00 -9.6091e-01
327 0 +4.235540364e-02 -2.769764460e+01 -2.769764460e+01 +1.0108e+00 -2.7240e+00 -3.0962e+00 +1.4718e+00 -7.1471e-01
332 0 +3.536997870e-02 -2.770463002e+01 -2.770463002e+01 +1.1278e+00 -2.7278e+00 -2.9952e+00 +1.4746e+00 -8.5218e-01
342 0 +2.959596864e-02 -2.771040403e+01 -2.771040403e+01 +1.1359e+00 -2.6794e+00 -2.9766e+00 +1.4934e+00 -8.4922e-01
350 0 +2.823462307e-02 -2.771176538e+01 -2.771176538e+01 +1.0968e+00 -2.6393e+00 -3.0516e+00 +1.4987e+00 -8.0242e-01
358 0 +2.741198833e-02 -2.771258801e+01 -2.771258801e+01 +1.1509e+00 -2.5459e+00 -2.9659e+00 +1.5431e+00 -7.5702e-01
373 0 +1.172585166e-02 -2.772827415e+01 -2.772827415e+01 +1.1596e+00 -2.5968e+00 -2.9486e+00 +1.4971e+00 -8.2933e-01
380 0 +4.369152772e-03 -2.773563085e+01 -2.773563085e+01 +1.0916e+00 -2.6655e+00 -2.9791e+00 +1.4957e+00 -8.0440e-01
428 0 +1.483786285e-07 -2.773999985e+01 -2.773999985e+01 +1.0931e+00 -2.6163e+00 -3.0256e+00 +1.4661e+00 -8.3321e-01
460 0 +1.347374976e-07 -2.773999987e+01 -2.773999987e+01 +1.1163e+00 -2.6197e+00 -2.9812e+00 +1.4772e+00 -8.3462e-01
473 0 +8.092463233e-08 -2.773999992e+01 -2.773999992e+01 +1.0760e+00 -2.6392e+00 -3.0158e+00 +1.4635e+00 -8.1742e-01
484 0 +7.690698567e-08 -2.773999992e+01 -2.773999992e+01 +1.0934e+00 -2.6385e+00 -2.9898e+00 +1.4626e+00 -8.4024e-01
493 0 +4.351791816e-08 -2.773999996e+01 -2.773999996e+01 +1.0697e+00 -2.6507e+00 -3.0194e+00 +1.4616e+00 -8.2357e-01
495 0 +2.993162340e-08 -2.773999997e+01 -2.773999997e+01 +1.0942e+00 -2.6185e+00 -2.9868e+00 +1.4740e+00 -8.4977e-01
509 0 +1.127122573e-08 -2.773999999e+01 -2.773999999e+01 +1.0934e+00 -2.6193e+00 -3.0064e+00 +1.4663e+00 -8.4958e-01
549 0 +1.850857245e-10 -2.774000000e+01 -2.774000000e+01 +1.0849e+00 -2.6255e+00 -3.0230e+00 +1.4551e+00 -8.4046e-01
