% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.474554794e+02 +2.656254794e+02 +2.656254794e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.275533205e+01 +1.809253320e+02 +1.809253320e+02 +8.3053e-01 +1.0265e+00 -9.6172e-01
4 0 +6.064538232e+01 +1.788153823e+02 +1.788153823e+02 -7.1503e-01 +3.3260e+00 -2.6350e+00
5 0 +4.765526326e+01 +1.658252633e+02 +1.658252633e+02 -1.5548e+00 -1.5506e+00 +8.9419e-01
6 0 +3.897576845e+01 +1.571457685e+02 +1.571457685e+02 -8.3973e-01 -3.9017e-01 -6.4561e-01
8 0 +3.826649768e+01 +1.564364977e+02 +1.564364977e+02 -8.3738e-01 -1.4088e+00 -4.5564e-04
16 0 +2.473911812e+01 +1.429091181e+02 +1.429091181e+02 -1.5172e+00 -2.9574e-01 -2.2004e+00
20 0 +2.131630133e+01 +1.394863013e+02 +1.394863013e+02 -2.5324e+00 -2.1394e+00 -1.3494e+00
30 0 +1.918171157e+01 +1.373517116e+02 +1.373517116e+02 -7.9334e-01 -1.8709e-01 -4.2724e+00
36 0 +1.635690823e+01 +1.345269082e+02 +1.345269082e+02 -9.8436e-01 -8.5990e-01 -3.3191e+00
44 0 +1.283824865e+01 +1.310082487e+02 +1.310082487e+02 -2.2298e-01 -7.3922e-01 -2.6970e+00
56 0 +1.045666606e+01 +1.286266661e+02 +1.286266661e+02 +1.8013e-01 -1.4569e+00 -3.7683e+00
64 0 +8.356905806e+00 +1.265269058e+02 +1.265269058e+02 -3.4020e-01 -2.3312e+00 -2.1702e+00
72 0 +5.299477934e+00 +1.234694779e+02 +1.234694779e+02 +6.0317e-01 -2.7691e+00 -3.1742e+00
98 0 +3.411183566e+00 +1.215811836e+02 +1.215811836e+02 +7.3319e-01 -2.5344e+00 -2.9137e+00
106 0 +3.333573534e+00 +1.215035735e+02 +1.215035735e+02 +1.3937e+00 -3.1878e+00 -2.2347e+00
129 0 +2.011456020e+00 +1.201814560e+02 +1.201814560e+02 +1.7554e-01 -1.9024e+00 -2.9948e+00
227 0 +8.529490866e-01 +1.190229491e+02 +1.190229491e+02 -1.4877e-01 -1.6909e+00 -3.2522e+00
306 0 +7.697335287e-01 +1.189397335e+02 +1.189397335e+02 +5.9261e-01 -2.2185e+00 -2.8826e+00
318 0 +3.142503109e-01 +1.184842503e+02 +1.184842503e+02 +1.0154e+00 -2.5428e+00 -2.6462e+00
324 0 +2.836537992e-01 +1.184536538e+02 +1.184536538e+02 +8.5859e-01 -2.3919e+00 -2.7501e+00
329 0 +1.630665888e-01 +1.183330666e+02 +1.183330666e+02 +1.1271e+00 -2.6269e+00 -2.5748e+00
338 0 +7.933275469e-02 +1.182493328e+02 +1.182493328e+02 +9.2390e-01 -2.4730e+00 -2.7033e+00
383 0 +6.994328082e-02 +1.182399433e+02 +1.182399433e+02 +9.0890e-01 -2.4548e+00 -2.7179e+00
415 0 +6.536661105e-02 +1.182353666e+02 +1.182353666e+02 +1.0070e+00 -2.5300e+00 -2.6563e+00
1867 0 +4.712141348e-02 +1.182171214e+02 +1.182171214e+02 +9.0938e-01 -2.4575e+00 -2.7140e+00
1926 0 +4.667623436e-02 +1.182166762e+02 +1.182166762e+02 +9.3317e-01 -2.4713e+00 -2.7103e+00
1945 0 +1.678360502e-02 +1.181867836e+02 +1.181867836e+02 +8.9932e-01 -2.4485e+00 -2.7253e+00
2008 0 +8.120573522e-03 +1.181781206e+02 +1.181781206e+02 +8.9929e-01 -2.4479e+00 -2.7254e+00
2040 0 +7.738049891e-03 +1.181777380e+02 +1.181777380e+02 +9.1084e-01 -2.4554e+00 -2.7205e+00
2063 0 +4.314967128e-03 +1.181743150e+02 +1.181743150e+02 +9.0506e-01 -2.4507e+00 -2.7240e+00
2104 0 +3.607273449e-03 +1.181736073e+02 +1.181736073e+02 +9.0114e-01 -2.4484e+00 -2.7253e+00
2130 0 +2.914947074e-03 +1.181729149e+02 +1.181729149e+02 +9.0305e-01 -2.4496e+00 -2.7244e+00
2134 0 +1.111675458e-03 +1.181711117e+02 +1.181711117e+02 +9.0319e-01 -2.4498e+00 -2.7244e+00
2166 0 +9.952463210e-04 +1.181709952e+02 +1.181709952e+02 +9.0413e-01 -2.4505e+00 -2.7239e+00
