% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.683375299e+02 +4.983075299e+02 +4.983075299e+02 -6.8847e-01 +3.6609e-01 -2.0691e+00
14 0 +2.149885015e+02 +2.449585015e+02 +2.449585015e+02 +1.5699e+00 -9.2482e-01 -2.7806e+00
18 0 +9.899089735e+01 +1.289608974e+02 +1.289608974e+02 -2.4029e-01 -9.2557e-01 -4.4916e+00
64 0 +8.540940596e+01 +1.153794060e+02 +1.153794060e+02 +1.7655e+00 -2.9351e+00 -3.1273e+00
69 0 +7.084288408e+01 +1.008128841e+02 +1.008128841e+02 +1.1991e+00 -2.2560e+00 -2.7217e+00
86 0 +1.919404958e+01 +4.916404958e+01 +4.916404958e+01 +1.1241e+00 -2.2564e+00 -3.2822e+00
106 0 +1.296461399e+01 +4.293461399e+01 +4.293461399e+01 +1.1441e+00 -2.1603e+00 -3.3580e+00
157 0 +9.580506149e+00 +3.955050615e+01 +3.955050615e+01 +1.4507e+00 -2.5778e+00 -2.9092e+00
168 0 +4.061403931e+00 +3.403140393e+01 +3.403140393e+01 +1.2737e+00 -2.3007e+00 -3.1310e+00
204 0 +3.806886245e+00 +3.377688624e+01 +3.377688624e+01 +1.1614e+00 -2.1451e+00 -3.2665e+00
214 0 +3.242099407e+00 +3.321209941e+01 +3.321209941e+01 +1.1934e+00 -2.1653e+00 -3.2513e+00
229 0 +2.905469966e+00 +3.287546997e+01 +3.287546997e+01 +1.1096e+00 -2.0530e+00 -3.3656e+00
230 0 +2.333144963e+00 +3.230314496e+01 +3.230314496e+01 +1.1256e+00 -2.0659e+00 -3.3341e+00
239 0 +1.759091422e+00 +3.172909142e+01 +3.172909142e+01 +1.1107e+00 -2.0489e+00 -3.3511e+00
250 0 +1.341807721e+00 +3.131180772e+01 +3.131180772e+01 +1.0580e+00 -1.9771e+00 -3.4242e+00
254 0 +1.317343797e+00 +3.128734380e+01 +3.128734380e+01 +9.7259e-01 -1.8475e+00 -3.5414e+00
262 0 +1.168697658e+00 +3.113869766e+01 +3.113869766e+01 +1.0693e+00 -1.9961e+00 -3.4051e+00
264 0 +9.183803337e-01 +3.088838033e+01 +3.088838033e+01 +9.8004e-01 -1.8592e+00 -3.5280e+00
269 0 +6.497818967e-01 +3.061978190e+01 +3.061978190e+01 +9.4388e-01 -1.8116e+00 -3.5700e+00
270 0 +5.888882243e-01 +3.055888822e+01 +3.055888822e+01 +9.3560e-01 -1.7920e+00 -3.5853e+00
282 0 +5.696498953e-01 +3.053964990e+01 +3.053964990e+01 +9.3423e-01 -1.7967e+00 -3.5779e+00
