% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29880 0 +2.362895362e-01 -1.023137105e+02 -1.023137105e+02 +4.2925e-01 -4.0773e-01 -4.0872e-01 +7.6270e-01 +3.8567e-01
32041 0 +2.305102850e-01 -1.023194897e+02 -1.023194897e+02 +3.7447e-01 -4.2089e-01 -4.6978e-01 +7.9877e-01 +3.4171e-01
42624 0 +2.288544461e-01 -1.023211456e+02 -1.023211456e+02 -5.7939e-02 -6.6065e-01 -5.0890e-01 +1.0294e+00 -8.8760e-02
42709 0 +2.124041828e-01 -1.023375958e+02 -1.023375958e+02 -6.5387e-02 -6.6034e-01 -5.2779e-01 +1.0295e+00 -1.0959e-01
42874 0 +2.084102348e-01 -1.023415898e+02 -1.023415898e+02 -7.6841e-02 -6.6447e-01 -5.5086e-01 +1.0294e+00 -1.3374e-01
42954 0 +1.975615777e-01 -1.023524384e+02 -1.023524384e+02 -8.2429e-02 -6.6272e-01 -5.6047e-01 +1.0312e+00 -1.4130e-01
43078 0 +1.923769442e-01 -1.023576231e+02 -1.023576231e+02 -8.4097e-02 -6.6676e-01 -5.5966e-01 +1.0305e+00 -1.3960e-01
43152 0 +1.895964734e-01 -1.023604035e+02 -1.023604035e+02 -8.8666e-02 -6.7001e-01 -5.6881e-01 +1.0308e+00 -1.4887e-01
43189 0 +1.858151178e-01 -1.023641849e+02 -1.023641849e+02 -9.6361e-02 -6.7069e-01 -5.7191e-01 +1.0321e+00 -1.4618e-01
43318 0 +1.788194341e-01 -1.023711806e+02 -1.023711806e+02 -1.0112e-01 -6.7731e-01 -5.8250e-01 +1.0325e+00 -1.5738e-01
43425 0 +1.769376266e-01 -1.023730624e+02 -1.023730624e+02 -1.0511e-01 -6.7922e-01 -5.8784e-01 +1.0330e+00 -1.6141e-01
