% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.012481388e+03 +1.012481388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.484065513e+01 +9.965106551e+02 +9.965106551e+02 -2.2854e+00 -6.0063e-01 +1.1786e+00
9 0 +4.690481132e+01 +9.885748113e+02 +9.885748113e+02 +2.4536e+00 -1.8755e+00 +2.0429e+00
10 0 +3.345453524e+01 +9.751245352e+02 +9.751245352e+02 -7.8586e+00 +1.8287e+00 +3.8140e+00
16 0 +1.674520006e+01 +9.584152001e+02 +9.584152001e+02 -4.6306e+00 -4.1420e-01 +4.8126e+00
24 0 +1.638899628e+01 +9.580589963e+02 +9.580589963e+02 -3.9906e+00 -1.3654e-01 +6.7984e+00
25 0 +1.607017987e+01 +9.577401799e+02 +9.577401799e+02 -6.4126e+00 +8.1837e-02 +6.0622e+00
28 0 +1.366129592e+01 +9.553312959e+02 +9.553312959e+02 +9.8551e-01 -2.5727e+00 +5.5140e+00
29 0 +1.171329785e+01 +9.533832979e+02 +9.533832979e+02 -3.3732e+00 -1.8104e+00 +6.0446e+00
30 0 +9.644213138e+00 +9.513142131e+02 +9.513142131e+02 -6.0660e+00 -1.9502e+00 +6.8116e+00
32 0 +7.755490538e+00 +9.494254905e+02 +9.494254905e+02 -5.1623e+00 -2.5475e+00 +7.8729e+00
38 0 +6.038102197e+00 +9.477081022e+02 +9.477081022e+02 -9.5250e+00 -3.0906e+00 +1.2206e+01
41 0 +1.902935792e+00 +9.435729358e+02 +9.435729358e+02 -1.0320e+01 -4.3982e+00 +1.0210e+01
45 0 +3.750756071e-01 +9.420450756e+02 +9.420450756e+02 -1.8328e+01 -4.8814e+00 +1.9226e+01
50 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.8894e+00 -5.4595e+00 +9.6979e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.292300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 -1.584186117e+02 -1.584186117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.795018503e+01 -1.612798150e+02 -1.612798150e+02 +2.0867e-01 -1.1986e+00 -1.1379e-01
4 0 +6.428987061e+01 -1.649401294e+02 -1.649401294e+02 +1.4704e+00 +9.5420e-01 +8.0686e-01
10 0 +4.104545913e+01 -1.881845409e+02 -1.881845409e+02 -1.7306e+00 -5.2765e-01 +2.9828e+00
15 0 +3.209397315e+01 -1.971360269e+02 -1.971360269e+02 -2.5647e+00 -2.2772e+00 +3.4081e+00
17 0 +2.288984629e+01 -2.063401537e+02 -2.063401537e+02 -6.0508e+00 -1.2562e+00 +9.7128e+00
18 0 +1.531295647e+01 -2.139170435e+02 -2.139170435e+02 -3.5652e+00 -2.8662e+00 +6.8740e+00
25 0 +1.427155468e+01 -2.149584453e+02 -2.149584453e+02 -6.9353e+00 -4.2612e+00 +8.5792e+00
31 0 +1.238995831e+01 -2.168400417e+02 -2.168400417e+02 -7.3900e+00 -7.9284e+00 +6.7245e+00
39 0 +1.182692921e+01 -2.174030708e+02 -2.174030708e+02 -6.8269e+00 -8.3689e+00 +1.1306e+01
44 0 +9.985657350e+00 -2.192443427e+02 -2.192443427e+02 -4.9857e+00 -5.2033e+00 +1.1979e+01
46 0 +9.105519443e+00 -2.201244806e+02 -2.201244806e+02 -4.1055e+00 -5.5460e+00 +1.0049e+01
51 0 +8.342052849e+00 -2.208879472e+02 -2.208879472e+02 -1.8856e+00 -4.5394e+00 +1.1915e+01
53 0 +7.794517341e+00 -2.214354827e+02 -2.214354827e+02 -2.7945e+00 -6.3058e+00 +7.8050e+00
59 0 +2.249363303e+00 -2.269806367e+02 -2.269806367e+02 +2.7506e+00 -9.5366e+00 +5.2911e+00
71 0 +0.000000000e+00 -2.292300000e+02 -2.292300000e+02 +1.3727e+01 -9.5812e+00 +9.9079e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.200000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.628113883e+02 +1.628113883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.873930112e+01 +1.407393011e+02 +1.407393011e+02 -7.1051e-01 +2.9307e+00 -1.2094e+00
19 0 +4.674949101e+01 +1.387494910e+02 +1.387494910e+02 -2.2413e+00 +5.3141e+00 -6.0092e-01
21 0 +4.162159631e+01 +1.336215963e+02 +1.336215963e+02 +5.5780e-01 +3.4049e+00 -1.8980e+00
25 0 +3.762325593e+01 +1.296232559e+02 +1.296232559e+02 -1.0667e+00 +6.2529e+00 -1.6310e+00
27 0 +3.655042184e+01 +1.285504218e+02 +1.285504218e+02 -2.5238e+00 +4.9056e+00 -1.6224e+00
29 0 +2.907822157e+01 +1.210782216e+02 +1.210782216e+02 +1.5679e+00 +3.2483e+00 -3.3029e+00
30 0 +1.983631736e+01 +1.118363174e+02 +1.118363174e+02 +7.3054e-01 +5.9515e+00 -3.5894e+00
36 0 +4.739506577e+00 +9.673950658e+01 +9.673950658e+01 -2.6049e-01 +5.3698e+00 -5.3150e+00
37 0 +4.510621409e+00 +9.651062141e+01 +9.651062141e+01 -4.8938e-01 +6.1427e+00 -7.8173e+00
39 0 +4.435001407e+00 +9.643500141e+01 +9.643500141e+01 -1.3869e+00 +6.9778e+00 -4.9178e+00
40 0 +2.642392584e+00 +9.464239258e+01 +9.464239258e+01 -2.3576e+00 +5.8407e+00 -5.0927e+00
48 0 +1.181152954e+00 +9.318115295e+01 +9.318115295e+01 -3.8188e+00 +5.4424e+00 -6.1746e+00
52 0 +0.000000000e+00 +9.200000000e+01 +9.200000000e+01 -6.4851e+00 +7.9151e+00 -7.3438e+00
