% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +1.340946128e+03 +1.340946128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.164264114e+02 +1.258096411e+03 +1.258096411e+03 +1.3543e+00 +2.3510e+00 +1.8928e+00 +2.4545e+00 +5.2291e-02 +7.0321e-01 +2.6427e+00 -1.0373e+00 -2.2573e-01 -3.6561e+00 +3.2591e+00 -4.1252e-01 -2.0258e+00 +3.6581e+00 +3.3321e+00 +2.5198e+00 -1.1794e+00 +9.2514e-01 +1.5939e+00 +1.1393e+00
23 0 +3.089559997e+02 +1.250626000e+03 +1.250626000e+03 +2.6872e+00 +3.9048e+00 +4.0255e-01 +3.1728e+00 +1.4895e+00 -2.6128e+00 +8.4975e-01 -1.6272e-01 +2.6960e+00 -5.7892e+00 +4.9300e+00 +2.9287e+00 +8.8130e-01 +6.6876e-02 +2.7912e+00 +3.4471e+00 -2.1450e+00 -5.2717e+00 +1.7490e+00 +2.0288e+00
27 0 +2.759758556e+02 +1.217645856e+03 +1.217645856e+03 +3.2031e+00 +4.5014e+00 +1.2559e-01 -1.8089e+00 +2.0823e+00 -2.0725e-02 +1.2241e+00 -3.6969e+00 +1.4635e+00 -6.9192e+00 +6.1191e+00 +4.3749e+00 +2.3665e-01 +2.2520e-01 +3.9663e+00 +2.1887e+00 -1.6245e-01 +4.9168e+00 +2.7040e+00 -1.7549e+00
39 0 +2.118033102e+02 +1.153473310e+03 +1.153473310e+03 +3.7020e+00 +6.5378e+00 -4.6906e+00 +2.6761e+00 +2.7772e-01 -1.4691e+00 +1.2818e+00 -5.3253e+00 -1.8140e+00 -9.6584e+00 +7.0454e+00 +8.7447e+00 +1.5713e+00 -3.4918e+00 +4.5653e+00 +2.3366e+00 -3.3238e+00 +5.5311e+00 +3.6021e+00 -1.4658e-02
63 0 +1.977926935e+02 +1.139462694e+03 +1.139462694e+03 +8.6730e+00 +4.5572e+00 -4.1723e+00 +5.5333e+00 +1.1461e-01 -8.6015e+00 -1.4658e+00 -7.3199e+00 -3.2112e+00 -6.0487e+00 +6.3783e+00 +9.0876e+00 -6.1822e-01 -2.2651e+00 +2.1858e+00 +2.5072e+00 -2.7816e+00 +9.1362e-01 +3.3967e+00 +5.1458e+00
71 0 +1.735892642e+02 +1.115259264e+03 +1.115259264e+03 +5.2233e+00 +6.3643e+00 +3.3712e+00 +3.0503e+00 -1.1122e+00 -2.3850e+00 +9.5249e-01 +5.0786e+00 -3.9606e+00 -8.1021e+00 +1.1808e+01 +7.5387e+00 +1.2928e+00 -4.9878e+00 +4.6241e+00 +2.7596e+00 -2.7627e+00 +6.6658e+00 +8.0930e+00 +3.3335e+00
84 0 +1.466882846e+02 +1.088358285e+03 +1.088358285e+03 +1.6221e+00 +3.2149e+00 -1.1722e+00 +7.4347e+00 -2.3654e+00 -2.0679e+00 +1.0236e+00 +3.3402e-01 -4.6524e+00 -8.8786e+00 +4.8271e+00 +6.3366e+00 -5.2918e+00 -3.5681e-01 +4.0013e+00 +8.0093e+00 -4.0279e+00 +1.4735e+00 +7.7267e+00 +7.5137e+00
102 0 +1.308060096e+02 +1.072476010e+03 +1.072476010e+03 -3.7120e+00 +2.9905e+00 -1.8166e+00 +6.8779e+00 -5.1155e+00 -2.7564e+00 +1.9165e+00 -3.7432e+00 -3.5505e+00 -4.5074e+00 +6.1646e+00 +9.2946e+00 -9.2049e+00 -2.9886e+00 -2.1131e+00 +2.0911e+00 -7.5847e+00 +5.4901e+00 +1.7229e+01 +8.5963e+00
110 0 +8.921884040e+01 +1.030888840e+03 +1.030888840e+03 -3.1000e+00 +8.6441e-01 -1.7825e+00 +9.2666e+00 -8.9928e-01 +1.0466e+00 -2.0576e+00 -9.0330e+00 -1.8529e+00 -6.8727e+00 +7.0818e+00 +5.1260e+00 -3.8890e+00 -3.9674e-01 +5.1035e+00 +4.4880e+00 -6.2024e+00 +6.6421e+00 +1.0514e+01 +5.9396e+00
119 0 +8.338670543e+01 +1.025056705e+03 +1.025056705e+03 -2.9274e+00 +2.4582e+00 -4.1962e+00 +3.6108e+00 -3.9885e+00 -7.5513e+00 +3.1648e+00 -7.6449e+00 -1.5222e+00 -9.8334e+00 +1.3557e+01 +3.8850e+00 -4.2093e+00 -2.7466e+00 +4.8564e+00 +4.6855e+00 -4.6807e+00 +6.7840e+00 +1.1880e+01 +9.8921e+00
134 0 +6.554994779e+01 +1.007219948e+03 +1.007219948e+03 -1.1106e+00 -2.1320e+00 -1.6878e+00 +9.8208e+00 -9.6698e+00 -4.1651e+00 -1.6630e+00 -1.2437e+01 -3.2389e+00 -1.1556e+01 +1.5711e+01 +9.1512e+00 -9.6998e+00 -3.6403e+00 +2.6549e+00 +4.9387e+00 -1.5043e+01 +8.5738e+00 +1.4217e+01 +1.2425e+01
137 0 +5.753635954e+01 +9.992063595e+02 +9.992063595e+02 +2.0745e+00 -3.0744e+00 -3.0893e+00 +7.8561e+00 -5.8661e+00 -5.3501e+00 -6.0083e+00 -2.9252e+00 +2.4617e+00 -1.1484e+01 +1.3632e+01 -2.9133e-01 -4.8079e+00 -3.9030e+00 +4.9544e+00 +7.3910e+00 -8.3934e+00 +1.0154e+01 +1.5502e+01 +6.4432e+00
159 0 +5.300876284e+01 +9.946787628e+02 +9.946787628e+02 +3.1833e+00 +3.2931e+00 -9.5385e+00 +8.2737e+00 -6.4270e+00 +1.8006e+00 -2.8385e+00 -1.3756e+01 +8.5623e+00 -1.5184e+01 +1.7765e+01 +7.1122e+00 -5.4160e+00 -5.0401e+00 +1.2210e+01 +9.7763e+00 -1.6477e+01 +1.6065e+01 +1.4460e+01 +7.0208e+00
172 0 +2.837292336e+01 +9.700429234e+02 +9.700429234e+02 +2.4589e+00 -1.3117e-01 -5.4882e+00 +6.7766e+00 -3.7356e+00 -7.9445e+00 -6.4732e+00 -1.6793e+01 +5.7913e+00 -6.4386e+00 +2.6345e+01 +1.7629e+01 -5.8008e+00 -1.4885e+01 +1.4916e+01 +2.0058e+01 -1.5446e+01 +2.0222e+01 +2.5534e+01 +8.0014e+00
