% f evaluations | g evaluations | best noise-free fitness - Fopt (1.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.667468167e+01 +1.864468167e+01 +1.864468167e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.121655060e+01 +1.318655060e+01 +1.318655060e+01 -1.4380e+00 +1.5464e+00 +2.6947e-01 -3.9431e+00 +9.2053e-01 -3.1831e+00 +3.4722e+00 +3.2398e+00 -6.9937e-01 -2.2289e+00 +2.5870e+00 -1.3703e-01 -4.4013e-01 -2.8882e-01 -5.9119e-01 -1.7589e-01 -3.3893e+00 -9.0978e-01 -2.2168e+00 +1.7458e+00
9 0 +1.069937512e+01 +1.266937512e+01 +1.266937512e+01 +4.6718e-01 +3.6449e+00 +2.7483e+00 +2.2636e+00 -2.2606e+00 -2.3462e+00 -1.3540e+00 -2.5937e+00 -5.3151e-01 -1.4142e+00 -3.4650e+00 -1.6123e+00 +1.4123e+00 -1.0293e+00 -9.4693e-01 +9.5766e-01 +3.7521e-02 -1.2093e+00 -1.0620e+00 -4.3121e-01
18 0 +7.936648458e+00 +9.906648458e+00 +9.906648458e+00 +1.0066e+00 +3.8959e+00 +4.0286e-01 -1.2509e+00 -1.2789e+00 -1.4314e+00 +3.7994e+00 +1.7952e+00 -1.3274e+00 -5.0760e-01 -1.6321e+00 -1.2115e+00 +2.9909e+00 +1.1948e-01 +1.6754e-01 -1.0681e+00 -1.4259e+00 -1.4786e+00 +1.6232e+00 +2.4870e-01
21 0 +6.309066796e+00 +8.279066796e+00 +8.279066796e+00 -1.8227e+00 +3.5279e+00 +4.5486e-01 -2.6809e-01 -2.0001e+00 -2.0499e+00 -8.0153e-01 +2.2324e+00 -2.9315e+00 -3.0068e+00 +8.3389e-02 -1.1304e-01 -1.6865e+00 +1.5866e-01 -6.0744e-01 +2.7191e+00 -1.6066e+00 -2.5953e+00 +1.9715e+00 -1.2719e+00
23 0 +5.628826379e+00 +7.598826379e+00 +7.598826379e+00 -2.2039e+00 +3.4504e+00 +9.8400e-01 -1.4592e-01 -1.4537e+00 -4.2483e+00 +3.4622e+00 -1.6258e+00 -3.1613e+00 -9.8834e-01 -1.7721e+00 +2.9740e+00 +2.5522e+00 -1.0920e+00 -3.1495e+00 +9.9917e-01 -1.4637e+00 -3.1269e+00 +1.2780e+00 -3.2490e-01
79 0 +5.328961058e+00 +7.298961058e+00 +7.298961058e+00 -9.6266e-01 -1.2738e-02 -3.3365e+00 +1.8815e-01 -6.6367e-01 -2.9360e+00 -4.3097e+00 +1.1761e+00 -3.0806e-02 +1.1182e+00 -9.8315e-01 +1.4325e-01 +5.4717e+00 +9.1287e-01 +1.0809e+00 +5.3021e+00 -8.1880e-01 +1.2631e+00 +3.2181e-01 +2.5593e+00
826 0 +4.410612934e+00 +6.380612934e+00 +6.380612934e+00 -1.7183e+00 -3.0881e+00 -3.8219e+00 -1.7495e+00 +2.3049e+00 +7.8183e-01 +3.7870e+00 +3.3256e+00 -3.9978e+00 -4.0151e+00 +6.5135e-01 +1.2039e+00 -3.3053e+00 +5.4016e+00 -1.4934e+00 +3.0693e+00 +4.7545e+00 -1.8305e+00 -4.5022e+00 +4.8909e+00
2623 0 +3.629928392e+00 +5.599928392e+00 +5.599928392e+00 -5.8334e+00 -4.3160e+00 -2.7947e+00 +9.4524e-01 -2.2665e+00 +7.0537e-01 +8.0397e-01 +4.8383e-01 -1.5697e+00 -4.7658e+00 +1.6310e+00 -1.2018e+00 -4.6279e+00 +4.5580e+00 -4.5003e+00 +2.4714e+00 -7.2029e-01 -3.2764e+00 -4.6007e+00 +4.1947e+00
3132 0 +3.433923159e+00 +5.403923159e+00 +5.403923159e+00 -4.7153e+00 -4.2167e+00 -3.3045e+00 +1.1169e+00 -2.7149e+00 +1.3280e+00 +8.2008e-01 +1.2515e+00 -2.6120e+00 -5.0351e+00 +1.3006e+00 -7.1156e-01 -3.9295e+00 +3.8092e+00 -2.5653e+00 +1.8642e+00 -3.2454e-01 -1.4735e+00 -3.6623e+00 +3.3338e+00
3997 0 +3.130421176e+00 +5.100421176e+00 +5.100421176e+00 -5.6372e+00 -4.2271e+00 -3.9234e+00 +1.3681e+00 -1.4086e+00 +1.8623e+00 -5.1036e-01 +2.5232e+00 -2.4960e+00 +5.3509e-01 +1.8852e+00 -1.8638e+00 -2.0051e+00 +4.1181e+00 -3.8441e+00 +6.6217e-01 -4.1308e-01 -1.6772e+00 -3.3304e+00 +2.0793e+00
18385 0 +2.771358133e+00 +4.741358133e+00 +4.741358133e+00 -1.3468e-01 -7.0116e-01 +2.7537e+00 +7.4949e-02 +3.9136e+00 -1.0540e+00 +4.2281e+00 -4.3782e-01 -3.7797e+00 +4.5454e+00 -8.9199e-01 -3.2867e+00 +3.4065e+00 -4.6388e-01 -4.4974e+00 +1.4981e+00 +1.5232e+00 +4.6067e-01 -2.2557e+00 +3.3352e+00
26043 0 +2.428259072e+00 +4.398259072e+00 +4.398259072e+00 +5.8539e-01 -1.3527e-01 -2.3902e-01 -3.1874e+00 +1.9532e+00 -3.6370e+00 +9.1490e-01 +1.2272e+00 -4.1810e+00 +4.2351e+00 -6.0728e-01 -4.3224e+00 +1.6735e+00 -1.7190e+00 -5.4025e+00 -2.7195e+00 +3.1329e+00 +2.8551e+00 -4.0465e+00 +3.1200e+00
84810 0 +2.233278522e+00 +4.203278522e+00 +4.203278522e+00 +9.6286e-02 +9.2650e-01 +3.3109e+00 -2.5916e+00 +1.6657e-01 -2.2199e+00 -2.0521e+00 +3.2094e+00 -2.4633e+00 -2.9366e+00 -4.7822e-01 +3.6132e+00 -2.2320e+00 +1.8298e+00 -3.0565e+00 -9.7884e-01 +1.3496e+00 +1.8583e+00 -1.2045e+00 +2.5641e+00
104982 0 +1.975365199e+00 +3.945365199e+00 +3.945365199e+00 +5.2514e-01 -1.8354e+00 +2.3775e+00 -1.9393e+00 +2.9510e-01 -1.8539e+00 -3.3302e+00 +3.2625e+00 -3.4968e+00 -3.5549e+00 +7.1686e-01 +3.7517e+00 -3.5458e+00 +2.3449e+00 -3.6621e+00 +9.3273e-01 +4.6190e-01 +3.0910e+00 -1.3146e+00 +2.1054e+00
278311 0 +1.875989415e+00 +3.845989415e+00 +3.845989415e+00 -3.4667e+00 -5.8668e-01 -1.7060e+00 -1.5547e+00 +2.6905e-01 -6.1586e-01 -1.6324e+00 +5.9715e-02 -1.1669e-01 -1.7755e+00 -2.3599e+00 +4.3719e+00 +1.1808e-01 -2.3088e+00 -1.1694e+00 +5.5611e-01 -1.3924e+00 -1.9326e+00 +2.0825e+00 -1.5375e+00
931041 0 +1.662454125e+00 +3.632454125e+00 +3.632454125e+00 +6.9973e-01 +7.8229e-01 +1.3565e+00 -1.2475e+00 +3.3047e-01 -8.6757e-01 +2.2415e-01 +1.2434e+00 -2.4526e+00 +1.0420e+00 -2.1141e+00 +4.7423e-01 -1.7476e-01 -2.3427e+00 -2.6095e+00 -2.8424e+00 -2.3838e+00 +6.9790e-01 -1.6346e+00 +1.0282e-01
1933649 0 +1.558865211e+00 +3.528865211e+00 +3.528865211e+00 +2.8088e-01 -5.2523e-02 +9.5674e-02 -6.5058e-01 -7.3343e-01 -7.9074e-02 -2.0928e+00 +1.4012e+00 +3.7204e-01 -4.0393e-01 -5.4719e-01 -3.6150e-01 +2.8977e-02 +5.7665e-01 -1.3128e+00 -5.9274e-01 +1.8504e+00 +4.2145e-01 -1.2243e+00 -1.9331e+00
2032908 0 +1.449840421e+00 +3.419840421e+00 +3.419840421e+00 +5.7490e-01 +2.4654e+00 +4.0024e-02 -1.3964e+00 -3.0939e-01 -2.0744e-01 +1.0470e+00 -1.6756e-01 -1.3363e+00 -2.5489e-01 +2.1001e+00 +7.6405e-01 -1.7928e-01 -1.1703e+00 +1.2954e+00 +2.1158e+00 +3.7402e-01 +4.7136e-01 -1.3513e+00 -6.0385e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.665309253e+01 +1.016653093e+03 +1.016653093e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.035797778e+01 +1.010357978e+03 +1.010357978e+03 -1.8146e+00 -1.6224e+00 +1.3477e+00 -2.2170e+00 +1.1393e+00 -4.3609e+00 -3.8649e+00 -1.1702e+00 +4.0645e+00 +3.2344e+00 -1.3808e+00 +7.2132e-01 +1.4628e+00 -1.9229e+00 +6.4875e-01 +8.8188e-01 +3.0246e-01 +2.9553e+00 +2.0592e+00 -1.3860e+00
7 0 +9.662899634e+00 +1.009662900e+03 +1.009662900e+03 -2.6337e+00 +5.1684e-01 +1.9990e+00 -1.6578e+00 +2.0902e+00 -2.0930e+00 +2.8765e+00 -1.6570e+00 -1.8572e+00 -1.2373e+00 +1.4889e+00 -2.6891e+00 +2.2130e-01 +2.3106e-01 +1.0512e+00 +1.1536e+00 +1.7983e+00 -1.4416e+00 -2.7264e+00 -1.4700e+00
46 0 +6.254057810e+00 +1.006254058e+03 +1.006254058e+03 -2.3487e+00 -1.4497e+00 +4.3568e+00 -4.6997e+00 +5.4520e-01 -2.2303e+00 -1.2012e+00 -5.0975e+00 -3.5986e+00 -1.8610e+00 +1.7039e+00 -2.6737e+00 +1.8348e+00 -3.5900e+00 -8.7977e-01 +1.8134e+00 +1.8182e+00 -2.2975e+00 -1.1784e+00 +3.9877e-01
