% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.777288378e+05 +3.777602078e+05 +3.777602078e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.238562426e+05 +3.238876126e+05 +3.238876126e+05 -1.3245e+00 -6.6709e-01 -4.1058e-01 +3.7192e+00 -1.3131e+00 +2.0504e+00 +3.4244e-01 +2.9834e+00 -1.6039e+00 +1.8032e+00 +1.4296e+00 +7.7763e-01 -2.1003e+00 -4.1721e-01 -3.3065e+00 +1.7425e+00 -2.0848e-01 -2.5876e+00 +1.5490e+00 -1.2557e+00
21 0 +2.139208020e+05 +2.139521720e+05 +2.139521720e+05 +1.2960e+00 -1.7269e+00 -3.1736e+00 +2.5953e+00 +6.4402e-01 -1.1951e+00 -2.3860e+00 +4.3323e+00 -2.1326e+00 -3.0926e-01 -2.2095e+00 -9.9427e-01 -4.1630e-01 -1.3397e+00 -3.0110e+00 +2.0268e+00 -1.5906e+00 +9.0361e-01 -4.3048e-01 -3.1842e+00
29 0 +2.005444431e+05 +2.005758131e+05 +2.005758131e+05 +3.5163e+00 -2.6301e+00 -1.7007e-01 +5.7514e-01 -2.7586e+00 -2.4847e+00 -1.7231e+00 +7.8195e-01 -2.9556e+00 +2.3480e-01 -1.9104e+00 +7.5727e-01 -3.4658e+00 -2.4461e+00 +2.7357e+00 +3.3163e+00 +6.3188e-01 -8.2143e-01 +3.4392e+00 -3.1376e+00
41 0 +1.782625636e+05 +1.782939336e+05 +1.782939336e+05 +2.4954e+00 -8.9968e-01 -2.8695e+00 -1.3823e-01 -4.4419e-01 +6.1161e-01 -2.1570e+00 +5.1774e+00 -3.2013e+00 -8.4935e-02 +1.0854e+00 -1.5134e+00 -3.6523e-01 -1.8854e-01 +3.6749e-01 +1.1647e+00 +1.8455e+00 -9.2266e-01 +8.8467e-01 -4.8375e+00
48 0 +1.417899196e+05 +1.418212896e+05 +1.418212896e+05 +2.9960e+00 -2.4893e-01 -4.1061e+00 +3.1032e+00 -1.3571e+00 -1.3096e+00 -4.2651e+00 -9.2245e-01 -3.1916e+00 +2.1609e+00 -3.5760e+00 +5.5104e+00 -2.9254e-01 -2.7419e+00 -2.1643e+00 +3.4784e+00 -2.8145e-01 -2.0144e+00 -2.5214e+00 -4.9036e+00
51 0 +2.804478406e+04 +2.807615406e+04 +2.807615406e+04 +2.1118e+00 -2.5672e+00 -1.6882e+00 +3.6946e+00 -2.7184e+00 -2.1709e+00 -2.1863e+00 +2.5571e+00 -1.7192e+00 +1.8225e+00 -2.3984e+00 +2.2925e-01 +2.2815e-01 +8.4761e-01 +1.2304e+00 +4.6311e+00 +1.5869e+00 -2.1612e+00 +7.7660e-02 -2.6608e+00
162 0 +2.227054036e+04 +2.230191036e+04 +2.230191036e+04 +8.5909e+00 -9.2068e-01 -2.7840e+00 -6.9474e-01 -1.7181e-01 -3.9969e+00 -1.6628e+00 +7.4032e+00 -5.5321e+00 -1.4455e+00 -2.2724e+00 +1.1794e-01 -1.9836e+00 -1.3690e+00 +5.4844e+00 +2.1611e+00 +4.7159e+00 -5.3228e+00 -3.1140e+00 +1.9541e+00
167 0 +1.649032070e+04 +1.652169070e+04 +1.652169070e+04 +6.8441e+00 +1.6432e+00 -2.3826e+00 +6.6253e-01 -4.5767e+00 -5.3492e+00 -4.4673e+00 +4.6971e+00 -4.1008e+00 -1.2142e+00 -3.2169e+00 +7.3652e-01 +3.7727e-01 +7.8008e-01 +3.4102e+00 +1.6506e+00 +4.9922e+00 -1.7790e+00 -1.1789e+00 +3.1746e+00
180 0 +6.829835853e+03 +6.861205853e+03 +6.861205853e+03 +7.0582e+00 -2.3383e+00 -2.4430e+00 +1.0582e+00 -4.2088e+00 -4.5565e+00 -1.7162e+00 +7.4421e+00 -2.3880e+00 -2.7511e-01 -5.6335e-01 +1.4016e+00 -2.6321e+00 -8.8226e-01 +5.4106e+00 +8.5403e-01 +5.2617e+00 -2.8918e+00 -1.6500e+00 +3.8299e+00
