% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.885484536e+01 +1.714648454e+02 +1.714648454e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.875473954e+01 +1.713647395e+02 +1.713647395e+02 -1.1690e+00 -1.9948e+00 +4.1815e+00 +2.2222e+00 -4.8861e-01
27 0 +6.255053712e+01 +1.651605371e+02 +1.651605371e+02 -3.1699e-01 -3.2402e+00 +4.5062e+00 +2.0387e+00 +1.5645e+00
44 0 +4.845377504e+01 +1.510637750e+02 +1.510637750e+02 +5.0142e-01 -2.4167e+00 +5.8836e-01 +2.6652e+00 +3.5125e+00
92 0 +4.652767065e+01 +1.491376707e+02 +1.491376707e+02 -2.8281e+00 -2.9033e+00 +1.7781e+00 +2.0959e+00 +1.1815e+00
111 0 +3.565959970e+01 +1.382695997e+02 +1.382695997e+02 -1.0690e+00 -2.7180e+00 +2.7388e-01 +2.4175e+00 +1.4832e+00
136 0 +3.277588432e+01 +1.353858843e+02 +1.353858843e+02 -1.1948e+00 -2.1934e+00 +1.0088e+00 +2.3314e+00 +3.9921e+00
137 0 +2.869801897e+01 +1.313080190e+02 +1.313080190e+02 -2.0692e+00 -2.0190e+00 +5.2638e-01 +1.7478e+00 +8.5167e-01
166 0 +2.698436016e+01 +1.295943602e+02 +1.295943602e+02 -1.5542e+00 -2.7712e+00 +1.5855e+00 +1.8277e-01 +1.4456e+00
395 0 +2.492361733e+01 +1.275336173e+02 +1.275336173e+02 -2.4130e+00 -1.7098e+00 +2.5613e+00 +2.2303e-02 +2.0391e+00
648 0 +2.426866939e+01 +1.268786694e+02 +1.268786694e+02 -3.1058e+00 -1.9884e+00 +9.7192e-01 +1.0511e+00 +9.0050e-01
1156 0 +1.607922680e+01 +1.186892268e+02 +1.186892268e+02 -1.5818e+00 -2.7310e+00 +4.2102e-01 +7.9738e-01 +1.2947e+00
1437 0 +1.534690610e+01 +1.179569061e+02 +1.179569061e+02 -1.4453e+00 -3.1284e+00 +9.5048e-01 +1.1960e+00 +7.4416e-01
2083 0 +1.512588498e+01 +1.177358850e+02 +1.177358850e+02 -1.2117e+00 -2.9850e+00 +8.0428e-01 +7.3613e-01 +1.3318e+00
2164 0 +1.476599117e+01 +1.173759912e+02 +1.173759912e+02 -1.2132e+00 -2.9866e+00 +8.0677e-01 +7.3898e-01 +1.3296e+00
2293 0 +1.443708581e+01 +1.170470858e+02 +1.170470858e+02 -1.2154e+00 -2.9904e+00 +8.0878e-01 +7.4302e-01 +1.3282e+00
2342 0 +1.406122296e+01 +1.166712230e+02 +1.166712230e+02 -1.2171e+00 -2.9930e+00 +8.0720e-01 +7.4648e-01 +1.3334e+00
2381 0 +1.354231707e+01 +1.161523171e+02 +1.161523171e+02 -1.2221e+00 -2.9989e+00 +8.0701e-01 +7.4877e-01 +1.3302e+00
2398 0 +1.346075257e+01 +1.160707526e+02 +1.160707526e+02 -1.2218e+00 -3.0002e+00 +8.0710e-01 +7.4786e-01 +1.3293e+00
2428 0 +1.308478470e+01 +1.156947847e+02 +1.156947847e+02 -1.2249e+00 -3.0107e+00 +8.0556e-01 +7.5259e-01 +1.3428e+00
2439 0 +1.282998840e+01 +1.154399884e+02 +1.154399884e+02 -1.2234e+00 -3.0071e+00 +8.0937e-01 +7.5118e-01 +1.3352e+00
2450 0 +1.248229572e+01 +1.150922957e+02 +1.150922957e+02 -1.2272e+00 -3.0166e+00 +8.0754e-01 +7.5714e-01 +1.3422e+00
2461 0 +1.221958654e+01 +1.148295865e+02 +1.148295865e+02 -1.2299e+00 -3.0226e+00 +8.0616e-01 +7.6096e-01 +1.3421e+00
2526 0 +1.200234330e+01 +1.146123433e+02 +1.146123433e+02 -1.2315e+00 -3.0249e+00 +8.0739e-01 +7.5699e-01 +1.3413e+00
9255 0 +1.087663392e+01 +1.134866339e+02 +1.134866339e+02 -2.0533e+00 -1.3882e+00 +1.5159e+00 +1.8821e+00 +1.9158e+00
9396 0 +1.008379607e+01 +1.126937961e+02 +1.126937961e+02 -2.0421e+00 -1.3684e+00 +1.5100e+00 +1.8692e+00 +1.9150e+00
9510 0 +8.846201909e+00 +1.114562019e+02 +1.114562019e+02 -2.0344e+00 -1.4300e+00 +1.5032e+00 +1.8452e+00 +1.8911e+00
9715 0 +7.196305694e+00 +1.098063057e+02 +1.098063057e+02 -2.0277e+00 -1.4342e+00 +1.5032e+00 +1.8351e+00 +1.8909e+00
9727 0 +6.308862505e+00 +1.089188625e+02 +1.089188625e+02 -2.0582e+00 -1.3982e+00 +1.5119e+00 +1.8610e+00 +1.9191e+00
9877 0 +5.944967680e+00 +1.085549677e+02 +1.085549677e+02 -2.0480e+00 -1.3933e+00 +1.5044e+00 +1.8531e+00 +1.9341e+00
10024 0 +5.817963660e+00 +1.084279637e+02 +1.084279637e+02 -2.0536e+00 -1.3957e+00 +1.5079e+00 +1.8576e+00 +1.9271e+00
10176 0 +5.626283435e+00 +1.082362834e+02 +1.082362834e+02 -2.0527e+00 -1.3977e+00 +1.5033e+00 +1.8604e+00 +1.9314e+00
10332 0 +5.606138478e+00 +1.082161385e+02 +1.082161385e+02 -2.0542e+00 -1.4006e+00 +1.5052e+00 +1.8643e+00 +1.9313e+00
39366 0 +5.478958324e+00 +1.080889583e+02 +1.080889583e+02 -2.0196e+00 -1.5218e+00 +1.9860e+00 +1.5248e+00 +1.7632e+00
66194 0 +5.289639187e+00 +1.078996392e+02 +1.078996392e+02 -1.9167e+00 -1.5460e+00 +1.6388e+00 +1.6697e+00 +1.5784e+00
70932 0 +5.232722136e+00 +1.078427221e+02 +1.078427221e+02 -1.9169e+00 -1.5405e+00 +1.6394e+00 +1.6669e+00 +1.5719e+00
187334 0 +5.118546113e+00 +1.077285461e+02 +1.077285461e+02 -1.7501e+00 -1.7032e+00 +1.7085e+00 +1.7545e+00 +1.9267e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.630173598e+01 +1.099417360e+02 +1.099417360e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.273730915e+01 +7.637730915e+01 +7.637730915e+01 +8.0795e-01 -1.2750e+00 -1.7466e+00 -1.8709e-01 -1.0404e+00
17 0 +6.025158183e+01 +7.389158183e+01 +7.389158183e+01 -7.3178e-01 -2.4694e-01 -1.0934e+00 -2.2822e-01 +4.2771e-01
20 0 +4.215190383e+01 +5.579190383e+01 +5.579190383e+01 -2.3281e-01 -8.0376e-01 -8.2578e-02 +9.7475e-01 -9.3300e-01
122 0 +3.271229030e+01 +4.635229030e+01 +4.635229030e+01 +9.9437e-01 +1.3605e+00 -3.8406e-01 -2.1858e+00 +1.7141e+00
128 0 +2.976292702e+01 +4.340292702e+01 +4.340292702e+01 +5.0990e-01 +7.3637e-01 -1.7859e-02 -2.2229e+00 +2.1476e+00
162 0 +2.396186812e+01 +3.760186812e+01 +3.760186812e+01 +3.0366e-01 +1.0137e+00 +7.1237e-01 -1.9347e+00 +4.8589e-01
197 0 +2.048160299e+01 +3.412160299e+01 +3.412160299e+01 +1.0616e+00 +1.2984e+00 +7.4173e-01 -2.5762e+00 +1.4773e+00
417 0 +1.710316644e+01 +3.074316644e+01 +3.074316644e+01 +1.3143e+00 +9.5537e-01 +1.3381e+00 -2.1804e+00 +2.3615e+00
1771 0 +1.691868966e+01 +3.055868966e+01 +3.055868966e+01 +1.8524e+00 +7.9738e-01 +7.2165e-01 -2.7138e+00 +2.2931e+00
1806 0 +1.658609380e+01 +3.022609380e+01 +3.022609380e+01 +1.8550e+00 +7.9922e-01 +7.2237e-01 -2.7100e+00 +2.2981e+00
4530 0 +1.431237444e+01 +2.795237444e+01 +2.795237444e+01 -1.8143e+00 -1.7350e+00 -2.6142e+00 +9.8683e-01 -1.1497e+00
6051 0 +1.409729737e+01 +2.773729737e+01 +2.773729737e+01 -2.1687e+00 -1.0339e+00 -2.7780e+00 +8.5274e-01 -4.8994e-01
6081 0 +1.369873813e+01 +2.733873813e+01 +2.733873813e+01 -2.1684e+00 -1.0328e+00 -2.7722e+00 +8.4200e-01 -4.8545e-01
6093 0 +1.315222375e+01 +2.679222375e+01 +2.679222375e+01 -2.1549e+00 -1.0262e+00 -2.7704e+00 +8.4764e-01 -4.8595e-01
6132 0 +1.261066826e+01 +2.625066826e+01 +2.625066826e+01 -2.1462e+00 -1.0149e+00 -2.7713e+00 +8.3975e-01 -4.7668e-01
6192 0 +1.242636625e+01 +2.606636625e+01 +2.606636625e+01 -2.1414e+00 -1.0109e+00 -2.7679e+00 +8.3454e-01 -4.7107e-01
8507 0 +1.040144387e+01 +2.404144387e+01 +2.404144387e+01 -1.4327e+00 -9.4999e-01 -8.9995e-01 +1.4300e+00 -9.6282e-01
13049 0 +9.525151628e+00 +2.316515163e+01 +2.316515163e+01 -1.3417e+00 -1.7412e+00 -2.2738e+00 +1.5316e+00 -1.8219e+00
13152 0 +9.232971055e+00 +2.287297106e+01 +2.287297106e+01 -1.3590e+00 -1.7519e+00 -2.2794e+00 +1.5400e+00 -1.8325e+00
13199 0 +8.952944488e+00 +2.259294449e+01 +2.259294449e+01 -1.3348e+00 -1.7285e+00 -2.2590e+00 +1.5186e+00 -1.8137e+00
13241 0 +7.458177477e+00 +2.109817748e+01 +2.109817748e+01 -1.3373e+00 -1.7305e+00 -2.2733e+00 +1.5253e+00 -1.8143e+00
13364 0 +6.888540896e+00 +2.052854090e+01 +2.052854090e+01 -1.3478e+00 -1.7361e+00 -2.2747e+00 +1.5272e+00 -1.8188e+00
13467 0 +6.752033291e+00 +2.039203329e+01 +2.039203329e+01 -1.3439e+00 -1.7275e+00 -2.2715e+00 +1.5236e+00 -1.8130e+00
13473 0 +6.448972164e+00 +2.008897216e+01 +2.008897216e+01 -1.3338e+00 -1.7229e+00 -2.2688e+00 +1.5214e+00 -1.8068e+00
