% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.071000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.236628055e+02 +1.829528055e+02 +1.829528055e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.209273215e+02 +8.021732146e+01 +8.021732146e+01 -3.1418e-01 +2.7589e+00 +1.7748e+00 -2.4651e+00 +8.6615e-01
14 0 +1.021857312e+02 +6.147573125e+01 +6.147573125e+01 +8.4952e-01 +2.1059e+00 +1.4199e+00 -4.9873e+00 +1.6032e+00
29 0 +8.719676852e+01 +4.648676852e+01 +4.648676852e+01 -1.6470e+00 +4.5847e+00 +2.6141e+00 -2.8496e+00 +1.5038e+00
41 0 +6.867855691e+01 +2.796855691e+01 +2.796855691e+01 +2.6888e-02 +3.9314e+00 +3.9124e+00 -4.2030e+00 +1.5904e+00
52 0 +5.821089068e+01 +1.750089068e+01 +1.750089068e+01 -1.0517e+00 +1.7445e+00 +1.2922e+00 -4.6536e+00 +2.4187e+00
84 0 +4.464625127e+01 +3.936251266e+00 +3.936251266e+00 -1.9283e+00 +1.8789e+00 +2.7988e+00 -4.2063e+00 +2.7812e+00
183 0 +4.340408178e+01 +2.694081777e+00 +2.694081777e+00 -4.1364e+00 +2.4473e+00 +3.1746e+00 -3.4237e+00 +2.0520e+00
228 0 +4.116932128e+01 +4.593212812e-01 +4.593212812e-01 -4.1785e+00 +3.1758e+00 +2.9654e+00 -3.4146e+00 +2.3643e+00
307 0 +3.876224931e+01 -1.947750691e+00 -1.947750691e+00 -3.8690e+00 +2.5006e+00 +2.9770e+00 -3.4711e+00 +2.4195e+00
332 0 +3.423379110e+01 -6.476208896e+00 -6.476208896e+00 -3.9385e+00 +2.4277e+00 +3.0181e+00 -3.3547e+00 +2.4059e+00
353 0 +3.066485626e+01 -1.004514374e+01 -1.004514374e+01 -3.9769e+00 +2.4005e+00 +3.0001e+00 -3.3698e+00 +2.4401e+00
381 0 +3.008063730e+01 -1.062936270e+01 -1.062936270e+01 -4.0431e+00 +2.3923e+00 +3.0155e+00 -3.3771e+00 +2.4274e+00
414 0 +2.921362338e+01 -1.149637662e+01 -1.149637662e+01 -4.0260e+00 +2.4167e+00 +3.0084e+00 -3.3882e+00 +2.4381e+00
1854 0 +2.364310649e+01 -1.706689351e+01 -1.706689351e+01 -1.0935e-02 +2.4087e+00 +3.2020e+00 -3.3766e+00 +2.4727e+00
1951 0 +1.395275611e+01 -2.675724389e+01 -2.675724389e+01 +1.0601e-01 +3.1117e+00 +3.0848e+00 -2.5832e+00 +2.7150e+00
2234 0 +1.115907572e+01 -2.955092428e+01 -2.955092428e+01 +6.0319e-02 +4.0243e+00 +2.9793e+00 -2.9854e+00 +2.6665e+00
2264 0 +5.959574038e+00 -3.475042596e+01 -3.475042596e+01 +6.4701e-02 +4.1258e+00 +3.0351e+00 -2.9831e+00 +2.7387e+00
2279 0 +5.877443058e+00 -3.483255694e+01 -3.483255694e+01 +5.7409e-02 +3.9288e+00 +3.0656e+00 -3.0053e+00 +2.7436e+00
2308 0 +5.479668151e+00 -3.523033185e+01 -3.523033185e+01 +7.3932e-02 +4.0405e+00 +2.9941e+00 -3.0345e+00 +2.7418e+00
2373 0 +4.347954219e+00 -3.636204578e+01 -3.636204578e+01 +5.9690e-02 +4.0523e+00 +2.9594e+00 -3.0166e+00 +2.7291e+00
2396 0 +4.166596275e+00 -3.654340372e+01 -3.654340372e+01 +3.4216e-02 +4.0706e+00 +3.0023e+00 -2.9981e+00 +2.7231e+00
2411 0 +3.852314127e+00 -3.685768587e+01 -3.685768587e+01 +4.2388e-02 +4.0137e+00 +3.0107e+00 -3.0080e+00 +2.7341e+00
2413 0 +3.674780779e+00 -3.703521922e+01 -3.703521922e+01 +4.1247e-02 +4.0546e+00 +2.9722e+00 -3.0077e+00 +2.7325e+00
2420 0 +3.359346770e+00 -3.735065323e+01 -3.735065323e+01 +6.0401e-02 +4.0794e+00 +3.0056e+00 -2.9896e+00 +2.7386e+00
2499 0 +3.292415008e+00 -3.741758499e+01 -3.741758499e+01 +4.4407e-02 +4.0079e+00 +2.9763e+00 -2.9925e+00 +2.7400e+00
2506 0 +3.140570696e+00 -3.756942930e+01 -3.756942930e+01 +5.5645e-02 +4.0221e+00 +2.9925e+00 -2.9916e+00 +2.7380e+00
2565 0 +3.069328117e+00 -3.764067188e+01 -3.764067188e+01 +5.2818e-02 +4.0302e+00 +2.9940e+00 -2.9908e+00 +2.7401e+00
2621 0 +3.007613324e+00 -3.770238668e+01 -3.770238668e+01 +5.2017e-02 +4.0450e+00 +2.9835e+00 -2.9926e+00 +2.7420e+00
121232 0 +2.740473572e+00 -3.796952643e+01 -3.796952643e+01 +1.0190e+00 +3.2295e+00 +3.0237e+00 -2.9988e+00 +2.4363e+00
