% f evaluations | g evaluations | best noise-free fitness - Fopt (3.070000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.061705141e+01 +1.113170514e+02 +1.113170514e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.730285908e+01 +1.080028591e+02 +1.080028591e+02 +6.4190e-01 +1.3532e+00 -3.5771e+00 -1.1095e+00 +1.6504e+00 -2.4866e+00 -4.0885e+00 -2.7180e-01 -9.9008e-01 -4.2647e+00 -2.2826e-01 +6.6038e-01 -1.5167e+00 -9.1675e-01 +5.5317e-01 -5.6145e+00 +2.2887e+00 +2.6439e-02 +1.3177e-01 +9.8287e-01
17 0 +7.367409619e+01 +1.043740962e+02 +1.043740962e+02 -1.5972e+00 -1.3508e+00 -6.3411e-01 -8.2513e-01 -2.6212e+00 -2.7134e+00 +1.5916e+00 +2.8900e+00 -3.8897e+00 -1.6937e+00 -1.5861e-01 +1.6218e+00 +1.3252e+00 -9.3340e-01 +2.8797e+00 -1.6240e+00 +2.3953e+00 +3.5336e-01 -2.3840e+00 +1.3428e-01
45 0 +7.072039218e+01 +1.014203922e+02 +1.014203922e+02 -9.6094e-01 +8.6222e-01 -2.6516e+00 -3.3860e+00 -1.8164e+00 -8.0299e-01 -1.7256e+00 +3.0582e+00 -2.7005e+00 +1.1629e+00 -7.9578e-01 +8.9312e-01 -2.5292e+00 +3.3631e+00 +3.3095e+00 -2.5489e+00 -2.8466e+00 +3.8124e+00 -1.3629e+00 +1.9558e+00
60 0 +5.801437981e+01 +8.871437981e+01 +8.871437981e+01 -2.1329e+00 -7.5849e-01 -3.8643e-02 -1.3288e+00 +3.4995e-02 -1.4564e+00 +7.4379e-01 +2.4936e+00 -4.1827e+00 -2.9754e+00 -2.9732e+00 +1.4320e-02 -4.2775e-01 -9.3981e-01 +4.7503e+00 -4.2026e+00 -1.3654e+00 +9.2307e-01 -4.7683e-01 +3.5031e+00
77 0 +5.371096746e+01 +8.441096746e+01 +8.441096746e+01 -1.6414e+00 +1.2212e+00 -1.7194e-01 -6.9774e+00 -6.4721e-01 +3.8780e-01 -1.4191e+00 +3.3869e+00 -3.8524e+00 -2.8510e+00 -2.5879e+00 +3.2331e-01 -2.1466e+00 +2.3828e-01 +2.4650e+00 -2.3080e+00 -4.2779e+00 +5.2554e+00 +3.8857e-01 +3.2795e+00
184 0 +3.293772351e+01 +6.363772351e+01 +6.363772351e+01 -4.3789e+00 -1.3440e+00 -2.6839e+00 -3.5441e+00 -6.6070e-01 +1.4423e+00 -9.3703e-01 +7.9000e-01 -4.5381e+00 -2.7558e+00 -2.7656e+00 +3.4488e-01 +5.9101e-01 -6.1905e-01 +2.7262e+00 -1.2970e+00 -1.1467e+00 +1.9356e+00 -1.9944e+00 +3.8392e+00
293 0 +2.901455384e+01 +5.971455384e+01 +5.971455384e+01 -4.5038e+00 +1.5255e+00 -1.8767e+00 -3.2384e+00 -2.6922e+00 -1.9689e+00 +1.6231e-01 +2.8051e+00 -2.9828e+00 -1.4632e+00 -3.3184e+00 +3.6739e-01 -9.4958e-01 -1.8450e+00 +3.0835e+00 -2.5451e+00 -1.1848e+00 +1.2934e+00 -1.6340e+00 +2.8659e+00
312 0 +2.647583131e+01 +5.717583131e+01 +5.717583131e+01 -5.7484e+00 +2.3771e-02 -1.1250e+00 -3.8851e+00 -1.2155e+00 -1.1599e-01 +1.1183e-01 +3.5759e+00 -2.5600e+00 -1.0659e+00 -1.7112e+00 +2.6144e-01 -9.5633e-01 -2.9704e+00 +3.7608e+00 -2.9977e+00 -3.0518e+00 +3.6076e+00 -8.7926e-01 +3.4484e+00
317 0 +2.516820063e+01 +5.586820063e+01 +5.586820063e+01 -5.0681e+00 +1.0565e+00 -7.8894e-01 -5.8319e+00 -8.2790e-01 +3.6846e-01 -3.0707e-02 +7.4966e-01 -2.8200e+00 -3.3381e+00 -1.7683e+00 +6.5352e-01 +5.6193e-01 -1.5219e+00 +5.8747e+00 -1.2884e+00 -3.2473e+00 +3.3763e+00 -1.8625e+00 +2.9103e+00
323 0 +2.127581321e+01 +5.197581321e+01 +5.197581321e+01 -3.1292e+00 +1.0891e+00 -7.8432e-01 -4.3701e+00 -1.4816e+00 -5.1886e-01 -3.0108e-01 +2.5315e+00 -3.7215e+00 -1.8129e+00 -1.9962e+00 +1.5919e+00 -7.9069e-01 -3.5929e+00 +4.3989e+00 -9.6547e-01 -2.5651e+00 +3.0494e+00 -1.2364e+00 +3.8770e+00
377 0 +2.015519425e+01 +5.085519425e+01 +5.085519425e+01 -3.1737e+00 -1.2189e+00 -1.6633e+00 -5.3748e+00 -1.3800e+00 +1.6173e-01 -1.5717e+00 +3.4444e+00 -2.7891e+00 -2.3590e+00 -2.3048e+00 -1.0378e-01 -7.2778e-01 -3.4569e+00 +4.5332e+00 -2.8192e+00 -2.4933e+00 +5.2293e+00 -9.4790e-01 +3.7014e+00
384 0 +1.938411172e+01 +5.008411172e+01 +5.008411172e+01 -4.5876e+00 +8.3307e-01 -1.6280e+00 -3.6706e+00 -1.5055e+00 -1.2084e+00 -1.2943e+00 +3.8297e+00 -2.6884e+00 -4.1206e+00 -8.9343e-01 +1.8782e+00 -6.5831e-01 -2.4436e+00 +4.0329e+00 -9.0728e-01 -3.8852e+00 +3.7820e+00 -2.1132e+00 +1.8726e+00
398 0 +1.851696695e+01 +4.921696695e+01 +4.921696695e+01 -4.0986e+00 +1.8816e-01 -1.4402e+00 -5.3367e+00 -2.0891e+00 -1.0431e-01 -7.6164e-01 +2.9762e+00 -4.1428e+00 -2.4326e+00 -1.4468e+00 +1.6427e+00 -4.5436e-01 -2.6826e+00 +3.9768e+00 -8.2313e-01 -3.6557e+00 +4.2675e+00 -2.8277e+00 +1.3943e+00
405 0 +1.428603259e+01 +4.498603259e+01 +4.498603259e+01 -3.3076e+00 -2.8411e-01 -2.5944e-01 -4.3727e+00 -3.1545e-01 -1.2772e+00 -9.1451e-02 +2.0902e+00 -3.8858e+00 -3.7934e+00 -2.3028e+00 -5.3884e-01 -1.4805e+00 -3.0292e+00 +2.4258e+00 -2.5639e+00 -2.4535e+00 +3.4243e+00 -1.1707e+00 +3.2538e+00
444 0 +1.166900333e+01 +4.236900333e+01 +4.236900333e+01 -4.9425e+00 +3.2802e-01 -1.9431e+00 -6.1194e+00 +1.0766e-01 +6.9868e-01 -2.1986e+00 +1.7155e+00 -3.7806e+00 -5.0324e+00 -1.3734e+00 +2.7591e-01 -9.2811e-01 -3.0216e+00 +3.2795e+00 -2.4111e+00 -1.7468e+00 +2.8816e+00 -1.8270e+00 +3.0500e+00
453 0 +9.495782544e+00 +4.019578254e+01 +4.019578254e+01 -4.6508e+00 +7.3110e-02 -1.4110e+00 -5.2485e+00 -1.6067e+00 +7.8406e-01 -1.8303e+00 +1.7277e+00 -2.9591e+00 -2.8987e+00 -1.0109e-01 +5.5171e-01 -2.7783e-01 -2.1368e+00 +3.6961e+00 -1.3896e+00 -2.3376e+00 +3.1994e+00 -1.9646e+00 +2.6781e+00
537 0 +7.216473016e+00 +3.791647302e+01 +3.791647302e+01 -3.5755e+00 +2.5993e-01 -1.8470e+00 -5.0938e+00 -1.5498e+00 -5.4698e-01 -2.6348e+00 +2.6954e+00 -4.0027e+00 -3.7567e+00 -2.0461e+00 -1.0241e+00 -4.3046e-01 -1.2361e+00 +3.3433e+00 -2.3806e+00 -2.5513e+00 +2.8941e+00 -6.2510e-01 +2.5913e+00
566 0 +6.970896374e+00 +3.767089637e+01 +3.767089637e+01 -3.9368e+00 +3.6301e-01 -2.1773e+00 -4.5904e+00 -1.0546e+00 -5.8555e-01 -2.3748e+00 +2.9034e+00 -3.6355e+00 -3.6365e+00 -1.0418e+00 -8.4420e-01 +2.7703e-01 -1.6186e+00 +4.2653e+00 -2.3135e+00 -2.1847e+00 +3.1513e+00 -1.0727e+00 +3.2359e+00
614 0 +5.891048304e+00 +3.659104830e+01 +3.659104830e+01 -3.9942e+00 +4.3228e-01 -1.7339e+00 -4.6047e+00 -1.3375e-01 -3.3600e-01 -2.2276e+00 +2.5770e+00 -3.2509e+00 -3.7595e+00 -1.4233e+00 -5.9739e-03 -4.1384e-02 -1.9710e+00 +4.1455e+00 -2.0675e+00 -1.6950e+00 +4.2197e+00 -7.2435e-01 +2.4286e+00
641 0 +5.528809819e+00 +3.622880982e+01 +3.622880982e+01 -3.8111e+00 +1.0536e+00 -1.9177e+00 -5.3803e+00 -7.5799e-01 -1.6625e-01 -2.7897e+00 +1.6839e+00 -3.1126e+00 -3.5643e+00 -1.2565e+00 -1.0041e-01 +6.2316e-01 -1.6100e+00 +3.7903e+00 -2.3618e+00 -2.2973e+00 +3.7468e+00 -6.6118e-01 +2.8479e+00
765 0 +5.413706629e+00 +3.611370663e+01 +3.611370663e+01 -3.0173e+00 +9.3237e-01 -1.9213e+00 -5.2410e+00 -4.9813e-01 -5.1204e-01 -2.7848e+00 +1.7485e+00 -3.2292e+00 -3.9168e+00 -2.0168e+00 -2.3998e-01 +9.0205e-02 -1.9608e+00 +4.2401e+00 -2.5464e+00 -2.2241e+00 +4.0253e+00 -1.3385e+00 +2.4158e+00
775 0 +5.299495724e+00 +3.599949572e+01 +3.599949572e+01 -3.3720e+00 +6.3184e-01 -1.6473e+00 -3.9955e+00 -5.3964e-01 -1.6906e-01 -1.8340e+00 +2.1674e+00 -2.3486e+00 -3.4377e+00 -1.4220e+00 +4.1850e-01 -1.4961e-01 -2.2878e+00 +3.8012e+00 -2.8177e+00 -2.2198e+00 +3.2225e+00 -1.7114e+00 +1.8242e+00
797 0 +5.000401431e+00 +3.570040143e+01 +3.570040143e+01 -2.8791e+00 +9.9090e-01 -1.6318e+00 -4.3696e+00 -1.1004e+00 -2.5537e-01 -2.2439e+00 +2.0522e+00 -3.3530e+00 -3.4223e+00 -1.5526e+00 +1.2655e-01 +1.9871e-01 -2.3601e+00 +4.0959e+00 -1.8421e+00 -2.6394e+00 +3.5618e+00 -1.5119e+00 +1.9585e+00
810 0 +4.619984183e+00 +3.531998418e+01 +3.531998418e+01 -3.2759e+00 +3.8392e-01 -2.2336e+00 -4.9832e+00 -1.2692e+00 +1.9537e-01 -2.2167e+00 +1.7016e+00 -2.8777e+00 -4.2440e+00 -1.2449e+00 +3.2362e-01 -4.0804e-01 -1.7676e+00 +4.0100e+00 -1.8154e+00 -2.6341e+00 +4.0329e+00 -1.7223e+00 +2.1480e+00
815 0 +4.353074625e+00 +3.505307462e+01 +3.505307462e+01 -3.6314e+00 +2.8424e-01 -2.0113e+00 -4.1739e+00 -1.0027e+00 -1.0141e+00 -2.0507e+00 +2.3253e+00 -3.5129e+00 -3.9358e+00 -1.5539e+00 +6.6316e-02 -2.9022e-01 -2.4373e+00 +4.2706e+00 -3.0752e+00 -2.2321e+00 +3.8813e+00 -1.4233e+00 +2.3635e+00
821 0 +3.355543489e+00 +3.405554349e+01 +3.405554349e+01 -3.2406e+00 +1.0356e+00 -2.3738e+00 -4.4924e+00 -9.8139e-01 -5.4448e-01 -1.8921e+00 +2.3114e+00 -2.7867e+00 -3.9332e+00 -1.3535e+00 +1.7595e-01 +2.2474e-01 -1.7064e+00 +3.8242e+00 -2.0602e+00 -2.0569e+00 +3.3716e+00 -1.9362e+00 +2.9826e+00
850 0 +3.271922774e+00 +3.397192277e+01 +3.397192277e+01 -3.5881e+00 +2.7844e-01 -2.3644e+00 -4.1399e+00 -1.3465e+00 -5.0596e-01 -2.2300e+00 +2.6518e+00 -3.2980e+00 -4.0949e+00 -1.3867e+00 -1.3397e-01 -3.2309e-01 -1.9704e+00 +3.4358e+00 -2.7393e+00 -1.8414e+00 +3.1036e+00 -2.1337e+00 +2.6326e+00
873 0 +2.750448056e+00 +3.345044806e+01 +3.345044806e+01 -4.3078e+00 +9.5865e-01 -2.5606e+00 -4.9139e+00 -1.4435e+00 +4.0735e-02 -1.6637e+00 +1.8922e+00 -3.2026e+00 -3.9427e+00 -1.7833e+00 +5.8981e-01 +1.0975e-01 -1.8191e+00 +3.3534e+00 -2.2254e+00 -2.4860e+00 +3.9968e+00 -2.3597e+00 +3.2116e+00
886 0 +2.633928390e+00 +3.333392839e+01 +3.333392839e+01 -3.5434e+00 +3.3960e-01 -2.1206e+00 -4.7130e+00 -1.4869e+00 +8.3241e-02 -1.7563e+00 +2.0773e+00 -3.0875e+00 -4.1614e+00 -1.7107e+00 +5.4055e-01 +2.3084e-01 -2.1311e+00 +3.1917e+00 -2.2831e+00 -2.9246e+00 +3.2177e+00 -1.9115e+00 +2.7071e+00
917 0 +2.329339815e+00 +3.302933982e+01 +3.302933982e+01 -4.2983e+00 +1.1945e+00 -1.8270e+00 -4.9532e+00 -1.2692e+00 +2.1963e-01 -2.2795e+00 +1.4936e+00 -2.6987e+00 -3.5526e+00 -2.4880e+00 +1.6263e-01 -2.1665e-01 -1.8897e+00 +3.4005e+00 -2.3153e+00 -2.5293e+00 +3.5225e+00 -2.3074e+00 +2.7602e+00
1079 0 +2.067195325e+00 +3.276719533e+01 +3.276719533e+01 -4.0311e+00 +1.4619e+00 -1.8175e+00 -4.6096e+00 -1.1857e+00 -1.9837e-01 -1.9861e+00 +2.0976e+00 -2.7445e+00 -4.0019e+00 -2.0959e+00 +5.2358e-01 -1.3228e-01 -1.2300e+00 +2.8898e+00 -2.5832e+00 -1.8704e+00 +3.9616e+00 -1.6592e+00 +2.8722e+00
1149 0 +2.025376968e+00 +3.272537697e+01 +3.272537697e+01 -3.9043e+00 +9.5090e-01 -1.8287e+00 -4.1612e+00 -1.2570e+00 -1.0237e-01 -2.2373e+00 +2.5289e+00 -2.9066e+00 -4.2440e+00 -2.1289e+00 -6.4709e-02 -6.8112e-01 -2.3199e+00 +3.3897e+00 -2.5279e+00 -2.0562e+00 +3.8378e+00 -1.5678e+00 +2.8423e+00
1222 0 +1.973754563e+00 +3.267375456e+01 +3.267375456e+01 -4.0211e+00 +9.3972e-01 -1.5282e+00 -4.7689e+00 -1.0797e+00 -2.4629e-01 -2.1044e+00 +2.2760e+00 -3.0656e+00 -3.9874e+00 -2.0783e+00 +4.5568e-01 -5.8341e-01 -2.3474e+00 +2.8493e+00 -2.5618e+00 -1.8891e+00 +3.7717e+00 -1.6104e+00 +2.6052e+00
1546 0 +1.936344698e+00 +3.263634470e+01 +3.263634470e+01 -3.9052e+00 +8.5366e-01 -1.7836e+00 -4.7626e+00 -1.1474e+00 -1.8742e-01 -2.1386e+00 +2.4262e+00 -2.9297e+00 -3.9905e+00 -1.9643e+00 +4.5654e-01 -9.0527e-01 -2.0626e+00 +3.3077e+00 -2.6514e+00 -2.1577e+00 +3.7390e+00 -1.8338e+00 +2.8527e+00
1670 0 +1.896867851e+00 +3.259686785e+01 +3.259686785e+01 -3.8359e+00 +9.6331e-01 -1.7422e+00 -4.8085e+00 -1.1856e+00 -1.6521e-02 -1.9271e+00 +2.2795e+00 -3.1576e+00 -3.8963e+00 -1.9446e+00 +3.3683e-01 -6.7967e-01 -1.8629e+00 +3.4346e+00 -2.4684e+00 -2.2664e+00 +3.6267e+00 -1.6827e+00 +2.8626e+00
1717 0 +1.860561400e+00 +3.256056140e+01 +3.256056140e+01 -3.8283e+00 +9.3228e-01 -1.6685e+00 -4.5655e+00 -1.0993e+00 -1.2661e-01 -2.0635e+00 +2.1091e+00 -3.1687e+00 -3.8969e+00 -1.9499e+00 +2.8429e-01 -4.7429e-01 -1.9712e+00 +3.1813e+00 -2.5356e+00 -2.3380e+00 +3.5777e+00 -1.7520e+00 +2.8364e+00
2327 0 +1.816126214e+00 +3.251612621e+01 +3.251612621e+01 -4.0018e+00 +9.7181e-01 -1.6704e+00 -4.6667e+00 -1.1379e+00 -1.4301e-01 -2.0366e+00 +2.2441e+00 -3.0417e+00 -3.8889e+00 -2.1100e+00 +3.3652e-01 -5.7534e-01 -1.9383e+00 +3.1841e+00 -2.3866e+00 -2.3246e+00 +3.6055e+00 -1.7548e+00 +2.7401e+00
