% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.937176794e+01 +1.319817679e+02 +1.319817679e+02 +5.0283e-01 -7.6121e-01 +1.3605e+00
4 0 +2.555291619e+01 +1.281629162e+02 +1.281629162e+02 -1.1712e+00 +1.7372e+00 +4.6868e-02
14 0 +7.781566073e+00 +1.103915661e+02 +1.103915661e+02 -2.2069e+00 +2.8311e+00 -1.8177e+00
140 0 +6.713932708e+00 +1.093239327e+02 +1.093239327e+02 -1.9270e+00 +1.3966e+00 -1.9598e+00
606 0 +4.636829079e+00 +1.072468291e+02 +1.072468291e+02 -2.0570e+00 +2.3976e+00 -1.3612e+00
6976 0 +4.427586271e+00 +1.070375863e+02 +1.070375863e+02 -2.4073e+00 +2.5129e+00 -1.8428e+00
7363 0 +3.946094198e+00 +1.065560942e+02 +1.065560942e+02 -2.4118e+00 +2.5100e+00 -1.8271e+00
7581 0 +3.512708802e+00 +1.061227088e+02 +1.061227088e+02 -2.3936e+00 +2.5679e+00 -1.8354e+00
7741 0 +3.460675358e+00 +1.060706754e+02 +1.060706754e+02 -2.4127e+00 +2.5092e+00 -1.8311e+00
8072 0 +3.350122222e+00 +1.059601222e+02 +1.059601222e+02 -2.4139e+00 +2.5076e+00 -1.8340e+00
14006 0 +3.282593979e+00 +1.058925940e+02 +1.058925940e+02 -2.3836e+00 +2.0738e+00 -2.5545e+00
14286 0 +3.235769091e+00 +1.058457691e+02 +1.058457691e+02 -2.3765e+00 +2.0757e+00 -2.5527e+00
43404 0 +3.159444558e+00 +1.057694446e+02 +1.057694446e+02 -1.9084e+00 +2.0820e+00 -1.8978e+00
72877 0 +3.035789089e+00 +1.056457891e+02 +1.056457891e+02 -2.2119e+00 +2.2951e+00 -2.2043e+00
91240 0 +3.018279110e+00 +1.056282791e+02 +1.056282791e+02 -2.2429e+00 +2.2329e+00 -2.2065e+00
285808 0 +2.461616142e+00 +1.050716161e+02 +1.050716161e+02 +1.0062e+00 -1.0017e+00 +1.2734e+00
303193 0 +1.279128284e+00 +1.038891283e+02 +1.038891283e+02 +1.0540e+00 -1.0377e+00 +1.6283e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.706690823e+01 -7.652309177e+01 -7.652309177e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.663691276e+01 -7.695308724e+01 -7.695308724e+01 +1.5409e+00 +5.5519e-01 -4.0767e-01
4 0 +5.042529059e+01 -8.316470941e+01 -8.316470941e+01 +9.8258e-01 +1.8730e+00 -1.0129e-02
6 0 +4.545145251e+01 -8.813854749e+01 -8.813854749e+01 -3.0839e+00 +1.1350e+00 +2.8253e+00
7 0 +3.288903917e+01 -1.007009608e+02 -1.007009608e+02 +2.2321e+00 -3.6431e-01 -1.1778e-01
25 0 +2.696164451e+01 -1.066283555e+02 -1.066283555e+02 -1.1308e+00 +2.1754e+00 +1.5506e+00
30 0 +2.690912358e+01 -1.066808764e+02 -1.066808764e+02 -5.3536e-01 +2.9448e+00 +1.5979e+00
44 0 +1.993099051e+01 -1.136590095e+02 -1.136590095e+02 -1.6744e+00 +1.3348e+00 +1.7414e-02
57 0 +1.875255827e+01 -1.148374417e+02 -1.148374417e+02 -1.6841e+00 +2.0633e+00 +6.2191e-01
70 0 +1.360889552e+01 -1.199811045e+02 -1.199811045e+02 -2.3990e+00 +2.1490e+00 +2.9773e-01
88 0 +7.885190764e+00 -1.257048092e+02 -1.257048092e+02 -2.1852e+00 +1.5575e+00 +7.7637e-01
234 0 +4.248214152e+00 -1.293417858e+02 -1.293417858e+02 -1.3771e+00 +1.9385e+00 +1.6296e+00
2462 0 +4.139818599e+00 -1.294501814e+02 -1.294501814e+02 +2.8502e+00 -2.3214e+00 -1.4767e+00
2657 0 +4.070283410e+00 -1.295197166e+02 -1.295197166e+02 +2.8444e+00 -2.3635e+00 -1.5214e+00
4305 0 +3.212508272e+00 -1.303774917e+02 -1.303774917e+02 -1.4062e+00 +1.8633e+00 +1.5503e+00
4620 0 +3.148695139e+00 -1.304413049e+02 -1.304413049e+02 -1.3273e+00 +1.4591e+00 +1.2994e+00
4625 0 +2.781326386e+00 -1.308086736e+02 -1.308086736e+02 -1.3278e+00 +1.5516e+00 +1.4123e+00
4665 0 +2.055210464e+00 -1.315347895e+02 -1.315347895e+02 -1.3379e+00 +1.6168e+00 +1.4493e+00
4668 0 +1.937784911e+00 -1.316522151e+02 -1.316522151e+02 -1.3138e+00 +1.5519e+00 +1.3949e+00
4820 0 +1.081701571e+00 -1.325082984e+02 -1.325082984e+02 -1.3436e+00 +1.5661e+00 +1.4128e+00
4871 0 +1.019823492e+00 -1.325701765e+02 -1.325701765e+02 -1.3181e+00 +1.5594e+00 +1.3898e+00
4968 0 +8.563499232e-01 -1.327336501e+02 -1.327336501e+02 -1.3185e+00 +1.5993e+00 +1.4397e+00
4969 0 +7.460141392e-01 -1.328439859e+02 -1.328439859e+02 -1.3151e+00 +1.5991e+00 +1.4401e+00
5001 0 +6.116991570e-01 -1.329783008e+02 -1.329783008e+02 -1.3248e+00 +1.5617e+00 +1.3935e+00
5058 0 +5.834726296e-01 -1.330065274e+02 -1.330065274e+02 -1.3321e+00 +1.5636e+00 +1.4004e+00
5192 0 +5.391020646e-01 -1.330508979e+02 -1.330508979e+02 -1.3233e+00 +1.5589e+00 +1.3942e+00
5213 0 +5.306237625e-01 -1.330593762e+02 -1.330593762e+02 -1.3220e+00 +1.5580e+00 +1.3930e+00
5232 0 +5.229671060e-01 -1.330670329e+02 -1.330670329e+02 -1.3234e+00 +1.5579e+00 +1.3929e+00
5280 0 +5.023879852e-01 -1.330876120e+02 -1.330876120e+02 -1.3259e+00 +1.5591e+00 +1.3962e+00
5305 0 +4.988300370e-01 -1.330911700e+02 -1.330911700e+02 -1.3272e+00 +1.5601e+00 +1.3967e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.583000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.018102356e+01 +7.601102356e+01 +7.601102356e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.422292474e+01 +7.005292474e+01 +7.005292474e+01 +1.4264e+00 -2.9883e+00 -2.8423e-02
4 0 +4.599639182e+01 +6.182639182e+01 +6.182639182e+01 +2.4805e-01 +8.2820e-01 +8.5885e-01
8 0 +3.689578957e+01 +5.272578957e+01 +5.272578957e+01 +9.5700e-01 -3.3761e+00 +1.5614e+00
9 0 +3.174992163e+01 +4.757992163e+01 +4.757992163e+01 -2.9545e-01 -3.1834e-01 +1.1633e+00
14 0 +3.115044488e+01 +4.698044488e+01 +4.698044488e+01 +2.0069e+00 -1.1920e+00 +1.5062e+00
23 0 +2.580784199e+01 +4.163784199e+01 +4.163784199e+01 +8.5445e-01 -2.5437e+00 +4.0760e+00
109 0 +2.352907094e+01 +3.935907094e+01 +3.935907094e+01 -4.0858e-01 -2.5928e+00 +2.1085e+00
152 0 +1.576648168e+01 +3.159648168e+01 +3.159648168e+01 -4.1235e-02 -1.3528e+00 +2.1077e+00
159 0 +8.859693402e+00 +2.468969340e+01 +2.468969340e+01 -2.5341e-01 -1.3234e+00 +2.5472e+00
511 0 +6.260887808e+00 +2.209088781e+01 +2.209088781e+01 -1.3015e+00 -1.8727e+00 +2.7160e+00
719 0 +5.265901934e+00 +2.109590193e+01 +2.109590193e+01 -1.3887e+00 -2.1089e+00 +2.7716e+00
5647 0 +5.245386316e+00 +2.107538632e+01 +2.107538632e+01 -2.8626e+00 -2.5479e+00 +1.9169e+00
6466 0 +5.046867040e+00 +2.087686704e+01 +2.087686704e+01 -3.0128e+00 -1.4341e+00 +1.7798e+00
10940 0 +4.064278129e+00 +1.989427813e+01 +1.989427813e+01 -2.4403e+00 -2.2420e+00 +2.6668e+00
12076 0 +3.966638404e+00 +1.979663840e+01 +1.979663840e+01 -1.8973e+00 -2.3452e+00 +2.6320e+00
13984 0 +3.581294284e+00 +1.941129428e+01 +1.941129428e+01 -2.1220e+00 -2.4687e+00 +2.4287e+00
14078 0 +3.412866199e+00 +1.924286620e+01 +1.924286620e+01 -2.1288e+00 -2.4754e+00 +2.4341e+00
14131 0 +3.315729863e+00 +1.914572986e+01 +1.914572986e+01 -2.1273e+00 -2.4802e+00 +2.4360e+00
14136 0 +3.291099778e+00 +1.912109978e+01 +1.912109978e+01 -2.1245e+00 -2.4749e+00 +2.4313e+00
14194 0 +3.212374700e+00 +1.904237470e+01 +1.904237470e+01 -2.1234e+00 -2.4779e+00 +2.4326e+00
21434 0 +3.151406277e+00 +1.898140628e+01 +1.898140628e+01 -2.1265e+00 -2.1403e+00 +1.8417e+00
43462 0 +3.088484890e+00 +1.891848489e+01 +1.891848489e+01 -2.1290e+00 -2.2824e+00 +1.9319e+00
491388 0 +3.014083031e+00 +1.884408303e+01 +1.884408303e+01 -2.1293e+00 -2.1986e+00 +2.2576e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.988922905e+01 +2.417922905e+01 +2.417922905e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +8.706057343e+00 +2.996057343e+00 +2.996057343e+00 +8.2043e-01 -1.8553e+00 -2.9689e+00
297 0 +7.783748398e+00 +2.073748398e+00 +2.073748398e+00 +3.0416e+00 -3.5504e+00 -3.0432e+00
354 0 +6.434667337e+00 +7.246673373e-01 +7.246673373e-01 +2.3997e+00 -3.2009e+00 -1.1739e+00
510 0 +5.640751160e+00 -6.924884004e-02 -6.924884004e-02 +2.8411e+00 -3.2470e+00 -2.2071e+00
723 0 +5.507043058e+00 -2.029569421e-01 -2.029569421e-01 +3.0295e+00 -3.2223e+00 -2.6973e+00
1288 0 +5.476157777e+00 -2.338422229e-01 -2.338422229e-01 +2.9437e+00 -3.2424e+00 -2.4550e+00
1295 0 +5.366814736e+00 -3.431852645e-01 -3.431852645e-01 +2.9407e+00 -3.2371e+00 -2.4541e+00
1315 0 +5.202820942e+00 -5.071790583e-01 -5.071790583e-01 +2.9380e+00 -3.2338e+00 -2.4540e+00
1331 0 +5.122323252e+00 -5.876767476e-01 -5.876767476e-01 +2.9358e+00 -3.2332e+00 -2.4533e+00
