% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +8.244990700e+01 +1.619299070e+02 +1.619299070e+02 -1.9730e+00 +1.5432e+00 -9.1413e-01 +2.5812e+00 +8.1711e-02 +1.3953e+00 -1.3466e-01 +3.1266e+00 -1.6463e+00 -4.6609e-01 -1.5892e+00 -1.5642e+00 +2.0985e+00 -1.6769e+00 +2.6198e+00 +2.0139e-01 +1.2853e+00 -2.1008e+00 -2.9676e-01 -4.2746e-01
36 0 +6.891171403e+01 +1.483917140e+02 +1.483917140e+02 -1.6746e+00 -2.0345e+00 -1.6596e+00 +2.5783e+00 +5.3790e-01 +3.4774e+00 +1.7231e+00 -8.5155e-01 -2.3175e+00 -2.6863e+00 -5.4416e+00 +3.4164e+00 +4.0060e-01 +1.7626e+00 -4.8811e-01 +2.4969e+00 +1.9498e+00 -2.0326e+00 +7.4587e-01 -2.0966e-01
39 0 +6.521883408e+01 +1.446988341e+02 +1.446988341e+02 +1.9582e+00 -1.5380e+00 +2.1987e+00 +5.0430e+00 -6.5191e-01 +2.7640e+00 +1.4670e+00 -2.4252e+00 -2.4029e+00 -3.3831e+00 -4.7021e+00 +2.1643e+00 +1.6202e+00 -1.4948e+00 +5.1077e-01 +3.5632e+00 +8.2818e-02 -9.2665e-01 +3.6392e+00 +4.9311e-01
49 0 +5.444036633e+01 +1.339203663e+02 +1.339203663e+02 -8.6513e-01 +1.2227e-01 -2.5285e+00 +1.7869e+00 +1.0132e+00 +2.2466e+00 -2.1675e+00 +2.2615e+00 -2.8295e+00 -1.9664e+00 -2.2687e+00 +2.3287e+00 +2.3072e+00 -1.3369e+00 +3.3738e+00 +8.0814e-01 +1.5917e-01 -2.3750e+00 -2.1732e-01 +5.3449e-01
55 0 +5.271247677e+01 +1.321924768e+02 +1.321924768e+02 +1.9276e-01 -1.0292e+00 -1.6753e+00 +3.9427e+00 +1.1907e-01 +3.0082e+00 -1.5411e+00 -4.0909e-01 -5.0019e+00 -3.7602e+00 -3.1758e+00 +3.7779e+00 +2.2957e+00 -1.9020e+00 +2.9465e+00 +4.1680e+00 +6.3639e-01 -1.2144e+00 +3.2254e+00 +1.6158e+00
57 0 +4.837163742e+01 +1.278516374e+02 +1.278516374e+02 -1.2651e+00 -2.8790e+00 -1.2768e+00 +4.3571e+00 -3.4731e+00 +4.1191e+00 -1.6574e+00 +5.2675e-01 -3.3228e+00 -3.3385e+00 -3.2137e+00 +3.4464e+00 +1.2572e+00 -5.9472e-01 +3.0861e+00 +4.5845e+00 -1.6735e+00 -3.9603e+00 +5.1201e+00 +1.8069e-01
67 0 +4.017606772e+01 +1.196560677e+02 +1.196560677e+02 -1.1639e-01 +1.0941e+00 -8.3014e-01 +4.3486e+00 -2.1971e+00 +2.0148e+00 +4.2327e-01 +1.4374e+00 -3.0482e+00 -3.5219e+00 -3.7717e+00 -7.2291e-01 +1.9658e+00 -6.9684e-01 +2.7124e+00 +4.9334e+00 -4.4381e-02 -2.2942e+00 +4.3225e+00 -5.4042e-02
95 0 +3.294561747e+01 +1.124256175e+02 +1.124256175e+02 +1.6984e+00 -1.1220e+00 +4.3727e-01 +1.4163e+00 -4.2306e+00 +7.7220e-01 -2.7729e+00 +8.5814e-02 -1.5419e+00 -5.0915e+00 -2.9403e+00 +2.1542e+00 -4.6107e-01 -9.1845e-01 +4.4773e+00 +4.2794e+00 +1.1723e+00 -5.9725e+00 +2.8513e+00 +3.0600e+00
112 0 +2.682541147e+01 +1.063054115e+02 +1.063054115e+02 +2.3371e+00 -2.5779e+00 +7.6191e-01 +2.5850e+00 -3.7864e+00 +2.6042e-01 -1.8160e-01 -7.2232e-01 -1.7619e+00 -1.5726e+00 -2.0964e+00 +7.6121e-01 +1.0599e+00 -1.1603e+00 +4.3129e+00 +1.7720e+00 +1.0994e+00 -3.4094e+00 +4.4383e+00 +1.5064e+00
