% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.521069638e+01 +1.265606964e+02 +1.265606964e+02 -6.3930e-01 -1.6628e-01 +1.4510e+00
7 0 +2.513755813e+01 +9.648755813e+01 +9.648755813e+01 +3.2994e+00 -1.9903e+00 +2.4900e+00
16 0 +1.948190845e+01 +9.083190845e+01 +9.083190845e+01 +3.1530e+00 -3.3594e+00 +4.1628e+00
113 0 +1.871674911e+01 +9.006674911e+01 +9.006674911e+01 +2.6298e+00 -2.8847e+00 -1.6520e+00
117 0 +7.642953031e+00 +7.899295303e+01 +7.899295303e+01 +2.4505e+00 -3.0849e+00 -2.0795e+00
142 0 +6.058795614e+00 +7.740879561e+01 +7.740879561e+01 +3.5873e+00 -3.9568e+00 -1.5044e+00
161 0 +3.606097033e+00 +7.495609703e+01 +7.495609703e+01 +1.9416e+00 -2.3767e+00 -1.5906e+00
206 0 +2.845134493e+00 +7.419513449e+01 +7.419513449e+01 +1.3896e+00 -1.6933e+00 -1.2049e+00
217 0 +2.209105030e+00 +7.355910503e+01 +7.355910503e+01 +2.2893e+00 -2.6410e+00 -1.4418e+00
222 0 +3.183680147e-01 +7.166836801e+01 +7.166836801e+01 +1.7668e+00 -2.0295e+00 -1.2170e+00
262 0 +2.190433405e-01 +7.156904334e+01 +7.156904334e+01 +1.8106e+00 -2.1348e+00 -1.2593e+00
263 0 +1.737658751e-01 +7.152376588e+01 +7.152376588e+01 +1.8488e+00 -2.1575e+00 -1.3143e+00
275 0 +8.296911751e-02 +7.143296912e+01 +7.143296912e+01 +1.7934e+00 -2.0859e+00 -1.2415e+00
289 0 +8.118288317e-02 +7.143118288e+01 +7.143118288e+01 +1.7942e+00 -2.0901e+00 -1.2785e+00
