% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.726000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.520161284e+02 +3.520161284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.863191832e+02 +3.390591832e+02 +3.390591832e+02 -1.2961e+00 -1.3553e+00 -6.7983e-02 +9.7723e-01 -9.6977e-01 -1.9815e+00 +1.3828e+00 +9.9972e-01 -1.4035e+00 -3.1593e+00 +6.3380e-01 +1.3799e+00 +3.1286e-02 -9.4168e-01 -1.8806e+00 +1.5065e+00 -7.6946e-01 -1.3874e+00 +9.8655e-01 -5.3180e-01
12 0 +3.277398196e+02 +2.804798196e+02 +2.804798196e+02 -6.7408e-02 +8.4957e-01 +2.6518e-01 +5.1513e-02 -5.2299e-01 +1.8077e+00 -2.1710e+00 +8.6817e-01 -3.1760e-01 -9.9060e-01 -1.7997e+00 +2.1916e+00 +7.0481e-01 +6.4804e-01 +6.7079e-01 -4.4042e+00 +1.2832e+00 +4.1853e-01 +2.3313e+00 -1.6510e+00
13 0 +3.017278320e+02 +2.544678320e+02 +2.544678320e+02 +2.6722e+00 +6.9063e-02 -6.3268e-01 -4.1333e+00 -2.1107e-02 +1.7181e+00 -2.1210e+00 -1.0868e+00 -2.1542e+00 +3.7343e+00 -5.4521e-01 +8.8172e-02 +6.9867e-01 +5.2423e+00 -1.3853e+00 -4.8776e+00 +2.8639e+00 -1.7321e+00 -8.0608e-01 -8.8564e-01
24 0 +2.887892642e+02 +2.415292642e+02 +2.415292642e+02 +2.6637e+00 -2.6608e+00 +3.1572e+00 -1.4825e+00 +3.8650e-02 -2.9616e+00 +7.7208e-01 -3.9009e-02 -1.4350e+00 -2.9103e+00 -6.5141e-01 -2.1070e+00 -5.3129e-01 +2.9860e+00 +7.9664e-01 -2.6959e+00 +9.8446e-01 -7.2519e-01 +3.6190e+00 -2.1665e+00
38 0 +2.574210464e+02 +2.101610464e+02 +2.101610464e+02 +1.4724e+00 -1.4821e+00 -1.6386e+00 +2.2050e+00 -4.3181e+00 -1.6026e+00 -3.1473e-01 +3.0072e+00 -3.5298e+00 -1.1907e+00 +4.0508e-01 +1.4738e-02 +4.6951e-01 +2.8617e+00 -2.6248e+00 -4.9279e+00 +6.6770e-01 -2.1333e+00 +3.8214e+00 -2.6614e+00
40 0 +2.325473987e+02 +1.852873987e+02 +1.852873987e+02 +1.7404e+00 -1.3789e+00 +3.2210e+00 -4.0484e+00 -2.6079e+00 +2.7178e+00 -1.1669e+00 +2.1183e-01 -3.4905e+00 +1.9086e+00 -1.7628e+00 -2.4878e-01 +5.5369e-01 +4.8839e+00 +4.8311e-02 -7.4165e+00 +1.5816e+00 -1.7374e+00 +3.8282e+00 -7.3340e+00
53 0 +2.110426967e+02 +1.637826967e+02 +1.637826967e+02 +1.3905e+00 -3.2952e+00 -1.3506e+00 -9.8154e-01 -2.1062e+00 -7.8193e-01 -2.7314e+00 +9.7523e-01 -1.8040e+00 +1.5036e-01 -4.6167e-02 -1.9381e+00 -9.6883e-01 +5.2805e+00 -3.2813e-01 -5.3603e+00 +2.1630e-01 -3.0423e+00 +7.3117e+00 -4.1912e+00
62 0 +2.058367223e+02 +1.585767223e+02 +1.585767223e+02 -8.3907e-01 +1.8616e+00 +1.3003e+00 -2.7755e+00 -1.5081e+00 +5.8512e-01 +1.7433e+00 +1.5516e+00 -2.3298e+00 -2.7285e+00 +1.2744e-01 -4.6877e-01 -2.8173e+00 +2.6088e+00 -1.9369e+00 -4.6589e+00 +1.5571e+00 -3.3101e+00 +8.1445e+00 -7.1971e+00
64 0 +1.937198633e+02 +1.464598633e+02 +1.464598633e+02 -9.5972e-01 +2.4690e+00 -1.3458e+00 -4.3560e-01 -4.4075e+00 -3.7103e-01 +9.2562e-01 -6.8282e-01 -1.4849e+00 -2.4635e+00 -4.1195e+00 +1.0444e+00 -3.0113e+00 +6.3968e+00 +2.0415e+00 -6.5511e+00 +2.0145e+00 -3.8527e+00 +5.4382e+00 -5.8072e+00
