% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.081078255e+01 +1.464907825e+02 +1.464907825e+02 +2.1156e-01 -4.1044e-01 +2.8797e-01
12 0 +2.377218884e+01 +1.394521888e+02 +1.394521888e+02 -2.1392e+00 +1.8933e-01 +6.3442e-01
33 0 +2.278892271e+01 +1.384689227e+02 +1.384689227e+02 -4.0227e+00 +7.6499e-01 +9.9387e-01
49 0 +1.412316530e+01 +1.298031653e+02 +1.298031653e+02 -3.8706e+00 -4.0010e-01 +6.2925e-01
58 0 +9.730221668e+00 +1.254102217e+02 +1.254102217e+02 -4.2109e+00 -1.6566e+00 +6.4731e-01
121 0 +5.636491677e+00 +1.213164917e+02 +1.213164917e+02 -3.2487e+00 -1.0302e+00 +6.0861e-01
124 0 +2.960435600e+00 +1.186404356e+02 +1.186404356e+02 -3.2152e+00 -9.6520e-01 +5.8993e-01
157 0 +2.459763450e+00 +1.181397634e+02 +1.181397634e+02 -3.2020e+00 -9.7221e-01 +6.1963e-01
163 0 +2.346620850e+00 +1.180266209e+02 +1.180266209e+02 -3.1772e+00 -9.9232e-01 +6.2918e-01
178 0 +2.028917587e+00 +1.177089176e+02 +1.177089176e+02 -3.1689e+00 -9.8866e-01 +6.0868e-01
324 0 +1.992191182e+00 +1.176721912e+02 +1.176721912e+02 -3.1761e+00 -9.8355e-01 +6.0748e-01
1193 0 +1.875189786e+00 +1.175551898e+02 +1.175551898e+02 -2.2397e+00 -1.5840e+00 +2.5608e-01
1202 0 +1.576605711e+00 +1.172566057e+02 +1.172566057e+02 -2.1715e+00 -1.5719e+00 +2.6423e-01
1212 0 +1.334081573e+00 +1.170140816e+02 +1.170140816e+02 -2.1914e+00 -1.6039e+00 +2.5290e-01
1226 0 +1.118784040e+00 +1.167987840e+02 +1.167987840e+02 -2.1871e+00 -1.5671e+00 +2.3909e-01
1242 0 +1.023190908e+00 +1.167031909e+02 +1.167031909e+02 -2.1761e+00 -1.5721e+00 +2.4748e-01
1337 0 +9.988182317e-01 +1.166788182e+02 +1.166788182e+02 -2.1768e+00 -1.5770e+00 +2.4377e-01
9558 0 +3.838200538e-01 +1.160638201e+02 +1.160638201e+02 -2.1835e+00 -9.5886e-01 +2.4566e-01
9770 0 +1.968892413e-01 +1.158768892e+02 +1.158768892e+02 -2.2046e+00 -9.9275e-01 +2.4702e-01
10273 0 +1.502223310e-01 +1.158302223e+02 +1.158302223e+02 -2.1843e+00 -9.6830e-01 +2.4820e-01
10291 0 +1.317462941e-01 +1.158117463e+02 +1.158117463e+02 -2.1880e+00 -9.8826e-01 +2.5236e-01
10298 0 +1.829134477e-02 +1.156982913e+02 +1.156982913e+02 -2.1828e+00 -9.8612e-01 +2.4266e-01
10426 0 +8.346875195e-03 +1.156883469e+02 +1.156883469e+02 -2.1831e+00 -9.8541e-01 +2.4526e-01
10548 0 +3.859531152e-03 +1.156838595e+02 +1.156838595e+02 -2.1751e+00 -9.8310e-01 +2.4375e-01
10601 0 +1.347866286e-03 +1.156813479e+02 +1.156813479e+02 -2.1802e+00 -9.8331e-01 +2.4542e-01
10645 0 +1.261292290e-03 +1.156812613e+02 +1.156812613e+02 -2.1777e+00 -9.8171e-01 +2.4495e-01
10652 0 +9.262586233e-04 +1.156809263e+02 +1.156809263e+02 -2.1783e+00 -9.8338e-01 +2.4412e-01
10653 0 +1.125643276e-04 +1.156801126e+02 +1.156801126e+02 -2.1786e+00 -9.8280e-01 +2.4475e-01
10883 0 +1.034871326e-04 +1.156801035e+02 +1.156801035e+02 -2.1786e+00 -9.8348e-01 +2.4464e-01
10913 0 +4.932983791e-05 +1.156800493e+02 +1.156800493e+02 -2.1784e+00 -9.8317e-01 +2.4464e-01
10987 0 +1.299340201e-05 +1.156800130e+02 +1.156800130e+02 -2.1783e+00 -9.8333e-01 +2.4480e-01
11077 0 +1.192687600e-05 +1.156800119e+02 +1.156800119e+02 -2.1785e+00 -9.8311e-01 +2.4476e-01
11081 0 +8.231919495e-06 +1.156800082e+02 +1.156800082e+02 -2.1786e+00 -9.8313e-01 +2.4482e-01
11192 0 +6.472244834e-06 +1.156800065e+02 +1.156800065e+02 -2.1783e+00 -9.8328e-01 +2.4479e-01
11194 0 +4.817629062e-06 +1.156800048e+02 +1.156800048e+02 -2.1785e+00 -9.8314e-01 +2.4478e-01
11212 0 +6.881987957e-07 +1.156800007e+02 +1.156800007e+02 -2.1784e+00 -9.8321e-01 +2.4478e-01
11332 0 +6.097467917e-07 +1.156800006e+02 +1.156800006e+02 -2.1784e+00 -9.8319e-01 +2.4481e-01
