% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +7.208105652e+01 +1.079810565e+02 +1.079810565e+02 +2.2330e+00 +2.7733e+00 -1.5457e+00
18 0 +6.090792081e+01 +9.680792081e+01 +9.680792081e+01 -1.9625e-01 -4.6816e-01 -1.2705e+00
30 0 +5.266442349e+01 +8.856442349e+01 +8.856442349e+01 +2.4856e+00 -1.3061e+00 -3.0133e-01
32 0 +4.221821115e+01 +7.811821115e+01 +7.811821115e+01 +3.0054e-02 +1.7211e+00 -1.0499e+00
43 0 +1.855095366e+01 +5.445095366e+01 +5.445095366e+01 +4.1980e+00 +6.5981e-01 +1.6214e+00
44 0 +1.265266221e+01 +4.855266221e+01 +4.855266221e+01 +3.2414e+00 +1.3729e-01 +1.4264e+00
47 0 +8.957712383e+00 +4.485771238e+01 +4.485771238e+01 +3.5994e+00 +1.4413e+00 +1.8591e+00
93 0 +1.365891646e+00 +3.726589165e+01 +3.726589165e+01 +2.6322e+00 +9.2092e-01 +2.1510e+00
246 0 +1.208183006e+00 +3.710818301e+01 +3.710818301e+01 +3.1648e+00 +8.5257e-01 +2.5794e+00
255 0 +8.247578823e-01 +3.672475788e+01 +3.672475788e+01 +2.8787e+00 +1.1835e+00 +2.3022e+00
267 0 +4.462999147e-01 +3.634629991e+01 +3.634629991e+01 +3.0368e+00 +1.0386e+00 +2.5085e+00
288 0 +3.321832471e-01 +3.623218325e+01 +3.623218325e+01 +2.9053e+00 +9.8378e-01 +2.4723e+00
311 0 +1.512467474e-01 +3.605124675e+01 +3.605124675e+01 +2.9261e+00 +9.3692e-01 +2.5712e+00
342 0 +9.113763365e-02 +3.599113763e+01 +3.599113763e+01 +2.8259e+00 +9.6945e-01 +2.5433e+00
351 0 +8.157288430e-02 +3.598157288e+01 +3.598157288e+01 +2.8240e+00 +9.8409e-01 +2.5439e+00
354 0 +4.473101971e-02 +3.594473102e+01 +3.594473102e+01 +2.7965e+00 +1.0762e+00 +2.5325e+00
364 0 +2.818929557e-02 +3.592818930e+01 +3.592818930e+01 +2.7632e+00 +1.0996e+00 +2.5331e+00
367 0 +1.791990661e-02 +3.591791991e+01 +3.591791991e+01 +2.7783e+00 +1.1169e+00 +2.5478e+00
369 0 +4.760693246e-03 +3.590476069e+01 +3.590476069e+01 +2.7939e+00 +1.0810e+00 +2.5825e+00
410 0 +4.670006025e-03 +3.590467001e+01 +3.590467001e+01 +2.7857e+00 +1.0844e+00 +2.5792e+00
444 0 +4.490881109e-03 +3.590449088e+01 +3.590449088e+01 +2.7963e+00 +1.0981e+00 +2.5798e+00
475 0 +4.307648524e-03 +3.590430765e+01 +3.590430765e+01 +2.8002e+00 +1.1010e+00 +2.5825e+00
490 0 +4.142898493e-03 +3.590414290e+01 +3.590414290e+01 +2.7987e+00 +1.1015e+00 +2.5817e+00
493 0 +2.530583899e-03 +3.590253058e+01 +3.590253058e+01 +2.8001e+00 +1.0929e+00 +2.5887e+00
505 0 +2.443247242e-03 +3.590244325e+01 +3.590244325e+01 +2.7966e+00 +1.0905e+00 +2.5886e+00
507 0 +1.753515580e-03 +3.590175352e+01 +3.590175352e+01 +2.7951e+00 +1.0944e+00 +2.5888e+00
515 0 +1.489086491e-03 +3.590148909e+01 +3.590148909e+01 +2.7929e+00 +1.1003e+00 +2.5859e+00
519 0 +1.136767036e-03 +3.590113677e+01 +3.590113677e+01 +2.7883e+00 +1.0996e+00 +2.5856e+00
526 0 +1.105316339e-03 +3.590110532e+01 +3.590110532e+01 +2.7802e+00 +1.1068e+00 +2.5800e+00
