% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.522761725e+08 +1.522759177e+08 +1.522759177e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.719663775e+07 +9.719638293e+07 +9.719638293e+07 +2.0139e+00 +2.2290e+00 -3.4633e+00 +7.2149e-01 +1.3966e+00
3 0 +8.854626094e+07 +8.854600612e+07 +8.854600612e+07 +7.6582e-01 -3.5165e-01 -3.7898e+00 -5.3636e-01 -2.6509e-02
12 0 +5.166444561e+07 +5.166419079e+07 +5.166419079e+07 -3.3055e-01 +2.0216e-01 -2.9408e+00 -2.2679e+00 -9.0718e-01
16 0 +1.795281528e+07 +1.795256046e+07 +1.795256046e+07 +2.8922e+00 +3.1273e+00 -3.7925e+00 -6.1993e-01 -4.1732e+00
26 0 +4.393310391e+06 +4.393055571e+06 +4.393055571e+06 +3.7271e+00 +2.2440e+00 -4.3222e-01 +1.8664e-01 -5.6458e+00
49 0 +4.083563623e+06 +4.083308803e+06 +4.083308803e+06 +1.7902e+00 +4.1604e+00 -1.5795e-01 -1.3170e+00 -4.7936e+00
59 0 +1.081184074e+06 +1.080929254e+06 +1.080929254e+06 +1.3296e+00 +2.8844e+00 -4.4368e-02 +2.7444e-01 -5.8200e+00
99 0 +4.592383468e+05 +4.589835268e+05 +4.589835268e+05 +2.0566e+00 +2.7977e+00 +1.1777e+00 +8.8425e-01 -5.0049e+00
146 0 +3.896253435e+05 +3.893705235e+05 +3.893705235e+05 +1.3952e+00 +2.9270e+00 +7.4906e-01 +1.2375e+00 -5.3023e+00
166 0 +3.855008995e+05 +3.852460795e+05 +3.852460795e+05 +1.1779e+00 +2.3833e+00 +2.8313e-01 +9.3820e-01 -5.7678e+00
181 0 +2.635517478e+05 +2.632969278e+05 +2.632969278e+05 +1.0946e+00 +2.5180e+00 +6.4271e-01 +7.5295e-01 -5.6709e+00
189 0 +2.197833774e+05 +2.195285574e+05 +2.195285574e+05 +1.2164e+00 +2.5116e+00 +4.9114e-01 +8.6740e-01 -5.6011e+00
202 0 +1.645460913e+05 +1.642912713e+05 +1.642912713e+05 +9.7912e-01 +2.3902e+00 +1.0203e+00 +1.0577e+00 -5.9923e+00
208 0 +8.330421619e+04 +8.304939619e+04 +8.304939619e+04 +1.4205e+00 +2.5736e+00 +9.2804e-01 +1.1598e+00 -5.6961e+00
215 0 +3.061791477e+04 +3.036309477e+04 +3.036309477e+04 +1.2730e+00 +2.4789e+00 +8.4996e-01 +9.5069e-01 -6.0660e+00
230 0 +1.223982189e+04 +1.198500189e+04 +1.198500189e+04 +1.1924e+00 +2.4454e+00 +9.3872e-01 +1.1268e+00 -6.2617e+00
250 0 +6.943566545e+03 +6.688746545e+03 +6.688746545e+03 +1.4041e+00 +2.5642e+00 +7.4529e-01 +1.0965e+00 -5.9718e+00
262 0 +5.095315337e+03 +4.840495337e+03 +4.840495337e+03 +1.2516e+00 +2.4775e+00 +8.3416e-01 +1.2306e+00 -6.2616e+00
299 0 +3.833892877e+03 +3.579072877e+03 +3.579072877e+03 +1.2463e+00 +2.4112e+00 +8.8068e-01 +1.2750e+00 -6.2743e+00
300 0 +3.441570825e+03 +3.186750825e+03 +3.186750825e+03 +1.3568e+00 +2.5119e+00 +8.7870e-01 +1.0853e+00 -6.0896e+00
322 0 +3.121390854e+03 +2.866570854e+03 +2.866570854e+03 +1.3054e+00 +2.5138e+00 +8.2621e-01 +1.1267e+00 -6.1570e+00
335 0 +1.842324989e+03 +1.587504989e+03 +1.587504989e+03 +1.3257e+00 +2.4490e+00 +8.4563e-01 +1.1187e+00 -6.1450e+00
339 0 +9.930245227e+02 +7.382045227e+02 +7.382045227e+02 +1.2553e+00 +2.4264e+00 +8.9497e-01 +1.1862e+00 -6.2318e+00
354 0 +5.188494450e+02 +2.640294450e+02 +2.640294450e+02 +1.2516e+00 +2.4286e+00 +8.7812e-01 +1.2164e+00 -6.2451e+00
355 0 +3.651123514e+02 +1.102923514e+02 +1.102923514e+02 +1.2263e+00 +2.4213e+00 +8.9764e-01 +1.2132e+00 -6.2530e+00
402 0 +1.456766004e+02 -1.091433996e+02 -1.091433996e+02 +1.2304e+00 +2.4325e+00 +8.6895e-01 +1.2014e+00 -6.2366e+00
425 0 +9.825198917e+01 -1.565680108e+02 -1.565680108e+02 +1.2818e+00 +2.4572e+00 +8.5321e-01 +1.1585e+00 -6.1616e+00
432 0 +8.368622242e+01 -1.711337776e+02 -1.711337776e+02 +1.2887e+00 +2.4636e+00 +8.6311e-01 +1.1574e+00 -6.1563e+00
468 0 +4.485254685e+01 -2.099674532e+02 -2.099674532e+02 +1.3026e+00 +2.4739e+00 +8.4761e-01 +1.1498e+00 -6.1362e+00
540 0 +3.734557106e+01 -2.174744289e+02 -2.174744289e+02 +1.3153e+00 +2.4797e+00 +8.4598e-01 +1.1359e+00 -6.1214e+00
551 0 +2.944503994e+01 -2.253749601e+02 -2.253749601e+02 +1.3208e+00 +2.4805e+00 +8.4478e-01 +1.1338e+00 -6.1110e+00
571 0 +2.801911651e+01 -2.268008835e+02 -2.268008835e+02 +1.3241e+00 +2.4818e+00 +8.4100e-01 +1.1290e+00 -6.1043e+00
625 0 +2.699630502e+01 -2.278236950e+02 -2.278236950e+02 +1.3246e+00 +2.4832e+00 +8.4081e-01 +1.1280e+00 -6.1024e+00
629 0 +2.672266666e+01 -2.280973333e+02 -2.280973333e+02 +1.3264e+00 +2.4840e+00 +8.4115e-01 +1.1261e+00 -6.1015e+00
630 0 +2.626860644e+01 -2.285513936e+02 -2.285513936e+02 +1.3243e+00 +2.4837e+00 +8.4224e-01 +1.1289e+00 -6.1039e+00
705 0 +2.559982574e+01 -2.292201743e+02 -2.292201743e+02 +1.3305e+00 +2.4865e+00 +8.3928e-01 +1.1235e+00 -6.0949e+00
950 0 +2.506475796e+01 -2.297552420e+02 -2.297552420e+02 +1.3566e+00 +2.5003e+00 +8.2910e-01 +1.1011e+00 -6.0561e+00
1002 0 +2.454355913e+01 -2.302764409e+02 -2.302764409e+02 +1.3854e+00 +2.5153e+00 +8.1743e-01 +1.0768e+00 -6.0132e+00
1054 0 +2.393250500e+01 -2.308874950e+02 -2.308874950e+02 +1.4141e+00 +2.5309e+00 +8.0633e-01 +1.0516e+00 -5.9699e+00
1100 0 +2.290014225e+01 -2.319198578e+02 -2.319198578e+02 +1.4669e+00 +2.5587e+00 +7.8530e-01 +1.0063e+00 -5.8911e+00
1122 0 +2.214855893e+01 -2.326714411e+02 -2.326714411e+02 +1.5108e+00 +2.5821e+00 +7.6759e-01 +9.6868e-01 -5.8248e+00
1125 0 +2.180273816e+01 -2.330172618e+02 -2.330172618e+02 +1.5345e+00 +2.5943e+00 +7.5790e-01 +9.4869e-01 -5.7900e+00
1147 0 +1.971325518e+01 -2.351067448e+02 -2.351067448e+02 +1.6370e+00 +2.6480e+00 +7.1793e-01 +8.6097e-01 -5.6371e+00
1169 0 +1.946623999e+01 -2.353537600e+02 -2.353537600e+02 +1.6530e+00 +2.6572e+00 +7.1123e-01 +8.4682e-01 -5.6130e+00
1172 0 +1.867403881e+01 -2.361459612e+02 -2.361459612e+02 +1.7061e+00 +2.6852e+00 +6.9081e-01 +8.0234e-01 -5.5336e+00
1178 0 +1.832129441e+01 -2.364987056e+02 -2.364987056e+02 +1.7920e+00 +2.7300e+00 +6.5767e-01 +7.2824e-01 -5.4051e+00
1195 0 +1.818365732e+01 -2.366363427e+02 -2.366363427e+02 +1.8601e+00 +2.7663e+00 +6.2897e-01 +6.7044e-01 -5.3056e+00
1207 0 +1.703099918e+01 -2.377890008e+02 -2.377890008e+02 +1.8055e+00 +2.7377e+00 +6.5136e-01 +7.1708e-01 -5.3860e+00
1209 0 +1.617593856e+01 -2.386440614e+02 -2.386440614e+02 +1.8472e+00 +2.7602e+00 +6.3478e-01 +6.8098e-01 -5.3227e+00
1212 0 +1.570947925e+01 -2.391105208e+02 -2.391105208e+02 +1.8876e+00 +2.7807e+00 +6.1886e-01 +6.4711e-01 -5.2626e+00
1220 0 +1.511319995e+01 -2.397068001e+02 -2.397068001e+02 +1.9334e+00 +2.8058e+00 +6.0078e-01 +6.0737e-01 -5.1935e+00
1230 0 +1.474456430e+01 -2.400754357e+02 -2.400754357e+02 +1.9208e+00 +2.7987e+00 +6.0549e-01 +6.1800e-01 -5.2124e+00
1233 0 +1.444426584e+01 -2.403757342e+02 -2.403757342e+02 +1.9714e+00 +2.8246e+00 +5.8591e-01 +5.7509e-01 -5.1376e+00
1238 0 +1.326666718e+01 -2.415533328e+02 -2.415533328e+02 +2.0340e+00 +2.8579e+00 +5.6095e-01 +5.2140e-01 -5.0437e+00
