% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.902390994e+01 -9.609760901e+02 -9.609760901e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.193489092e+01 -9.780651091e+02 -9.780651091e+02 -1.5080e+00 -1.8330e-01 +2.5611e-01
6 0 +2.039987299e+00 -9.979600127e+02 -9.979600127e+02 +9.1327e-01 +9.7924e-01 -9.2382e-01
51 0 +9.197584324e-01 -9.990802416e+02 -9.990802416e+02 +1.4762e-01 +9.9871e-01 -1.7553e+00
92 0 +1.691249435e-01 -9.998308751e+02 -9.998308751e+02 -1.5943e-01 +9.7999e-01 -1.0810e+00
114 0 +1.896773688e-02 -9.999810323e+02 -9.999810323e+02 -3.1066e-01 +8.0337e-01 -1.3355e+00
173 0 +1.780332324e-02 -9.999821967e+02 -9.999821967e+02 -2.8349e-01 +8.0347e-01 -1.3236e+00
196 0 +3.635169668e-03 -9.999963648e+02 -9.999963648e+02 -2.6082e-01 +7.8406e-01 -1.4743e+00
240 0 +4.416014008e-07 -9.999999996e+02 -9.999999996e+02 -3.0125e-01 +7.8808e-01 -1.4592e+00
250 0 +3.393207635e-07 -9.999999997e+02 -9.999999997e+02 -2.9245e-01 +7.9474e-01 -1.4632e+00
255 0 +2.775626626e-07 -9.999999997e+02 -9.999999997e+02 -2.9024e-01 +8.0175e-01 -1.4614e+00
256 0 +9.937332379e-08 -9.999999999e+02 -9.999999999e+02 -2.6627e-01 +8.0059e-01 -1.4643e+00
272 0 +8.998995327e-08 -9.999999999e+02 -9.999999999e+02 -2.5874e-01 +8.1560e-01 -1.4388e+00
279 0 +6.302229849e-09 -1.000000000e+03 -1.000000000e+03 -2.6195e-01 +8.0869e-01 -1.4574e+00
